0,187
1,191
2,173
3,227
4,194
5,92
6,193
7,241
8,226
9,155
10,150
11,223
12,190
13,174
14,234
15,192
16,204
17,207
18,243
19,240
20,237
21,113
22,168
23,186
24,243
25,220
26,120
27,100
28,219
29,161
30,0
31,180
32,192
33,230
34,234
35,219
36,237
37,222
38,211
39,236
40,204
41,250
42,163
43,48
44,224
45,212
46,161
47,237
48,108
49,182
50,204
51,217
52,43
53,212
54,219
55,190
56,184
57,194
58,211
59,253
60,234
61,155
62,191
63,215
64,205
65,219
66,250
67,243
68,158
69,170
70,188
71,209
72,165
73,230
74,229
75,161
76,225
77,0
78,210
79,190
80,236
81,234
82,155
83,159
84,227
85,217
86,175
87,197
88,117
89,199
90,173
91,238
92,203
93,167
94,140
95,219
96,235
97,190
98,245
99,206
100,256
101,247
102,170
103,97
104,247
105,214
106,220
107,213
108,174
109,9
110,149
111,181
112,201
113,235
114,247
115,228
116,223
117,222
118,227
119,235
120,179
121,223
122,87
123,63
124,200
125,204
126,225
127,68
128,202
129,140
130,158
131,221
132,230
133,230
134,166
135,175
136,169
137,198
138,57
139,149
140,253
141,233
142,222
143,130
144,185
145,169
146,195
147,199
148,191
149,203
150,110
151,223
152,233
153,189
154,185
155,239
156,249
157,168
158,54
159,126
160,231
161,198
162,218
163,135
164,246
165,34
166,140
167,182
168,163
169,251
170,221
171,170
172,187
173,136
174,240
175,173
176,215
177,217
178,239
179,0
180,156
181,70
182,153
183,203
184,198
185,206
186,221
187,170
188,139
189,230
190,244
191,204
192,93
193,252
194,187
195,240
196,180
197,211
198,192
199,203
200,170
201,212
202,193
203,204
204,252
205,158
206,147
207,220
208,204
209,74
210,170
211,203
212,240
213,227
214,122
215,195
216,197
217,185
218,236
219,184
220,116
221,235
222,189
223,179
224,218
225,252
226,237
227,183
228,222
229,223
230,174
231,179
232,237
233,205
234,173
235,213
236,144
237,215
238,108
239,226
240,221
241,148
242,244
243,162
244,245
245,232
246,224
247,251
248,200
249,217
250,162
251,133
252,214
253,190
254,236
255,248
256,254
257,212
258,191
259,178
260,126
261,178
262,233
263,136
264,224
265,229
266,163
267,146
268,211
269,188
270,184
271,209
272,195
273,252
274,191
275,204
276,228
277,89
278,249
279,154
280,147
281,208
282,229
283,213
284,162
285,235
286,174
287,211
288,218
289,213
290,189
291,235
292,189
293,117
294,204
295,152
296,84
297,93
298,177
299,204
300,172
301,188
302,238
303,179
304,229
305,213
306,141
307,217
308,218
309,249
310,224
311,164
312,170
313,247
314,252
315,160
316,111
317,173
318,244
319,177
320,234
321,36
322,157
323,209
324,206
325,232
326,153
327,247
328,209
329,95
330,231
331,252
332,120
333,205
334,231
335,228
336,178
337,220
338,217
339,105
340,113
341,250
342,237
343,188
344,163
345,147
346,127
347,130
348,10
349,89
350,98
351,187
352,131
353,150
354,205
355,212
356,213
357,226
358,219
359,125
360,206
361,173
362,210
363,154
364,235
365,189
366,219
367,241
368,242
369,138
370,192
371,202
372,99
373,177
374,249
375,147
376,222
377,237
378,134
379,227
380,192
381,90
382,163
383,196
384,168
385,252
386,206
387,107
388,211
389,227
390,242
391,205
392,236
393,180
394,166
395,0
396,216
397,218
398,165
399,237
400,85
401,150
402,214
403,164
404,164
405,205
406,215
407,50
408,200
409,232
410,187
411,121
412,231
413,252
414,201
415,145
416,162
417,57
418,188
419,92
420,222
421,202
422,223
423,246
424,213
425,238
426,229
427,77
428,144
429,162
430,230
431,228
432,218
433,245
434,182
435,189
436,169
437,220
438,215
439,227
440,174
441,120
442,183
443,193
444,183
445,174
446,34
447,208
448,103
449,227
450,65
451,201
452,208
453,202
454,229
455,220
456,201
457,249
458,216
459,249
460,228
461,240
462,249
463,181
464,229
465,165
466,172
467,169
468,137
469,141
470,80
471,177
472,188
473,168
474,186
475,247
476,227
477,177
478,209
479,119
480,165
481,246
482,246
483,248
484,116
485,158
486,224
487,85
488,161
489,234
490,189
491,154
492,206
493,76
494,174
495,158
496,231
497,226
498,229
499,226
500,189
501,205
502,247
503,248
504,122
505,244
506,144
507,196
508,147
509,63
510,224
511,228
512,226
513,251
514,162
515,230
516,189
517,189
518,101
519,232
520,84
521,227
522,189
523,91
524,192
525,212
526,211
527,224
528,226
529,229
530,177
531,204
532,72
533,172
534,250
535,63
536,229
537,218
538,113
539,130
540,198
541,246
542,210
543,200
544,219
545,151
546,152
547,128
548,107
549,256
550,175
551,139
552,218
553,170
554,98
555,198
556,0
557,231
558,129
559,193
560,121
561,208
562,193
563,114
564,218
565,175
566,253
567,254
568,215
569,242
570,202
571,85
572,234
573,234
574,195
575,200
576,228
577,89
578,222
579,255
580,198
581,96
582,196
583,250
584,249
585,111
586,191
587,203
588,180
589,130
590,221
591,233
592,252
593,135
594,174
595,233
596,243
597,246
598,154
599,240
600,169
601,202
602,131
603,224
604,188
605,149
606,179
607,176
608,178
609,117
610,223
611,249
612,177
613,248
614,12
615,250
616,133
617,159
618,114
619,122
620,180
621,202
622,142
623,229
624,184
625,196
626,224
627,205
628,214
629,198
630,195
631,201
632,235
633,201
634,212
635,194
636,171
637,66
638,115
639,213
640,45
641,185
642,190
643,153
644,235
645,224
646,237
647,228
648,196
649,203
650,163
651,250
652,132
653,137
654,0
655,192
656,146
657,245
658,242
659,135
660,227
661,204
662,175
663,196
664,231
665,72
666,223
667,134
668,219
669,119
670,178
671,210
672,1
673,240
674,196
675,218
676,145
677,136
678,169
679,225
680,243
681,140
682,247
683,175
684,209
685,224
686,139
687,202
688,204
689,30
690,245
691,225
692,204
693,206
694,171
695,226
696,172
697,238
698,0
699,172
700,226
701,235
702,153
703,254
704,194
705,232
706,116
707,244
708,27
709,160
710,249
