0,175
1,181
2,187
3,229
4,172
5,58
6,197
7,231
8,227
9,164
10,151
11,228
12,211
13,182
14,218
15,175
16,226
17,199
18,237
19,231
20,234
21,94
22,184
23,214
24,242
25,230
26,73
27,51
28,220
29,174
30,74
31,190
32,182
33,239
34,230
35,230
36,234
37,222
38,202
39,232
40,196
41,242
42,214
43,39
44,224
45,218
46,170
47,236
48,147
49,182
50,140
51,218
52,45
53,202
54,203
55,182
56,181
57,182
58,206
59,253
60,228
61,146
62,196
63,226
64,202
65,223
66,249
67,233
68,185
69,142
70,213
71,207
72,176
73,225
74,237
75,120
76,233
77,0
78,221
79,182
80,243
81,237
82,139
83,165
84,220
85,213
86,170
87,205
88,146
89,217
90,207
91,244
92,197
93,163
94,92
95,215
96,207
97,194
98,247
99,193
100,256
101,251
102,193
103,93
104,248
105,219
106,219
107,212
108,170
109,22
110,160
111,187
112,227
113,232
114,246
115,229
116,215
117,216
118,236
119,238
120,169
121,212
122,101
123,58
124,203
125,213
126,234
127,92
128,202
129,188
130,172
131,213
132,222
133,245
134,183
135,187
136,177
137,179
138,122
139,160
140,254
141,234
142,216
143,127
144,166
145,176
146,183
147,176
148,207
149,193
150,113
151,218
152,225
153,198
154,169
155,236
156,249
157,192
158,46
159,130
160,227
161,183
162,227
163,117
164,244
165,65
166,116
167,171
168,179
169,251
170,219
171,179
172,217
173,152
174,222
175,191
176,215
177,198
178,232
179,0
180,176
181,76
182,173
183,231
184,205
185,207
186,227
187,146
188,145
189,218
190,248
191,225
192,156
193,252
194,194
195,237
196,145
197,209
198,147
199,213
200,201
201,217
202,182
203,155
204,253
205,168
206,161
207,213
208,225
209,123
210,159
211,191
212,244
213,237
214,114
215,166
216,212
217,178
218,214
219,169
220,133
221,231
222,208
223,116
224,225
225,252
226,244
227,188
228,221
229,229
230,179
231,175
232,237
233,221
234,191
235,201
236,146
237,209
238,135
239,230
240,223
241,184
242,246
243,185
244,243
245,222
246,228
247,248
248,203
249,204
250,170
251,133
252,210
253,192
254,208
255,248
256,254
257,223
258,186
259,196
260,150
261,206
262,230
263,61
264,213
265,216
266,197
267,146
268,211
269,180
270,121
271,214
272,193
273,252
274,203
275,194
276,219
277,126
278,250
279,197
280,94
281,200
282,218
283,209
284,144
285,229
286,202
287,221
288,220
289,215
290,157
291,225
292,172
293,125
294,202
295,158
296,114
297,80
298,118
299,210
300,178
301,198
302,244
303,157
304,228
305,226
306,154
307,213
308,212
309,246
310,226
311,182
312,182
313,248
314,253
315,176
316,88
317,183
318,234
319,177
320,202
321,103
322,174
323,213
324,207
325,235
326,130
327,249
328,215
329,150
330,228
331,251
332,94
333,223
334,224
335,228
336,180
337,211
338,226
339,113
340,142
341,252
342,237
343,209
344,165
345,165
346,129
347,98
348,0
349,67
350,114
351,170
352,116
353,160
354,209
355,188
356,217
357,219
358,220
359,128
360,210
361,181
362,230
363,126
364,233
365,205
366,210
367,235
368,243
369,32
370,186
371,204
372,150
373,172
374,248
375,136
376,216
377,231
378,121
379,227
380,199
381,142
382,147
383,220
384,187
385,252
386,202
387,61
388,194
389,220
390,238
391,183
392,240
393,143
394,188
395,0
396,209
397,217
398,167
399,236
400,111
401,182
402,216
403,180
404,153
405,216
406,227
407,67
408,201
409,226
410,212
411,145
412,225
413,251
414,207
415,127
416,144
417,75
418,217
419,149
420,228
421,208
422,226
423,243
424,206
425,246
426,227
427,109
428,188
429,197
430,229
431,229
432,218
433,244
434,206
435,170
436,162
437,228
438,198
439,225
440,219
441,139
442,211
443,199
444,184
445,191
446,3
447,194
448,123
449,227
450,65
451,206
452,195
453,162
454,231
455,216
456,206
457,249
458,203
459,254
460,234
461,244
462,246
463,191
464,215
465,161
466,175
467,183
468,129
469,151
470,124
471,179
472,208
473,176
474,190
475,239
476,209
477,180
478,231
479,145
480,165
481,243
482,240
483,245
484,130
485,171
486,222
487,2
488,174
489,231
490,176
491,165
492,192
493,66
494,182
495,158
496,228
497,226
498,244
499,240
500,176
501,175
502,223
503,240
504,156
505,241
506,147
507,209
508,100
509,0
510,220
511,232
512,229
513,249
514,159
515,239
516,194
517,165
518,128
519,223
520,9
521,218
522,175
523,93
524,197
525,201
526,221
527,211
528,202
529,221
530,189
531,217
532,80
533,194
534,250
535,61
536,225
537,228
538,145
539,70
540,178
541,244
542,215
543,188
544,225
545,125
546,186
547,152
548,117
549,256
550,174
551,122
552,226
553,158
554,99
555,208
556,0
557,237
558,131
559,196
560,130
561,209
562,188
563,107
564,218
565,178
566,248
567,253
568,210
569,244
570,207
571,129
572,227
573,238
574,207
575,193
576,209
577,104
578,233
579,255
580,192
581,89
582,215
583,252
584,246
585,136
586,193
587,220
588,170
589,101
590,234
591,227
592,251
593,157
594,170
595,229
596,233
597,247
598,167
599,237
600,153
601,208
602,119
603,216
604,178
605,157
606,178
607,181
608,206
609,122
610,227
611,251
612,173
613,246
614,0
615,251
616,138
617,132
618,109
619,127
620,204
621,213
622,133
623,233
624,165
625,190
626,216
627,199
628,212
629,160
630,201
631,194
632,236
633,230
634,210
635,200
636,173
637,99
638,59
639,232
640,45
641,156
642,187
643,168
644,237
645,229
646,239
647,213
648,176
649,191
650,184
651,250
652,154
653,145
654,10
655,212
656,126
657,250
658,235
659,104
660,219
661,208
662,179
663,202
664,219
665,70
666,235
667,94
668,213
669,102
670,196
671,223
672,27
673,234
674,194
675,218
676,124
677,146
678,204
679,225
680,242
681,150
682,247
683,147
684,213
685,228
686,171
687,184
688,208
689,55
690,239
691,232
692,204
693,206
694,167
695,221
696,135
697,232
698,17
699,136
700,204
701,241
702,163
703,254
704,163
705,225
706,98
707,247
708,62
709,165
710,245
711,251
712,252
713,222
714,140
715,179
716,187
717,221
718,156
719,110
720,142
721,230
722,86
723,227
724,221
725,178
726,145
727,253
728,34
729,202
730,207
731,0
732,231
733,115
734,241
735,143
736,176
737,198
738,225
739,203
740,233
741,224
742,126
743,152
744,197
745,161
746,79
747,255
748,208
749,239
750,181
751,95
752,214
753,140
754,250
755,53
756,229
757,209
758,196
759,237
760,196
761,127
762,207
763,228
764,192
765,243
766,168
767,220
768,146
769,221
770,185
771,217
772,151
773,227
774,208
775,124
776,205
777,229
778,213
779,118
780,206
781,157
782,84
783,242
784,211
785,251
786,242
787,128
788,55
789,219
790,252
791,116
792,193
793,239
794,193
795,226
796,140
797,154
798,233
799,256
800,139
801,235
802,216
803,178
804,179
805,226
806,237
807,201
808,248
809,222
810,218
811,140
812,185
813,228
814,193
815,215
816,205
817,135
818,90
819,213
820,251
821,225
822,0
823,219
824,228
825,202
826,197
827,233
828,200
829,236
830,171
831,198
832,216
833,37
834,175
835,130
836,176
837,135
838,163
839,175
840,230
841,233
842,237
843,232
844,199
845,237
846,108
847,192
848,237
849,176
850,219
851,177
852,177
853,246
854,157
855,112
856,56
857,242
858,192
859,160
860,238
861,208
862,187
863,223
864,157
865,171
866,213
867,236
868,144
869,228
870,195
871,230
872,218
873,197
874,247
875,240
876,197
877,221
878,205
879,193
880,236
881,155
882,0
883,217
884,168
885,219
886,120
887,218
888,187
889,75
890,245
891,211
892,207
893,192
894,168
895,252
896,239
897,232
898,144
899,190
900,140
901,217
902,195
903,147
904,88
905,194
906,116
907,10
908,206
909,230
910,216
911,217
912,111
913,206
914,244
915,219
916,144
917,191
918,168
919,194
920,215
921,186
922,192
923,242
924,251
925,170
926,232
927,146
928,240
929,225
930,229
931,236
932,176
933,241
934,183
935,239
936,234
937,144
938,0
939,250
940,238
941,220
942,95
943,196
944,203
945,240
946,216
947,166
948,187
949,256
950,196
951,239
952,168
953,234
954,243
955,152
956,239
957,246
958,209
959,201
960,219
961,250
962,250
963,159
964,183
965,205
966,248
967,253
968,221
969,170
970,217
971,137
972,184
973,133
974,162
975,166
976,225
977,165
978,226
979,238
980,111
981,255
982,172
983,222
984,235
985,97
986,0
987,239
988,160
989,174
990,150
991,155
992,157
993,203
994,211
995,176
996,198
997,221
998,188
999,250
1000,241
1001,196
1002,245
1003,85
1004,187
1005,207
1006,183
1007,192
1008,152
1009,90
1010,82
1011,183
1012,249
1013,208
1014,228
1015,207
1016,220
1017,223
1018,190
1019,205
1020,194
1021,67
1022,238
1023,184
1024,126
1025,254
1026,159
1027,228
1028,248
1029,209
1030,191
1031,114
1032,65
1033,248
1034,192
1035,248
1036,99
1037,57
1038,183
1039,152
1040,206
1041,171
1042,153
1043,216
1044,140
1045,204
1046,171
1047,177
1048,161
1049,152
1050,215
1051,254
1052,218
1053,185
1054,132
1055,152
1056,188
1057,247
1058,116
1059,202
1060,216
1061,153
1062,224
1063,222
1064,212
1065,235
1066,76
1067,215
1068,227
1069,247
1070,252
1071,182
1072,138
1073,203
1074,39
1075,254
1076,228
1077,251
1078,204
1079,248
1080,182
1081,212
1082,164
1083,175
1084,229
1085,181
1086,176
1087,168
1088,80
1089,198
1090,150
1091,197
1092,74
1093,95
1094,104
1095,213
1096,131
1097,114
1098,135
1099,206
1100,235
1101,235
1102,141
1103,178
1104,243
1105,160
1106,180
1107,249
1108,224
1109,228
1110,253
1111,230
1112,248
1113,241
1114,161
1115,220
1116,208
1117,143
1118,186
1119,202
1120,229
1121,149
1122,147
1123,143
1124,144
1125,236
1126,64
1127,172
1128,101
1129,210
1130,248
1131,256
1132,186
1133,236
1134,49
1135,206
1136,173
1137,169
1138,188
1139,101
1140,234
1141,231
1142,235
1143,121
1144,126
1145,174
1146,190
1147,200
1148,169
1149,158
1150,92
1151,243
1152,109
1153,210
1154,242
1155,152
1156,253
1157,239
1158,206
1159,244
1160,183
1161,228
1162,191
1163,225
1164,127
1165,158
1166,241
1167,200
1168,153
1169,150
1170,242
1171,194
1172,192
1173,210
1174,187
1175,228
1176,158
1177,224
1178,202
1179,242
1180,105
1181,173
1182,160
1183,206
1184,158
1185,246
1186,256
1187,99
1188,122
1189,227
1190,241
1191,222
1192,205
1193,252
1194,248
1195,228
1196,175
1197,163
1198,171
1199,72
1200,83
1201,255
1202,220
1203,231
1204,59
1205,231
1206,227
1207,223
1208,151
1209,235
1210,196
1211,191
1212,213
1213,104
1214,249
1215,0
1216,231
1217,0
1218,182
1219,245
1220,241
1221,159
1222,123
1223,217
1224,143
1225,81
1226,192
1227,161
1228,46
1229,144
1230,166
1231,165
1232,167
1233,239
1234,80
1235,86
1236,154
1237,124
1238,212
1239,240
1240,179
1241,215
1242,199
1243,211
1244,171
1245,95
1246,254
1247,242
1248,171
1249,206
1250,190
1251,187
1252,186
1253,238
1254,209
1255,189
1256,224
1257,157
1258,200
1259,244
1260,236
1261,240
1262,163
1263,253
1264,196
1265,188
1266,168
1267,192
1268,196
1269,243
1270,191
1271,221
1272,219
1273,226
1274,111
1275,187
1276,79
1277,210
1278,218
1279,208
1280,163
1281,195
1282,131
1283,180
1284,244
1285,44
1286,182
1287,82
1288,176
1289,196
1290,160
1291,97
1292,210
1293,127
1294,216
1295,187
1296,238
1297,236
1298,171
1299,246
1300,24
1301,238
1302,220
1303,201
1304,224
1305,125
1306,87
1307,206
1308,149
1309,169
1310,198
1311,196
1312,206
1313,163
1314,218
1315,256
1316,215
1317,174
1318,194
1319,130
1320,192
1321,126
1322,206
1323,247
1324,68
1325,164
1326,190
1327,249
1328,190
1329,230
1330,195
1331,195
1332,255
1333,219
1334,240
1335,180
1336,199
1337,119
1338,203
1339,165
1340,248
1341,254
1342,206
1343,213
1344,235
1345,225
1346,207
1347,255
1348,171
1349,190
1350,228
1351,234
1352,156
1353,225
1354,232
1355,80
1356,163
1357,138
1358,177
1359,75
1360,233
1361,238
1362,219
1363,193
1364,160
1365,180
1366,81
1367,242
1368,174
1369,234
1370,239
1371,192
1372,253
1373,196
1374,197
1375,178
1376,208
1377,199
1378,22
1379,180
1380,199
1381,193
1382,194
1383,237
1384,33
1385,167
1386,159
1387,207
1388,50
1389,246
1390,207
1391,203
1392,94
1393,234
1394,218
1395,227
1396,200
1397,241
1398,142
1399,204
1400,129
1401,212
1402,197
1403,172
1404,160
1405,182
1406,255
1407,0
1408,124
1409,135
1410,213
1411,226
1412,229
1413,228
1414,196
1415,230
1416,101
1417,234
1418,150
1419,29
1420,220
1421,220
1422,190
1423,256
1424,161
1425,196
1426,238
1427,153
1428,183
1429,174
1430,216
1431,93
1432,170
1433,231
1434,186
1435,159
1436,240
1437,233
1438,124
1439,209
1440,216
1441,245
1442,129
1443,251
1444,168
1445,234
1446,229
1447,203
1448,227
1449,188
1450,185
1451,154
1452,239
1453,142
1454,226
1455,220
1456,243
1457,161
1458,215
1459,190
1460,94
1461,189
1462,237
1463,203
1464,57
1465,222
1466,250
1467,224
1468,151
1469,195
1470,124
1471,241
1472,218
1473,209
1474,0
1475,205
1476,151
1477,190
1478,182
1479,218
1480,199
1481,18
1482,226
1483,80
1484,210
1485,210
1486,190
