0,192
1,162
2,171
3,225
4,173
5,169
6,191
7,230
8,229
9,127
10,150
11,221
12,193
13,182
14,227
15,173
16,206
17,212
18,244
19,238
20,240
21,132
22,177
23,203
24,241
25,222
26,116
27,132
28,217
29,157
30,25
31,189
32,175
33,230
34,222
35,218
36,234
37,221
38,206
39,236
40,177
41,250
42,188
43,121
44,223
45,209
46,154
47,237
48,145
49,168
50,182
51,209
52,100
53,217
54,220
55,183
56,196
57,197
58,181
59,249
60,233
61,177
62,179
63,206
64,196
65,219
66,248
67,240
68,164
69,114
70,190
71,200
72,152
73,227
74,226
75,156
76,225
77,104
78,213
79,222
80,236
81,237
82,168
83,185
84,223
85,227
86,156
87,191
88,132
89,198
90,177
91,240
92,183
93,173
94,175
95,203
96,227
97,175
98,242
99,188
100,256
101,249
102,171
103,91
104,246
105,222
106,210
107,192
108,170
109,83
110,142
111,195
112,198
113,219
114,246
115,228
116,225
117,230
118,230
119,236
120,164
121,200
122,94
123,35
124,195
125,214
126,218
127,81
128,190
129,150
130,175
131,223
132,230
133,229
134,184
135,179
136,180
137,201
138,89
139,149
140,247
141,231
142,215
143,131
144,179
145,167
146,202
147,208
148,197
149,216
150,142
151,210
152,221
153,190
154,181
155,236
156,249
157,166
158,52
159,154
160,226
161,192
162,224
163,145
164,247
165,1
166,136
167,180
168,173
169,251
170,207
171,174
172,197
173,130
174,245
175,170
176,224
177,218
178,237
179,0
180,164
181,89
182,148
183,203
184,189
185,200
186,223
187,140
188,139
189,217
190,248
191,213
192,101
193,249
194,195
195,236
196,164
197,190
198,186
199,197
200,175
201,214
202,179
203,202
204,253
205,142
206,157
207,213
208,199
209,170
210,179
211,173
212,240
213,221
214,101
215,137
216,200
217,179
218,242
219,187
220,132
221,232
222,206
223,129
224,218
225,252
226,242
227,170
228,218
229,217
230,182
231,148
232,232
233,207
234,181
235,187
236,152
237,212
238,144
239,234
240,213
241,181
242,244
243,185
244,239
245,236
246,223
247,249
248,204
249,213
250,174
251,134
252,198
253,188
254,225
255,247
256,254
257,223
258,172
259,175
260,125
261,184
262,218
263,133
264,223
265,225
266,163
267,156
268,230
269,210
270,106
271,196
272,187
273,248
274,188
275,196
276,227
277,160
278,243
279,158
280,129
281,202
282,221
283,208
284,123
285,225
286,182
287,217
288,217
289,200
290,144
291,222
292,175
293,116
294,190
295,169
296,133
297,116
298,147
299,225
300,171
301,200
302,235
303,159
304,227
305,225
306,143
307,203
308,216
309,229
310,208
311,170
312,161
313,233
314,252
315,154
316,92
317,187
318,222
319,204
320,185
321,91
322,156
323,205
324,191
325,230
326,156
327,233
328,202
329,170
330,232
331,250
332,180
333,217
334,225
335,219
336,200
337,202
338,217
339,116
340,57
341,250
342,233
343,191
344,157
345,134
346,135
347,112
348,70
349,121
350,118
351,162
352,120
353,156
354,193
355,193
356,194
357,232
358,214
359,129
360,198
361,174
362,209
363,135
364,231
365,179
366,208
367,240
368,235
369,174
370,176
371,197
372,160
373,152
374,251
375,117
376,180
377,228
378,122
379,216
380,186
381,126
382,109
383,193
384,187
385,251
386,194
387,103
388,202
389,228
390,236
391,190
392,240
393,179
394,191
395,35
396,218
397,213
398,157
399,235
400,134
401,154
402,217
403,146
404,178
405,216
406,214
407,96
408,199
409,225
410,179
411,106
412,215
413,249
414,191
415,125
416,176
417,85
418,196
419,88
420,218
421,206
422,216
423,246
424,214
425,235
426,224
427,88
428,131
429,191
430,232
431,237
432,220
433,244
434,188
435,192
436,157
437,232
438,209
439,226
440,168
441,138
442,190
443,184
444,176
445,167
446,49
447,191
448,112
449,220
450,91
451,216
452,209
453,202
454,237
455,216
456,206
457,247
458,201
459,248
460,226
461,243
462,247
463,180
464,222
465,197
466,156
467,178
468,174
469,140
470,119
471,180
472,194
473,160
474,181
475,244
476,217
477,156
478,214
479,147
480,177
481,238
482,229
483,250
484,147
485,156
486,219
487,167
488,167
489,230
490,165
491,161
492,190
493,55
494,174
495,142
496,228
497,227
498,227
499,232
500,195
501,205
502,230
503,247
504,154
505,238
506,133
507,189
508,110
509,89
510,226
511,226
512,221
513,249
514,191
515,228
516,191
517,209
518,102
519,226
520,65
521,217
522,177
523,47
524,200
525,219
526,210
527,227
528,228
529,216
530,168
531,204
532,135
533,185
534,244
535,118
536,226
537,215
538,95
539,74
540,167
541,247
542,206
543,191
544,218
545,125
546,126
547,118
548,116
549,256
550,161
551,128
552,219
553,166
554,62
555,182
556,92
557,232
558,112
559,202
560,154
561,216
562,199
563,105
564,215
565,187
566,253
567,254
568,216
569,245
570,195
571,112
572,224
573,226
574,184
575,189
576,230
577,160
578,220
579,255
580,202
581,63
582,194
583,250
584,240
585,140
586,173
587,202
588,221
589,75
590,227
591,224
592,252
593,128
594,168
595,233
596,230
597,247
598,155
599,238
600,164
601,202
602,114
603,207
604,171
605,143
606,163
607,204
608,211
609,126
610,218
611,248
612,185
613,247
614,94
615,252
616,124
617,138
618,133
619,134
620,188
621,214
622,142
623,229
624,142
625,204
626,213
627,198
628,216
629,146
630,193
631,193
632,229
633,199
634,208
635,199
636,171
637,62
638,100
639,212
640,60
641,159
642,190
643,114
644,227
645,223
646,237
647,227
648,198
649,220
650,185
651,248
652,116
653,131
654,87
655,193
656,144
657,244
658,238
659,189
660,226
661,197
662,192
663,198
664,232
665,163
666,225
667,132
668,230
669,134
670,171
671,209
672,76
673,233
674,188
675,212
676,163
677,113
678,175
679,229
680,244
681,144
682,246
683,138
684,198
685,221
686,166
687,169
688,185
689,151
690,246
691,225
692,206
693,201
694,147
695,226
696,134
697,241
698,43
699,137
700,203
701,225
702,158
703,254
704,177
705,227
706,98
707,244
708,99
709,129
710,247
711,235
712,250
713,220
714,112
715,180
716,188
717,211
718,130
719,90
720,133
721,214
722,62
723,220
724,227
725,194
726,145
727,252
728,57
729,182
730,223
731,179
732,223
733,116
734,237
735,142
736,154
737,186
738,204
739,189
740,230
741,203
742,170
743,161
744,192
745,198
746,114
747,254
748,192
749,240
750,201
751,10
752,202
753,125
754,249
755,146
756,233
757,191
758,185
759,228
760,182
761,131
762,228
763,221
764,164
765,238
766,155
767,188
768,109
769,209
770,156
771,212
772,143
773,232
774,208
775,154
776,182
777,225
778,184
779,170
780,220
781,157
782,139
783,236
784,208
785,248
786,237
787,118
788,151
789,220
790,251
791,81
792,182
793,236
794,188
795,224
796,123
797,171
798,224
799,256
800,173
801,233
802,216
803,148
804,176
805,229
806,248
807,196
808,246
809,209
810,235
811,159
812,152
813,231
814,208
815,205
816,214
817,172
818,92
819,186
820,251
821,208
822,8
823,220
824,218
825,190
826,181
827,229
828,189
829,236
830,193
831,217
832,220
833,176
834,187
835,174
836,163
837,155
838,155
839,129
840,228
841,216
842,235
843,222
844,197
845,234
846,122
847,191
848,221
849,145
850,210
851,157
852,193
853,241
854,138
855,175
856,55
857,247
858,182
859,81
860,234
861,192
862,148
863,212
864,150
865,157
866,215
867,237
868,160
869,227
870,170
871,236
872,207
873,219
874,240
875,236
876,193
877,210
878,187
879,204
880,246
881,156
882,30
883,222
884,158
885,214
886,124
887,216
888,227
889,79
890,248
891,207
892,200
893,194
894,170
895,252
896,235
897,213
898,168
899,160
900,142
901,161
902,192
903,111
904,117
905,185
906,94
907,83
908,178
909,234
910,238
911,190
912,57
913,178
914,240
915,224
916,109
917,184
918,159
919,213
920,207
921,185
922,211
923,232
924,251
925,149
926,222
927,130
928,234
929,217
930,239
931,234
932,161
933,238
934,171
935,241
936,228
937,165
938,60
939,249
940,229
941,220
942,125
943,209
