0,27
1,244
2,235
3,186
4,212
5,120
6,208
7,89
8,211
9,138
10,171
11,199
12,235
13,239
14,238
15,166
16,159
17,231
18,187
19,102
20,132
21,170
22,190
23,206
24,50
25,111
26,184
27,165
28,154
29,234
30,230
31,172
32,174
33,169
34,109
35,59
36,234
37,199
38,229
39,245
40,160
41,227
42,166
43,92
44,153
45,235
46,228
47,201
48,177
49,36
50,199
51,172
52,242
53,244
54,215
55,171
56,192
57,167
58,183
59,161
60,67
61,206
62,166
63,213
64,206
65,140
66,226
67,139
68,143
69,134
70,127
71,202
72,209
73,216
74,163
75,145
76,166
77,159
78,177
79,200
80,220
81,184
82,198
83,193
84,199
85,127
86,196
87,248
88,223
89,201
90,193
91,153
92,128
93,239
94,196
95,197
96,149
97,130
98,216
99,227
100,195
101,239
102,219
103,231
104,135
105,134
106,208
107,190
108,135
109,116
110,190
111,218
112,208
113,86
114,206
115,209
116,135
117,168
118,222
119,221
120,194
121,82
122,202
123,221
124,198
125,188
126,180
127,201
128,180
129,124
130,204
131,195
132,217
133,68
134,203
135,178
136,106
137,221
138,191
139,217
140,140
141,213
142,81
143,202
144,206
145,181
146,199
147,204
148,105
149,217
150,143
151,113
152,187
153,144
154,191
155,226
156,245
157,61
158,224
159,206
160,190
161,170
162,139
163,159
164,233
165,234
166,200
167,216
168,148
169,238
170,222
171,162
172,154
173,240
174,163
175,153
176,178
177,100
178,171
179,180
180,185
181,185
182,123
183,99
184,185
185,207
186,184
187,228
188,101
189,187
190,100
191,242
192,182
193,139
194,151
195,218
196,180
197,226
198,237
199,180
200,145
201,224
202,232
203,206
204,198
205,208
206,209
207,186
208,220
209,205
210,127
211,213
212,206
213,200
214,216
215,181
216,221
217,97
218,168
219,211
220,197
221,176
222,245
223,195
224,203
225,230
226,184
227,243
228,222
229,198
230,149
231,207
232,141
233,127
234,149
235,73
236,193
237,150
238,175
239,234
240,162
241,148
242,231
243,206
244,185
245,222
246,208
247,80
248,229
249,174
250,183
251,145
252,201
253,142
254,164
255,175
256,222
257,166
258,203
259,232
260,234
261,137
262,140
263,195
264,155
265,196
266,140
267,197
268,130
269,204
270,238
271,95
272,109
273,165
274,103
275,204
276,182
277,177
278,162
279,162
280,98
281,221
282,120
283,147
284,178
285,119
286,147
287,158
288,217
289,207
290,219
291,230
292,234
293,186
294,100
295,236
296,166
297,182
298,206
299,220
300,162
301,158
302,212
303,185
304,179
305,229
306,221
307,149
308,189
309,184
310,222
311,152
312,187
313,68
314,147
315,154
316,147
317,225
318,180
319,129
320,173
321,150
322,214
323,231
324,231
325,180
326,219
327,231
328,221
329,118
330,161
331,201
332,246
333,216
334,228
335,194
336,171
337,203
338,105
339,188
340,243
341,176
342,145
343,173
344,146
345,165
346,186
347,154
348,247
349,0
350,248
351,191
352,128
353,132
354,221
355,204
356,195
357,162
358,188
359,203
360,130
361,182
362,198
363,166
364,155
365,194
366,101
367,195
368,196
369,197
370,215
371,184
372,223
373,152
374,155
375,139
376,162
377,175
378,167
379,193
380,161
381,191
382,84
383,145
384,221
385,134
386,154
387,224
388,155
389,237
390,188
391,184
392,231
393,169
394,156
395,242
396,229
397,219
398,227
399,125
400,183
401,110
402,245
403,243
404,194
405,131
406,81
407,171
408,209
409,231
410,240
411,231
412,216
413,140
414,123
415,209
416,238
417,250
418,165
419,185
420,178
421,68
422,176
423,160
424,217
425,233
426,105
427,233
428,199
429,176
430,242
431,231
432,66
433,214
434,190
435,131
436,163
437,217
438,220
439,203
440,128
441,225
442,156
443,102
444,203
445,98
446,199
447,179
448,228
449,217
450,221
451,178
452,240
453,142
454,229
455,178
456,220
457,231
458,220
459,198
460,239
461,97
462,175
463,233
464,245
465,126
466,130
467,184
468,209
469,246
470,5
471,234
472,140
473,115
474,192
475,164
476,241
477,194
478,187
479,245
480,197
481,164
482,210
483,217
484,59
485,234
486,103
487,234
488,249
489,120
490,228
491,242
492,135
493,223
494,108
495,251
496,232
497,232
498,165
499,174
500,232
501,240
502,236
503,222
504,163
505,174
506,228
507,202
508,219
509,215
510,128
511,227
512,226
513,143
514,180
515,245
516,218
517,182
518,232
519,233
520,227
521,152
522,152
523,216
524,185
525,242
526,183
527,139
528,219
529,204
530,210
531,224
532,149
533,231
534,220
535,221
536,220
537,104
538,241
539,195
540,166
541,206
542,114
543,205
544,231
545,180
546,177
547,225
548,205
549,192
550,92
551,213
552,201
553,139
554,248
555,211
556,156
557,196
558,141
559,232
560,236
561,247
562,161
563,227
564,158
565,209
566,171
567,226
568,232
569,215
570,228
571,197
572,205
573,223
574,241
575,159
576,225
577,228
578,198
579,242
580,190
581,245
582,210
583,178
584,212
585,157
586,198
587,184
588,191
589,235
590,210
591,174
592,219
593,152
594,158
595,171
596,206
597,226
598,156
599,143
600,136
601,242
602,138
603,102
604,173
605,234
606,150
607,174
608,189
609,128
610,148
611,200
612,155
613,102
614,229
615,129
616,38
617,189
618,235
619,200
620,113
621,191
622,233
623,176
624,160
625,214
626,178
627,226
628,233
629,137
630,219
631,232
632,117
633,129
634,218
635,218
636,237
637,179
638,111
639,119
640,200
641,180
642,240
643,196
644,213
645,162
646,241
647,196
648,227
649,83
650,130
651,226
652,206
653,228
654,199
655,214
656,146
657,217
658,187
659,229
660,165
661,221
662,203
663,185
664,194
665,204
666,233
667,224
668,141
669,208
670,135
671,152
672,193
673,185
674,243
675,211
676,185
677,173
678,142
679,138
680,220
681,154
682,178
683,219
684,233
685,213
686,157
687,234
688,228
689,202
690,97
691,192
692,85
693,249
694,237
695,192
696,76
697,204
698,142
699,158
700,163
701,240
702,237
703,242
704,137
705,190
706,93
707,193
708,169
709,243
710,121
711,232
712,135
713,222
714,158
715,163
716,134
717,248
718,193
719,81
720,213
721,210
722,165
723,110
724,160
725,121
726,204
727,77
728,138
729,208
730,211
731,133
732,174
733,142
734,239
735,160
736,210
737,186
738,192
739,57
740,198
741,228
742,142
743,244
744,216
745,125
746,193
747,129
748,174
749,204
750,74
751,203
752,190
753,193
754,207
755,220
756,208
757,216
758,244
759,101
760,165
761,252
762,246
763,228
764,228
765,207
766,233
767,158
768,211
769,200
770,240
771,56
772,157
773,203
774,137
775,240
776,208
777,234
778,209
779,244
780,128
781,199
782,101
783,205
784,149
785,207
786,68
787,178
788,144
789,218
790,139
791,160
792,109
793,194
794,234
795,80
796,125
797,243
798,69
799,133
800,234
801,170
802,195
803,226
804,246
805,157
806,128
807,214
808,212
809,146
810,200
811,218
812,207
813,162
814,207
815,207
816,107
817,151
818,236
819,201
820,179
821,198
822,228
823,218
824,204
825,193
826,225
827,162
828,241
829,211
830,205
831,223
832,163
833,231
834,174
835,182
836,190
837,199
838,248
839,227
840,146
841,111
842,186
843,217
844,161
845,38
846,171
847,237
848,210
849,219
850,215
851,58
852,70
853,165
854,188
855,167
856,210
857,243
858,195
859,227
860,210
861,168
862,197
863,167
864,194
865,234
866,226
867,244
868,244
869,244
870,197
871,226
872,222
873,202
874,176
875,224
876,190
877,189
878,211
879,186
880,16
881,197
882,206
883,178
884,208
885,153
886,226
887,245
888,161
889,242
890,211
891,107
892,116
893,212
894,189
895,154
896,175
897,100
898,201
899,216
900,113
901,160
902,192
903,196
904,230
905,161
906,213
907,159
908,133
909,197
910,169
911,217
912,121
913,207
914,152
915,239
916,214
917,157
918,170
919,28
920,189
921,190
922,178
923,148
924,216
925,201
926,179
927,217
928,181
929,194
930,146
931,120
932,186
933,236
934,205
935,202
936,174
937,236
938,196
939,154
940,194
941,209
942,192
943,195
944,197
945,124
946,114
947,144
948,213
949,160
950,173
951,161
952,222
953,236
954,206
955,244
956,213
957,217
958,187
959,5
960,207
961,236
962,161
963,230
964,182
965,151
966,125
967,182
968,174
969,190
970,223
971,195
972,197
973,42
974,207
975,185
976,204
977,112
978,217
979,241
980,200
981,230
982,190
983,192
984,172
985,237
986,206
987,237
988,239
989,154
990,242
991,155
992,181
993,233
994,217
995,216
996,205
997,237
998,165
999,222
1000,220
1001,106
1002,178
1003,240
1004,208
1005,223
1006,119
1007,208
1008,204
1009,136
1010,232
1011,212
1012,186
1013,211
1014,195
1015,225
1016,110
1017,199
1018,217
1019,245
1020,100
1021,247
1022,134
1023,169
1024,201
1025,207
1026,212
1027,127
1028,201
1029,192
1030,238
1031,98
1032,26
1033,167
1034,199
1035,209
1036,230
1037,188
1038,214
1039,202
1040,202
1041,153
1042,207
1043,159
1044,144
1045,217
1046,189
1047,113
1048,235
1049,110
1050,146
1051,217
1052,185
1053,192
1054,195
1055,169
1056,243
1057,206
1058,185
1059,218
1060,225
1061,186
1062,202
1063,184
1064,211
1065,208
1066,158
1067,231
1068,246
1069,204
1070,238
1071,185
1072,114
1073,235
1074,242
1075,207
1076,224
1077,201
1078,178
1079,193
1080,211
1081,148
1082,179
1083,108
1084,202
1085,215
1086,203
1087,139
1088,215
1089,138
1090,226
1091,180
1092,226
1093,182
1094,220
1095,242
1096,66
1097,184
1098,221
1099,226
1100,200
1101,226
1102,239
1103,228
1104,153
1105,215
1106,224
1107,164
1108,215
1109,220
1110,207
1111,176
1112,119
1113,229
1114,214
1115,119
1116,215
1117,149
1118,186
1119,167
1120,194
1121,182
1122,164
1123,98
1124,175
1125,169
1126,247
1127,232
1128,199
1129,216
1130,208
1131,239
1132,176
1133,234
1134,180
1135,194
1136,199
1137,211
1138,250
1139,196
1140,239
1141,146
1142,211
1143,117
1144,135
1145,173
1146,0
1147,250
1148,150
1149,195
1150,64
1151,240
1152,173
1153,153
1154,179
1155,172
1156,162
1157,229
1158,219
1159,220
1160,201
1161,218
1162,97
1163,246
1164,156
1165,242
1166,201
1167,225
1168,240
1169,225
1170,165
1171,180
1172,229
1173,200
1174,237
1175,248
1176,222
1177,178
1178,248
1179,135
1180,199
1181,154
1182,145
1183,112
1184,229
1185,225
1186,214
1187,178
1188,58
1189,182
1190,225
1191,131
1192,236
1193,220
1194,232
1195,248
1196,180
1197,194
1198,176
1199,214
1200,156
1201,246
1202,131
1203,213
1204,172
1205,199
1206,136
1207,180
1208,138
1209,204
1210,165
1211,214
1212,198
1213,197
1214,65
1215,90
1216,104
1217,184
1218,124
1219,250
1220,194
1221,190
1222,18
1223,129
1224,178
1225,48
1226,238
1227,59
1228,163
1229,241
1230,126
1231,0
1232,158
1233,178
1234,117
1235,181
1236,204
1237,147
1238,150
1239,199
1240,198
1241,160
1242,111
1243,217
1244,237
1245,248
1246,204
1247,147
1248,240
1249,176
1250,227
1251,173
1252,193
1253,178
1254,63
1255,83
1256,187
1257,239
1258,169
1259,146
1260,149
1261,221
1262,40
1263,248
1264,184
1265,151
1266,74
1267,111
1268,238
1269,210
1270,228
1271,186
1272,198
1273,228
1274,247
1275,228
1276,163
1277,90
1278,196
1279,251
1280,126
1281,106
1282,231
1283,151
1284,126
1285,58
1286,175
1287,14
1288,163
1289,166
1290,234
1291,224
1292,122
1293,202
1294,130
1295,169
1296,244
1297,88
1298,143
1299,86
1300,246
1301,180
1302,234
1303,114
1304,208
1305,225
1306,221
1307,218
1308,59
1309,170
1310,152
1311,149
1312,105
1313,210
1314,219
1315,212
1316,83
1317,192
1318,127
1319,208
1320,125
1321,61
1322,154
1323,239
1324,55
1325,145
1326,151
1327,107
1328,123
1329,213
1330,170
1331,44
1332,108
1333,167
1334,167
1335,141
1336,138
1337,162
1338,19
1339,209
1340,115
1341,180
1342,215
1343,196
1344,154
1345,118
1346,247
1347,110
1348,201
1349,157
1350,204
1351,34
1352,162
1353,19
1354,210
1355,95
1356,214
1357,193
1358,171
1359,141
1360,203
1361,102
1362,171
1363,53
1364,245
1365,242
1366,178
1367,191
1368,163
1369,154
1370,195
1371,176
1372,139
1373,167
1374,242
1375,233
1376,98
1377,188
1378,131
1379,190
1380,214
1381,134
1382,222
1383,224
1384,219
1385,116
1386,240
1387,210
1388,51
1389,71
1390,66
1391,221
1392,172
1393,177
1394,208
1395,27
1396,138
1397,127
1398,170
1399,172
1400,194
1401,184
1402,138
1403,213
1404,219
1405,147
1406,206
1407,61
1408,115
1409,214
1410,195
1411,205
1412,211
1413,215
1414,223
1415,113
1416,163
1417,157
1418,234
1419,191
1420,174
1421,224
1422,249
1423,123
1424,46
1425,248
1426,48
1427,121
1428,166
1429,183
1430,16
1431,194
1432,212
1433,142
1434,130
1435,238
1436,152
1437,145
1438,238
1439,242
1440,221
1441,109
1442,138
1443,246
1444,138
1445,221
1446,120
1447,153
1448,202
1449,106
1450,59
1451,188
1452,199
1453,127
1454,226
1455,246
1456,178
1457,76
1458,158
1459,170
1460,190
1461,211
1462,79
1463,130
1464,57
1465,162
1466,188
1467,213
1468,226
1469,176
1470,76
1471,170
1472,136
1473,155
1474,200
1475,163
1476,184
1477,143
1478,224
1479,152
1480,163
1481,158
1482,238
1483,226
1484,214
1485,52
1486,245
1487,173
1488,242
1489,234
1490,174
1491,0
1492,219
1493,189
1494,251
1495,231
1496,248
1497,212
1498,233
1499,165
1500,145
1501,196
1502,212
1503,148
1504,111
1505,178
1506,62
1507,58
1508,148
1509,155
1510,115
1511,173
1512,162
1513,166
1514,126
1515,234
1516,189
1517,194
1518,218
1519,124
1520,194
1521,234
1522,157
1523,88
1524,155
1525,227
1526,193
1527,213
1528,187
1529,232
1530,158
1531,122
1532,196
1533,223
1534,159
1535,120
1536,139
1537,168
1538,159
1539,231
1540,168
1541,229
1542,61
1543,217
1544,153
1545,112
1546,189
1547,171
1548,113
1549,172
1550,27
1551,109
1552,165
1553,155
1554,197
1555,147
1556,126
1557,228
1558,191
1559,146
1560,228
1561,138
1562,235
1563,169
1564,157
1565,196
1566,97
1567,180
1568,242
1569,129
1570,181
1571,198
1572,247
1573,237
1574,202
1575,232
1576,139
1577,47
1578,144
1579,238
1580,187
1581,132
1582,72
1583,232
1584,178
1585,179
1586,223
1587,143
1588,212
1589,110
1590,225
1591,221
1592,214
1593,190
1594,179
1595,3
1596,142
1597,145
1598,107
1599,139
1600,218
