0,177
1,185
2,182
3,216
4,187
5,80
6,196
7,241
8,230
9,145
10,136
11,226
12,188
13,181
14,235
15,159
16,188
17,196
18,234
19,238
20,234
21,106
22,187
23,196
24,243
25,230
26,0
27,27
28,209
29,159
30,23
31,168
32,177
33,235
34,227
35,231
36,235
37,221
38,205
39,232
40,211
41,250
42,209
43,58
44,226
45,218
46,167
47,236
48,145
49,167
50,169
51,214
52,48
53,211
54,206
55,184
56,187
57,183
58,186
59,254
60,230
61,156
62,192
63,223
64,201
65,223
66,251
67,239
68,179
69,170
70,195
71,206
72,169
73,229
74,241
75,140
76,225
77,8
78,214
79,204
80,244
81,243
82,130
83,165
84,205
85,205
86,163
87,205
88,158
89,200
90,207
91,248
92,185
93,172
94,108
95,213
96,219
97,152
98,248
99,201
100,256
101,250
102,183
103,91
104,245
105,216
106,215
107,222
108,159
109,0
110,168
111,198
112,202
113,223
114,248
115,214
116,219
117,219
118,235
119,238
120,169
121,203
122,115
123,109
124,191
125,210
126,228
127,73
128,210
129,160
130,175
131,211
132,218
133,238
134,162
135,190
136,188
137,179
138,73
139,163
140,254
141,234
142,224
143,125
144,175
145,172
146,194
147,182
148,202
149,194
150,71
151,222
152,225
153,187
154,176
155,239
156,250
157,171
158,49
159,121
160,222
161,192
162,221
163,167
164,240
165,4
166,128
167,188
168,192
169,252
170,216
171,172
172,196
173,175
174,244
175,182
176,223
177,202
178,232
179,28
180,164
181,74
182,166
183,224
184,203
185,207
186,227
187,175
188,148
189,229
190,252
191,217
192,117
193,253
194,190
195,238
196,157
197,199
198,160
199,202
200,201
201,213
202,187
203,201
204,253
205,167
206,166
207,216
208,210
209,124
210,176
211,195
212,243
213,227
214,112
215,178
216,207
217,186
218,204
219,196
220,114
221,232
222,205
223,82
224,224
225,253
226,246
227,177
228,221
229,226
230,184
231,178
232,237
233,214
234,199
235,204
236,137
237,211
238,143
239,219
240,219
241,154
242,252
243,179
244,245
245,209
246,227
247,252
248,204
249,223
250,171
251,99
252,210
253,194
254,209
255,248
256,254
257,217
258,192
259,179
260,138
261,202
262,232
263,68
264,200
265,220
266,169
267,148
268,216
269,186
270,176
271,206
272,179
273,252
274,210
275,186
276,217
277,99
278,247
279,181
280,92
281,216
282,222
283,224
284,106
285,231
286,195
287,216
288,213
289,206
290,163
291,229
292,173
293,119
294,198
295,180
296,80
297,66
298,82
299,216
300,178
301,188
302,244
303,171
304,230
305,227
306,156
307,216
308,213
309,249
310,212
311,184
312,176
313,249
314,253
315,170
316,81
317,151
318,233
319,158
320,218
321,69
322,179
323,227
324,200
325,232
326,88
327,248
328,203
329,60
330,233
331,253
332,81
333,219
334,227
335,218
336,173
337,212
338,223
339,125
340,143
341,251
342,237
343,210
344,171
345,164
346,139
347,117
348,0
349,37
350,100
351,178
352,122
353,160
354,199
355,224
356,219
357,213
358,219
359,132
360,208
361,183
362,205
363,135
364,238
365,204
366,190
367,241
368,240
369,17
370,180
371,209
372,102
373,174
374,249
375,140
376,220
377,233
378,136
379,215
380,201
381,111
382,147
383,214
384,185
385,252
386,212
387,51
388,177
389,225
390,243
391,187
392,240
393,148
394,164
395,0
396,215
397,214
398,159
399,236
400,97
401,162
402,217
403,172
404,169
405,213
406,225
407,57
408,192
409,236
410,202
411,147
412,231
413,251
414,191
415,78
416,144
417,107
418,215
419,100
420,231
421,184
422,224
423,245
424,185
425,238
426,224
427,57
428,167
429,192
430,231
431,228
432,205
433,246
434,195
435,150
436,174
437,204
438,184
439,222
440,212
441,123
442,191
443,195
444,181
445,180
446,20
447,204
448,108
449,228
450,52
451,203
452,200
453,154
454,240
455,216
456,202
457,252
458,207
459,250
460,234
461,245
462,249
463,171
464,221
465,131
466,174
467,162
468,88
469,168
470,124
471,183
472,187
473,143
474,175
475,241
476,210
477,177
478,228
479,126
480,170
481,233
482,244
483,242
484,92
485,146
486,227
487,0
488,163
489,235
490,178
491,151
492,203
493,0
494,172
495,162
496,229
497,224
498,240
499,236
500,180
501,176
502,249
503,246
504,168
505,245
506,156
507,196
508,102
509,29
510,228
511,229
512,222
513,251
514,141
515,238
516,184
517,158
518,110
519,227
520,19
521,224
522,175
523,80
524,193
525,200
526,223
527,222
528,212
529,223
530,202
531,210
532,57
533,190
534,250
535,42
536,228
537,233
538,133
539,115
540,188
541,243
542,216
543,161
544,228
545,140
546,174
547,158
548,133
549,256
550,177
551,107
552,231
553,158
554,93
555,204
556,0
557,236
558,145
559,190
560,132
561,220
562,192
563,123
564,216
565,181
566,253
567,254
568,225
569,246
570,202
571,125
572,211
573,228
574,205
575,208
576,213
577,103
578,231
579,255
580,190
581,68
582,201
583,254
584,249
585,144
586,184
587,210
588,185
589,113
590,236
591,226
592,251
593,123
594,186
595,226
596,241
597,247
598,157
599,238
600,140
601,207
602,145
603,223
604,170
605,158
606,181
607,128
608,201
609,120
610,223
611,252
612,189
613,249
614,0
615,254
616,125
617,107
618,96
619,121
620,213
621,205
622,136
623,233
624,160
625,199
626,219
627,205
628,218
629,150
630,199
631,207
632,233
633,219
634,205
635,196
636,175
637,85
638,32
639,236
640,59
641,158
642,191
643,122
644,236
645,234
646,238
647,203
648,176
649,189
650,179
651,252
652,126
653,143
654,0
655,210
656,124
657,246
658,238
659,75
660,224
661,212
662,177
663,201
664,224
665,77
666,231
667,87
668,210
669,101
670,196
671,221
672,0
673,245
674,195
675,200
676,142
677,160
678,199
679,225
680,244
681,162
682,248
683,182
684,209
685,230
686,166
687,180
688,192
689,36
690,242
691,224
692,203
693,198
694,159
695,222
696,123
697,235
698,38
699,149
700,235
701,223
702,153
703,255
704,193
705,218
706,108
707,245
708,40
709,148
710,252
711,247
712,252
713,212
714,132
715,180
716,181
717,225
718,141
719,97
720,128
721,224
722,71
723,223
724,221
725,180
726,149
727,254
728,67
729,215
730,202
731,0
732,235
733,83
734,233
735,136
736,163
737,170
738,219
739,186
740,225
741,219
742,46
743,71
744,196
745,131
746,91
747,255
748,198
749,244
750,203
751,0
752,211
753,133
754,249
755,0
756,231
757,199
758,204
759,234
760,186
761,80
762,208
763,232
764,181
765,246
766,153
767,199
768,116
769,210
770,165
771,218
772,137
773,233
774,202
775,136
776,186
777,217
778,198
779,80
780,205
781,176
782,95
783,243
784,216
785,251
786,237
787,110
788,52
789,230
790,253
791,102
792,170
793,238
794,191
795,212
796,134
797,164
798,234
799,256
800,145
801,239
802,215
803,142
804,171
805,206
806,247
807,201
808,249
809,219
810,229
811,71
812,212
813,236
814,199
815,213
816,211
817,149
818,27
819,198
820,251
821,219
822,0
823,224
824,223
825,200
826,219
827,231
828,186
829,239
830,165
831,188
832,224
833,41
834,196
835,94
836,157
837,131
838,176
839,179
840,232
841,231
842,236
843,231
844,197
845,239
846,104
847,187
848,235
849,167
850,212
851,175
852,154
853,249
854,177
855,152
856,111
857,247
858,196
859,141
860,241
861,200
862,187
863,219
864,188
865,173
866,226
867,236
868,162
869,230
870,206
871,227
872,212
873,180
874,244
875,239
876,206
877,225
878,205
879,169
880,246
881,148
882,13
883,219
884,157
885,224
886,108
887,223
888,189
889,69
890,250
891,207
892,210
893,200
894,172
895,252
896,238
897,225
898,150
899,167
900,118
901,197
902,197
903,151
904,84
905,196
906,95
907,0
908,203
909,221
910,213
911,200
912,109
913,188
914,242
915,221
916,124
917,170
918,145
919,204
920,204
921,171
922,203
923,243
924,247
925,168
926,226
927,118
928,239
929,228
930,228
931,233
932,170
933,242
934,176
935,239
936,237
937,147
938,14
939,252
940,238
941,209
942,83
943,182
944,206
945,240
946,218
947,178
948,163
949,256
950,163
951,242
952,161
953,234
954,243
955,148
956,234
957,245
958,205
959,189
960,226
961,250
962,251
963,164
964,187
965,209
966,249
967,252
968,225
969,169
970,211
971,120
972,204
973,113
974,177
975,171
976,230
977,160
978,226
979,237
980,75
981,255
982,165
983,232
984,241
985,124
986,0
987,241
988,160
989,171
990,154
991,135
992,155
993,206
994,202
995,171
996,194
997,219
998,185
999,250
1000,243
1001,203
1002,250
1003,104
1004,181
1005,178
1006,166
1007,195
1008,170
1009,84
1010,80
1011,173
1012,247
1013,201
1014,231
1015,195
1016,223
1017,226
1018,177
1019,227
1020,209
1021,121
1022,237
1023,189
1024,91
1025,254
1026,81
1027,226
1028,250
1029,174
1030,208
1031,75
1032,94
1033,246
1034,197
1035,249
1036,82
1037,58
1038,192
1039,103
1040,192
1041,162
1042,150
1043,214
1044,128
1045,208
1046,172
1047,187
1048,176
1049,130
1050,224
1051,254
1052,220
1053,160
1054,105
1055,132
1056,178
1057,248
1058,72
1059,197
1060,222
1061,130
1062,217
1063,221
