0,186
1,186
2,184
3,219
4,187
5,144
6,193
7,241
8,228
9,170
10,135
11,231
12,207
13,186
14,235
15,183
16,218
17,201
18,234
19,238
20,226
21,131
22,175
23,200
24,243
25,234
26,61
27,72
28,231
29,172
30,70
31,184
32,196
33,233
34,227
35,219
36,235
37,221
38,212
39,236
40,203
41,248
42,201
43,127
44,227
45,220
46,171
47,237
48,153
49,178
50,151
51,211
52,96
53,218
54,201
55,189
56,182
57,183
58,194
59,254
60,234
61,155
62,198
63,224
64,206
65,230
66,248
67,236
68,179
69,187
70,198
71,206
72,184
73,229
74,241
75,121
76,226
77,53
78,206
79,204
80,245
81,241
82,160
83,183
84,215
85,223
86,170
87,198
88,150
89,211
90,210
91,249
92,189
93,164
94,143
95,224
96,237
97,176
98,247
99,197
100,256
101,251
102,181
103,105
104,244
105,221
106,212
107,222
108,155
109,66
110,153
111,187
112,207
113,238
114,247
115,219
116,219
117,224
118,230
119,238
120,177
121,210
122,113
123,122
124,200
125,203
126,225
127,117
128,210
129,165
130,160
131,218
132,227
133,239
134,168
135,195
136,165
137,192
138,93
139,169
140,252
141,233
142,227
143,134
144,196
145,192
146,194
147,188
148,204
149,201
150,119
151,223
152,232
153,198
154,163
155,241
156,250
157,170
158,50
159,145
160,223
161,193
162,225
163,119
164,241
165,14
166,118
167,194
168,191
169,252
170,215
171,154
172,198
173,126
174,236
175,195
176,223
177,202
178,230
179,0
180,162
181,100
182,203
183,223
184,203
185,199
186,224
187,175
188,169
189,229
190,249
191,221
192,117
193,252
194,190
195,238
196,201
197,196
198,170
199,200
200,205
201,222
202,187
203,173
204,253
205,177
206,178
207,216
208,221
209,171
210,165
211,223
212,242
213,229
214,95
215,178
216,220
217,181
218,228
219,178
220,162
221,232
222,204
223,87
224,221
225,252
226,247
227,181
228,221
229,224
230,162
231,179
232,230
233,217
234,185
235,200
236,142
237,213
238,127
239,226
240,225
241,190
242,245
243,181
244,243
245,207
246,222
247,252
248,204
249,219
250,184
251,118
252,222
253,198
254,209
255,248
256,254
257,218
258,195
259,191
260,145
261,203
262,232
263,72
264,193
265,222
266,177
267,157
268,216
269,200
270,188
271,206
272,186
273,252
274,205
275,183
276,212
277,154
278,250
279,181
280,126
281,216
282,229
283,211
284,155
285,220
286,191
287,218
288,219
289,211
290,173
291,228
292,186
293,112
294,198
295,175
296,130
297,136
298,98
299,226
300,175
301,192
302,246
303,165
304,230
305,231
306,158
307,216
308,213
309,249
310,206
311,175
312,180
313,249
314,253
315,179
316,90
317,167
318,220
319,196
320,218
321,101
322,168
323,216
324,197
325,239
326,164
327,244
328,214
329,116
330,233
331,250
332,184
333,224
334,227
335,228
336,193
337,217
338,223
339,125
340,126
341,251
342,236
343,203
344,171
345,174
346,183
347,117
348,5
349,89
350,116
351,187
352,132
353,160
354,204
355,224
356,206
357,220
358,221
359,159
360,211
361,188
362,200
363,155
364,228
365,184
366,197
367,239
368,243
369,154
370,175
371,203
372,98
373,175
374,249
375,134
376,220
377,234
378,136
379,211
380,189
381,128
382,149
383,207
384,187
385,251
386,197
387,113
388,177
389,227
390,243
391,187
392,241
393,153
394,162
395,0
396,223
397,216
398,159
399,237
400,151
401,189
402,218
403,184
404,176
405,208
406,219
407,105
408,203
409,230
410,196
411,142
412,231
413,250
414,217
415,99
416,163
417,104
418,217
419,93
420,216
421,175
422,218
423,245
424,208
425,237
426,231
427,74
428,150
429,180
430,231
431,228
432,211
433,244
434,194
435,176
436,167
437,222
438,210
439,220
440,194
441,149
442,201
443,193
444,182
445,180
446,14
447,212
448,145
449,222
450,94
451,201
452,210
453,199
454,241
455,222
456,196
457,246
458,223
459,253
460,230
461,243
462,249
463,194
464,221
465,137
466,165
467,181
468,147
469,150
470,131
471,182
472,195
473,155
474,180
475,245
476,210
477,170
478,226
479,174
480,185
481,236
482,244
483,246
484,119
485,166
486,229
487,44
488,171
489,235
490,184
491,161
492,196
493,22
494,178
495,163
496,226
497,228
498,240
499,235
500,203
501,184
502,244
503,246
504,146
505,241
506,149
507,201
508,127
509,37
510,229
511,230
512,222
513,251
514,188
515,228
516,195
517,145
518,131
519,227
520,55
521,226
522,199
523,86
524,203
525,215
526,219
527,229
528,188
529,219
530,194
531,206
532,87
533,185
534,247
535,120
536,228
537,228
538,128
539,90
540,193
541,244
542,222
543,176
544,232
545,179
546,180
547,136
548,92
549,256
550,185
551,121
552,228
553,141
554,121
555,209
556,0
557,232
558,136
559,197
560,140
561,212
562,197
563,119
564,219
565,181
566,249
567,254
568,225
569,246
570,213
571,115
572,221
573,239
574,188
575,208
576,217
577,159
578,237
579,255
580,191
581,78
582,204
583,254
584,248
585,140
586,195
587,219
588,199
589,105
590,235
591,227
592,252
593,144
594,186
595,229
596,240
597,247
598,165
599,238
600,177
601,225
602,145
603,216
604,180
605,134
606,190
607,197
608,211
609,124
610,227
611,251
612,188
613,247
614,91
615,252
616,160
617,149
618,130
619,124
620,201
621,211
622,148
623,234
624,179
