0,168
1,181
2,182
3,215
4,192
5,48
6,195
7,236
8,226
9,136
10,135
11,235
12,205
13,171
14,232
15,179
16,180
17,217
18,242
19,239
20,246
21,127
22,179
23,200
24,243
25,228
26,38
27,94
28,214
29,164
30,96
31,181
32,185
33,237
34,224
35,233
36,237
37,222
38,205
39,240
40,214
41,251
42,217
43,66
44,225
45,211
46,163
47,236
48,129
49,174
50,200
51,223
52,54
53,209
54,216
55,198
56,175
57,187
58,207
59,253
60,233
61,179
62,191
63,229
64,207
65,218
66,251
67,240
68,184
69,158
70,197
71,204
72,162
73,230
74,236
75,130
76,232
77,1
78,209
79,212
80,242
81,236
82,119
83,166
84,217
85,215
86,161
87,211
88,129
89,198
90,195
91,248
92,193
93,183
94,110
95,218
96,235
97,162
98,244
99,191
100,256
101,250
102,198
103,105
104,247
105,210
106,213
107,211
108,164
109,5
110,117
111,188
112,215
113,234
114,246
115,230
116,229
117,232
118,228
119,238
120,170
121,203
122,90
123,94
124,200
125,201
126,232
127,116
128,215
129,174
130,155
131,211
132,222
133,238
134,162
135,197
136,165
137,174
138,105
139,162
140,253
141,232
142,225
143,135
144,181
145,172
146,212
147,195
148,205
149,199
150,127
151,213
152,235
153,206
154,158
155,232
156,249
157,158
158,57
159,122
160,223
161,195
162,217
163,153
164,243
165,0
166,124
167,181
168,174
169,252
170,230
171,154
172,212
173,114
174,239
175,187
176,215
177,204
178,235
179,0
180,128
181,15
182,158
183,220
184,201
185,206
186,225
187,171
188,151
189,231
190,247
191,221
192,69
193,250
194,187
195,242
196,169
197,193
198,157
199,205
200,185
201,212
202,193
203,165
204,253
205,160
206,164
207,219
208,230
209,101
210,158
211,190
212,246
213,235
214,110
215,170
216,209
217,180
218,239
219,168
220,118
221,230
222,196
223,96
224,223
225,252
226,244
227,179
228,226
229,226
230,168
231,158
232,238
233,217
234,192
235,223
236,142
237,207
238,117
239,220
240,232
241,171
242,245
243,189
244,243
245,231
246,231
247,252
248,204
249,214
250,175
251,111
252,196
253,186
254,230
255,246
256,254
257,229
258,186
259,185
260,147
261,201
262,235
263,52
264,212
265,226
266,152
267,151
268,225
269,187
270,175
271,207
272,185
273,252
274,206
275,214
276,227
277,79
278,251
279,184
280,93
281,221
282,223
283,218
284,100
285,223
286,192
287,221
288,219
289,203
290,164
291,225
292,181
293,114
294,209
295,166
296,94
297,64
298,82
299,222
300,176
301,208
302,242
303,146
304,229
305,222
306,173
307,220
308,219
309,249
310,225
311,160
312,165
313,247
314,253
315,163
316,99
317,172
318,243
319,160
320,220
321,85
322,170
323,215
324,211
325,233
326,134
327,247
328,205
329,98
330,233
331,250
332,116
333,216
334,227
335,224
336,176
337,217
338,228
339,119
340,72
341,251
342,235
343,217
344,168
345,161
346,140
347,130
348,5
349,119
350,107
351,184
352,69
353,165
354,209
355,207
356,201
357,228
358,228
359,138
360,205
361,179
362,215
363,153
364,227
365,192
366,193
367,240
368,242
369,111
370,186
371,208
372,125
373,166
374,251
375,134
376,212
377,234
378,140
379,231
380,184
381,140
382,112
383,222
384,175
385,252
386,189
387,65
388,206
389,231
390,243
391,201
392,240
393,152
394,178
395,0
396,219
397,214
398,179
399,235
400,102
401,144
402,216
403,152
404,154
405,210
406,226
407,69
408,204
409,223
410,202
411,150
412,224
413,251
414,205
415,171
416,124
417,47
418,214
419,116
420,229
421,204
422,226
423,245
424,194
425,242
426,227
427,98
428,106
429,186
430,234
431,237
432,210
433,249
434,191
435,183
436,173
437,224
438,188
439,231
440,185
441,143
442,208
443,151
444,178
445,171
446,0
447,209
448,123
449,226
450,89
451,188
452,203
453,177
454,239
455,222
456,202
457,244
458,218
459,251
460,236
461,243
462,250
463,184
464,218
465,190
466,168
467,181
468,149
469,138
470,79
471,200
472,201
473,153
474,190
475,235
476,210
477,181
478,223
479,120
480,183
481,249
482,246
483,248
484,170
485,163
486,226
487,80
488,185
489,234
490,174
491,166
492,197
493,25
494,174
495,163
496,231
497,213
498,245
499,241
500,209
501,177
502,249
503,248
504,122
505,243
506,110
507,212
508,139
509,20
510,235
511,228
512,221
513,250
514,151
515,239
516,182
517,149
518,101
519,221
520,26
521,230
522,179
523,89
524,192
525,218
526,216
527,228
528,226
529,212
530,195
531,212
532,131
533,180
534,251
535,54
536,234
537,226
538,149
539,95
540,176
541,243
542,213
543,169
544,227
545,147
546,155
547,142
548,65
549,256
550,176
551,134
552,224
553,161
554,72
555,200
556,0
557,237
558,136
559,202
560,177
561,203
562,191
563,121
564,211
565,174
566,250
567,254
568,218
569,243
570,215
571,122
572,232
573,236
574,197
575,194
576,228
577,97
578,233
579,255
580,191
581,70
582,192
583,250
584,247
585,135
586,180
587,220
588,180
589,125
590,233
591,232
592,249
593,125
594,198
595,236
596,240
597,246
598,154
599,236
600,122
601,205
602,126
603,218
604,176
605,155
606,183
607,187
608,217
609,119
610,224
611,252
612,188
613,249
614,12
615,251
616,142
617,132
618,116
619,111
620,197
621,208
622,126
623,235
624,191
625,208
626,205
627,198
628,218
629,182
630,193
631,221
632,233
633,218
634,211
635,198
636,170
637,82
638,57
639,230
640,59
641,165
642,186
643,110
644,234
645,230
646,239
647,229
648,184
649,204
650,186
651,250
652,119
653,129
654,0
655,211
656,127
657,251
658,241
659,168
660,224
661,206
662,173
663,193
664,231
665,86
666,238
667,100
668,219
669,96
670,199
671,223
672,28
673,238
674,197
675,232
676,172
677,137
678,203
679,226
680,242
681,148
682,245
683,156
684,205
685,228
686,143
687,214
688,199
689,25
690,244
691,230
692,198
693,203
694,172
695,227
696,148
697,241
698,0
699,138
700,221
701,225
702,140
703,254
704,180
705,224
706,109
707,248
708,43
709,148
710,246
711,252
712,252
713,225
714,123
715,188
716,142
717,221
718,125
719,136
720,146
721,227
722,25
723,226
724,231
725,171
726,125
727,254
728,51
729,207
730,210
731,23
732,225
733,116
734,233
735,137
736,154
737,204
738,213
739,195
740,230
741,224
742,86
743,126
744,198
745,174
746,96
747,254
748,210
749,241
750,198
751,0
752,212
753,137
754,249
755,44
756,228
757,213
758,195
759,234
760,195
761,148
762,226
763,230
764,201
765,242
766,164
767,209
768,72
769,227
770,180
771,219
772,144
773,233
774,220
775,134
776,201
777,226
778,194
779,138
780,220
781,188
782,103
783,240
784,216
785,251
786,236
787,90
788,45
789,234
790,250
791,83
792,192
793,239
794,196
795,228
796,125
797,143
798,229
799,256
800,140
801,236
802,210
803,123
804,163
805,241
806,249
807,198
808,246
809,226
810,231
811,134
812,167
813,234
814,200
815,210
816,208
817,136
818,80
819,210
820,251
821,228
822,0
823,219
824,226
825,204
826,197
827,231
828,209
829,237
830,160
831,209
832,226
833,99
834,185
835,89
836,171
837,131
838,142
839,131
840,234
841,234
842,239
843,228
844,189
845,237
846,108
847,195
848,231
849,159
850,216
851,126
852,154
853,249
854,175
855,125
856,86
857,240
858,179
859,83
860,238
861,197
862,174
863,226
864,134
865,124
866,224
867,240
868,179
869,219
870,187
871,227
872,209
873,217
874,242
875,239
876,206
877,228
878,203
879,187
880,246
881,148
882,0
883,225
884,191
885,220
886,116
887,229
888,223
889,80
890,249
891,221
892,212
893,196
894,196
895,252
896,238
897,230
898,164
899,178
900,143
901,187
902,210
903,128
904,76
905,195
906,92
907,17
908,199
909,225
910,237
911,211
912,0
913,188
914,245
915,222
916,119
917,169
918,190
919,213
920,210
921,186
922,198
923,241
924,248
925,158
926,229
927,141
928,245
929,226
930,227
931,234
932,162
933,240
934,174
935,244
936,229
937,151
938,20
939,254
940,243
941,207
942,80
943,194
944,193
945,234
946,226
947,178
948,175
949,256
950,176
951,242
952,167
953,229
954,243
955,144
956,233
957,245
958,208
959,205
960,228
961,250
962,250
963,183
964,191
965,201
966,252
967,253
968,227
969,171
970,213
971,131
972,201
973,145
974,152
975,181
976,215
977,145
978,227
979,231
980,199
981,255
982,164
983,228
984,237
985,72
986,0
987,232
988,143
989,182
990,151
991,163
992,48
993,219
994,201
995,177
996,213
997,218
998,191
999,251
1000,242
1001,221
1002,244
1003,64
1004,191
1005,178
1006,179
1007,198
1008,148
1009,132
1010,100
1011,182
1012,247
1013,217
1014,230
1015,181
1016,212
1017,219
1018,184
1019,227
1020,214
1021,107
1022,238
1023,184
1024,119
1025,254
1026,159
1027,226
1028,248
1029,221
1030,198
1031,79
1032,59
1033,243
1034,171
1035,248
1036,62
1037,16
1038,174
1039,137
1040,199
1041,175
1042,183
1043,214
1044,137
1045,227
1046,206
1047,171
1048,178
1049,114
1050,218
1051,247
1052,222
1053,71
1054,136
1055,178
1056,181
1057,250
1058,106
1059,190
1060,216
1061,156
1062,218
1063,218
1064,202
1065,230
1066,67
1067,206
1068,221
1069,246
1070,251
1071,209
1072,135
1073,212
1074,102
1075,254
1076,223
1077,251
1078,204
1079,248
1080,165
1081,210
1082,146
1083,190
1084,229
1085,174
1086,178
1087,172
1088,171
1089,196
1090,109
1091,193
1092,50
1093,115
1094,120
1095,218
1096,111
1097,107
1098,128
1099,196
1100,218
1101,236
1102,135
1103,210
1104,238
1105,156
1106,168
1107,250
1108,232
1109,227
1110,254
1111,231
1112,246
1113,240
1114,132
1115,213
1116,204
1117,171
1118,190
1119,198
1120,225
1121,141
1122,167
1123,138
1124,111
1125,237
1126,16
1127,181
1128,105
1129,212
1130,250
1131,256
1132,204
1133,238
1134,75
1135,220
1136,170
1137,163
1138,182
1139,161
1140,239
1141,231
1142,235
1143,136
1144,101
1145,197
1146,178
1147,227
1148,180
1149,150
1150,170
1151,243
1152,98
1153,206
1154,242
1155,156
1156,253
1157,240
1158,230
1159,242
1160,190
1161,228
1162,184
1163,236
1164,125
1165,154
1166,242
1167,196
1168,179
1169,141
1170,235
1171,192
1172,190
1173,206
1174,188
1175,238
1176,141
1177,221
1178,203
1179,240
1180,88
1181,160
1182,160
1183,214
1184,157
1185,239
1186,256
1187,57
1188,152
1189,225
1190,232
1191,234
1192,201
1193,250
1194,248
1195,228
1196,111
1197,162
1198,141
1199,13
1200,76
1201,255
1202,221
1203,242
1204,76
1205,229
1206,228
1207,209
1208,153
1209,232
1210,193
1211,194
1212,213
1213,12
1214,248
1215,0
1216,226
1217,0
1218,195
1219,244
1220,246
1221,160
1222,100
1223,225
1224,153
1225,12
1226,192
1227,172
1228,24
1229,144
1230,164
1231,163
1232,110
1233,242
1234,32
1235,66
1236,162
1237,141
1238,207
1239,245
1240,179
1241,214
1242,196
1243,218
1244,176
1245,72
1246,254
1247,240
1248,158
1249,212
1250,165
1251,178
1252,176
1253,243
1254,214
1255,207
1256,220
1257,159
1258,212
1259,243
1260,237
1261,241
1262,26
1263,253
1264,207
1265,179
1266,183
1267,213
1268,174
1269,239
1270,124
1271,218
1272,219
1273,227
1274,145
1275,167
1276,124
1277,206
1278,214
1279,186
1280,156
1281,172
1282,126
1283,189
1284,234
1285,50
1286,194
1287,8
1288,185
1289,199
1290,152
1291,65
1292,113
1293,113
1294,222
1295,157
1296,233
1297,234
1298,149
1299,250
1300,33
1301,239
1302,224
1303,183
1304,215
1305,65
1306,88
1307,200
1308,133
1309,176
1310,199
1311,189
1312,202
1313,156
1314,210
1315,256
1316,234
1317,186
1318,192
1319,106
1320,196
1321,107
1322,208
1323,245
1324,18
1325,143
1326,191
1327,251
1328,185
1329,221
1330,205
1331,194
1332,255
1333,225
1334,237
1335,188
1336,153
1337,108
1338,201
1339,158
1340,249
1341,253
