0,199
1,110
2,176
3,214
4,144
5,59
6,201
7,222
8,230
9,170
10,137
11,236
12,197
13,178
14,199
15,159
16,177
17,184
18,232
19,236
20,245
21,119
22,171
23,197
24,241
25,230
26,57
27,60
28,227
29,173
30,0
31,176
32,174
33,241
34,178
35,231
36,214
37,226
38,181
39,234
40,135
41,234
42,202
43,106
44,221
45,218
46,164
47,220
48,129
49,149
50,139
51,223
52,63
53,180
54,169
55,158
56,166
57,180
58,176
59,253
60,226
61,121
62,191
63,231
64,210
65,220
66,250
67,237
68,170
69,66
70,198
71,182
72,177
73,205
74,241
75,136
76,187
77,0
78,168
79,166
80,242
81,242
82,129
83,163
84,223
85,199
86,184
87,200
88,160
89,211
90,165
91,248
92,186
93,159
94,100
95,200
96,180
97,164
98,243
99,189
100,256
101,251
102,165
103,87
104,246
105,205
106,216
107,102
108,137
109,11
110,157
111,196
112,207
113,219
114,247
115,180
116,218
117,202
118,236
119,243
120,110
121,207
122,117
123,0
124,196
125,208
126,229
127,122
128,197
129,149
130,183
131,211
132,198
133,243
134,173
135,202
136,172
137,186
138,85
139,155
140,254
141,234
142,213
143,139
144,129
145,186
146,154
147,169
148,206
149,213
150,115
151,196
152,223
153,185
154,137
155,236
156,251
157,158
158,39
159,102
160,232
161,178
162,219
163,153
164,239
165,2
166,97
167,171
168,155
169,252
170,222
171,157
172,207
173,115
174,217
175,178
176,186
177,217
178,219
179,0
180,115
181,54
182,192
183,229
184,201
185,186
186,225
187,75
188,144
189,178
190,248
191,226
192,129
193,253
194,129
195,228
196,148
197,189
198,132
199,198
200,198
201,211
202,154
203,163
204,253
205,170
206,169
207,190
208,210
209,140
210,146
211,155
212,245
213,232
214,72
215,87
216,214
217,181
218,241
219,190
220,120
221,220
222,193
223,133
224,228
225,251
226,245
227,179
228,213
229,235
230,145
231,175
232,241
233,216
234,201
235,180
236,145
237,206
238,143
239,236
240,231
241,173
242,249
243,194
244,241
245,192
246,231
247,241
248,156
249,201
250,168
251,149
252,208
253,204
254,227
255,249
256,254
257,214
258,182
259,185
260,134
261,206
262,221
263,24
264,197
265,206
266,170
267,159
268,181
269,211
270,0
271,212
272,186
273,250
274,205
275,177
276,207
277,129
278,250
279,183
280,114
281,172
282,216
283,129
284,139
285,221
286,198
287,218
288,229
289,207
290,127
291,218
292,181
293,134
294,204
295,160
296,135
297,113
298,92
299,221
300,164
301,195
302,240
303,162
304,229
305,221
306,142
307,188
308,198
309,243
310,193
311,169
312,166
313,242
314,253
315,169
316,65
317,115
318,212
319,203
320,138
321,5
322,172
323,220
324,196
325,235
326,148
327,249
328,218
329,141
330,211
331,252
332,176
333,212
334,222
335,224
336,206
337,211
338,227
339,112
340,86
341,252
342,231
343,203
344,100
345,158
346,143
347,66
348,3
349,86
350,137
351,145
352,80
353,144
354,204
355,157
356,207
357,214
358,219
359,87
360,210
361,194
362,205
363,147
364,229
365,213
366,193
367,242
368,240
369,111
370,168
371,212
372,19
373,124
374,251
375,152
376,160
377,220
378,79
379,217
380,190
381,98
382,174
383,222
384,183
385,252
386,199
387,95
388,212
389,136
390,203
391,153
392,240
393,130
394,171
395,0
396,168
397,208
398,120
399,234
400,108
401,177
402,214
403,182
404,182
405,210
406,232
407,72
408,199
409,226
410,198
411,120
412,224
413,251
414,184
415,147
416,145
417,82
418,205
419,124
420,230
421,206
422,230
423,246
424,199
425,237
426,217
427,55
428,144
429,185
430,231
431,213
432,221
433,248
434,205
435,170
436,172
437,205
438,197
439,200
440,208
441,150
442,197
443,187
444,170
445,183
446,0
447,155
448,105
449,211
450,52
451,196
452,203
453,180
454,195
455,213
456,203
457,248
458,199
459,254
460,233
461,245
462,237
463,192
464,175
465,141
466,155
467,167
468,133
469,156
470,135
471,175
472,209
473,161
474,163
475,224
476,195
477,177
478,227
479,132
480,116
481,248
482,237
483,245
484,133
485,156
486,228
487,0
488,167
489,226
490,180
491,153
492,169
493,45
494,171
495,139
496,231
497,211
498,239
499,239
500,129
501,205
502,225
503,248
504,131
505,245
506,80
507,194
508,0
509,7
510,200
511,231
512,216
513,251
514,179
515,239
516,166
517,160
518,109
519,213
520,10
521,202
522,185
523,52
524,188
525,189
526,222
527,194
528,186
529,204
530,184
531,208
532,97
533,174
534,251
535,108
536,218
537,234
538,117
539,113
540,169
541,247
542,221
543,188
544,231
545,73
546,194
547,74
548,69
549,256
550,168
551,114
552,224
553,161
554,78
555,207
556,0
557,236
558,122
559,168
560,126
561,209
562,194
563,88
564,223
565,130
566,226
567,254
568,196
569,246
570,205
571,114
572,209
573,236
574,192
575,161
576,227
577,132
578,228
579,255
580,197
581,93
582,93
583,254
584,248
585,131
586,191
587,220
588,210
589,58
590,233
591,232
592,248
593,115
594,161
595,214
596,220
597,248
598,163
599,215
600,114
601,204
602,101
603,214
604,162
605,141
606,189
607,198
608,191
609,105
610,207
611,251
612,180
613,250
614,56
615,253
616,143
617,173
618,123
619,155
620,192
621,212
622,124
623,233
624,76
625,146
626,217
627,182
628,220
629,95
630,193
631,160
632,208
633,219
634,216
635,190
636,175
637,94
638,66
639,230
640,61
641,162
642,184
643,84
644,237
645,231
646,240
647,207
648,192
649,192
650,169
651,252
652,105
653,166
654,0
655,209
656,151
657,249
658,228
659,154
660,195
661,205
662,168
663,199
664,213
665,116
666,237
667,96
668,205
669,84
670,190
671,223
672,29
673,230
674,179
675,218
676,96
677,123
678,203
679,227
680,232
681,164
682,239
683,94
684,213
685,218
686,137
687,171
688,170
689,120
690,233
691,234
692,207
693,208
694,134
695,226
696,126
697,236
698,0
699,54
700,165
701,219
702,158
703,255
704,126
705,230
706,32
707,248
708,0
709,154
710,248
711,251
712,253
713,217
714,117
715,175
716,123
717,221
718,74
719,96
720,109
721,225
722,86
723,215
724,196
725,185
726,121
727,254
728,0
729,195
730,197
731,97
732,222
733,45
734,239
735,129
736,178
737,176
738,218
739,150
740,208
741,222
742,140
743,146
744,198
745,178
746,101
747,255
748,167
749,236
750,157
751,0
752,196
753,77
754,250
755,122
756,232
757,214
758,170
759,237
760,192
761,119
762,206
763,206
764,187
765,219
766,154
767,202
768,139
769,217
770,166
771,222
772,149
773,220
774,202
775,133
776,186
777,202
778,202
779,137
780,222
781,110
782,86
783,244
784,201
785,251
786,239
787,116
788,115
789,224
790,253
791,104
792,183
793,239
794,187
795,208
796,164
797,160
798,232
799,256
800,171
801,231
802,209
803,171
804,166
805,198
806,225
807,211
808,249
809,222
810,201
811,141
812,162
813,218
814,175
815,216
816,204
817,170
818,21
819,176
820,250
821,221
822,0
823,206
824,229
825,210
826,205
827,233
828,194
829,229
830,143
831,181
832,189
833,16
834,145
835,86
836,162
837,129
838,167
839,138
840,226
841,238
842,239
843,222
844,206
845,237
846,124
847,190
848,239
849,175
850,215
851,187
852,185
853,249
854,162
855,190
856,12
857,244
858,178
859,138
860,237
861,187
862,180
863,203
864,177
865,141
866,188
867,230
868,79
869,222
870,190
871,207
872,207
873,213
874,243
875,242
876,172
877,220
878,201
879,165
880,228
881,152
882,11
883,213
884,182
885,201
886,66
887,206
888,187
889,55
890,246
891,194
892,193
893,198
894,146
895,254
896,239
897,230
898,166
899,188
900,143
901,198
902,164
903,153
904,119
905,197
906,88
907,0
908,200
909,233
910,209
911,195
912,58
913,115
914,243
915,197
916,128
917,172
918,161
919,182
920,213
921,172
922,177
923,240
924,248
925,156
926,232
927,142
928,243
929,232
930,232
931,217
932,145
933,241
934,169
935,225
936,228
937,134
938,0
939,251
940,243
941,206
942,114
943,173
944,205
945,243
946,193
947,153
948,162
949,256
950,171
951,243
952,165
953,235
954,245
955,130
956,239
957,248
958,220
959,171
960,210
961,250
962,250
963,104
964,191
965,178
966,249
967,253
968,225
969,170
970,205
971,113
972,170
973,121
974,178
975,160
976,230
977,157
978,220
979,236
980,134
981,255
982,156
983,224
984,235
985,122
986,0
987,241
988,128
989,119
990,140
991,76
992,116
993,175
994,198
995,164
996,209
997,219
998,178
999,248
1000,243
1001,166
1002,250
1003,77
1004,181
1005,166
1006,180
1007,200
1008,135
1009,154
1010,87
1011,191
1012,248
1013,200
1014,198
1015,176
1016,220
1017,196
1018,190
1019,200
1020,155
1021,0
1022,242
1023,183
1024,141
1025,254
1026,187
1027,230
1028,250
1029,179
1030,170
1031,99
1032,29
1033,248
1034,164
1035,248
1036,53
1037,94
1038,170
1039,60
1040,214
1041,157
1042,160
1043,209
1044,97
1045,186
1046,167
1047,210
1048,148
1049,149
1050,174
1051,254
1052,220
1053,180
1054,144
1055,137
1056,180
1057,240
1058,36
1059,196
1060,219
1061,143
1062,218
1063,221
1064,196
1065,234
1066,76
1067,203
1068,223
1069,249
1070,252
1071,153
1072,134
1073,197
1074,145
1075,254
1076,225
1077,249
1078,181
1079,234
1080,144
1081,205
1082,130
1083,202
1084,226
1085,170
1086,168
1087,152
1088,141
1089,190
1090,136
1091,195
1092,77
1093,125
1094,80
1095,191
1096,106
1097,131
1098,144
1099,193
1100,167
1101,240
1102,123
1103,160
1104,240
1105,172
1106,178
1107,250
1108,208
1109,229
1110,254
1111,235
1112,248
1113,240
1114,138
1115,205
1116,200
1117,135
1118,144
1119,197
1120,228
1121,158
1122,135
1123,171
1124,149
1125,228
1126,66
1127,134
1128,17
1129,212
1130,250
1131,256
1132,136
1133,230
1134,85
1135,191
1136,164
1137,162
1138,185
1139,119
1140,219
1141,237
1142,238
1143,100
1144,80
1145,150
1146,174
1147,181
1148,162
1149,172
1150,0
1151,249
1152,137
1153,214
1154,245
1155,172
1156,253
1157,234
1158,194
1159,241
1160,161
1161,229
1162,168
1163,227
1164,107
1165,162
1166,239
1167,177
1168,169
1169,161
1170,240
1171,170
1172,180
1173,188
1174,195
1175,208
1176,94
1177,233
1178,187
1179,244
1180,60
1181,156
1182,156
1183,206
1184,137
1185,246
1186,256
1187,142
1188,102
1189,214
1190,235
1191,202
1192,204
1193,250
1194,248
1195,226
1196,157
1197,173
1198,140
1199,12
1200,70
1201,255
1202,218
1203,217
1204,84
1205,230
1206,218
1207,215
1208,136
1209,233
1210,190
1211,194
1212,222
1213,129
1214,248
1215,0
1216,231
1217,0
1218,168
1219,246
1220,244
1221,151
1222,101
1223,232
1224,130
1225,55
1226,166
1227,180
1228,12
1229,151
1230,170
1231,157
1232,166
1233,241
1234,56
1235,82
1236,130
1237,41
1238,210
1239,245
1240,102
1241,222
1242,171
1243,182
1244,107
1245,91
1246,254
1247,242
1248,158
1249,214
1250,164
1251,201
1252,171
1253,230
1254,211
1255,199
1256,220
1257,151
1258,188
1259,246
1260,236
1261,241
1262,110
1263,253
1264,114
1265,191
1266,165
1267,211
1268,177
1269,245
1270,173
1271,219
1272,206
1273,230
1274,87
1275,184
1276,40
1277,212
1278,215
1279,181
1280,154
1281,178
1282,108
1283,179
1284,245
1285,34
1286,177
1287,45
1288,149
1289,191
1290,134
1291,97
1292,194
1293,104
1294,212
1295,180
1296,237
1297,238
1298,151
1299,242
1300,34
1301,238
1302,212
1303,196
1304,221
1305,79
1306,114
1307,196
1308,139
1309,131
1310,177
1311,173
1312,201
1313,155
1314,216
1315,256
1316,224
1317,108
1318,92
1319,79
1320,181
1321,84
1322,197
1323,246
1324,53
1325,135
1326,167
1327,252
1328,209
1329,222
1330,172
1331,206
1332,255
1333,217
1334,240
1335,173
1336,200
1337,94
1338,195
1339,139
1340,250
1341,254
1342,202
1343,215
1344,236
1345,216
1346,192
1347,254
1348,186
1349,185
1350,230
1351,204
1352,163
1353,229
1354,233
1355,44
1356,154
1357,124
1358,187
1359,73
1360,234
1361,244
1362,209
1363,160
1364,160
1365,179
1366,23
1367,208
1368,154
1369,236
1370,235
1371,168
1372,253
1373,151
1374,197
1375,123
1376,190
1377,217
1378,0
1379,176
1380,202
1381,190
1382,202
1383,234
1384,51
1385,141
1386,112
1387,203
1388,59
1389,230
1390,188
1391,203
1392,109
1393,236
1394,216
1395,232
1396,194
1397,241
1398,160
1399,190
1400,125
1401,199
1402,209
1403,169
1404,158
1405,175
1406,255
1407,0
1408,95
1409,133
1410,210
1411,227
1412,233
1413,225
1414,177
1415,227
1416,74
1417,237
1418,145
1419,49
1420,204
1421,213
1422,209
1423,256
1424,164
1425,196
1426,234
1427,142
1428,168
1429,173
1430,235
1431,127
1432,158
1433,237
1434,209
1435,167
1436,238
1437,230
1438,116
1439,209
1440,216
1441,245
1442,111
1443,251
1444,100
1445,232
1446,230
1447,215
1448,225
1449,183
1450,141
1451,150
1452,240
1453,155
1454,230
1455,215
1456,243
1457,96
1458,153
1459,159
1460,90
1461,170
1462,240
1463,214
1464,0
1465,220
1466,239
1467,208
1468,146
1469,187
1470,106
1471,244
1472,204
1473,192
1474,0
1475,196
1476,149
1477,218
1478,181
1479,195
1480,162
1481,0
1482,222
1483,121
1484,205
1485,211
1486,172
1487,251
1488,161
1489,221
1490,205
1491,251
1492,187
1493,252
1494,134
1495,230
1496,232
1497,168
1498,133
1499,201
1500,85
1501,198
1502,52
1503,145
1504,142
1505,114
1506,144
1507,215
1508,245
1509,153
1510,23
1511,243
1512,86
1513,129
1514,220
1515,166
1516,181
1517,170
1518,235
1519,207
1520,190
1521,215
1522,236
1523,233
1524,138
1525,225
1526,192
1527,155
1528,166
1529,162
1530,163
1531,224
1532,94
1533,0
1534,146
1535,205
1536,195
1537,157
1538,152
1539,237
1540,161
1541,249
1542,250
1543,210
1544,170
1545,123
1546,239
1547,170
1548,124
1549,150
1550,173
1551,79
1552,220
1553,207
1554,72
1555,216
1556,40
1557,210
1558,210
1559,159
1560,179
1561,158
1562,254
1563,186
1564,238
1565,168
1566,244
