0,199
1,192
2,181
3,224
4,199
5,157
6,194
7,240
8,228
9,136
10,130
11,226
12,203
13,184
14,234
15,185
16,210
17,220
18,243
19,241
20,246
21,148
22,162
23,206
24,241
25,228
26,117
27,175
28,225
29,169
30,13
31,195
32,205
33,232
34,225
35,219
36,236
37,223
38,210
39,236
40,206
41,249
42,192
43,83
44,226
45,215
46,163
47,236
48,115
49,174
50,200
51,216
52,88
53,215
54,215
55,189
56,183
57,189
58,209
59,252
60,235
61,157
62,190
63,214
64,203
65,223
66,250
67,242
68,176
69,178
70,194
71,226
72,172
73,230
74,235
75,168
76,231
77,75
78,211
79,196
80,234
81,234
82,171
83,181
84,225
85,217
86,156
87,198
88,122
89,206
90,159
91,243
92,196
93,167
94,164
95,218
96,230
97,178
98,250
99,196
100,256
101,247
102,164
103,107
104,249
105,218
106,221
107,218
108,153
109,56
110,118
111,190
112,201
113,238
114,247
115,226
116,223
117,234
118,228
119,235
120,173
121,212
122,98
123,95
124,188
125,209
126,229
127,80
128,216
129,160
130,173
131,221
132,225
133,228
134,190
135,168
136,198
137,204
138,127
139,135
140,253
141,238
142,228
143,137
144,178
145,169
146,193
147,206
148,193
149,216
150,125
151,218
152,236
153,195
154,188
155,240
156,251
157,168
158,57
159,129
160,231
161,195
162,230
163,148
164,243
165,60
166,129
167,184
168,165
169,252
170,216
171,152
172,199
173,168
174,245
175,175
176,226
177,217
178,241
179,0
180,164
181,36
182,147
183,213
184,188
185,204
186,226
187,184
188,131
189,227
190,246
191,213
192,69
193,253
194,195
195,242
196,186
197,201
198,195
199,205
200,177
201,215
202,201
203,212
204,253
205,164
206,148
207,213
208,206
209,141
210,172
211,201
212,240
213,225
214,143
215,187
216,214
217,190
218,240
219,188
220,115
221,235
222,204
223,133
224,218
225,253
226,243
227,190
228,228
229,217
230,161
231,135
232,226
233,211
234,192
235,207
236,156
237,210
238,127
239,232
240,225
241,170
242,242
243,178
244,240
245,239
246,227
247,250
248,217
249,216
250,159
251,161
252,208
253,197
254,234
255,248
256,254
257,220
258,181
259,162
260,142
261,194
262,230
263,122
264,227
265,230
266,148
267,149
268,235
269,210
270,196
271,206
272,183
273,252
274,188
275,180
276,230
277,154
278,249
279,160
280,168
281,216
282,234
283,225
284,102
285,230
286,179
287,218
288,216
289,207
290,168
291,237
292,188
293,121
294,201
295,157
296,114
297,124
298,181
299,224
300,177
301,192
302,240
303,181
304,226
305,227
306,159
307,221
308,216
309,249
310,228
311,168
312,174
313,250
314,252
315,159
316,130
317,188
318,231
319,173
320,229
321,64
322,156
323,211
324,204
325,237
326,179
327,239
328,198
329,173
330,234
331,251
332,168
333,224
334,238
335,227
336,186
337,209
338,213
339,128
340,88
341,248
342,237
343,197
344,176
345,152
346,130
347,130
348,49
349,143
350,119
351,182
352,110
353,153
354,198
355,210
356,198
357,236
358,210
359,135
360,205
361,175
362,203
363,148
364,236
365,188
366,205
367,241
368,241
369,179
370,180
371,202
372,83
373,178
374,248
375,115
376,221
377,235
378,143
379,213
380,204
381,105
382,165
383,203
384,191
385,252
386,200
387,109
388,178
389,224
390,243
391,203
392,240
393,173
394,183
395,0
396,232
397,214
398,178
399,237
400,114
401,154
402,212
403,162
404,163
405,209
406,219
407,110
408,203
409,232
410,195
411,130
412,233
413,251
414,192
415,152
416,169
417,67
418,221
419,106
420,223
421,204
422,225
423,245
424,194
425,237
426,229
427,102
428,164
429,169
430,233
431,237
432,224
433,243
434,186
435,182
436,190
437,223
438,196
439,227
440,184
441,139
442,194
443,180
444,173
445,188
446,79
447,191
448,106
449,227
450,62
451,208
452,210
453,209
454,238
455,220
456,207
457,246
458,219
459,248
460,231
461,241
462,249
463,184
464,224
465,205
466,166
467,183
468,176
469,147
470,132
471,185
472,191
473,155
474,205
475,246
476,220
477,195
478,221
479,143
480,166
481,248
482,245
483,248
484,137
485,141
486,236
487,178
488,173
489,234
490,175
491,160
492,198
493,134
494,175
495,169
496,229
497,230
498,233
499,231
500,183
501,206
502,249
503,248
504,133
505,243
506,141
507,200
508,172
509,51
510,226
511,229
512,223
513,250
514,180
515,228
516,195
517,177
518,99
519,228
520,110
521,226
522,168
523,91
524,202
525,217
526,225
527,226
528,226
529,225
530,180
531,206
532,52
533,170
534,250
535,115
536,234
537,229
538,118
539,113
540,182
541,248
542,222
543,177
544,227
545,152
546,157
547,134
548,114
549,256
550,165
551,111
552,220
553,165
554,77
555,203
556,48
557,234
558,155
559,203
560,159
561,216
562,194
563,118
564,216
565,191
566,253
567,254
568,226
569,246
570,195
571,102
572,234
573,241
574,183
575,199
576,234
577,133
578,230
579,254
580,209
581,66
582,201
583,251
584,249
585,130
586,185
587,202
588,223
589,96
590,223
591,235
592,252
593,118
594,188
595,234
596,239
597,248
598,173
599,238
600,168
601,206
602,132
603,218
604,160
605,158
606,172
607,205
608,191
609,139
610,222
611,250
612,166
613,249
614,93
615,253
616,140
617,140
618,133
619,124
620,197
621,204
622,143
623,229
624,182
625,205
626,223
627,204
628,209
629,183
630,202
631,206
632,236
633,199
634,208
635,198
636,171
637,87
638,128
639,220
640,88
641,182
642,192
643,108
644,233
645,236
646,241
647,228
648,187
649,220
650,178
651,250
652,140
653,121
654,87
655,203
656,135
657,251
658,240
659,190
660,227
661,196
662,186
663,206
664,224
665,152
666,227
667,127
668,226
669,130
670,186
671,218
672,92
673,241
674,203
675,219
676,159
677,149
678,183
679,224
680,244
681,160
682,249
683,190
684,207
685,232
686,165
687,220
688,193
689,144
690,247
691,227
692,191
693,191
694,165
695,237
696,169
697,241
698,8
699,174
700,213
701,232
702,161
703,255
704,184
705,217
706,116
707,247
708,56
709,134
710,251
711,246
712,253
713,222
714,119
715,195
716,174
717,217
718,128
719,121
720,143
721,225
722,63
723,227
724,227
725,192
726,121
727,253
728,64
729,197
730,223
731,168
732,232
733,142
734,237
735,144
736,150
737,190
738,211
739,189
740,231
741,222
742,165
743,175
744,196
745,188
746,90
747,255
748,218
749,243
750,208
751,0
752,216
753,155
754,248
755,119
756,230
757,190
758,202
759,228
760,201
761,113
762,230
763,234
764,175
765,242
766,158
767,192
768,123
769,231
770,156
771,219
772,144
773,235
774,203
775,142
776,197
777,233
778,200
779,188
780,214
781,187
782,127
783,245
784,212
785,251
786,236
787,96
788,97
789,230
790,252
791,105
792,195
793,240
794,197
795,241
796,148
797,150
798,228
799,256
800,146
801,240
802,217
803,133
804,166
805,232
806,247
807,196
808,250
809,213
810,236
811,173
812,191
813,234
814,198
815,204
816,223
817,160
818,149
819,205
820,251
821,210
822,23
823,222
824,220
825,194
826,194
827,237
828,182
829,238
830,179
831,212
832,220
833,175
834,174
835,151
836,182
837,137
838,179
839,116
840,238
841,228
842,240
843,237
844,201
845,237
846,115
847,175
848,221
849,180
850,210
851,170
852,190
853,250
854,145
855,173
856,115
857,247
858,156
859,121
860,233
861,191
862,161
863,222
864,155
865,154
866,224
867,240
868,164
869,230
870,186
871,232
872,217
873,225
874,242
875,240
876,210
877,225
878,199
879,227
880,246
881,149
882,37
883,219
884,191
885,215
886,119
887,228
888,228
889,90
890,249
891,222
892,206
893,186
894,180
895,253
896,236
897,220
898,159
899,173
900,134
901,194
902,205
903,98
904,106
905,196
906,102
907,44
908,186
909,229
910,241
911,202
912,41
913,217
914,242
915,218
916,119
917,176
918,155
919,215
920,206
921,199
922,202
923,233
924,251
925,159
926,223
927,122
928,237
929,224
930,233
931,238
932,178
933,235
934,178
935,245
936,233
937,148
938,41
939,247
940,231
941,226
942,139
943,198
944,196
945,228
946,219
947,180
948,195
949,256
950,201
951,243
952,156
953,233
954,249
955,152
956,232
957,241
958,203
959,219
960,219
961,250
962,250
963,174
964,169
965,211
966,250
967,254
968,218
969,180
970,218
971,149
972,200
973,144
974,174
975,179
976,225
977,143
978,228
979,234
980,214
981,255
982,159
983,232
984,240
985,93
986,23
987,229
988,164
989,174
990,141
991,144
992,121
993,226
994,213
995,171
996,199
997,223
998,187
999,252
1000,242
1001,202
1002,250
1003,116
1004,188
1005,170
1006,192
1007,198
1008,143
1009,91
1010,165
1011,179
1012,247
1013,222
1014,232
1015,203
1016,205
1017,256
1018,177
1019,228
1020,218
1021,118
1022,232
1023,171
1024,167
1025,253
1026,210
1027,212
1028,248
1029,176
1030,218
1031,151
1032,61
1033,238
1034,198
1035,244
1036,80
1037,72
1038,192
1039,159
1040,189
1041,162
1042,168
1043,215
1044,148
1045,220
1046,188
1047,209
1048,192
1049,104
1050,225
1051,243
1052,215
1053,149
1054,148
1055,173
1056,180
1057,245
1058,119
1059,200
1060,219
1061,135
1062,209
1063,217
1064,207
1065,228
1066,116
1067,218
1068,209
1069,241
1070,252
1071,196
1072,136
1073,211
1074,196
1075,253
1076,217
1077,248
1078,208
1079,248
1080,168
1081,202
1082,154
1083,200
1084,233
1085,191
1086,188
1087,174
1088,200
1089,179
1090,107
1091,204
1092,145
1093,160
1094,89
1095,227
1096,127
1097,156
1098,139
1099,192
1100,218
1101,230
1102,127
1103,191
1104,241
1105,177
1106,185
1107,248
1108,235
1109,228
1110,253
1111,226
1112,242
1113,237
1114,107
1115,212
1116,206
1117,178
1118,184
1119,201
1120,223
1121,159
1122,168
1123,131
1124,154
1125,239
1126,112
1127,184
1128,133
1129,196
1130,249
1131,256
1132,226
1133,240
1134,125
1135,216
1136,159
1137,162
1138,206
1139,138
1140,244
1141,240
1142,231
1143,147
1144,146
1145,150
1146,199
1147,227
1148,171
1149,160
1150,8
1151,247
1152,153
1153,208
1154,247
1155,135
1156,250
1157,235
1158,224
1159,244
1160,193
1161,227
1162,196
1163,226
1164,142
1165,181
1166,244
1167,193
1168,170
1169,151
1170,228
1171,202
1172,183
1173,212
1174,196
1175,238
