0,184
1,185
2,174
3,224
4,186
5,34
6,194
7,234
8,241
9,139
10,153
11,221
12,187
13,178
14,238
15,170
16,204
17,212
18,240
19,239
20,231
21,109
22,153
23,198
24,243
25,221
26,58
27,121
28,217
29,163
30,41
31,202
32,210
33,234
34,228
35,218
36,236
37,224
38,209
39,236
40,209
41,250
42,195
43,65
44,226
45,205
46,165
47,237
48,128
49,195
50,196
51,217
52,53
53,219
54,212
55,186
56,184
57,208
58,208
59,248
60,237
61,166
62,176
63,203
64,204
65,225
66,244
67,241
68,154
69,145
70,190
71,205
72,151
73,231
74,236
75,158
76,225
77,0
78,215
79,215
80,230
81,234
82,120
83,156
84,226
85,211
86,171
87,196
88,142
89,198
90,158
91,239
92,197
93,171
94,163
95,215
96,234
97,183
98,247
99,179
100,256
101,246
102,169
103,101
104,244
105,218
106,216
107,216
108,162
109,11
110,150
111,192
112,187
113,235
114,245
115,223
116,229
117,229
118,227
119,234
120,182
121,217
122,140
123,102
124,190
125,206
126,233
127,89
128,230
129,150
130,158
131,225
132,224
133,227
134,169
135,173
136,161
137,180
138,58
139,138
140,252
141,230
142,227
143,139
144,197
145,168
146,212
147,181
148,199
149,218
150,118
151,224
152,238
153,196
154,191
155,232
156,244
157,169
158,41
159,116
160,231
161,204
162,224
163,141
164,248
165,27
166,134
167,185
168,167
169,252
170,206
171,173
172,187
173,147
174,241
175,170
176,223
177,211
178,238
179,32
180,159
181,72
182,158
183,209
184,184
185,204
186,225
187,171
188,141
189,232
190,245
191,207
192,99
193,251
194,188
195,245
196,172
197,218
198,203
199,200
200,165
201,211
202,191
203,205
204,253
205,148
206,155
207,217
208,190
209,132
210,156
211,206
212,244
213,225
214,130
215,184
216,204
217,182
218,242
219,176
220,117
221,236
222,190
223,137
224,219
225,253
226,237
227,173
228,226
229,221
230,183
231,153
232,235
233,213
234,174
235,210
236,133
237,205
238,98
239,223
240,222
241,169
242,244
243,169
244,239
245,232
246,225
247,251
248,207
249,210
250,163
251,121
252,213
253,191
254,231
255,246
256,254
257,222
258,173
259,168
260,147
261,180
262,231
263,95
264,225
265,227
266,155
267,148
268,221
269,197
270,193
271,198
272,193
273,252
274,190
275,166
276,223
277,119
278,251
279,148
280,141
281,207
282,234
283,209
284,133
285,218
286,180
287,221
288,215
289,200
290,165
291,227
292,190
293,110
294,204
295,152
296,110
297,88
298,172
299,205
300,163
301,192
302,243
303,166
304,222
305,217
306,139
307,218
308,214
309,249
310,218
311,179
312,175
313,249
314,249
315,168
316,129
317,186
318,216
319,199
320,214
321,85
322,158
323,208
324,206
325,230
326,136
327,243
328,203
329,94
330,234
331,250
332,165
333,203
334,226
335,221
336,180
337,204
338,205
339,106
340,128
341,246
342,237
343,201
344,173
345,143
346,115
347,126
348,62
349,89
350,116
351,177
352,108
353,154
354,200
355,208
356,209
357,224
358,212
359,134
360,206
361,170
362,194
363,161
364,225
365,198
366,194
367,240
368,240
369,93
370,194
371,204
372,137
373,182
374,248
375,116
376,212
377,233
378,147
379,211
380,203
381,114
382,166
383,199
384,181
385,249
386,205
387,99
388,182
389,223
390,238
391,215
392,241
393,174
394,175
395,0
396,223
397,214
398,157
399,233
400,67
401,162
402,214
403,170
404,159
405,214
406,215
407,60
408,200
409,224
410,176
411,106
412,231
413,250
414,185
415,117
416,173
417,121
418,209
419,102
420,222
421,204
422,223
423,246
424,204
425,237
426,230
