0,192
1,185
2,180
3,216
4,187
5,152
6,180
7,241
8,228
9,146
10,140
11,224
12,181
13,177
14,235
15,181
16,216
17,196
18,243
19,240
20,236
21,126
22,175
23,202
24,243
25,228
26,119
27,110
28,217
29,164
30,12
31,197
32,188
33,240
34,227
35,228
36,235
37,218
38,205
39,232
40,203
41,250
42,171
43,77
44,224
45,206
46,163
47,236
48,134
49,167
50,196
51,221
52,160
53,211
54,196
55,183
56,188
57,200
58,186
59,253
60,229
61,149
62,191
63,219
64,208
65,218
66,251
67,240
68,160
69,150
70,181
71,206
72,157
73,229
74,238
75,154
76,225
77,78
78,214
79,204
80,241
81,234
82,156
83,170
84,223
85,223
86,185
87,201
88,115
89,196
90,153
91,242
92,204
93,175
94,174
95,201
96,216
97,183
98,247
99,184
100,256
101,251
102,164
103,91
104,246
105,222
106,214
107,222
108,183
109,36
110,143
111,189
112,199
113,223
114,246
115,214
116,219
117,231
118,228
119,238
120,169
121,216
122,170
123,109
124,192
125,200
126,232
127,72
128,210
129,147
130,168
131,217
132,213
133,234
134,176
135,163
136,195
137,199
138,80
139,157
140,254
141,232
142,212
143,136
144,175
145,158
146,194
147,201
148,195
149,216
150,122
151,222
152,222
153,192
154,185
155,241
156,249
157,177
158,68
159,124
160,233
161,195
162,226
163,146
164,238
165,32
166,125
167,176
168,164
169,252
170,206
171,166
172,197
173,127
174,244
175,180
176,223
177,213
178,241
179,0
180,158
181,78
182,157
183,213
184,197
185,199
186,228
187,175
188,142
189,229
190,248
191,222
192,103
193,251
194,190
195,237
196,177
197,205
198,198
199,202
200,182
201,211
202,187
203,207
204,253
205,159
206,145
207,216
208,205
209,130
210,177
211,195
212,244
213,237
214,95
215,178
216,193
217,193
218,238
219,190
220,124
221,234
222,185
223,183
224,221
225,253
226,242
227,179
228,221
229,222
230,171
231,157
232,239
233,214
234,182
235,204
236,154
237,211
238,125
239,227
240,217
241,165
242,246
243,169
244,246
245,235
246,219
247,252
248,203
249,217
250,180
251,158
252,214
253,202
254,232
255,248
256,254
257,217
258,179
259,174
260,131
261,188
262,232
263,114
264,227
265,220
266,180
267,148
268,216
269,189
270,158
271,205
272,180
273,252
274,192
275,151
276,230
277,142
278,245
279,167
280,148
281,216
282,219
283,214
284,111
285,220
286,174
287,217
288,216
289,204
290,158
291,226
292,196
293,134
294,200
295,157
296,107
297,109
298,176
299,223
300,190
301,198
302,241
303,191
304,227
305,225
306,160
307,216
308,213
309,249
310,210
311,156
312,159
313,249
314,253
315,161
316,81
317,195
318,210
319,207
320,218
321,79
322,152
323,208
324,202
325,235
326,154
327,247
328,198
329,145
330,233
331,252
332,179
333,205
334,230
335,215
336,182
337,198
338,221
339,110
340,105
341,250
342,231
343,197
344,171
345,152
346,150
347,117
348,53
349,152
350,118
351,178
352,137
353,160
354,194
355,224
356,215
357,232
358,213
359,118
360,197
361,175
362,211
363,115
364,231
365,188
366,206
367,240
368,241
369,154
370,182
371,200
372,86
373,174
374,248
375,110
376,220
377,233
378,136
379,200
380,202
381,129
382,122
383,196
384,191
385,252
386,206
387,113
388,197
389,220
390,243
391,187
392,240
393,189
394,197
395,0
396,215
397,214
398,159
399,235
400,110
401,159
402,217
403,135
404,169
405,210
406,226
407,72
408,208
409,218
410,192
411,123
412,231
413,252
414,191
415,157
416,199
417,102
418,214
419,104
420,226
421,202
422,222
423,245
424,209
425,242
426,224
427,83
428,161
429,153
430,233
431,228
432,220
433,246
434,180
435,178
436,170
437,224
438,200
439,217
440,178
441,131
442,193
443,191
444,178
445,191
446,63
447,204
448,120
449,221
450,81
451,208
452,214
453,199
454,223
455,216
456,198
457,246
458,195
459,251
460,237
461,243
462,249
463,179
464,221
465,187
466,169
467,178
468,165
469,133
470,124
471,173
472,179
473,167
474,175
475,246
476,224
477,186
478,217
479,131
480,170
481,249
482,244
483,250
484,154
485,149
486,237
487,116
488,154
489,235
490,168
491,172
492,196
493,78
494,179
495,150
496,229
497,230
498,232
499,235
500,172
501,205
502,244
503,248
504,128
505,237
506,147
507,208
508,102
509,95
510,228
511,229
512,222
513,251
514,175
515,230
516,179
517,179
518,104
519,230
520,78
521,224
522,183
523,76
524,200
525,200
526,213
527,222
528,226
529,228
530,175
531,209
532,85
533,186
534,251
535,125
536,228
537,226
538,108
539,147
540,196
541,245
542,219
543,210
544,231
545,140
546,156
547,116
548,112
549,256
550,169
551,99
552,228
553,162
554,113
555,186
556,34
557,238
558,146
559,206
560,141
561,217
562,200
563,103
564,227
565,181
566,253
567,254
568,225
569,247
570,206
571,126
572,236
573,233
574,185
575,208
576,233
577,141
578,226
579,255
580,202
581,88
582,165
583,252
584,247
585,129
586,189
587,198
588,195
589,108
590,231
591,224
592,251
593,136
594,186
595,226
596,234
597,246
598,173
599,238
600,176
601,205
602,145
603,212
604,165
605,165
606,163
607,200
608,183
609,130
610,223
611,251
612,178
613,250
614,79
615,253
616,149
617,134
618,126
619,150
620,191
621,220
622,144
623,236
624,163
625,199
626,223
627,205
628,214
629,150
630,194
631,207
632,233
633,216
634,205
635,192
636,172
637,110
638,128
639,221
640,59
641,190
642,192
643,144
644,236
645,225
646,238
647,234
648,185
649,220
650,171
651,251
652,146
653,162
654,67
655,212
656,149
657,250
658,238
659,188
660,224
661,208
662,185
663,197
664,224
665,128
666,227
667,129
668,235
669,129
670,168
671,216
672,90
673,240
674,195
675,203
676,168
677,144
678,188
679,228
680,244
681,142
682,248
683,182
684,207
685,230
686,166
687,180
688,192
689,131
690,246
691,224
692,198
693,193
694,159
695,234
696,154
697,233
698,0
699,149
700,220
701,223
702,160
703,254
704,193
705,225
706,108
707,248
708,62
709,137
710,252
711,241
712,252
713,220
714,146
715,178
716,178
717,215
718,153
719,118
720,140
721,220
722,136
723,223
724,221
725,186
726,111
727,254
728,67
729,186
730,216
731,146
732,235
733,110
734,227
735,131
736,154
737,186
738,217
739,186
740,225
741,213
742,111
743,150
744,182
745,200
746,110
747,255
748,198
749,244
750,203
751,0
752,213
753,115
754,250
755,127
756,231
757,183
758,204
759,233
760,187
761,118
762,218
763,232
764,173
765,246
766,166
767,209
768,130
769,205
770,156
771,219
772,137
773,233
774,202
775,148
776,189
777,208
778,182
779,149
780,228
781,176
782,134
783,240
784,214
785,251
786,239
787,97
788,89
789,230
790,252
791,71
792,200
793,241
794,192
795,241
796,122
797,158
798,231
799,256
800,162
801,239
802,207
803,146
804,163
805,240
806,244
807,198
808,249
809,210
810,229
811,145
812,183
813,236
814,197
815,210
816,212
817,144
818,147
819,198
820,251
821,214
822,0
823,224
824,232
825,191
826,198
827,228
828,181
829,235
830,180
831,200
832,200
833,126
834,196
835,147
836,174
837,118
838,153
839,115
840,231
841,228
842,238
843,225
844,211
845,237
846,146
847,173
848,226
849,169
850,216
851,124
852,200
853,248
854,127
855,177
856,111
857,245
858,166
859,104
860,238
861,190
862,141
863,219
864,172
865,134
866,226
867,236
868,162
869,227
870,190
871,227
872,214
873,219
874,245
875,237
876,206
877,230
878,194
879,222
880,246
881,157
882,38
883,219
884,179
885,210
886,179
887,223
888,218
889,72
890,246
891,207
892,210
893,197
894,156
895,252
896,238
897,221
898,154
899,173
900,170
901,177
902,194
903,134
904,117
905,181
906,78
907,88
908,183
909,234
910,239
911,204
912,28
913,212
914,244
915,212
916,130
917,186
918,165
919,202
920,198
921,199
922,203
923,242
924,247
925,156
926,226
927,150
928,242
929,234
930,231
931,233
932,182
933,238
934,177
935,245
936,231
937,148
938,55
939,250
940,232
941,220
942,133
943,201
944,196
945,237
946,218
947,178
948,190
949,256
950,201
951,242
952,178
953,233
954,238
955,143
956,242
957,244
958,206
959,233
960,226
961,250
962,250
963,164
964,167
965,209
966,250
967,253
968,225
969,177
970,218
971,148
972,204
973,143
974,184
975,167
976,226
977,135
978,226
979,235
980,208
981,255
982,156
983,226
984,241
985,125
986,0
987,236
988,150
989,171
990,163
991,135
992,62
993,206
994,201
995,157
996,188
997,218
998,182
999,250
1000,241
1001,203
1002,249
1003,140
1004,173
1005,174
1006,207
1007,195
1008,162
1009,102
1010,169
1011,164
1012,247
1013,195
1014,228
1015,207
1016,214
1017,226
1018,191
1019,227
1020,209
1021,121
1022,238
1023,173
1024,184
1025,254
1026,200
1027,216
1028,248
1029,181
1030,166
1031,138
1032,89
1033,248
1034,193
1035,248
1036,84
1037,71
1038,176
1039,147
1040,189
1041,164
1042,177
1043,212
1044,122
1045,208
1046,172
1047,204
1048,172
1049,138
1050,224
1051,256
1052,218
1053,116
1054,150
1055,160
1056,187
1057,245
1058,113
1059,197
1060,229
1061,145
1062,203
1063,214
1064,199
1065,234
1066,115
1067,216
1068,215
1069,250
1070,252
1071,170
1072,165
1073,201
1074,143
1075,254
1076,223
1077,249
1078,210
1079,246
1080,174
1081,208
1082,124
1083,198
1084,227
1085,208
1086,176
1087,158
1088,194
1089,190
1090,96
1091,185
1092,105
1093,123
1094,92
1095,223
1096,157
1097,144
1098,148
1099,187
1100,216
1101,236
1102,128
1103,202
1104,239
1105,165
1106,175
1107,250
1108,234
1109,225
1110,254
1111,228
1112,249
1113,241
1114,157
1115,201
1116,223
1117,170
1118,173
1119,184
1120,226
1121,167
1122,172
1123,177
1124,155
1125,236
1126,156
1127,186
1128,93
1129,200
1130,248
1131,256
1132,211
1133,240
1134,105
1135,206
1136,159
1137,164
1138,179
1139,105
1140,242
1141,240
1142,234
1143,132
1144,144
1145,164
1146,182
1147,215
1148,179
1149,166
1150,124
1151,243
1152,131
1153,210
1154,241
1155,130
1156,253
1157,234
1158,225
1159,246
1160,186
1161,229
1162,178
1163,228
1164,149
1165,159
1166,241
1167,188
1168,169
1169,132
1170,236
1171,196
1172,189
1173,184
1174,187
1175,219
1176,135
1177,227
1178,178
1179,239
1180,115
1181,189
1182,178
1183,213
1184,177
1185,239
1186,256
1187,124
1188,190
1189,231
1190,232
1191,233
1192,197
1193,250
1194,248
1195,232
1196,128
1197,175
1198,129
1199,78
1200,129
1201,255
1202,225
1203,231
1204,102
1205,235
1206,217
1207,221
1208,144
1209,233
1210,206
1211,188
1212,216
1213,109
1214,249
1215,0
1216,226
1217,0
1218,194
1219,244
1220,245
1221,171
1222,128
1223,231
1224,126
1225,7
1226,192
1227,193
1228,83
1229,180
1230,172
1231,171
1232,128
1233,240
1234,93
1235,79
1236,149
1237,100
1238,196
1239,245
1240,178
1241,213
1242,189
1243,216
1244,161
1245,105
1246,254
1247,239
1248,197
1249,205
1250,172
1251,210
1252,178
1253,246
1254,215
1255,212
1256,224
1257,159
1258,201
1259,244
1260,229
1261,240
1262,54
1263,253
1264,215
1265,193
1266,181
1267,224
1268,175
1269,239
1270,134
1271,225
1272,223
1273,237
1274,123
1275,168
1276,140
1277,222
1278,215
1279,200
1280,142
1281,191
1282,130
1283,203
1284,237
1285,193
1286,182
1287,66
1288,147
1289,201
1290,122
1291,119
1292,162
1293,115
1294,225
1295,162
1296,228
1297,240
1298,153
1299,247
1300,106
1301,236
1302,207
1303,207
1304,195
1305,102
1306,127
1307,199
1308,144
1309,168
1310,188
1311,210
1312,210
1313,178
1314,209
1315,256
1316,233
1317,173
1318,178
1319,124
1320,202
1321,102
1322,200
1323,248
1324,65
1325,172
1326,165
1327,251
1328,189
1329,223
1330,204
1331,186
1332,255
1333,216
1334,243
1335,158
1336,196
1337,129
1338,188
1339,197
1340,249
1341,254
1342,192
1343,219
1344,234
1345,229
1346,209
1347,254
1348,171
1349,178
1350,225
1351,243
1352,165
1353,204
1354,234
1355,75
1356,158
1357,124
1358,192
1359,74
1360,232
1361,238
1362,219
1363,180
1364,165
1365,182
1366,67
1367,219
1368,177
1369,234
1370,246
1371,211
1372,253
1373,189
1374,203
1375,182
1376,203
1377,219
1378,32
1379,181
1380,201
1381,182
1382,180
1383,237
1384,53
1385,144
1386,124
1387,188
1388,84
1389,247
1390,203
1391,194
1392,155
1393,233
1394,213
1395,210
1396,179
1397,242
1398,144
1399,215
1400,89
1401,210
1402,198
1403,158
1404,181
1405,150
1406,255
1407,61
1408,130
1409,142
1410,200
1411,211
1412,232
1413,225
1414,175
1415,230
1416,83
1417,229
1418,148
1419,68
1420,232
1421,232
1422,216
1423,256
1424,173
1425,208
1426,239
1427,159
1428,183
1429,156
1430,236
1431,151
1432,161
1433,230
1434,210
1435,154
1436,241
1437,227
1438,137
1439,211
1440,211
1441,247
1442,171
1443,250
1444,146
1445,244
1446,225
1447,223
1448,225
