0,194
1,179
2,181
3,228
4,188
5,124
6,192
7,236
8,230
9,141
10,150
11,221
12,193
13,185
14,230
15,193
16,210
17,218
18,243
19,240
20,241
21,151
22,171
23,207
24,243
25,230
26,113
27,136
28,222
29,177
30,52
31,201
32,201
33,229
34,228
35,219
36,236
37,222
38,213
39,244
40,184
41,251
42,179
43,108
44,226
45,209
46,162
47,234
48,117
49,184
50,217
51,227
52,140
53,217
54,215
55,193
56,194
57,209
58,206
59,250
60,234
61,150
62,175
63,203
64,207
65,229
66,250
67,238
68,158
69,146
70,192
71,209
72,162
73,227
74,236
75,196
76,212
77,82
78,210
79,192
80,232
81,234
82,152
83,172
84,226
85,219
86,168
87,195
88,132
89,207
90,178
91,241
92,209
93,175
94,141
95,218
96,228
97,170
98,247
99,185
100,256
101,247
102,162
103,93
104,248
105,218
106,217
107,203
108,168
109,24
110,135
111,182
112,204
113,235
114,249
115,225
116,235
117,234
118,226
119,238
120,172
121,219
122,113
123,56
124,185
125,207
126,229
127,78
128,207
129,158
130,170
131,224
132,226
133,232
134,176
135,182
136,191
137,200
138,78
139,145
140,253
141,236
142,228
143,149
144,182
145,178
146,174
147,194
148,195
149,209
150,128
151,219
152,243
153,204
154,181
155,241
156,249
157,171
158,39
159,144
160,227
161,186
162,228
163,162
164,239
165,61
166,113
167,182
168,191
169,252
170,216
171,182
172,187
173,156
174,245
175,174
176,214
177,218
178,239
179,7
180,161
181,78
182,158
183,211
184,205
185,212
186,225
187,146
188,154
189,239
190,241
191,219
192,133
193,252
194,194
195,239
196,177
197,196
198,199
199,202
200,199
201,210
202,187
203,211
204,252
205,159
206,148
207,216
208,200
209,153
210,176
211,219
212,242
213,223
214,96
215,178
216,214
217,188
218,241
219,199
220,124
221,233
222,190
223,161
224,220
225,253
226,237
227,186
228,221
229,226
230,185
231,161
232,236
233,214
234,184
235,215
236,150
237,211
238,136
239,230
240,220
241,167
242,243
243,173
244,238
245,238
246,225
247,251
248,194
249,223
250,158
251,156
252,207
253,211
254,230
255,248
256,253
257,220
258,177
259,180
260,130
261,198
262,226
263,116
264,223
265,225
266,155
267,143
268,225
269,200
270,196
271,199
272,183
273,252
274,185
275,193
276,235
277,150
278,244
279,178
280,146
281,206
282,232
283,209
284,159
285,230
286,186
287,226
288,222
289,201
290,169
291,235
292,190
293,129
294,206
295,163
296,112
297,114
298,169
299,218
300,173
301,194
302,237
303,202
304,223
305,228
306,161
307,209
308,219
309,249
310,216
311,161
312,172
313,248
314,249
315,157
316,109
317,193
318,236
319,201
320,197
321,79
322,163
323,210
324,202
325,236
326,168
327,237
328,200
329,150
330,235
331,252
332,152
333,211
334,230
335,220
336,185
337,211
338,212
339,126
340,119
341,248
342,237
343,197
344,178
345,175
346,139
347,124
348,12
349,159
350,117
351,187
352,145
353,153
354,201
355,215
356,217
357,233
358,215
359,144
360,208
361,181
362,222
363,150
364,233
365,195
366,211
367,241
368,242
369,138
370,197
371,200
372,129
373,170
374,249
375,110
376,207
377,234
378,120
379,221
380,186
381,146
382,135
383,199
384,183
385,251
386,195
387,118
388,183
389,228
390,243
391,190
392,242
393,176
394,187
395,38
396,216
397,216
398,162
399,233
400,118
401,171
402,215
403,159
404,186
405,209
406,224
407,80
408,207
409,226
410,189
411,127
412,226
413,250
414,199
415,151
416,150
417,105
418,214
419,101
420,221
421,206
422,225
423,244
424,205
425,237
426,228
427,86
428,140
429,180
430,234
431,227
432,222
433,246
434,179
435,176
436,174
437,238
438,204
439,218
440,177
441,136
442,207
443,196
444,175
445,182
446,65
447,203
448,114
449,224
450,86
451,218
452,208
453,206
454,238
455,221
456,199
457,248
458,220
459,248
460,230
461,242
462,250
463,176
464,218
465,191
466,160
467,175
468,168
469,133
470,109
471,179
472,193
473,175
474,192
475,247
476,228
477,179
478,215
479,137
480,162
481,248
482,246
483,248
484,143
485,149
486,229
487,183
488,166
489,236
490,171
491,174
492,201
493,71
494,181
495,172
496,227
497,229
498,231
499,235
500,185
501,204
502,248
503,248
504,132
505,245
506,128
507,205
508,102
509,67
510,230
511,230
512,218
513,251
514,198
515,230
516,189
517,178
518,100
519,229
520,116
521,218
522,194
523,73
524,197
525,238
526,220
527,229
528,226
529,221
530,185
531,205
532,55
533,183
534,249
535,120
536,230
537,218
538,105
539,142
540,205
541,243
542,210
543,211
544,224
545,133
546,161
547,108
548,56
549,256
550,174
551,138
552,220
553,162
554,82
555,199
556,25
557,236
558,153
559,200
560,159
561,217
562,198
563,121
564,219
565,164
566,253
567,254
568,223
569,246
570,200
571,108
572,238
573,241
574,189
575,194
576,235
577,133
578,228
579,253
580,205
581,99
582,219
583,254
584,250
585,128
586,188
587,197
588,216
589,107
590,221
591,231
592,249
593,135
594,184
595,232
596,237
597,248
598,172
599,236
600,182
601,211
602,123
603,218
604,164
605,155
606,162
607,198
608,186
609,124
610,222
611,249
612,176
613,251
614,106
615,253
616,149
617,148
618,149
619,162
620,199
621,210
622,129
623,227
624,163
625,200
626,219
627,201
628,212
629,178
630,195
631,189
632,232
633,205
634,204
635,186
636,173
637,94
638,119
639,218
640,72
641,212
642,187
643,166
644,227
645,232
646,240
647,234
648,189
649,212
650,169
651,250
652,154
653,129
654,63
655,202
656,135
657,249
658,240
659,177
660,219
661,196
662,183
663,201
664,230
665,141
666,224
667,116
668,234
669,143
670,180
671,210
672,94
673,239
674,198
675,213
676,168
677,134
678,181
679,229
680,245
681,146
682,249
683,155
684,204
685,232
686,180
687,193
688,198
689,150
690,246
691,227
692,200
693,192
694,165
695,232
696,164
697,239
698,39
699,133
700,225
701,227
702,154
703,254
704,199
705,226
706,90
707,244
708,91
709,139
710,246
711,251
712,252
713,220
714,130
715,183
716,174
717,222
718,136
719,109
720,148
721,227
722,109
723,230
724,222
725,190
726,127
727,253
728,24
729,193
730,224
731,90
732,237
733,135
734,236
735,129
736,158
737,201
738,216
739,181
740,241
741,208
742,152
743,171
744,195
745,178
746,108
747,254
748,210
749,240
750,195
751,34
752,213
753,133
754,246
755,104
756,231
757,189
758,194
759,227
760,190
761,116
762,206
763,231
764,169
765,243
766,172
767,194
768,134
769,225
770,158
771,224
772,133
773,234
774,205
775,145
776,188
777,239
778,204
779,144
780,222
781,183
782,115
783,238
784,212
785,251
786,241
787,110
788,97
789,231
790,252
791,76
792,195
793,239
794,201
795,231
796,158
797,174
798,228
799,256
800,150
801,240
802,217
803,174
804,164
805,241
806,247
807,197
808,250
809,209
810,222
811,149
812,187
813,236
814,196
815,205
816,213
817,169
818,168
819,205
820,251
821,211
822,0
823,219
824,220
825,186
826,183
827,232
828,181
829,242
830,184
831,211
832,206
833,162
834,208
835,154
836,187
837,118
838,165
839,137
840,235
841,223
842,236
843,228
844,209
845,234
846,128
847,184
848,220
849,181
850,208
851,175
852,194
853,248
854,151
855,187
856,109
857,245
858,168
859,136
860,229
861,190
862,153
863,227
864,167
865,176
866,223
867,239
868,144
869,228
870,187
871,228
872,223
873,216
874,242
875,240
876,199
877,226
878,198
879,221
880,247
881,160
882,41
883,233
884,194
885,233
886,173
887,217
888,214
889,101
890,250
891,218
892,213
893,196
894,176
895,252
896,237
897,214
898,160
899,187
900,129
901,190
902,198
903,132
904,121
905,196
906,85
907,67
908,198
909,232
910,242
911,193
912,90
913,213
914,241
915,220
916,132
917,180
918,158
919,213
920,206
921,192
922,197
923,233
924,251
925,157
926,223
927,152
928,236
929,226
930,231
931,234
932,202
933,237
934,180
935,245
936,234
937,154
938,77
939,249
940,236
941,210
942,130
943,201
944,196
945,234
946,224
947,178
948,195
949,256
950,193
951,242
952,173
953,234
954,246
955,144
956,231
957,241
958,204
959,213
960,222
961,251
962,250
963,167
964,174
965,193
966,251
967,253
968,223
969,184
970,225
971,158
972,202
973,137
974,166
975,158
976,224
977,152
978,226
979,236
980,221
981,255
982,158
983,228
984,238
985,124
986,3
987,231
988,151
989,175
990,161
991,164
992,142
993,222
994,211
995,152
996,200
997,222
998,182
999,251
1000,243
1001,197
1002,250
1003,93
1004,192
1005,191
1006,199
1007,200
1008,168
1009,91
1010,148
1011,177
1012,249
1013,219
1014,230
1015,211
1016,212
1017,218
1018,193
1019,225
1020,228
1021,115
1022,232
1023,171
1024,137
1025,253
1026,206
1027,216
1028,242
1029,181
1030,205
1031,122
1032,104
1033,243
1034,178
1035,243
1036,97
1037,69
1038,187
1039,196
1040,184
1041,162
1042,195
1043,212
1044,153
1045,214
1046,174
1047,186
1048,179
1049,118
1050,214
1051,243
1052,212
1053,152
1054,146
1055,155
1056,180
1057,247
1058,152
1059,195
1060,218
1061,149
1062,217
1063,213
1064,193
1065,229
1066,103
1067,224
1068,205
1069,241
1070,249
1071,178
1072,171
1073,215
1074,151
1075,254
1076,221
1077,239
1078,216
1079,246
1080,168
1081,215
1082,120
1083,197
1084,221
1085,186
1086,177
1087,169
1088,201
1089,193
1090,103
1091,182
1092,96
1093,158
1094,105
1095,227
1096,139
1097,149
1098,152
1099,200
1100,219
1101,230
1102,124
1103,210
1104,241
1105,171
1106,173
1107,250
1108,227
1109,230
1110,254
1111,230
1112,242
1113,236
1114,147
1115,217
1116,203
1117,167
1118,192
1119,180
1120,224
1121,152
1122,173
1123,192
1124,135
1125,243
1126,100
1127,180
1128,92
1129,200
1130,250
1131,256
1132,201
1133,241
1134,96
1135,210
1136,166
1137,154
1138,208
1139,111
1140,243
1141,239
1142,232
1143,131
1144,176
1145,162
1146,189
1147,230
1148,177
1149,160
1150,40
1151,246
1152,119
1153,203
1154,244
1155,137
1156,250
1157,234
1158,226
1159,243
1160,187
1161,227
1162,187
1163,230
1164,125
1165,190
1166,238
1167,196
1168,170
1169,153
1170,231
1171,197
1172,185
1173,211
1174,192
1175,235
1176,130
1177,218
1178,173
1179,239
1180,130
1181,191
1182,201
1183,226
1184,190
1185,236
1186,256
1187,115
1188,162
1189,230
1190,233
1191,233
1192,190
1193,250
1194,240
1195,234
1196,163
1197,179
1198,156
1199,98
1200,127
1201,255
1202,219
1203,230
1204,109
1205,235
1206,218
1207,215
1208,146
1209,232
1210,205
1211,190
1212,211
1213,96
1214,244
1215,0
1216,221
1217,0
1218,187
1219,240
1220,246
1221,174
1222,168
1223,230
1224,134
1225,73
1226,179
1227,192
1228,96
1229,166
1230,163
1231,158
1232,113
1233,241
1234,88
1235,82
1236,172
1237,118
1238,199
1239,246
1240,180
1241,212
1242,194
1243,210
1244,177
1245,103
1246,254
1247,238
1248,180
1249,207
1250,179
1251,210
1252,180
1253,245
1254,210
1255,222
1256,217
1257,166
1258,216
1259,244
1260,228
1261,231
1262,115
1263,251
1264,214
1265,192
1266,195
1267,216
1268,179
1269,246
1270,149
1271,221
1272,222
1273,237
1274,148
1275,169
1276,158
1277,224
1278,215
1279,196
1280,169
1281,193
1282,147
1283,206
1284,245
1285,180
1286,180
1287,34
1288,147
1289,205
1290,113
1291,136
1292,176
1293,142
1294,223
1295,180
1296,237
1297,234
1298,154
1299,252
1300,126
1301,240
1302,224
1303,205
1304,196
1305,112
1306,139
1307,189
1308,155
1309,174
1310,198
1311,215
1312,213
1313,188
1314,212
1315,256
1316,228
1317,199
1318,191
1319,125
1320,200
1321,120
1322,207
1323,240
1324,89
1325,190
1326,166
1327,251
1328,193
1329,221
1330,200
1331,180
1332,255
1333,217
1334,240
1335,155
1336,215
1337,134
1338,179
1339,207
1340,245
1341,254
1342,191
1343,212
1344,234
1345,225
1346,206
1347,253
1348,189
1349,179
1350,227
1351,232
1352,162
1353,217
1354,227
1355,111
1356,183
1357,122
1358,196
1359,80
1360,235
1361,231
1362,225
1363,180
1364,158
1365,180
1366,54
1367,238
1368,173
1369,226
1370,245
1371,218
1372,252
1373,184
1374,196
1375,212
1376,208
1377,222
1378,18
1379,177
1380,181
1381,197
1382,181
1383,232
1384,57
1385,160
1386,152
1387,200
1388,117
1389,247
1390,216
1391,193
1392,134
1393,236
1394,209
1395,215
1396,182
1397,240
1398,143
1399,220
1400,104
1401,219
1402,212
1403,154
1404,176
1405,152
1406,254
1407,44
1408,94
1409,136
1410,200
1411,228
1412,229
1413,240
1414,185
1415,226
1416,87
1417,216
1418,159
1419,42
1420,227
1421,233
1422,206
1423,256
1424,188
1425,201
1426,243
