0,0
1,242
2,231
3,179
4,215
5,133
6,183
7,1
8,195
9,103
10,106
11,192
12,237
13,231
14,251
15,136
16,141
17,222
18,165
19,114
20,131
21,163
22,152
23,194
24,0
25,87
26,187
27,153
28,86
29,223
30,223
31,158
32,175
33,155
34,125
35,30
36,230
37,173
38,228
39,244
40,130
41,233
42,152
43,32
44,153
45,238
46,218
47,211
48,146
49,52
50,155
51,148
52,241
53,244
54,210
55,162
56,199
57,155
58,154
59,127
60,50
61,172
62,132
63,201
64,212
65,43
66,199
67,161
68,113
69,121
70,114
71,176
72,207
73,212
74,110
75,140
76,100
77,115
78,149
79,194
80,214
81,142
82,193
83,185
84,190
85,92
86,203
87,248
88,222
89,207
90,132
91,143
92,53
93,233
94,135
95,168
96,75
97,138
98,202
99,224
100,173
101,240
102,187
103,228
104,114
105,129
106,186
107,160
108,132
109,66
110,216
111,174
112,219
113,0
114,216
115,160
116,56
117,140
118,221
119,192
120,204
121,0
122,180
123,230
124,191
125,143
126,179
127,198
128,156
129,81
130,177
131,212
132,206
133,55
134,195
135,138
136,90
137,221
138,198
139,199
140,119
141,207
142,70
143,185
144,203
145,176
146,161
147,207
148,81
149,211
150,113
151,135
152,142
153,163
154,135
155,220
156,244
157,130
158,216
159,191
160,202
161,156
162,96
163,141
164,225
165,234
166,146
167,223
168,187
169,225
170,210
171,155
172,137
173,240
174,113
175,128
176,173
177,73
178,131
179,189
180,129
181,159
182,16
183,43
184,186
185,144
186,138
187,206
188,37
189,179
190,101
191,240
192,169
193,127
194,136
195,212
196,153
197,226
198,243
199,171
200,132
201,219
202,223
203,188
204,152
205,188
206,181
207,179
208,205
209,226
210,146
211,206
212,217
213,214
214,200
215,214
216,210
217,37
218,176
219,210
220,211
221,172
222,245
223,158
224,191
225,223
226,167
227,242
228,217
229,211
230,63
231,205
232,129
233,141
234,111
235,104
236,181
237,95
238,149
239,234
240,134
241,134
242,239
243,211
244,139
245,221
246,192
247,59
248,211
249,160
250,150
251,168
252,162
253,100
254,199
255,160
256,219
257,157
258,194
259,237
260,224
261,94
262,195
263,201
264,138
265,195
266,120
267,182
268,165
269,211
270,237
271,80
272,118
273,155
274,88
275,219
276,156
277,176
278,161
279,127
280,106
281,225
282,102
283,155
284,173
285,3
286,107
287,131
288,209
289,168
290,207
291,230
292,234
293,203
294,178
295,237
296,162
297,183
298,195
299,215
300,255
301,155
302,215
303,173
304,207
305,232
306,243
307,127
308,214
309,187
310,228
311,65
312,179
313,133
314,163
315,120
316,256
317,223
318,155
319,19
320,138
321,108
322,205
323,229
324,232
325,183
326,209
327,238
328,234
329,152
330,155
331,183
332,247
333,214
334,221
335,170
336,164
337,220
338,175
339,209
340,244
341,94
342,102
343,139
344,116
345,132
346,161
347,171
348,248
349,256
350,250
351,192
352,110
353,43
354,195
355,207
356,184
357,154
358,215
359,168
360,110
361,147
362,196
363,140
364,134
365,206
366,96
367,203
368,224
369,169
370,227
371,206
372,238
373,112
374,116
375,137
376,166
377,151
378,144
379,189
380,126
381,160
382,48
383,153
384,229
385,122
386,79
387,236
388,120
389,240
390,145
391,183
392,226
393,86
394,154
395,242
396,228
397,215
398,243
399,100
400,167
401,85
402,243
403,244
404,183
405,115
406,89
407,137
408,197
409,232
410,241
411,224
412,211
413,112
414,78
415,194
416,239
417,250
418,152
419,172
420,150
421,93
422,159
423,113
424,209
425,231
426,102
427,229
428,196
429,170
430,236
431,224
432,60
433,227
434,159
435,96
436,144
437,204
438,202
439,182
440,125
441,225
442,137
443,55
444,180
445,82
446,188
447,182
448,217
449,211
450,221
451,135
452,255
453,139
454,228
455,147
456,219
457,220
458,211
459,203
460,238
461,106
462,166
463,229
464,244
465,126
466,67
467,190
468,188
469,247
470,72
471,235
472,160
473,95
474,167
475,156
476,239
477,172
478,102
479,245
480,201
481,136
482,190
483,218
484,69
485,227
486,114
487,227
488,249
489,105
490,220
491,241
492,124
493,214
494,92
495,251
496,232
497,236
498,149
499,171
500,207
501,239
502,233
503,240
504,126
505,191
506,192
507,175
508,217
509,208
510,107
511,209
512,213
513,123
514,146
515,246
516,230
517,155
518,223
519,227
520,222
521,154
522,112
523,238
524,178
525,245
526,196
527,157
528,217
529,214
530,235
531,227
532,167
533,214
534,218
535,173
536,231
537,116
538,241
539,207
540,126
541,147
542,118
543,190
544,221
545,186
546,134
547,235
548,214
549,176
550,127
551,180
552,137
553,163
554,248
555,158
556,117
557,219
558,151
559,231
560,211
561,249
562,102
563,227
564,144
565,206
566,88
567,222
568,214
569,169
570,210
571,223
572,201
573,179
574,243
575,140
576,227
577,244
578,185
579,242
580,217
581,244
582,189
583,155
584,194
585,142
586,184
587,200
588,183
589,235
590,225
591,151
592,197
593,144
594,130
595,154
596,208
597,239
598,153
599,141
600,136
601,244
602,115
603,108
604,136
605,228
606,153
607,149
608,191
609,113
610,124
611,189
612,212
613,67
614,228
615,133
616,17
617,157
618,236
619,185
620,38
621,188
622,232
623,174
624,123
625,199
626,176
627,217
628,230
629,138
630,217
631,228
632,90
633,158
634,209
635,213
636,237
637,169
638,167
639,97
640,212
641,177
642,241
643,189
644,198
645,155
646,245
647,174
648,206
649,76
650,118
651,220
652,208
653,225
654,183
655,208
656,154
657,205
658,191
659,223
660,144
661,211
662,177
663,180
664,185
665,191
666,237
667,216
668,121
669,215
670,97
671,153
672,179
673,168
674,242
675,207
676,214
677,154
678,154
679,90
680,221
681,147
682,160
683,211
684,229
685,215
686,134
687,229
688,208
689,181
690,90
691,216
692,24
693,249
694,238
695,174
696,121
697,181
698,142
699,131
700,128
701,237
702,236
703,244
704,125
705,212
706,67
707,174
708,143
709,244
710,256
711,228
712,113
713,236
714,169
715,126
716,184
717,249
718,195
719,63
720,210
721,188
722,168
723,76
724,216
725,136
726,191
727,18
728,112
729,223
730,214
731,92
732,172
733,194
734,239
735,189
736,216
737,155
738,185
739,60
740,172
741,216
742,110
743,244
744,235
745,99
746,204
747,92
748,162
749,207
750,81
751,198
752,205
753,190
754,200
755,220
756,200
757,218
758,242
759,115
760,196
761,252
762,248
763,216
764,231
765,225
766,240
767,159
768,217
769,194
770,234
771,76
772,239
773,182
774,143
775,245
776,189
777,240
778,199
779,246
780,256
781,222
782,85
783,201
784,105
785,198
786,66
787,152
788,100
789,228
790,256
791,115
792,126
793,216
794,234
795,117
796,77
797,243
798,107
799,98
800,228
801,151
802,187
