0,20
1,242
2,232
3,174
4,217
5,159
6,183
7,106
8,195
9,121
10,137
11,212
12,232
13,240
14,235
15,179
16,135
17,225
18,160
19,92
20,146
21,168
22,164
23,212
24,9
25,139
26,183
27,141
28,147
29,228
30,227
31,167
32,176
33,172
34,117
35,27
36,229
37,193
38,228
39,245
40,140
41,226
42,157
43,80
44,150
45,244
46,220
47,209
48,166
49,55
50,183
51,139
52,242
53,244
54,216
55,173
56,190
57,152
58,182
59,151
60,80
61,188
62,144
63,216
64,206
65,119
66,227
67,147
68,134
69,140
70,117
71,201
72,214
73,218
74,175
75,110
76,131
77,144
78,159
79,202
80,210
81,161
82,196
83,197
84,183
85,81
86,206
87,248
88,219
89,202
90,181
91,147
92,122
93,237
94,178
95,182
96,127
97,134
98,214
99,230
100,184
101,240
102,209
103,230
104,69
105,129
106,181
107,184
108,153
109,118
110,224
111,213
112,214
113,96
114,212
115,202
116,137
117,158
118,216
119,211
120,194
121,66
122,205
123,226
124,206
125,174
126,170
127,201
128,186
129,181
130,178
131,174
132,216
133,57
134,180
135,168
136,88
137,215
138,183
139,200
140,145
141,220
142,93
143,200
144,200
145,190
146,199
147,203
148,109
149,209
150,138
151,131
152,174
153,162
154,147
155,234
156,245
157,85
158,219
159,201
160,209
161,174
162,106
163,140
164,230
165,236
166,190
167,225
168,160
169,234
170,211
171,152
172,156
173,239
174,160
175,148
176,191
177,101
178,160
179,178
180,179
181,170
182,127
183,122
184,184
185,182
186,170
187,229
188,87
189,188
190,113
191,239
192,200
193,146
194,148
195,211
196,168
197,224
198,239
199,173
200,140
201,222
202,225
203,200
204,192
205,198
206,213
207,189
208,213
209,220
210,155
211,206
212,208
213,223
214,212
215,215
216,215
217,97
218,170
219,207
220,208
221,183
222,244
223,198
224,195
225,224
226,166
227,243
228,218
229,208
230,124
231,210
232,134
233,126
234,156
235,104
236,197
237,157
238,167
239,235
240,158
241,142
242,226
243,212
244,161
245,227
246,196
247,83
248,230
249,163
250,180
251,177
252,185
253,115
254,202
255,170
256,221
257,162
258,205
259,238
260,229
261,113
262,218
263,213
264,151
265,178
266,104
267,195
268,189
269,205
270,237
271,112
272,110
273,167
274,77
275,214
276,169
277,165
278,156
279,155
280,98
281,231
282,159
283,179
284,186
285,90
286,136
287,168
288,208
289,190
290,214
291,231
292,232
293,193
294,178
295,237
296,160
297,178
298,203
299,221
300,196
301,158
302,215
303,181
304,212
305,233
306,236
