0,162
1,182
2,188
3,218
4,179
5,0
6,212
7,231
8,228
9,156
10,147
11,235
12,215
13,171
14,218
15,154
16,209
17,210
18,223
19,228
20,244
21,144
22,171
23,209
24,244
25,228
26,39
27,38
28,219
29,170
30,18
31,176
32,182
33,239
34,220
35,228
36,235
37,224
38,212
39,238
40,186
41,248
42,222
43,83
44,224
45,220
46,169
47,235
48,149
49,186
50,127
51,216
52,97
53,212
54,220
55,194
56,159
57,187
58,220
59,253
60,233
61,170
62,212
63,233
64,200
65,217
66,249
67,236
68,172
69,158
70,206
71,202
72,183
73,228
74,243
75,129
76,232
77,0
78,207
79,222
80,239
81,241
82,109
83,169
84,213
85,208
86,164
87,207
88,171
89,207
90,209
91,246
92,193
93,156
94,93
95,222
96,237
97,163
98,248
99,199
100,256
101,247
102,190
103,87
104,248
105,217
106,210
107,222
108,149
109,8
110,159
111,175
112,223
113,238
114,249
115,218
116,229
117,210
118,232
119,236
120,175
121,207
122,93
123,114
124,204
125,213
126,238
127,82
128,219
129,155
130,170
131,214
132,223
133,245
134,115
135,210
136,189
137,162
138,120
139,175
140,253
141,233
142,226
143,145
144,181
145,175
146,183
147,158
148,205
149,215
150,118
151,221
152,236
153,182
154,186
155,236
156,249
157,143
158,54
159,107
160,227
161,193
162,223
163,141
164,237
165,40
166,128
167,174
168,148
169,252
170,224
171,147
172,213
173,106
174,211
175,185
176,223
177,206
178,230
179,0
180,162
181,110
182,220
183,231
184,210
185,203
186,223
187,176
188,158
189,228
190,243
191,223
192,121
193,252
194,194
195,235
196,141
197,193
198,171
199,202
200,189
201,221
202,193
203,165
204,252
205,177
206,174
207,216
208,232
209,164
210,155
211,199
212,243
213,236
214,106
215,176
216,221
217,190
218,218
219,171
220,160
221,238
222,196
223,86
224,224
225,253
226,245
227,187
228,226
229,231
230,158
231,168
232,232
233,213
234,181
235,205
236,162
237,206
238,127
239,224
240,229
241,181
242,244
243,190
244,243
245,200
246,232
247,248
248,204
249,214
250,166
251,113
252,206
253,177
254,217
255,248
256,254
257,221
258,194
259,187
260,155
261,207
262,231
263,102
264,199
265,220
266,175
267,157
268,221
269,173
270,116
271,213
272,196
273,250
274,206
275,222
276,224
277,156
278,250
279,168
280,107
281,212
282,231
283,215
284,145
285,224
286,192
287,223
288,226
289,204
290,158
291,229
292,168
293,106
294,193
295,173
296,115
297,91
298,70
299,225
300,181
301,198
302,240
303,163
304,230
305,231
306,150
307,206
308,222
309,249
310,231
311,178
312,186
313,245
314,252
315,174
316,95
317,131
318,238
319,181
320,209
321,88
322,169
323,220
324,195
325,228
326,125
327,247
328,217
329,93
330,232
331,251
332,128
333,213
334,221
335,224
336,190
337,220
338,229
339,110
340,119
341,248
342,237
343,205
344,185
345,177
346,140
347,120
348,68
349,21
350,111
351,182
352,105
353,157
354,204
355,203
356,198
357,214
358,223
359,140
360,206
361,206
362,212
363,159
364,232
365,200
366,195
367,233
368,242
369,19
370,186
371,201
372,53
373,183
374,250
375,129
376,211
377,231
378,119
379,226
380,179
381,119
382,147
383,227
384,171
385,252
386,197
387,90
388,159
389,229
390,240
391,203
392,239
393,111
394,136
395,25
396,223
397,215
398,164
399,238
400,84
401,192
402,214
403,175
404,170
405,212
406,233
407,40
408,197
409,228
410,206
411,141
412,228
413,250
414,204
415,128
416,122
417,107
418,210
419,124
420,234
421,180
422,223
423,246
424,188
425,235
426,222
427,97
428,157
429,181
430,232
431,227
432,206
433,248
434,203
435,163
436,162
437,210
438,190
439,226
440,195
441,145
442,186
443,218
444,175
