0,194
1,137
2,182
3,214
4,159
5,181
6,190
7,224
8,230
9,179
10,145
11,221
12,179
13,185
14,191
15,156
16,199
17,145
18,243
19,240
20,223
21,139
22,169
23,204
24,237
25,223
26,90
27,107
28,220
29,157
30,42
31,192
32,177
33,237
34,197
35,221
36,230
37,222
38,176
39,210
40,128
41,224
42,211
43,131
44,220
45,207
46,147
47,219
48,151
49,136
50,167
51,219
52,128
53,187
54,134
55,171
56,184
57,213
58,153
59,253
60,224
61,119
62,191
63,209
64,201
65,226
66,251
67,238
68,156
69,74
70,197
71,182
72,170
73,227
74,232
75,135
76,194
77,95
78,178
79,152
80,236
81,228
82,151
83,174
84,221
85,221
86,182
87,177
88,138
89,196
90,183
91,238
92,203
93,173
94,172
95,181
96,185
97,162
98,237
99,191
100,256
101,250
102,176
103,76
104,246
105,208
106,213
107,169
108,145
109,55
110,142
111,190
112,201
113,186
114,249
115,180
116,182
117,230
118,225
119,230
120,121
121,209
122,88
123,0
124,197
125,210
126,227
127,82
128,179
129,154
130,164
131,220
132,189
133,228
134,177
135,170
136,166
137,207
138,57
139,148
140,254
141,234
142,189
143,134
144,105
145,164
146,142
147,206
148,193
149,209
150,105
151,187
152,206
153,192
154,184
155,240
156,250
157,182
158,11
159,154
160,227
161,196
162,211
163,126
164,248
165,26
166,122
167,176
168,167
169,252
170,207
171,166
172,195
173,107
174,246
175,172
176,196
177,214
178,237
179,0
180,147
181,66
182,164
183,206
184,194
185,185
186,215
187,45
188,137
189,193
190,238
191,209
192,87
193,253
194,141
195,221
196,164
197,205
198,175
199,196
200,184
201,200
202,139
203,166
204,251
205,155
206,156
207,195
208,200
209,171
210,187
211,162
212,239
213,228
214,42
215,88
216,199
217,183
218,240
219,192
220,130
221,233
222,178
223,128
224,210
225,245
226,233
227,174
228,208
229,218
230,184
231,133
232,233
233,203
234,186
235,170
236,143
237,209
238,102
239,232
240,224
241,161
242,244
243,196
244,237
245,229
246,218
247,237
248,169
249,219
250,158
251,119
252,197
253,179
254,237
255,250
256,254
257,225
258,173
259,168
260,135
261,179
262,219
263,75
264,217
265,204
266,149
267,142
268,168
269,212
270,35
271,199
272,172
273,246
274,193
275,174
276,232
277,152
278,250
279,148
280,159
281,176
282,197
283,172
284,86
285,220
286,190
287,215
288,217
289,204
290,143
291,231
292,177
293,124
294,198
295,183
296,102
297,105
298,142
299,222
300,173
301,200
302,232
303,151
304,223
305,216
306,145
307,193
308,182
309,217
310,215
311,170
312,162
313,221
314,252
315,151
316,48
317,124
318,210
319,173
320,156
321,76
322,166
323,195
324,199
325,223
326,122
327,237
328,190
329,174
330,219
331,252
332,162
333,215
334,225
335,216
336,177
337,210
338,209
339,129
340,58
341,250
342,208
343,189
344,99
345,158
346,129
347,71
348,0
349,117
350,109
351,144
352,115
353,132
354,198
355,164
356,203
357,235
358,206
359,73
360,204
361,164
362,217
363,138
364,234
365,182
366,214
367,241
368,238
369,152
370,179
371,193
372,143
373,108
374,251
375,108
376,141
377,214
378,101
379,221
380,170
381,133
382,104
383,200
384,181
385,252
386,196
387,97
388,209
389,188
390,225
391,125
392,221
393,141
394,190
395,0
396,173
397,216
398,118
399,237
400,132
401,149
402,215
403,144
404,177
405,205
406,217
407,92
408,205
409,222
410,188
411,87
412,197
413,251
414,198
415,98
416,173
417,88
418,188
419,72
420,216
421,198
422,213
423,243
424,191
425,238
426,202
427,84
428,170
429,175
430,233
431,208
432,220
433,247
434,186
435,178
436,177
437,232
438,197
439,195
440,181
441,168
442,181
443,189
444,178
445,172
446,48
447,152
448,114
449,212
450,90
451,208
452,209
453,218
454,186
455,202
456,195
457,246
458,170
459,248
460,230
461,241
462,237
463,181
464,183
465,182
466,200
467,178
468,186
469,137
470,127
471,161
472,190
473,148
474,154
475,245
476,217
477,161
478,215
479,158
480,147
481,232
482,218
483,247
484,131
485,136
486,227
487,144
488,153
489,224
490,184
491,144
492,183
493,20
494,171
495,137
496,226
497,228
498,230
499,228
500,92
501,198
502,185
503,247
504,174
505,245
506,167
507,196
508,22
509,73
510,195
511,229
512,226
513,251
514,183
515,227
516,194
517,187
518,105
519,227
520,82
521,186
522,181
523,39
524,190
525,163
526,223
527,196
528,219
529,227
530,180
531,196
532,73
533,194
534,251
535,152
536,198
537,219
538,109
539,71
540,191
541,247
542,214
543,200
544,221
545,74
546,162
547,97
548,30
549,256
550,171
551,88
552,223
553,156
554,87
555,182
556,8
557,230
558,113
559,202
560,133
561,207
562,195
563,53
564,227
565,152
566,253
567,254
568,164
569,245
570,186
571,93
572,226
573,234
574,186
575,172
576,231
577,153
578,221
579,255
580,205
581,114
582,132
583,254
584,249
585,141
586,168
587,202
588,211
589,56
590,221
591,231
592,241
593,114
594,153
595,205
596,211
597,248
598,147
599,224
600,172
601,204
602,90
603,219
604,156
605,117
606,166
607,195
608,194
609,100
610,202
611,247
612,181
613,250
614,111
615,253
616,131
617,153
618,121
619,118
620,189
621,207
622,144
623,227
624,126
625,159
626,211
627,175
628,206
629,102
630,188
631,136
632,225
633,208
634,200
635,190
636,174
637,89
638,88
639,217
640,43
641,165
642,193
643,128
644,229
645,229
646,240
647,226
648,186
649,202
650,182
651,250
652,114
653,141
654,33
655,193
656,123
657,249
658,216
659,198
660,200
661,190
662,197
663,204
664,201
665,132
666,222
667,119
668,229
669,154
670,176
671,200
672,44
673,202
674,180
675,217
676,152
677,127
678,192
679,231
680,222
681,140
682,233
683,98
684,201
685,204
686,154
687,140
688,173
689,107
690,246
691,228
692,198
693,190
694,126
695,226
696,141
697,239
698,8
699,63
700,195
701,208
702,164
703,255
704,128
705,226
706,61
707,246
708,54
709,157
710,245
