0,191
1,175
2,182
3,214
4,196
5,167
6,180
7,240
8,230
9,136
10,139
11,223
12,183
13,177
14,225
15,181
16,186
17,220
18,243
19,242
20,239
21,117
22,157
23,204
24,244
25,226
26,137
27,172
28,220
29,160
30,73
31,197
32,204
33,232
34,225
35,222
36,235
37,220
38,210
39,236
40,204
41,251
42,177
43,117
44,226
45,208
46,171
47,235
48,107
49,174
50,199
51,217
52,91
53,213
54,215
55,189
56,193
57,191
58,209
59,246
60,234
61,157
62,183
63,209
64,204
65,220
66,250
67,241
68,162
69,169
70,187
71,212
72,172
73,230
74,235
75,176
76,223
77,106
78,211
79,187
80,233
81,240
82,149
83,166
84,226
85,219
86,155
87,199
88,140
89,202
90,157
91,240
92,205
93,149
94,162
95,218
96,230
97,178
98,250
99,191
100,256
101,248
102,166
103,107
104,248
105,219
106,219
107,223
108,146
109,70
110,131
111,179
112,198
113,238
114,247
115,216
116,223
117,229
118,230
119,235
120,166
121,204
122,84
123,98
124,187
125,206
126,225
127,76
128,216
129,163
130,170
131,225
132,225
133,233
134,179
135,179
136,198
137,208
138,139
139,154
140,254
141,233
142,228
143,143
144,180
145,169
146,192
147,198
148,194
149,208
150,126
151,218
152,236
153,201
154,185
155,239
156,250
157,172
158,60
159,119
160,226
161,192
162,226
163,178
164,248
165,12
166,132
167,164
168,169
169,252
170,209
171,178
172,192
173,131
174,246
175,179
176,212
177,215
178,236
179,0
180,136
181,51
182,148
183,217
184,195
185,204
186,224
187,170
188,137
189,227
190,245
191,216
192,70
193,253
194,195
195,242
196,182
197,196
198,158
199,202
200,177
201,215
202,191
203,209
204,253
205,143
206,145
207,214
208,202
209,150
210,183
211,201
212,243
213,227
214,143
215,187
216,198
217,182
218,242
219,192
220,101
221,239
222,188
223,174
224,223
225,253
226,239
227,195
228,221
229,222
230,164
231,160
232,239
233,215
234,183
235,210
236,155
237,209
238,132
239,226
240,222
241,172
242,246
243,175
244,243
245,239
246,220
247,250
248,217
249,219
250,163
251,170
252,199
253,208
254,235
255,249
256,253
257,205
258,177
259,176
260,135
261,192
262,228
263,102
264,216
265,228
266,173
267,147
268,235
269,209
270,188
271,197
272,178
273,252
274,189
275,163
276,228
277,147
278,251
279,168
280,131
281,210
282,234
283,209
284,124
285,243
286,166
287,219
288,219
289,203
290,168
291,236
292,193
293,120
294,202
295,170
296,128
297,119
298,176
299,219
300,178
301,195
302,238
303,202
304,227
305,226
306,163
307,221
308,216
309,249
310,208
311,168
312,176
313,250
314,251
315,146
316,93
317,185
318,236
319,190
320,229
321,107
322,152
323,211
324,196
325,240
326,161
327,239
328,199
329,184
330,229
331,254
332,178
333,226
334,231
335,222
336,187
337,211
338,226
339,124
340,94
341,248
342,236
343,192
344,176
345,155
346,128
347,123
348,6
349,157
350,108
351,182
352,135
353,167
354,200
355,217
356,206
357,235
358,211
359,130
360,203
361,189
362,206
363,138
364,236
365,194
366,197
367,241
368,239
369,173
370,197
371,204
372,127
373,178
374,251
375,118
376,221
377,235
378,143
379,208
380,197
381,107
382,144
383,202
384,195
385,252
386,211
387,112
388,196
389,224
390,243
391,189
392,239
393,184
394,191
395,25
396,232
397,217
398,162
399,236
400,117
401,166
402,219
403,152
404,172
405,212
406,223
407,103
408,202
409,226
410,189
411,103
412,233
413,250
414,214
415,163
416,157
417,45
418,223
419,101
420,227
421,211
422,224
423,245
424,187
425,238
426,229
427,87
428,147
429,156
430,236
431,236
432,224
433,248
434,186
435,183
436,186
437,211
438,212
439,226
440,189
441,130
442,201
443,188
444,175
445,179
446,72
447,210
448,102
449,227
450,59
451,208
452,204
453,223
454,238
455,220
456,201
457,248
458,219
459,249
460,233
461,247
462,249
463,192
464,223
465,196
466,168
467,172
468,171
469,144
470,117
471,176
472,189
473,163
474,187
475,246
476,213
477,180
478,214
479,139
480,177
481,250
482,245
483,248
484,141
485,151
486,224
487,157
488,159
489,234
490,173
491,170
492,198
493,137
494,179
495,152
496,229
497,235
498,235
499,234
500,181
501,189
502,249
503,248
504,134
505,246
506,134
507,201
508,165
509,75
510,223
511,230
512,212
513,251
514,176
515,234
516,194
517,188
518,88
519,230
520,106
521,225
522,180
523,91
524,198
525,217
526,219
527,226
528,232
529,227
530,181
531,204
532,107
533,180
534,251
535,147
536,234
537,226
538,101
539,128
540,199
541,243
542,213
543,197
544,221
545,152
546,147
547,126
548,52
549,256
550,173
551,133
552,226
553,177
554,81
555,198
556,52
557,232
558,126
559,202
560,179
561,214
562,194
563,116
564,220
565,191
566,253
567,254
568,226
569,246
570,195
571,114
572,232
573,228
574,195
575,197
576,234
577,149
578,220
579,254
580,203
581,115
582,211
583,254
584,247
585,122
586,181
587,200
588,216
589,113
590,224
591,225
592,252
593,142
594,182
595,234
596,239
597,248
598,158
599,237
600,146
601,207
602,132
603,221
604,164
605,165
606,182
607,210
608,194
609,110
610,221
611,245
612,169
613,248
614,100
615,253
616,155
617,155
618,128
619,172
620,196
621,214
622,131
623,232
624,182
625,205
626,206
627,204
628,214
629,170
630,186
631,206
632,236
633,211
634,207
635,188
636,175
637,98
638,116
639,217
640,59
641,177
642,194
643,170
644,230
645,233
646,238
647,227
648,193
649,212
650,180
651,250
652,124
653,136
654,48
655,199
656,142
657,247
658,239
659,198
660,226
661,196
662,186
663,205
664,230
665,149
666,235
667,111
668,217
669,120
670,178
671,215
672,114
673,241
674,202
675,211
676,162
677,116
678,197
679,229
680,244
681,142
682,249
683,190
684,212
685,232
686,138
687,220
688,192
689,145
690,247
691,230
692,203
693,188
694,161
695,228
696,172
697,234
698,0
699,166
700,215
701,233
702,169
703,255
704,177
705,220
706,116
707,247
708,82
709,129
710,252
711,247
712,253
713,216
