0,28
1,242
2,230
3,182
4,215
5,155
6,175
7,77
8,197
9,126
10,144
11,193
12,229
13,229
14,243
15,136
16,127
17,219
18,155
19,83
20,139
21,167
22,152
23,194
24,0
25,136
26,181
27,153
28,104
29,228
30,217
31,153
32,172
33,158
34,115
35,29
36,229
37,176
38,217
39,241
40,128
41,218
42,170
43,35
44,130
45,233
46,209
47,213
48,144
49,67
50,170
51,129
52,241
53,242
54,208
55,185
56,185
57,167
58,163
59,110
60,83
61,173
62,144
63,189
64,211
65,75
66,200
67,136
68,133
69,147
70,137
71,181
72,211
73,214
74,188
75,125
76,96
77,125
78,181
79,214
80,224
81,146
82,203
83,198
84,189
85,148
86,189
87,247
88,216
89,206
90,148
91,153
92,88
93,234
94,155
95,177
96,111
97,134
98,200
99,223
100,173
101,238
102,177
103,227
104,132
105,153
106,186
107,163
108,150
109,88
110,223
111,182
112,216
113,39
114,212
115,176
116,10
117,146
118,224
119,185
120,198
121,0
122,189
123,232
124,206
125,132
126,179
127,192
128,167
129,92
130,166
131,201
132,208
133,63
134,192
135,151
136,96
137,218
138,204
139,195
140,124
141,213
142,80
143,169
144,204
145,179
146,179
147,204
148,121
149,211
150,116
151,134
152,142
153,163
154,152
155,222
156,241
157,89
158,204
159,184
160,209
161,162
162,104
163,134
164,230
165,238
166,148
167,226
168,168
169,222
170,194
171,168
172,155
173,239
174,109
175,142
176,193
177,67
178,127
179,198
180,154
181,161
182,97
183,54
184,175
185,151
186,136
187,204
188,83
189,161
190,86
191,239
192,187
193,144
194,137
195,212
196,151
197,215
198,241
199,181
200,132
201,218
202,217
203,187
204,166
205,172
206,191
207,172
208,209
209,228
210,158
211,209
212,204
213,224
214,208
215,209
216,203
217,60
218,176
219,207
220,208
221,182
222,244
223,166
224,189
225,216
226,182
227,241
228,210
229,216
230,82
231,205
232,114
233,142
234,117
235,104
236,172
237,107
238,157
239,230
240,139
241,129
242,235
243,212
244,141
245,222
246,192
247,37
248,216
249,163
250,174
251,184
252,167
253,112
254,202
255,163
256,218
257,162
258,185
259,238
260,217
