0,176
1,173
2,176
3,217
4,187
5,101
6,192
7,235
8,233
9,144
10,143
11,222
12,164
13,178
14,230
15,177
16,213
17,210
18,242
19,238
20,236
21,130
22,162
23,192
24,243
25,225
26,99
27,117
28,215
29,157
30,65
31,179
32,191
33,230
34,228
35,220
36,239
37,220
38,208
39,243
40,203
41,250
42,175
43,101
44,224
45,209
46,164
47,236
48,115
49,166
50,195
51,227
52,116
53,216
54,198
55,183
56,197
57,205
58,195
59,253
60,234
61,163
62,176
63,205
64,200
65,222
66,251
67,241
68,172
69,140
70,176
71,205
72,155
73,231
74,225
75,175
76,214
77,42
78,215
79,194
80,236
81,233
82,135
83,162
84,225
85,223
86,159
87,193
88,138
89,197
90,177
91,235
92,196
93,173
94,175
95,210
96,227
97,170
98,245
99,174
100,256
101,250
102,153
103,105
104,246
105,213
106,215
107,211
108,157
109,40
110,114
111,157
112,195
113,222
114,247
115,216
116,212
117,231
118,230
119,234
120,182
121,206
122,118
123,98
124,186
125,204
126,217
127,93
128,211
129,142
130,159
131,224
132,217
133,229
134,182
135,176
136,195
137,198
138,74
139,120
140,253
141,234
142,216
143,147
144,183
145,166
146,192
147,198
148,192
149,218
150,98
151,208
152,236
153,189
154,202
155,237
156,249
157,156
158,77
159,142
160,226
161,187
162,220
163,163
164,248
165,10
166,132
167,166
168,169
169,251
170,211
171,150
172,194
173,156
174,245
175,167
176,216
177,218
178,237
179,0
180,169
181,92
182,164
183,204
184,190
185,206
186,228
187,168
188,146
189,232
190,245
191,211
192,125
193,252
194,188
195,239
196,192
197,206
198,209
199,205
200,180
201,214
202,198
203,208
204,252
205,130
206,148
207,211
208,202
209,79
210,159
211,206
212,241
213,225
214,122
215,173
216,196
217,191
218,240
219,184
220,128
221,235
222,188
223,175
224,218
225,253
226,236
227,171
228,219
229,219
230,166
231,164
232,234
233,207
234,179
235,201
236,129
237,209
238,130
239,227
240,215
241,156
242,245
243,170
244,232
245,237
246,231
247,250
248,205
249,206
250,159
251,133
252,217
253,203
254,237
255,248
256,254
257,210
258,180
259,182
260,134
261,182
262,229
263,94
264,215
265,228
266,183
267,150
268,215
269,198
270,164
271,195
272,176
273,252
274,179
275,158
276,235
277,139
278,251
279,166
280,143
281,200
282,229
283,201
284,133
285,226
286,183
287,217
288,216
289,190
290,163
291,225
292,190
293,118
294,198
295,158
296,112
297,120
298,192
299,221
300,163
301,191
302,234
303,189
304,222
305,229
306,148
307,217
308,217
309,249
310,201
311,153
312,160
313,250
314,252
315,166
316,124
317,191
318,233
319,196
320,214
321,85
322,163
323,207
324,198
325,230
326,143
327,239
328,204
329,160
330,233
331,252
332,152
333,205
334,229
335,216
336,194
337,203
338,209
339,125
340,53
341,246
342,236
343,193
344,169
345,141
346,138
347,130
348,61
349,118
350,128
351,172
352,104
353,160
354,194
355,199
356,207
357,233
358,213
359,126
360,191
361,190
362,211
363,134
364,226
365,198
366,190
367,234
368,240
369,167
370,192
371,205
372,121
373,183
374,248
375,117
376,205
377,235
378,137
379,191
380,184
381,143
382,113
383,198
384,179
385,253
386,186
387,124
388,181
389,219
390,236
391,197
392,237
393,174
394,181
395,38
396,219
397,216
398,154
399,236
400,128
401,165
402,216
403,149
404,170
405,203
406,218
407,66
408,201
409,223
410,174
411,113
412,233
413,251
414,204
415,136
416,171
417,93
418,206
419,110
420,221
421,208
422,225
423,244
424,210
425,238
426,225
427,78
428,152
429,155
430,232
431,237
432,219
433,245
434,183
435,168
436,188
437,224
438,205
439,230
440,179
441,135
442,188
443,198
444,176
445,174
446,100
447,201
448,116
449,223
450,70
451,209
452,206
453,207
454,230
455,219
456,197
457,246
458,207
459,252
460,228
461,242
462,250
463,172
464,223
465,191
466,157
467,178
468,161
469,126
470,109
471,176
472,176
473,172
474,187
475,247
476,233
477,170
478,212
479,131
480,170
481,241
482,240
483,250
484,147
485,151
486,224
487,172
488,161
489,235
490,158
491,161
492,203
493,151
494,161
495,148
496,224
497,224
498,237
499,223
500,175
501,199
502,248
503,248
504,92
505,234
506,150
507,197
508,112
509,105
510,228
511,229
512,228
513,252
514,181
515,225
516,193
517,192
518,87
519,223
520,145
521,226
522,166
523,85
524,183
525,212
526,218
527,225
528,229
529,221
530,173
531,204
532,78
533,190
534,250
535,65
536,227
537,217
538,92
539,126
540,195
541,247
542,212
543,209
544,226
545,150
546,164
547,112
548,67
549,256
550,181
551,117
552,233
553,180
554,75
555,180
556,53
557,235
558,162
559,185
560,172
561,206
562,193
563,107
564,219
565,176
566,253
567,254
568,222
569,246
570,194
571,142
572,237
573,239
574,169
575,202
576,231
577,112
578,223
579,255
580,203
581,78
582,202
583,254
584,248
585,101
586,176
587,196
588,213
589,95
590,222
591,222
592,249
593,123
594,183
595,233
596,241
597,246
598,136
599,237
600,155
601,205
602,119
603,210
604,144
605,150
606,169
607,196
608,182
609,104
610,219
611,250
612,181
613,249
614,101
615,253
616,129
617,139
618,124
619,167
620,185
621,200
622,136
623,226
624,176
625,206
626,211
627,207
628,206
629,189
630,183
631,210
632,234
633,202
634,208
635,186
636,183
637,115
638,103
639,216
640,93
641,187
642,192
643,175
644,228
645,231
646,240
647,231
648,183
649,210
650,162
651,251
652,147
653,146
654,23
655,192
656,137
657,246
658,239
659,168
660,223
661,192
662,179
663,192
664,230
665,180
666,233
667,122
668,227
669,140
670,175
671,213
672,68
673,237
674,190
675,213
676,157
677,114
678,173
679,223
680,243
681,142
682,247
683,153
684,203
685,231
686,130
687,172
688,181
689,135
690,247
691,224
692,199
693,178
694,147
695,230
696,152
697,236
698,42
699,148
700,209
701,228
702,144
703,255
704,173
705,227
706,116
707,247
708,87
709,138
710,247
711,241
712,253
713,222
714,119
715,159
716,180
717,224
718,122
719,124
720,137
721,224
722,91
723,229
724,230
725,188
726,105
727,254
728,45
729,185
730,217
731,140
732,227
733,150
734,235
735,120
736,140
737,182
738,202
739,207
740,226
741,206
742,133
743,170
744,175
745,179
746,102
747,255
748,198
749,241
750,223
751,83
752,199
753,155
754,249
755,127
756,230
757,183
758,187
759,229
760,202
761,100
762,208
763,230
764,187
765,240
766,145
767,173
768,109
769,211
770,152
771,221
772,144
773,232
774,205
775,109
776,192
777,195
778,182
779,144
780,224
781,176
782,118
783,240
784,209
785,251
786,236
787,88
788,101
789,228
790,252
791,99
792,202
793,239
794,196
795,240
796,140
797,167
798,228
799,256
800,162
801,237
802,206
803,163
804,176
805,238
806,246
807,205
808,249
809,211
810,233
811,155
812,151
813,234
814,205
815,204
816,203
817,159
818,155
819,202
820,251
821,207
822,0
823,223
824,221
825,190
826,188
827,230
828,172
829,234
830,185
831,204
832,216
833,163
834,205
835,155
836,177
837,131
838,131
839,117
840,234
841,223
842,238
843,223
844,202
845,232
846,121
847,195
848,220
849,149
850,207
851,164
852,188
853,248
854,113
855,154
856,85
857,245
858,167
859,90
860,234
861,190
862,139
863,221
864,169
865,120
866,225
867,237
868,165
869,227
870,178
871,226
872,207
873,210
874,243
875,243
876,212
877,214
878,176
879,213
880,246
881,140
882,40
883,233
884,175
885,191
886,179
887,221
888,221
889,73
890,250
891,222
892,192
893,195
894,160
895,253
896,238
897,223
898,154
899,163
900,128
901,183
902,209
903,119
904,99
905,181
906,87
907,66
908,177
909,239
910,239
911,192
912,38
913,215
914,242
915,224
916,127
917,186
918,145
919,209
920,196
921,193
922,191
923,233
924,251
925,148
926,223
927,138
928,237
929,216
930,238
931,236
932,178
933,236
934,175
935,244
936,231
937,141
938,89
939,249
940,238
941,202
942,128
943,206
944,199
945,232
946,211
947,178
948,174
949,256
950,189
951,243
952,168
953,230
954,242
955,127
956,230
957,243
958,208
959,217
960,220
961,250
962,250
963,172
964,171
965,200
966,249
967,253
968,216
969,173
970,210
971,136
972,195
973,119
974,184
975,182
976,226
977,146
978,226
979,237
980,187
981,255
982,127
983,231
984,242
985,110
986,17
987,235
988,148
989,171
990,144
991,154
992,138
993,221
994,195
995,148
996,189
997,221
998,170
999,250
1000,241
1001,199
1002,250
1003,94
1004,182
1005,167
1006,212
1007,202
1008,147
1009,79
1010,160
1011,167
1012,247
1013,204
1014,230
1015,201
1016,214
1017,221
1018,185
1019,228
1020,183
1021,129
1022,232
1023,171
1024,141
1025,254
1026,197
1027,219
1028,250
1029,175
1030,152
1031,143
1032,93
1033,244
1034,166
1035,248
1036,104
1037,92
1038,170
1039,172
1040,194
1041,161
1042,146
1043,208
1044,142
1045,214
1046,185
1047,198
1048,164
1049,140
1050,220
1051,246
1052,211
1053,123
1054,141
1055,117
1056,171
1057,245
1058,108
1059,190
1060,218
1061,148
1062,202
1063,212
1064,193
1065,228
1066,70
1067,218
1068,209
1069,247
1070,252
1071,199
1072,172
1073,205
1074,153
1075,254
1076,214
1077,245
1078,205
1079,246
1080,147
1081,205
1082,120
1083,197
1084,210
1085,180
1086,162
1087,166
1088,155
1089,180
1090,93
1091,166
1092,99
1093,118
1094,80
1095,227
1096,113
1097,152
1098,160
1099,188
1100,220
1101,232
1102,124
1103,190
1104,242
1105,165
1106,162
1107,250
1108,224
1109,228
1110,253
1111,224
1112,248
1113,237
1114,158
1115,198
1116,204
1117,165
1118,181
1119,172
1120,224
1121,165
1122,167
1123,169
1124,131
1125,238
1126,89
1127,197
1128,112
1129,191
1130,248
1131,256
1132,190
1133,242
1134,96
1135,216
1136,166
1137,152
1138,169
1139,73
1140,242
1141,238
1142,233
1143,116
1144,116
1145,148
1146,160
1147,213
1148,180
1149,149
1150,134
1151,246
1152,112
1153,198
1154,243
1155,126
1156,251
1157,229
1158,220
1159,244
1160,189
1161,228
1162,190
1163,227
1164,146
1165,175
1166,237
1167,191
1168,157
1169,128
1170,232
1171,202
1172,198
1173,184
1174,189
1175,227
1176,105
1177,217
1178,158
1179,244
1180,116
1181,182
1182,176
1183,214
1184,179
1185,235
1186,256
1187,109
1188,170
1189,231
