0,191
1,177
2,176
3,212
4,175
5,164
6,187
7,230
8,230
9,144
10,136
11,223
12,179
13,189
14,230
15,188
16,194
17,167
18,243
19,240
20,232
21,119
22,153
23,199
24,243
25,225
26,105
27,161
28,221
29,179
30,0
31,192
32,199
33,233
34,219
35,219
36,233
37,222
38,203
39,230
40,196
41,250
42,180
43,101
44,224
45,211
46,162
47,233
48,139
49,158
50,201
51,218
52,95
53,209
54,166
55,172
56,187
57,200
58,175
59,253
60,229
61,113
62,177
63,205
64,200
65,228
66,249
67,239
68,163
69,115
70,188
71,202
72,160
73,227
74,229
75,164
76,201
77,100
78,210
79,167
80,229
81,231
82,159
83,163
84,227
85,215
86,173
87,192
88,125
89,198
90,168
91,244
92,202
93,175
94,161
95,201
96,190
97,176
98,242
99,193
100,256
101,247
102,155
103,95
104,247
105,220
106,215
107,218
108,166
109,54
110,126
111,196
112,205
113,201
114,247
115,192
116,192
117,235
118,228
119,236
120,173
121,216
122,137
123,30
124,195
125,193
126,232
127,93
128,186
129,158
130,171
131,225
132,219
133,229
134,187
135,172
136,191
137,199
138,89
139,139
140,252
141,229
142,199
143,134
144,137
145,165
146,172
147,207
148,204
149,211
150,103
151,202
152,228
153,204
154,195
155,232
156,251
157,163
158,36
159,123
160,229
161,190
162,215
163,142
164,244
165,86
166,134
167,182
168,165
169,251
170,214
171,154
172,186
173,142
174,246
175,169
176,209
177,217
178,239
179,0
180,156
181,80
182,175
183,211
184,196
185,209
186,227
187,150
188,140
189,219
190,234
191,208
192,116
193,251
194,160
195,231
196,178
197,192
198,206
199,204
200,173
201,199
202,191
203,210
204,253
205,139
206,148
207,211
208,196
209,131
210,174
211,201
212,242
213,222
214,60
215,192
216,198
217,190
218,242
219,183
220,112
221,238
222,196
223,157
224,213
225,251
226,232
227,183
228,216
229,217
230,173
231,164
232,235
233,208
234,194
235,191
236,150
237,204
238,105
239,228
240,214
241,168
242,244
243,173
244,241
245,240
246,216
247,248
248,197
249,207
250,168
251,141
252,197
253,201
254,239
255,248
256,254
257,218
258,178
259,196
260,130
261,188
262,233
263,115
264,220
265,218
266,197
267,137
268,180
269,207
270,189
271,201
272,201
273,252
274,175
275,170
276,232
277,163
278,250
279,158
280,159
281,199
282,209
283,212
284,124
285,220
286,191
287,214
288,216
289,201
290,161
291,226
292,189
293,137
294,196
295,173
296,112
297,113
298,179
299,215
300,178
301,190
302,240
303,186
304,221
305,220
306,153
307,207
308,204
309,235
310,212
311,173
312,165
313,237
314,252
315,166
316,99
317,187
318,219
319,201
320,218
321,79
322,154
323,205
324,199
325,234
326,171
327,231
328,202
329,156
330,225
331,250
332,182
333,207
334,228
335,215
336,181
337,205
338,210
339,121
340,86
341,247
342,237
343,197
344,156
345,143
346,140
347,92
348,10
349,147
350,125
351,159
352,122
353,148
354,190
355,184
356,213
357,229
358,212
359,124
360,196
361,179
362,201
363,140
364,231
365,184
366,198
367,240
368,239
369,154
370,203
371,195
372,117
373,155
374,249
375,133
376,180
377,232
378,121
379,202
380,182
381,116
382,121
383,196
384,184
385,251
386,198
387,134
388,195
389,214
390,239
391,170
392,237
393,174
394,193
395,0
396,207
397,216
398,160
399,236
400,119
401,164
402,215
403,161
404,163
405,210
406,216
407,100
408,203
409,232
410,189
411,124
412,222
413,249
414,213
415,121
416,163
417,103
418,202
419,94
420,220
421,204
422,225
423,247
424,194
425,237
426,220
427,96
428,144
429,165
430,232
431,221
432,219
433,246
434,184
435,182
436,187
437,226
438,218
439,228
440,178
441,147
442,183
443,162
444,188
445,180
446,59
447,188
448,122
449,224
450,73
451,211
452,206
453,197
454,195
455,218
456,197
457,245
458,180
459,249
460,228
461,240
462,248
463,188
464,225
465,200
466,168
467,168
468,171
469,136
