0,182
1,150
2,172
3,217
4,164
5,147
6,184
7,228
8,230
9,140
10,136
11,217
12,183
13,165
14,198
15,178
16,202
17,175
18,243
19,239
20,224
21,120
22,143
23,186
24,238
25,223
26,99
27,110
28,223
29,159
30,61
31,198
32,183
33,231
34,195
35,217
36,232
37,221
38,184
39,205
40,138
41,243
42,165
43,101
44,220
45,208
46,156
47,231
48,115
49,154
50,162
51,225
52,68
53,192
54,220
55,171
56,190
57,213
58,175
59,250
60,220
61,99
62,159
63,201
64,196
65,223
66,251
67,241
68,151
69,66
70,175
71,198
72,164
73,224
74,224
75,178
76,187
77,82
78,181
79,119
80,230
81,225
82,140
83,153
84,223
85,216
86,164
87,185
88,118
89,192
90,159
91,234
92,197
93,169
94,156
95,186
96,186
97,182
98,241
99,177
100,256
101,249
102,160
103,68
104,247
105,213
106,213
107,179
108,160
109,38
110,118
111,190
112,194
113,198
114,246
115,228
116,183
117,237
118,225
119,227
120,142
121,211
122,99
123,0
124,203
125,197
126,226
127,76
128,173
129,138
130,147
131,219
132,200
133,227
134,183
135,179
136,198
137,190
138,70
139,129
140,253
141,231
142,203
143,135
144,132
145,152
146,137
147,192
148,190
149,209
150,123
151,182
152,214
153,190
154,185
155,237
156,246
157,163
158,23
159,120
160,224
161,196
162,213
163,144
164,248
165,39
166,140
167,170
168,167
169,247
170,203
171,159
172,181
173,138
174,247
175,176
176,200
177,214
178,241
179,0
180,164
181,74
182,147
183,209
184,185
185,184
186,211
187,140
188,136
189,212
190,238
191,204
192,109
193,251
194,143
195,234
196,173
197,210
198,196
199,203
200,177
201,209
202,155
203,202
204,253
205,148
206,150
207,188
208,196
209,154
210,166
211,164
212,238
213,222
214,28
215,123
216,199
217,187
218,240
219,186
220,142
221,236
222,182
223,107
224,214
225,239
226,230
227,161
228,212
229,221
230,190
231,164
232,230
233,206
234,180
235,167
236,131
237,208
238,97
239,224
240,215
241,181
242,242
243,162
244,234
245,233
246,226
247,241
248,175
249,219
250,170
251,143
252,204
253,195
254,242
255,247
256,254
257,214
258,170
259,176
260,126
261,182
262,227
263,68
264,225
265,197
266,163
267,132
268,210
269,211
270,101
271,198
272,191
273,249
274,186
275,166
276,226
277,123
278,241
279,155
280,157
281,174
282,203
283,179
284,134
285,224
286,176
287,216
288,214
289,197
290,141
291,226
292,187
293,121
294,202
295,150
296,108
297,127
298,172
299,212
300,162
301,191
302,230
303,171
304,219
305,225
306,138
307,199
308,188
309,225
310,213
311,158
312,168
313,220
314,250
315,160
316,60
317,198
318,218
319,191
320,170
321,57
322,160
323,195
324,192
325,227
326,159
327,236
328,192
329,154
330,226
331,250
332,182
333,214
334,227
335,227
336,198
337,207
338,209
339,124
340,75
341,246
342,214
343,188
344,134
345,149
346,121
347,76
348,61
349,105
350,128
351,143
352,115
353,141
354,202
355,176
356,208
357,234
358,217
359,75
360,202
361,183
362,207
363,128
364,235
365,194
366,200
367,241
368,238
369,157
370,200
371,190
372,109
373,132
374,251
375,114
376,159
377,222
378,92
379,196
380,185
381,102
382,102
383,196
384,187
385,252
386,197
387,115
388,195
389,190
390,239
391,134
392,220
393,180
394,181
395,0
396,183
397,214
398,134
399,238
400,106
401,158
402,217
403,154
404,171
405,204
406,214
407,84
408,220
409,221
410,183
411,131
412,194
413,249
414,193
415,142
416,179
417,81
418,193
419,99
420,220
421,208
422,222
423,244
424,212
425,238
426,202
427,78
428,145
429,159
430,231
431,214
432,219
433,242
434,177
435,178
436,182
437,225
438,202
439,204
440,171
441,131
442,177
443,193
444,178
445,172
446,55
447,151
448,128
449,214
450,67
451,208
452,208
453,177
454,209
455,208
456,200
457,246
458,181
459,248
460,231
461,240
462,241
463,175
464,185
465,198
466,145
467,168
468,156
469,124
470,133
471,166
472,185
473,163
474,169
475,247
476,231
477,167
478,221
479,129
480,125
481,234
482,218
483,248
484,157
485,161
486,224
487,114
488,160
489,221
490,172
491,157
492,172
493,36
494,174
495,123
496,223
497,223
498,226
499,229
500,191
501,205
502,207
503,248
504,106
505,241
506,121
507,201
508,11
509,55
510,224
511,230
512,220
513,251
514,161
515,226
516,190
517,189
518,85
519,230
520,95
521,189
522,172
523,92
524,186
525,159
526,214
527,210
528,218
529,226
530,169
531,193
532,61
533,166
534,248
535,77
536,190
537,216
538,80
539,99
540,197
541,246
542,209
543,207
544,223
545,91
546,154
547,66
548,68
549,256
550,177
551,128
552,227
553,178
554,87
555,181
556,20
557,230
558,142
559,191
560,155
561,212
562,193
563,84
564,220
565,145
566,253
567,254
568,174
569,244
570,181
571,132
572,231
573,232
574,180
575,175
576,235
577,118
578,218
579,255
580,202
581,101
582,170
583,250
584,244
585,111
586,185
587,190
588,213
589,97
590,221
591,224
592,238
593,123
594,155
595,209
596,221
597,246
598,167
599,230
600,170
601,205
