0,168
1,189
2,188
3,218
4,192
5,41
6,200
7,234
8,234
9,133
10,153
11,241
12,219
13,176
14,221
15,167
16,203
17,194
18,231
19,238
20,238
21,121
22,167
23,207
24,242
25,226
26,33
27,72
28,217
29,167
30,0
31,171
32,182
33,237
34,225
35,226
36,236
37,225
38,206
39,231
40,197
41,251
42,204
43,63
44,226
45,217
46,172
47,239
48,136
49,164
50,148
51,216
52,76
53,214
54,195
55,186
56,171
57,185
58,223
59,253
60,233
61,146
62,198
63,226
64,202
65,220
66,251
67,234
68,178
69,159
70,209
71,204
72,197
73,230
74,240
75,156
76,219
77,0
78,199
79,165
80,243
81,243
82,151
83,162
84,212
85,206
86,183
87,207
88,152
89,212
90,195
91,248
92,187
93,170
94,85
95,210
96,197
97,180
98,244
99,183
100,256
101,251
102,187
103,83
104,246
105,212
106,208
107,217
108,179
109,0
110,169
111,193
112,210
113,220
114,247
115,194
116,203
117,206
118,234
119,232
120,154
121,206
122,119
123,77
124,199
125,208
126,223
127,95
128,210
129,163
130,160
131,213
132,223
133,244
134,121
135,209
136,144
137,153
138,95
139,168
140,254
141,237
142,209
143,146
144,134
145,176
146,180
147,176
148,206
149,209
150,131
151,207
152,220
153,180
154,162
155,236
156,251
157,163
158,72
159,130
160,225
161,205
162,223
163,158
164,248
165,21
166,136
167,184
168,157
169,252
170,225
171,152
172,201
173,125
174,212
175,190
176,214
177,209
178,229
179,0
180,152
181,52
182,187
183,235
184,205
185,208
186,225
187,158
188,171
189,233
190,247
191,222
192,121
193,252
194,180
195,235
196,141
197,211
198,154
199,194
200,171
201,219
202,191
203,210
204,253
205,176
206,172
207,204
208,222
209,136
210,154
211,181
212,244
213,238
214,114
215,177
216,223
217,180
218,209
219,163
220,146
221,237
222,208
223,120
224,229
225,252
226,245
227,192
228,214
229,229
230,148
231,175
232,235
233,221
234,183
235,217
236,145
237,204
238,135
239,228
240,232
241,164
242,248
243,208
244,241
245,178
246,227
247,251
248,204
249,206
250,176
251,139
252,201
253,197
254,217
255,249
256,254
257,223
258,193
259,185
260,149
261,198
262,230
263,82
264,216
265,210
266,177
267,151
268,190
269,199
270,188
271,209
272,199
273,252
274,209
275,194
276,214
277,145
278,250
279,168
280,106
281,206
282,223
283,209
284,145
285,222
286,199
287,219
288,214
289,208
290,161
291,237
292,183
293,104
294,193
295,147
296,104
297,64
298,62
299,213
300,173
301,198
302,242
303,137
304,227
305,229
306,161
307,216
308,209
309,241
310,208
311,168
312,164
313,245
314,254
315,178
316,101
317,169
318,232
319,187
320,231
321,39
322,172
323,215
324,206
325,236
326,135
327,248
328,217
329,88
330,226
331,252
332,118
333,211
334,231
335,227
336,194
337,211
338,230
339,116
340,148
341,252
342,235
343,212
344,169
345,166
346,138
347,94
348,52
349,30
350,106
351,169
352,99
353,145
354,204
355,222
356,198
357,219
358,224
359,123
360,208
361,202
362,216
363,148
364,231
365,199
366,204
367,235
368,242
369,59
370,185
371,205
372,84
373,160
374,249
375,137
376,205
377,230
378,137
379,225
380,178
381,108
382,162
383,225
384,155
385,253
386,206
387,91
388,179
389,227
390,243
391,169
392,232
393,144
394,156
395,0
396,218
397,212
398,171
399,237
400,62
401,165
402,215
403,180
404,187
405,210
406,229
407,49
408,202
409,240
410,200
411,133
412,223
413,251
414,195
415,118
416,143
417,68
418,212
419,95
420,231
421,194
422,215
423,246
424,197
425,243
426,223
427,76
428,140
429,184
430,231
431,223
432,208
433,244
434,203
435,162
436,159
437,221
438,192
439,221
440,187
441,126
442,199
443,177
444,169
445,182
446,0
447,189
448,113
449,222
450,61
451,176
452,214
453,121
454,218
455,224
456,197
457,246
458,207
459,254
460,241
461,245
462,248
463,182
464,226
465,169
466,156
467,173
468,96
469,150
470,122
471,185
472,199
473,123
474,185
475,231
476,216
477,168
478,224
479,98
480,153
481,245
482,236
483,248
484,127
485,180
486,225
487,29
488,166
489,229
490,179
491,147
492,194
493,51
494,187
495,151
496,233
497,214
498,247
499,240
500,169
501,197
502,225
503,246
504,172
505,236
506,133
507,204
508,151
509,40
510,218
511,230
512,219
513,252
514,154
515,238
516,175
517,157
518,111
519,225
520,88
521,220
522,196
523,89
524,185
525,205
526,219
527,222
528,210
529,212
530,191
531,225
532,124
533,185
534,251
535,65
536,224
537,231
538,145
539,131
540,187
541,247
542,214
543,200
544,224
545,162
546,184
547,149
548,108
549,256
550,171
551,137
552,229
553,166
554,126
555,212
556,0
557,237
558,160
559,186
560,144
561,202
562,192
563,102
564,226
565,174
566,238
567,254
568,209
569,248
570,214
571,128
572,224
573,234
574,210
575,191
576,219
577,113
578,229
579,255
580,184
581,65
582,186
583,254
584,248
585,134
586,204
587,220
588,172
589,74
590,237
591,231
592,249
593,133
594,159
595,222
596,241
597,248
598,155
599,236
600,149
601,207
602,126
603,227
604,178
605,147
606,184
607,154
608,206
609,144
610,218
611,251
612,185
613,251
614,78
615,253
616,150
617,123
618,101
619,131
620,203
621,223
622,146
623,234
624,170
625,171
626,223
627,197
628,210
629,158
630,205
631,199
632,231
633,215
634,214
635,199
636,165
637,114
638,88
639,226
640,85
641,173
642,180
643,130
644,239
645,230
646,241
647,204
648,177
649,186
650,184
651,251
652,134
653,146
654,0
655,214
656,112
657,246
658,237
659,53
660,219
661,213
662,166
663,194
664,216
665,87
666,235
667,86
668,211
669,40
670,204
671,224
672,0
673,236
674,202
675,220
676,128
677,138
678,211
679,229
680,242
681,150
682,245
683,158
684,206
685,216
686,171
687,185
688,206
689,108
690,234
691,229
692,208
693,214
694,176
695,221
696,140
697,237
698,0
699,169
700,214
701,220
702,137
703,255
704,184
705,222
706,110
707,248
708,59
709,165
710,246
711,251
712,253
713,211
714,127
715,191
716,149
717,219
718,131
719,103
720,139
721,230
722,83
723,213
724,215
725,163
726,139
727,253
728,48
729,200
730,210
731,0
732,229
733,73
734,235
735,145
736,179
737,191
738,221
739,175
740,226
741,223
742,32
743,103
744,199
745,154
746,116
747,255
748,196
749,241
750,162
751,0
752,207
753,133
754,249
755,23
756,230
757,206
758,178
759,238
760,193
761,73
762,233
763,227
764,198
765,239
766,163
767,205
768,164
769,201
770,171
771,231
772,153
773,228
774,213
775,114
776,201
777,229
778,198
779,61
780,216
781,181
782,96
783,242
784,209
785,251
786,238
787,84
788,88
789,213
790,253
791,113
792,176
793,239
794,201
795,212
796,130
797,163
798,236
799,256
800,157
801,231
802,218
803,165
804,174
805,220
806,234
807,210
808,250
809,227
810,225
811,65
812,172
813,229
814,183
815,212
816,214
817,112
818,31
819,189
820,250
821,217
822,0
823,212
824,228
825,205
826,191
827,234
828,197
829,226
830,146
831,191
832,196
833,92
834,156
835,52
836,168
837,131
838,171
839,170
840,231
841,238
842,239
843,227
844,192
845,236
846,92
847,195
848,238
849,168
850,215
851,192
852,167
853,250
854,141
855,143
856,67
857,241
858,195
859,157
860,237
861,207
862,196
863,219
864,158
865,136
866,212
867,239
868,148
869,230
870,180
871,226
872,215
873,199
874,243
875,240
876,193
877,229
878,212
879,176
880,236
881,172
882,0
883,219
884,177
885,221
886,154
887,225
888,185
889,79
890,248
891,205
892,203
893,190
894,165
895,253
896,238
897,229
898,134
899,171
900,120
901,208
902,210
903,141
904,80
905,199
906,99
907,29
908,200
909,231
910,231
911,206
912,120
913,175
914,244
915,207
916,152
917,184
918,162
919,193
920,214
921,170
922,198
923,242
924,245
925,170
926,229
927,142
928,246
929,228
930,223
931,235
932,161
933,240
934,172
935,238
936,236
937,134
938,15
939,250
940,244
941,217
942,81
943,152
944,213
945,241
946,204
947,156
948,152
949,256
950,165
951,239
952,185
