0,189
1,160
2,180
3,225
4,174
5,157
6,185
7,235
8,236
9,174
10,126
11,226
12,183
13,169
14,235
15,163
16,218
17,196
18,243
19,240
20,242
21,129
22,169
23,196
24,243
25,226
26,106
27,103
28,218
29,163
30,0
31,192
32,180
33,235
34,227
35,222
36,236
37,218
38,214
39,232
40,193
41,250
42,172
43,153
44,226
45,216
46,137
47,233
48,123
49,150
50,154
51,209
52,108
53,217
54,196
55,174
56,190
57,197
58,186
59,253
60,232
61,151
62,186
63,219
64,210
65,228
66,252
67,238
68,172
69,173
70,168
71,214
72,169
73,226
74,238
75,151
76,225
77,82
78,209
79,202
80,235
81,235
82,157
83,157
84,223
85,216
86,147
87,196
88,110
89,205
90,156
91,244
92,184
93,153
94,184
95,198
96,216
97,168
98,247
99,203
100,256
101,249
102,192
103,85
104,245
105,213
106,218
107,201
108,165
109,80
110,143
111,195
112,198
113,213
114,247
115,214
116,219
117,232
118,230
119,238
120,173
121,200
122,122
123,72
124,198
125,210
126,238
127,83
128,198
129,142
130,159
131,225
132,216
133,233
134,179
135,181
136,195
137,202
138,73
139,145
140,254
141,233
142,215
143,136
144,175
145,155
146,200
147,207
148,192
149,220
150,113
151,203
152,222
153,187
154,205
155,237
156,249
157,164
158,47
159,132
160,220
161,194
162,230
163,160
164,238
165,22
166,131
167,171
168,168
169,252
170,215
171,150
172,197
173,100
174,244
175,166
176,223
177,215
178,238
179,0
180,151
181,124
182,167
183,215
184,187
185,197
186,225
187,150
188,127
189,212
190,246
191,213
192,109
193,251
194,190
195,238
196,170
197,189
198,180
199,204
200,188
201,210
202,191
203,204
204,253
205,154
206,143
207,216
208,211
209,147
210,187
211,205
212,242
213,225
214,95
215,163
216,197
217,199
218,237
219,200
220,120
221,234
222,183
223,135
224,217
225,252
226,238
227,173
228,221
229,218
230,179
231,150
232,239
233,211
234,183
235,203
236,150
237,211
238,118
239,230
240,226
241,169
242,246
243,159
244,245
245,234
246,231
247,249
248,192
249,208
250,173
251,133
252,206
253,187
254,233
255,248
256,254
257,221
258,176
259,177
260,136
261,192
262,231
263,80
264,219
265,218
266,149
267,148
268,216
269,206
270,126
271,197
272,188
273,252
274,192
275,175
276,227
277,175
278,250
279,166
280,164
281,195
282,222
283,212
284,89
285,230
286,176
287,217
288,214
289,199
290,165
291,233
292,190
293,131
294,190
295,167
296,126
297,118
298,136
299,232
300,167
301,193
302,244
303,143
304,225
305,224
306,150
307,209
308,215
309,249
310,207
311,170
312,165
313,249
314,252
315,156
316,109
317,149
318,230
319,196
320,206
321,69
322,152
323,208
324,193
325,236
326,160
327,241
328,201
329,173
330,232
331,251
332,178
333,218
334,229
335,215
336,188
337,216
338,226
339,126
340,82
341,248
342,236
343,187
344,157
345,154
346,137
347,117
348,58
349,157
350,139
351,161
352,88
353,165
354,203
355,205
356,214
357,235
358,212
359,113
360,201
361,182
362,208
363,125
364,234
365,188
366,200
367,241
368,242
369,168
370,193
371,200
372,108
373,178
374,251
375,81
376,204
377,230
378,141
379,192
380,184
381,139
382,105
383,202
384,202
385,252
386,192
387,105
388,191
389,212
390,236
391,187
392,238
393,180
394,192
395,0
396,203
397,212
398,159
399,238
400,101
401,158
402,216
403,142
404,165
405,206
406,225
407,94
408,197
409,219
410,179
411,99
412,231
413,251
414,196
415,162
416,161
417,64
418,204
419,99
420,226
421,199
422,222
423,243
424,192
425,237
426,220
427,78
428,128
429,159
430,231
431,234
432,222
433,247
434,185
435,174
436,166
437,220
438,203
439,228
440,174
441,132
442,187
443,193
444,180
445,166
446,60
447,204
448,108
449,221
450,71
451,213
452,209
453,219
454,224
455,208
456,198
457,245
458,189
459,252
460,232
461,241
462,247
463,182
464,218
465,194
466,152
467,186
468,170
469,113
470,124
471,168
472,178
473,153
474,182
475,245
476,223
477,173
478,223
479,151
480,167
481,240
482,240
483,249
484,123
485,149
486,225
487,152
488,149
489,235
490,166
491,158
492,195
493,61
494,179
495,143
496,231
497,234
498,231
499,230
500,172
501,197
502,244
503,248
504,122
505,236
506,134
507,194
508,51
509,17
510,224
511,229
512,227
513,252
514,191
515,229
516,204
517,159
518,102
519,229
520,114
521,230
522,164
523,69
524,203
525,195
526,221
527,217
528,216
529,227
530,185
531,210
532,73
533,180
534,247
535,104
536,228
537,220
538,92
539,90
540,197
541,246
542,211
543,194
544,222
545,142
546,162
547,122
548,52
549,256
550,169
551,111
552,218
553,158
554,85
555,185
556,45
557,233
558,126
559,192
560,129
561,218
562,190
563,99
564,223
565,181
566,253
567,254
568,225
569,246
570,193
571,99
572,225
573,230
574,189
575,199
576,230
577,150
578,228
579,255
580,200
581,110
582,191
583,250
584,249
585,129
586,175
587,205
588,212
589,98
590,218
591,235
592,251
593,99
594,177
595,234
596,235
597,248
598,157
599,232
600,164
601,208
602,106
603,225
604,148
605,140
606,166
607,202
608,198
609,103
610,223
611,248
612,177
613,250
614,102
615,253
616,112
617,180
618,151
619,150
620,189
621,215
622,139
623,231
624,160
625,199
626,213
627,206
628,201
629,150
630,193
631,207
632,230
633,201
634,210
635,190
636,171
637,82
638,101
639,221
640,77
641,158
642,188
643,114
644,236
645,231
646,239
647,218
648,191
649,222
650,176
651,252
652,127
653,123
654,40
655,198
656,140
657,253
658,234
659,193
660,224
661,201
662,197
663,198
664,224
665,167
666,230
667,137
668,223
669,135
670,178
671,210
672,97
673,237
674,198
675,222
676,158
677,115
678,180
679,229
680,244
681,142
682,249
683,158
684,200
685,234
686,147
687,156
688,192
689,161
690,247
691,227
692,206
693,181
694,134
695,228
696,170
697,240
698,9
699,131
700,214
701,228
702,176
703,254
704,150
705,221
706,78
707,246
708,44
709,141
710,251
711,251
712,253
713,221
714,132
715,171
716,179
717,216
718,121
719,105
720,102
721,221
722,73
723,219
724,222
725,172
726,106
727,254
728,41
729,189
730,223
731,176
732,232
733,105
734,237
735,122
736,153
737,182
738,211
739,186
740,225
741,225
742,168
743,162
744,174
745,188
746,98
747,255
748,197
749,241
750,203
751,2
752,202
753,127
754,249
755,157
756,232
757,193
758,176
759,232
760,190
761,94
762,231
763,232
764,181
765,239
766,142
767,182
768,136
769,209
770,164
771,223
772,137
773,233
774,203
775,150
776,186
777,205
778,185
779,128
780,219
781,160
782,126
783,240
784,205
785,251
786,239
787,98
788,126
789,230
790,252
791,62
792,191
793,239
794,188
795,234
796,132
797,162
798,228
799,256
800,170
801,240
802,208
803,187
804,166
805,224
806,244
807,195
808,250
809,222
810,229
811,157
812,180
813,233
814,200
815,203
816,216
817,178
818,71
819,195
820,252
821,212
822,35
823,224
824,221
825,188
826,199
827,233
828,190
829,209
830,227
831,217
832,201
833,137
834,187
835,163
836,178
837,137
838,131
839,121
840,230
841,222
842,237
843,225
844,200
845,237
846,113
