0,194
1,162
2,185
3,219
4,173
5,157
6,186
7,228
8,236
9,165
10,131
11,233
12,189
13,178
14,227
15,163
16,207
17,197
18,242
19,240
20,226
21,114
22,169
23,207
24,241
25,225
26,95
27,150
28,221
29,166
30,31
31,179
32,182
33,238
34,228
35,219
36,231
37,219
38,200
39,225
40,168
41,242
42,186
43,126
44,225
45,212
46,145
47,237
48,145
49,168
50,202
51,212
52,123
53,209
54,220
55,183
56,188
57,190
58,181
59,253
60,228
61,177
62,180
63,217
64,202
65,227
66,248
67,242
68,164
69,114
70,193
71,210
72,159
73,227
74,230
75,133
76,225
77,87
78,213
79,203
80,232
81,230
82,159
83,165
84,222
85,221
86,160
87,191
88,130
89,197
90,183
91,239
92,201
93,153
94,180
95,203
96,225
97,162
98,246
99,189
100,256
101,249
102,186
103,90
104,247
105,225
106,213
107,186
108,160
109,63
110,132
111,193
112,201
113,219
114,247
115,228
116,225
117,227
118,229
119,230
120,150
121,216
122,101
123,29
124,192
125,205
126,233
127,93
128,189
129,162
130,178
131,228
132,230
133,229
134,183
135,172
136,171
137,206
138,102
139,156
140,252
141,232
142,214
143,137
144,177
145,170
146,177
147,202
148,196
149,207
150,123
151,208
152,221
153,197
154,189
155,236
156,249
157,160
158,59
159,141
160,230
161,193
162,223
163,155
164,238
165,0
166,134
167,174
168,163
169,252
170,208
171,173
172,203
173,119
174,246
175,166
176,206
177,213
178,236
179,0
180,157
181,97
182,162
183,222
184,195
185,193
186,227
187,140
188,127
189,217
190,242
191,215
192,80
193,249
194,183
195,236
196,152
197,209
198,167
199,208
200,183
201,204
202,166
203,170
204,253
205,167
206,143
207,213
208,195
209,153
210,177
211,168
212,242
213,223
214,81
215,137
216,207
217,189
218,239
219,201
220,115
221,234
222,185
223,153
224,216
225,251
226,236
227,180
228,218
229,222
230,187
231,155
232,235
233,212
234,180
235,187
236,149
237,205
238,128
239,232
240,218
241,156
242,244
243,178
244,244
245,234
246,223
247,249
248,204
249,208
250,158
251,129
252,206
253,194
254,228
255,248
256,254
257,220
258,179
259,181
260,134
261,187
262,222
263,96
264,217
265,225
266,175
267,139
268,230
269,201
270,106
271,206
272,179
273,250
274,194
275,193
276,230
277,165
278,250
279,164
280,158
281,202
282,221
283,183
284,118
285,227
286,191
287,226
288,217
289,189
290,143
291,219
292,179
293,106
294,200
295,177
296,116
297,108
