0,13
1,245
2,233
3,195
4,202
5,141
6,179
7,68
8,205
9,150
10,172
11,191
12,233
13,233
14,251
15,154
16,137
17,231
18,150
19,98
20,114
21,169
22,182
23,202
24,13
25,94
26,186
27,154
28,166
29,233
30,229
31,172
32,163
33,159
34,96
35,63
36,233
37,174
38,234
39,246
40,153
41,229
42,168
43,67
44,149
45,241
46,228
47,206
48,196
49,83
50,200
51,155
52,240
53,245
54,212
55,172
56,200
57,166
58,165
59,148
60,90
61,200
62,145
63,214
64,201
65,12
66,228
67,142
68,145
69,136
70,108
71,206
72,209
73,218
74,163
75,138
76,120
77,176
78,140
79,202
80,212
81,135
82,190
83,181
84,196
85,103
86,201
87,248
88,224
89,207
90,203
91,155
92,135
93,237
94,181
95,191
96,155
97,136
98,210
99,227
100,194
101,240
102,227
103,227
104,78
105,143
106,197
107,193
108,154
109,113
110,216
111,227
112,224
113,60
114,223
115,214
116,103
117,173
118,221
119,226
120,199
121,0
122,200
123,226
124,207
125,184
126,175
127,196
128,169
129,138
130,206
131,208
132,215
133,73
134,202
135,199
136,134
137,220
138,191
139,221
140,142
141,221
142,121
143,216
144,205
145,192
146,200
147,205
148,133
149,210
150,134
151,205
152,189
153,165
154,156
155,237
156,246
157,44
158,218
159,196
160,256
161,164
162,119
163,172
164,222
165,234
166,180
167,210
168,181
169,240
170,223
171,141
172,142
173,239
174,122
175,151
176,189
177,107
178,183
179,196
180,203
181,187
182,113
183,4
184,187
185,200
186,173
187,233
188,65
189,190
190,90
191,240
192,162
193,137
194,168
195,217
196,184
197,229
198,244
199,182
200,149
201,224
202,229
203,188
204,204
205,203
206,203
207,193
208,226
209,229
210,161
211,217
212,214
213,215
214,200
215,203
216,216
217,85
218,177
219,215
220,212
221,182
222,245
223,198
224,201
225,231
226,180
227,242
228,218
229,214
230,146
231,206
232,137
233,133
234,161
235,100
236,191
237,142
238,160
239,233
240,152
241,141
242,239
243,213
244,183
245,221
246,200
247,66
248,218
249,164
250,148
251,160
252,196
253,119
254,195
255,172
256,220
257,160
258,202
259,237
260,233
261,131
262,179
263,207
264,166
265,191
266,129
267,183
268,185
269,216
270,241
271,90
272,102
273,179
274,87
275,217
276,179
277,173
278,162
279,175
280,95
281,232
282,109
283,164
284,193
285,112
286,125
287,158
288,224
289,186
290,214
291,231
292,232
293,201
294,152
295,236
296,179
297,180
298,196
299,232
300,206
301,172
302,224
303,192
304,200
305,225
306,233
307,162
308,208
309,173
310,227
311,188
312,192
313,110
314,146
315,162
316,175
317,223
318,181
319,8
320,153
321,151
322,217
323,235
324,227
325,182
326,218
327,238
328,233
329,159
330,165
331,197
332,246
333,214
334,227
335,195
336,122
337,206
338,167
339,215
340,243
341,127
342,24
343,174
344,148
345,140
346,189
347,159
348,247
349,119
350,248
351,197
352,132
353,157
354,215
355,203
356,198
357,169
358,216
359,215
360,132
361,151
362,205
363,136
364,156
365,209
366,71
367,202
368,226
369,199
370,219
371,207
372,240
373,158
374,135
375,135
376,172
377,176
378,173
379,194
380,198
381,156
382,44
383,149
384,232
385,124
386,140
387,231
388,154
389,242
390,165
391,187
392,223
393,166
394,149
395,242
396,233
397,214
398,239
399,124
400,176
401,137
402,245
403,245
404,184
405,118
