0,188
1,133
2,183
3,222
4,162
5,104
6,191
7,217
8,230
9,133
10,143
11,233
12,193
13,190
14,211
15,183
16,196
17,152
18,243
19,240
20,238
21,125
22,161
23,200
24,237
25,224
26,136
27,118
28,217
29,164
30,21
31,193
32,200
33,236
34,194
35,220
36,232
37,224
38,190
39,218
40,150
41,229
42,167
43,123
44,224
45,208
46,153
47,231
48,136
49,144
50,188
51,226
52,151
53,187
54,140
55,164
56,188
57,191
58,152
59,253
60,224
61,104
62,180
63,216
64,207
65,223
66,248
67,243
68,165
69,93
70,186
71,183
72,158
73,221
74,237
75,170
76,192
77,27
78,180
79,123
80,236
81,235
82,149
83,168
84,225
85,212
86,156
87,192
88,128
89,200
90,151
91,246
92,212
93,161
94,156
95,186
96,176
97,190
98,243
99,179
100,256
101,250
102,165
103,85
104,247
105,216
106,214
107,200
108,168
109,18
110,155
111,199
112,204
113,204
114,246
115,178
116,184
117,232
118,231
119,236
120,115
121,224
122,121
123,0
124,193
125,210
126,227
127,83
128,168
129,151
130,155
131,218
132,194
133,237
134,178
135,175
136,192
137,201
138,37
139,140
140,252
141,235
142,206
143,150
144,101
145,176
146,145
147,202
148,200
149,215
150,121
151,188
152,200
153,183
154,188
155,235
156,249
157,182
158,69
159,128
160,226
161,187
162,221
163,168
164,248
165,63
166,129
167,177
168,165
169,245
170,209
171,152
172,196
173,157
174,241
175,174
176,192
177,214
178,241
179,26
180,166
181,66
182,158
183,212
184,207
185,187
186,225
187,94
188,154
189,192
190,246
191,217
192,83
193,251
194,133
195,227
196,168
197,221
198,207
199,208
200,175
201,209
202,167
203,204
204,252
205,142
206,134
207,193
208,204
209,165
210,162
211,163
212,242
213,236
214,28
215,139
216,201
217,190
218,240
219,211
220,123
221,234
222,170
223,127
224,219
225,250
226,243
227,175
228,200
229,225
230,176
231,147
232,236
233,210
234,183
235,173
236,144
237,211
238,118
239,225
240,217
241,155
242,248
243,171
244,242
245,237
246,229
247,239
248,172
249,210
250,169
251,145
252,213
253,200
254,236
255,248
256,254
257,217
258,173
259,183
260,138
261,188
262,227
263,103
264,217
265,205
266,142
267,126
268,197
269,201
270,129
271,206
272,197
273,247
274,186
275,175
276,238
277,150
278,249
279,156
280,142
281,175
282,207
283,195
284,108
285,224
286,176
287,224
288,215
289,200
290,149
291,234
292,184
293,130
294,200
295,147
296,116
297,121
298,149
299,210
300,180
301,199
302,237
303,160
304,226
305,225
306,143
307,206
308,193
309,231
310,209
311,165
312,162
313,228
314,253
315,160
316,41
317,200
318,228
319,201
320,168
321,70
322,155
323,211
324,208
325,231
326,150
327,244
328,208
329,144
330,213
331,252
332,182
333,207
334,226
335,223
336,179
337,205
338,214
339,115
340,87
341,251
342,221
343,205
344,150
345,136
346,133
347,77
348,40
349,93
350,133
351,111
352,119
353,151
354,206
355,163
356,219
357,238
358,215
359,62
360,202
361,201
362,210
363,135
364,231
365,202
366,211
