0,196
1,174
2,177
3,217
4,187
5,168
6,184
7,229
8,231
9,138
10,131
11,231
12,185
13,179
14,236
15,169
16,204
17,223
18,241
19,239
20,225
21,132
22,160
23,196
24,243
25,228
26,139
27,135
28,222
29,157
30,57
31,175
32,177
33,234
34,221
35,216
36,232
37,221
38,212
39,223
40,195
41,247
42,191
43,95
44,222
45,205
46,158
47,234
48,159
49,178
50,183
51,209
52,78
53,209
54,211
55,193
56,193
57,181
58,188
59,252
60,232
61,158
62,177
63,208
64,210
65,225
66,250
67,235
68,160
69,154
70,190
71,204
72,156
73,230
74,223
75,154
76,238
77,91
78,206
79,223
80,231
81,232
82,173
83,171
84,225
85,222
86,186
87,192
88,130
89,193
90,183
91,238
92,187
93,163
94,159
95,214
96,234
97,166
98,243
99,196
100,256
101,247
102,178
103,87
104,243
105,212
106,216
107,215
108,147
109,72
110,148
111,192
112,197
113,224
114,245
115,222
116,218
117,220
118,228
119,231
120,159
121,211
122,97
123,65
124,197
125,200
126,221
127,111
128,202
129,172
130,168
131,221
132,220
133,230
134,174
135,173
136,159
137,190
138,118
139,150
140,252
141,233
142,219
143,153
144,170
145,167
146,186
147,198
148,196
149,206
150,95
151,219
152,236
153,186
154,180
155,232
156,248
157,162
158,41
159,143
160,224
161,185
162,211
163,154
164,243
165,44
166,117
167,169
168,161
169,245
170,213
171,164
172,195
173,160
174,245
175,171
176,226
177,215
178,237
179,0
180,148
181,86
182,136
183,206
184,198
185,199
186,220
187,175
188,128
189,229
190,242
191,214
192,85
193,250
194,203
195,241
196,169
197,200
198,152
199,208
200,186
201,208
202,187
203,205
204,253
205,149
206,177
207,216
208,185
209,158
210,181
211,191
212,242
213,223
214,143
215,179
216,207
217,185
218,238
219,199
220,129
221,233
222,190
223,144
224,214
225,252
226,234
227,178
228,225
229,219
230,179
231,137
232,235
233,209
234,191
235,210
236,159
237,208
238,119
239,224
240,217
241,158
242,245
243,177
244,241
245,232
246,221
247,248
248,204
249,208
250,160
251,142
252,202
253,185
254,228
255,247
256,254
257,214
258,180
259,173
260,134
261,206
262,228
263,122
264,200
265,223
266,174
267,148
268,214
269,208
270,133
271,196
272,186
273,252
274,192
275,165
276,231
277,163
278,251
279,168
280,140
281,203
282,222
283,220
284,104
285,218
286,178
287,217
288,212
289,189
290,163
291,227
292,182
293,118
294,207
295,174
296,121
297,98
298,144
299,219
300,167
301,185
302,243
303,162
304,225
305,220
306,156
307,203
308,210
309,249
310,204
311,165
312,166
313,246
314,252
315,156
316,85
317,163
318,216
319,189
320,222
321,84
322,155
323,208
324,197
325,231
326,127
327,239
328,209
329,155
330,236
331,251
332,156
333,211
334,228
335,216
336,188
337,204
338,221
339,127
340,104
341,249
342,231
343,203
344,167
345,152
346,137
347,116
348,11
349,121
350,120
351,175
352,103
353,158
354,202
355,192
356,209
357,231
358,220
359,121
360,196
361,182
362,212
363,151
364,228
365,188
366,205
367,239
368,236
369,157
370,167
371,199
372,142
373,154
374,247
375,102
376,184
377,226
378,119
379,209
380,185
381,112
382,99
383,195
384,185
385,250
386,191
387,99
388,193
389,228
390,240
391,207
392,236
393,183
394,195
395,0
396,210
397,216
398,145
399,232
400,144
401,154
402,217
403,163
404,164
405,205
406,211
407,124
408,206
409,226
410,187
411,122
412,221
413,248
414,208
415,113
416,182
417,61
418,210
419,102
420,219
421,206
422,223
423,247
424,213
425,236
426,223
427,85
428,140
429,179
430,233
431,232
432,220
433,241
434,181
435,188
436,150
437,225
438,202
439,226
440,198
441,122
442,188
443,173
444,173
445,181
446,33
447,204
448,96
449,221
450,70
451,206
452,211
453,209
454,244
455,216
456,208
457,246
458,209
459,248
460,232
461,240
462,249
463,175
464,224
465,173
466,166
467,184
468,183
469,126
470,92
471,180
472,183
473,156
474,202
475,244
476,212
