0,179
1,184
2,184
3,217
4,199
5,153
6,203
7,233
8,230
9,130
10,148
11,235
12,216
13,172
14,230
15,161
16,210
17,193
18,240
19,219
20,239
21,91
22,169
23,199
24,243
25,233
26,11
27,40
28,219
29,162
30,97
31,182
32,183
33,239
34,222
35,230
36,234
37,226
38,212
39,243
40,208
41,250
42,213
43,98
44,226
45,217
46,172
47,236
48,147
49,181
50,162
51,215
52,35
53,209
54,220
55,184
56,183
57,180
58,185
59,253
60,231
61,152
62,190
63,232
64,199
65,225
66,251
67,239
68,184
69,108
70,205
71,209
72,171
73,228
74,240
75,107
76,217
77,75
78,209
79,189
80,244
81,246
82,137
83,151
84,210
85,219
86,171
87,210
88,174
89,205
90,196
91,248
92,200
93,155
94,145
95,222
96,220
97,165
98,246
99,195
100,256
101,251
102,189
103,85
104,245
105,213
106,209
107,208
108,171
109,20
110,160
111,183
112,221
113,230
114,246
115,228
116,213
117,235
118,232
119,238
120,171
121,202
122,131
123,78
124,193
125,206
126,223
127,129
128,184
129,161
130,152
131,187
132,226
133,245
134,157
135,193
136,147
137,199
138,118
139,163
140,254
141,235
142,218
143,143
144,156
145,173
146,176
147,190
148,200
149,187
150,86
151,218
152,227
153,173
154,196
155,235
156,248
157,164
158,47
159,143
160,228
161,180
162,219
163,104
164,242
165,38
166,110
167,186
168,170
169,252
170,218
171,155
172,217
173,120
174,239
175,188
176,212
177,200
178,241
179,8
180,166
181,127
182,193
183,230
184,205
185,196
186,225
187,182
188,153
189,229
190,250
191,220
192,128
193,253
194,167
195,238
196,140
197,215
198,194
199,203
200,189
201,219
202,183
203,141
204,253
205,164
206,178
207,211
208,222
209,130
210,168
211,201
212,244
213,235
214,110
215,167
216,220
217,185
218,223
219,176
220,143
221,237
222,208
223,125
224,223
225,252
226,246
227,184
228,218
229,229
230,175
231,164
232,236
233,217
234,205
235,203
236,134
237,210
238,153
239,224
240,228
241,168
242,245
243,180
244,241
245,230
246,226
247,251
248,204
249,210
250,173
251,110
252,212
253,176
254,214
255,248
256,254
257,224
258,190
259,192
260,150
261,207
262,231
263,59
264,204
265,221
266,148
267,149
268,210
269,181
270,188
271,210
272,190
273,252
274,207
275,210
276,229
277,67
278,250
279,175
280,117
281,203
282,214
283,207
284,127
285,230
286,194
287,216
288,215
289,203
290,185
291,223
292,166
293,102
294,196
295,157
296,106
297,94
298,85
299,200
300,154
301,185
302,244
303,153
304,226
305,225
306,157
307,209
308,213
309,241
310,228
311,159
312,161
313,243
314,252
315,166
316,94
317,176
318,238
319,160
320,204
321,117
322,172
323,224
324,190
325,229
326,100
327,249
328,217
329,107
330,231
331,250
332,125
333,221
334,227
335,228
336,173
337,210
