0,195
1,195
2,187
3,218
4,189
5,163
6,187
7,235
8,230
9,133
10,139
11,224
12,187
13,176
14,227
15,195
16,181
17,206
18,245
19,241
20,231
21,118
22,178
23,196
24,243
25,225
26,135
27,143
28,222
29,174
30,42
31,196
32,201
33,229
34,230
35,218
36,237
37,220
38,208
39,240
40,204
41,251
42,192
43,109
44,225
45,212
46,163
47,238
48,130
49,187
50,201
51,229
52,92
53,214
54,202
55,195
56,189
57,196
58,196
59,248
60,233
61,166
62,188
63,215
64,208
65,223
66,250
67,243
68,167
69,155
70,196
71,219
72,178
73,231
74,237
75,168
76,222
77,109
78,204
79,170
80,229
81,233
82,150
83,191
84,223
85,224
86,152
87,197
88,127
89,203
90,199
91,239
92,197
93,165
94,165
95,218
96,223
97,179
98,256
99,199
100,256
101,246
102,170
103,92
104,249
105,215
106,226
107,219
108,158
109,69
110,137
111,174
112,199
113,235
114,248
115,213
116,227
117,232
118,230
119,233
120,182
121,218
122,118
123,62
124,193
125,210
126,227
127,70
128,226
129,160
130,172
131,225
132,225
133,231
134,182
135,171
136,201
137,208
138,112
139,160
140,254
141,234
142,227
143,137
144,170
145,158
146,188
147,199
148,199
149,212
150,126
151,218
152,236
153,198
154,190
155,240
156,250
157,170
158,67
159,121
160,223
161,195
162,219
163,152
164,248
165,45
166,118
167,180
168,167
169,252
170,213
171,160
172,189
173,175
174,247
175,174
176,221
177,219
178,239
179,0
180,154
181,48
182,168
183,216
184,193
185,206
186,219
187,176
188,132
189,228
190,232
191,215
192,119
193,253
194,198
195,242
196,187
197,199
198,193
199,205
200,184
201,211
202,192
203,207
204,248
205,163
206,152
207,224
208,194
209,159
210,176
211,204
212,242
213,225
214,113
215,187
216,223
217,183
218,241
219,198
220,113
221,236
222,202
223,181
224,219
225,254
226,227
227,194
228,218
229,218
230,179
231,140
232,233
233,207
234,200
235,204
236,155
237,210
238,103
239,217
240,225
241,171
242,244
243,173
244,237
245,238
246,231
247,251
248,217
249,214
250,176
251,163
252,196
253,208
254,241
255,249
256,252
257,213
258,187
259,185
260,143
261,191
262,230
263,136
264,223
265,228
266,168
267,147
268,239
269,198
270,193
271,202
