0,199
1,163
2,184
3,216
4,190
5,160
6,193
7,235
8,231
9,168
10,143
11,233
12,184
13,177
14,230
15,186
16,204
17,218
18,243
19,241
20,246
21,121
22,175
23,202
24,243
25,222
26,106
27,144
28,229
29,181
30,48
31,200
32,197
33,236
34,231
35,220
36,237
37,223
38,212
39,244
40,180
41,249
42,196
43,134
44,229
45,213
46,169
47,235
48,106
49,184
50,201
51,214
52,104
53,223
54,205
55,193
56,188
57,205
58,206
59,252
60,236
61,154
62,194
63,213
64,208
65,223
66,250
67,240
68,161
69,149
70,192
71,201
72,177
73,228
74,236
75,188
76,218
77,78
78,203
79,195
80,234
81,234
82,166
83,175
84,222
85,216
86,162
87,195
88,122
89,205
90,156
91,243
92,204
93,156
94,161
95,219
96,227
97,174
98,249
99,190
100,256
101,250
102,172
103,86
104,248
105,215
106,222
107,217
108,168
109,57
110,121
111,191
112,204
113,238
114,246
115,216
116,235
117,230
118,227
119,233
120,175
121,218
122,103
123,65
124,190
125,215
126,233
127,66
128,207
129,162
130,172
131,225
132,226
133,239
134,185
135,178
136,200
137,209
138,49
139,149
140,253
141,236
142,223
143,134
144,187
145,182
146,183
147,211
148,199
149,217
150,113
151,219
152,243
153,202
154,191
155,240
156,251
157,163
158,44
159,122
160,226
161,192
162,226
163,142
164,248
165,0
166,115
167,192
168,172
169,252
170,219
171,156
172,199
173,145
174,247
175,188
176,212
177,218
178,241
179,0
180,166
181,70
182,149
183,218
184,190
185,204
186,225
187,188
188,154
189,239
190,248
191,218
192,68
193,253
194,194
195,243
196,190
197,193
198,180
199,204
200,181
201,214
202,187
203,210
204,252
205,175
206,148
207,216
208,203
209,68
210,177
211,218
212,244
213,229
214,75
215,178
216,210
217,184
218,240
219,188
220,132
221,234
222,188
223,172
224,218
225,253
226,241
227,187
228,222
229,230
230,170
231,173
232,234
233,212
234,208
235,208
236,154
237,213
238,130
239,228
240,220
241,175
242,245
243,163
244,247
245,236
246,228
247,251
248,205
249,218
250,186
251,145
252,207
253,197
254,229
255,249
256,254
257,215
258,178
259,181
260,137
261,200
262,229
263,129
264,230
265,227
266,176
267,146
268,225
269,193
270,184
271,204
272,188
273,252
274,204
275,191
276,230
277,139
278,250
279,173
280,146
281,202
282,234
283,208
284,128
285,232
286,167
287,219
288,217
289,208
290,159
291,236
292,180
293,126
294,210
295,162
296,112
297,125
298,187
299,232
300,195
301,189
302,236
303,192
304,226
305,228
306,162
307,211
308,213
309,249
310,232
311,173
312,170
313,248
314,251
315,164
316,116
317,192
318,240
319,189
320,238
321,115
322,155
323,207
324,202
325,231
326,180
327,244
328,208
329,168
330,235
331,252
332,183
333,213
334,231
335,220
336,187
337,210
338,220
339,136
340,99
341,250
342,237
343,201
344,151
345,154
346,143
347,130
348,86
349,162
350,115
351,187
352,102
353,161
354,205
355,211
356,203
357,232
358,224
359,144
360,210
361,169
362,216
363,157
364,234
365,191
366,201
367,239
368,242
369,177
370,182
371,202
372,144
373,154
374,252
375,137
376,190
377,234
378,120
379,221
380,180
381,113
382,122
383,202
384,193
385,252
386,194
387,95
388,185
389,228
390,239
391,201
392,242
393,187
394,193
395,12
396,216
397,213
398,161
399,241
400,120
401,165
402,215
403,162
404,173
405,204
406,223
407,95
408,207
409,232
410,194
411,134
412,226
413,250
414,207
415,170
416,164
417,70
418,222
419,115
420,229
421,198
422,221
423,242
424,192
425,237
426,228
427,83
428,150
429,163
430,233
431,228
432,226
433,246
434,193
435,181
436,181
437,221
438,209
439,221
440,187
441,137
442,205
443,222
444,170
445,190
446,55
447,203
448,99
449,224
450,72
451,214
452,203
453,214
454,226
455,221
456,214
457,244
458,212
459,250
460,232
461,244
462,250
463,185
464,221
465,197
466,149
467,182
468,167
469,138
470,88
471,179
472,193
473,174
474,192
475,246
476,211
477,174
478,220
479,137
480,180
481,249
482,247
483,250
484,135
485,148
486,228
487,183
488,163
489,236
490,191
491,178
492,198
493,91
494,168
495,159
496,231
497,229
498,230
499,234
500,185
501,199
502,244
503,248
504,101
505,246
506,134
507,199
508,122
509,53
510,229
511,231
512,212
513,251
514,177
515,230
