0,189
1,181
2,188
3,214
4,179
5,141
6,198
7,236
8,230
9,181
10,146
11,227
12,205
13,172
14,228
15,181
16,207
17,206
18,243
19,235
20,242
21,139
22,171
23,196
24,243
25,236
26,139
27,141
28,231
29,183
30,33
31,181
32,188
33,239
34,220
35,226
36,236
37,225
38,210
39,241
40,199
41,249
42,213
43,139
44,228
45,210
46,167
47,235
48,148
49,162
50,171
51,221
52,105
53,213
54,194
55,183
56,186
57,185
58,182
59,253
60,232
61,151
62,199
63,234
64,210
65,231
66,250
67,241
68,184
69,128
70,203
71,222
72,184
73,228
74,242
75,148
76,224
77,46
78,207
79,194
80,238
81,238
82,150
83,193
84,219
85,214
86,170
87,201
88,171
89,202
90,201
91,248
92,191
93,161
94,121
95,206
96,226
97,166
98,250
99,208
100,256
101,250
102,184
103,99
104,245
105,214
106,223
107,218
108,151
109,43
110,173
111,197
112,208
113,216
114,246
115,211
116,207
117,214
118,230
119,232
120,164
121,212
122,123
123,79
124,196
125,198
126,231
127,129
128,203
129,164
130,172
131,221
132,223
133,235
134,174
135,199
136,191
137,198
138,105
139,172
140,254
141,234
142,215
143,119
144,157
145,180
146,178
147,186
148,203
149,223
150,126
151,210
152,226
153,206
154,199
155,232
156,249
157,166
158,87
159,146
160,227
161,192
162,221
163,159
164,236
165,52
166,120
167,188
168,170
169,252
170,218
171,175
172,207
173,142
174,240
175,191
176,212
177,200
178,232
179,0
180,139
181,83
182,182
183,223
184,205
185,198
186,225
187,165
188,158
189,222
190,248
191,215
192,103
193,249
194,184
195,242
196,187
197,208
198,166
199,203
200,193
201,217
202,184
203,202
204,252
205,161
206,188
207,210
208,220
209,174
210,169
211,201
212,240
213,228
214,116
215,179
216,221
217,189
218,241
219,189
220,160
221,237
222,209
223,110
224,218
225,252
226,245
227,190
228,222
229,219
230,157
231,169
232,240
233,221
234,185
235,192
236,159
237,211
238,137
239,228
240,233
241,189
242,245
243,187
244,238
245,202
246,228
247,251
248,205
249,206
250,170
251,150
252,204
253,190
254,225
255,246
256,254
257,225
258,182
259,195
260,150
261,204
262,231
263,56
264,208
265,222
266,187
267,145
268,212
269,186
270,147
271,210
272,192
273,252
274,207
275,198
276,215
277,167
278,250
279,186
280,134
281,208
282,219
283,205
284,155
285,212
286,206
287,220
288,217
289,209
290,165
291,224
292,184
293,127
294,202
295,181
296,147
297,120
298,169
299,220
300,179
301,198
302,239
303,160
304,227
305,226
306,158
307,212
308,211
309,249
310,226
311,174
312,178
313,246
314,253
315,172
316,93
317,169
318,243
319,188
320,218
321,95
322,178
323,216
324,206
325,231
326,146
327,247
328,215
329,155
330,232
331,250
332,157
333,222
334,223
335,226
336,190
337,215
338,222
339,137
340,144
341,248
342,233
343,208
344,166
345,194
346,163
347,108
348,46
349,143
350,133
351,161
352,152
353,152
354,210
355,188
356,206
357,231
358,221
359,122
360,208
361,202
362,219
363,145
364,224
365,204
366,211
367,236
368,243
369,165
370,178
371,203
372,119
373,173
374,249
375,155
376,211
377,231
378,134
379,224
380,185
381,158
382,150
383,229
384,201
385,252
386,194
387,118
388,183
389,234
390,241
391,183
392,240
393,177
394,174
395,0
396,215
397,216
398,172
399,236
400,141
401,185
402,213
403,167
404,165
405,209
406,224
407,80
408,205
409,226
410,200
411,152
412,222
413,251
414,209
415,155
416,182
417,92
418,223
419,117
420,226
421,203
422,214
423,245
424,194
425,238
426,229
427,96
428,183
429,177
430,232
431,234
432,219
433,248
434,210
435,181
436,164
437,229
438,202
439,218
440,209
441,138
442,194
443,202
444,180
445,188
446,75
447,206
448,129
449,223
450,69
451,209
452,211
453,215
454,233
455,220
456,202
457,247
458,201
459,249
460,235
461,244
462,247
463,176
464,230
465,137
466,174
467,190
468,151
469,147
470,149
471,195
472,207
473,167
474,175
475,244
476,210
477,182
478,230
479,163
480,156
481,248
482,234
483,248
484,159
485,174
486,218
487,111
488,173
489,231
490,184
491,152
492,204
493,80
494,176
495,151
496,233
497,236
498,238
499,235
500,170
501,197
502,248
503,247
504,158
505,247
506,149
507,195
508,122
509,48
510,228
511,228
512,230
513,249
514,178
515,231
516,193
517,174
518,140
519,229
520,44
521,226
522,182
523,85
524,201
525,211
526,213
527,220
528,194
529,218
530,193
531,209
532,79
533,183
534,251
535,87
536,229
537,226
538,130
539,118
540,195
541,243
542,218
543,181
544,231
545,141
546,171
547,151
548,140
549,256
550,176
551,141
552,221
553,158
554,89
555,215
556,0
557,230
558,173
559,200
560,141
561,220
562,193
563,118
564,227
565,178
566,253
567,254
568,212
569,243
570,206
571,128
572,225
573,234
574,199
575,197
576,231
577,133
578,234
579,255
580,199
581,110
582,204
583,250
584,244
585,142
586,187
587,216
588,219
589,81
590,235
591,228
592,249
593,157
594,166
595,227
596,238
597,247
598,179
599,235
600,156
601,218
602,130
603,216
604,170
605,152
606,182
607,194
608,221
609,126
610,212
611,251
612,180
613,249
614,107
615,251
616,161
617,179
618,140
619,118
620,198
621,220
622,137
623,231
624,169
625,196
626,221
627,197
628,215
629,171
630,205
631,196
632,233
633,226
634,208
635,194
636,176
637,115
638,123
639,226
640,85
641,167
642,182
643,160
644,232
645,224
646,238
647,223
648,188
649,201
650,171
651,251
652,127
653,149
654,0
655,212
656,156
657,249
658,238
659,175
660,226
661,204
662,185
663,202
664,214
665,117
666,235
667,141
668,214
669,124
670,192
671,219
672,40
673,234
674,200
675,220
676,140
677,150
678,207
679,229
680,244
681,165
682,245
683,158
684,207
685,226
686,166
687,184
688,202
689,108
690,242
691,228
692,206
693,206
694,152
695,225
696,131
697,234
698,0
699,153
700,217
701,228
702,165
703,254
704,180
705,231
706,104
707,249
708,53
709,169
710,251
711,251
712,252
713,212
714,162
715,177
716,156
717,217
718,165
719,101
720,118
721,224
722,127
723,225
724,219
725,192
726,145
727,254
728,36
729,205
730,211
731,125
732,234
733,119
734,235
735,158
736,184
737,186
738,227
739,196
740,232
741,222
742,150
743,129
744,189
745,170
746,103
747,255
748,195
749,240
750,191
751,5
752,215
753,145
754,248
755,117
756,231
757,203
758,207
759,234
760,199
761,140
762,224
763,222
764,184
765,240
766,161
767,212
768,164
769,209
770,194
771,220
772,140
773,222
774,215
775,140
776,201
777,221
778,198
779,162
780,221
781,188
782,123
783,238
784,209
785,249
786,236
787,126
788,104
789,225
790,251
791,116
792,196
793,239
794,203
795,221
796,139
797,168
798,227
799,256
800,156
801,232
802,218
803,168
804,175
805,216
806,240
807,204
808,246
809,220
810,219
811,145
812,201
813,233
814,190
815,209
816,210
817,142
818,107
819,202
820,253
821,223
822,0
823,219
824,221
825,207
826,204
827,233
828,203
829,233
830,180
831,194
832,212
833,106
834,169
835,151
836,176
837,128
838,175
839,158
840,234
841,232
842,235
843,224
844,197
845,237
846,120
847,212
848,234
849,167
850,212
851,196
852,199
853,248
854,159
855,162
856,79
857,244
858,198
859,138
860,237
861,205
862,191
863,222
864,175
865,170
866,222
867,239
868,179
869,227
870,186
871,227
872,223
873,210
874,245
875,235
876,214
877,224
878,207
879,203
880,238
881,168
882,25
883,219
884,186
885,208
886,154
887,220
888,191
889,100
890,250
891,208
892,206
893,208
894,172
895,253
896,237
897,228
898,174
899,174
900,131
901,203
902,206
903,171
904,149
905,201
906,122
907,14
908,204
909,235
910,212
911,206
912,76
913,176
914,243
915,213
916,146
917,187
918,154
919,206
920,214
921,187
922,191
923,236
924,240
925,161
926,224
927,154
928,238
929,228
930,228
931,231
932,178
933,240
934,178
935,240
936,234
937,147
938,23
939,249
940,232
941,202
942,109
943,178
944,207
945,234
946,213
947,167
948,175
949,256
950,185
951,236
952,196
953,236
954,242
955,171
956,234
957,242
958,211
959,191
960,211
961,250
962,250
963,171
964,199
965,203
966,249
967,253
968,226
969,167
970,226
971,171
972,189
973,148
974,194
975,166
976,224
977,170
978,227
979,236
980,191
981,255
982,184
983,220
984,236
985,103
986,0
987,229
988,167
989,182
990,170
991,159
992,161
993,222
994,213
995,186
996,217
997,218
998,187
999,251
1000,241
1001,207
1002,240
1003,119
1004,190
1005,180
1006,181
1007,202
1008,150
1009,135
1010,74
1011,182
1012,250
1013,211
1014,229
1015,197
1016,214
1017,227
1018,184
1019,228
1020,213
1021,130
1022,240
1023,185
1024,158
1025,254
1026,195
1027,222
1028,244
1029,219
1030,204
1031,119
1032,108
1033,243
1034,192
1035,247
1036,109
1037,76
1038,184
1039,99
1040,213
1041,193
1042,160
1043,209
1044,147
1045,221
1046,173
1047,200
1048,205
1049,145
1050,225
1051,244
1052,220
1053,163
1054,158
1055,135
1056,189
1057,245
1058,108
1059,194
1060,221
1061,155
1062,218
1063,221
1064,206
1065,235
1066,99
1067,217
1068,221
1069,249
1070,251
1071,183
1072,122
1073,209
1074,166
1075,254
1076,221
1077,251
1078,217
1079,246
1080,170
1081,204
1082,155
1083,203
1084,228
1085,179
1086,150
1087,172
1088,177
1089,192
1090,126
1091,189
1092,97
1093,152
1094,92
1095,212
1096,135
1097,129
1098,140
1099,191
1100,220
1101,233
1102,146
1103,174
1104,241
1105,186
1106,186
1107,251
1108,231
1109,232
1110,254
1111,241
1112,246
1113,240
1114,175
1115,221
1116,207
1117,165
1118,186
1119,207
1120,223
1121,171
1122,164
1123,132
1124,142
1125,239
1126,74
1127,182
1128,96
1129,210
1130,251
1131,256
1132,205
1133,235
1134,114
1135,217
1136,183
1137,166
1138,179
1139,87
1140,241
1141,237
1142,234
1143,120
1144,137
1145,185
1146,195
1147,230
1148,189
1149,159
1150,89
1151,240
1152,128
1153,210
1154,247
1155,158
1156,252
1157,239
1158,221
1159,242
1160,185
1161,228
1162,177
1163,226
1164,155
1165,163
1166,235
1167,188
1168,157
1169,162
1170,241
1171,170
1172,205
1173,198
1174,189
1175,226
1176,119
1177,219
1178,188
1179,245
1180,116
1181,187
1182,154
1183,208
1184,152
1185,236
1186,256
1187,108
1188,140
1189,230
1190,232
1191,214
1192,208
1193,249
1194,247
1195,229
1196,180
1197,169
1198,179
1199,71
1200,113
1201,255
1202,229
1203,236
1204,94
1205,235
1206,227
1207,225
1208,147
1209,237
1210,207
1211,194
1212,213
1213,79
1214,249
1215,0
1216,221
1217,0
1218,187
1219,244
1220,245
1221,176
1222,98
1223,224
1224,141
1225,95
1226,206
1227,204
1228,52
1229,161
1230,171
1231,179
1232,156
1233,235
1234,105
1235,79
1236,168
1237,119
1238,215
1239,243
1240,171
1241,225
1242,200
1243,214
1244,159
1245,101
1246,254
1247,240
1248,175
1249,209
1250,184
1251,202
1252,181
1253,243
1254,219
1255,210
1256,220
1257,159
1258,201
1259,244
1260,230
1261,243
1262,119
1263,251
1264,210
1265,195
1266,166
1267,216
1268,186
1269,240
1270,183
1271,220
1272,217
1273,236
1274,119
1275,197
1276,103
1277,206
1278,213
1279,209
1280,161
1281,208
1282,157
1283,189
1284,235
1285,122
1286,181
1287,56
1288,200
1289,194
1290,146
1291,95
1292,190
1293,108
1294,221
1295,177
1296,238
1297,232
1298,166
1299,250
1300,59
1301,236
1302,223
1303,190
1304,209
1305,156
1306,139
1307,193
1308,169
1309,160
1310,202
1311,200
1312,207
1313,186
1314,218
1315,256
1316,217
1317,174
1318,178
1319,90
1320,199
1321,131
1322,198
1323,243
1324,86
1325,159
1326,185
1327,251
1328,201
1329,226
1330,205
1331,194
1332,255
1333,215
1334,240
1335,181
1336,183
1337,128
1338,201
1339,187
1340,246
1341,254
1342,203
1343,214
1344,235
1345,218
1346,197
1347,253
1348,188
1349,185
1350,223
1351,238
1352,151
1353,235
1354,235
1355,88
1356,172
1357,148
1358,182
1359,75
1360,235
1361,241
1362,219
1363,195
1364,160
1365,190
1366,54
1367,219
1368,154
1369,234
1370,245
1371,190
1372,252
1373,192
1374,205
1375,177
1376,204
1377,217
1378,62
1379,175
1380,206
1381,192
1382,184
1383,234
1384,82
1385,184
1386,185
1387,201
1388,108
1389,248
1390,210
1391,204
1392,119
1393,242
1394,211
1395,225
1396,194
1397,240
1398,145
1399,221
1400,147
1401,208
1402,202
1403,184
1404,166
1405,191
1406,255
1407,0
1408,149
1409,145
1410,210
1411,222
1412,228
1413,233
1414,211
1415,220
1416,109
1417,229
1418,163
1419,59
1420,221
1421,219
1422,226
1423,256
1424,167
1425,192
1426,242
1427,147
1428,185
1429,187
1430,232
1431,142
1432,166
1433,231
1434,204
1435,154
1436,240
1437,226
1438,140
1439,212
1440,207
1441,246
1442,144
1443,251
1444,163
1445,248
1446,228
1447,221
1448,229
1449,178
1450,204
1451,180
1452,238
1453,149
1454,214
1455,224
1456,240
1457,191
1458,209
1459,188
1460,116
1461,199
1462,235
1463,206
1464,79
1465,214
1466,248
1467,229
1468,173
1469,190
1470,115
1471,242
1472,213
1473,209
1474,0
1475,206
1476,130
1477,218
1478,187
1479,202
1480,204
1481,0
1482,227
1483,94
1484,213
1485,216
1486,193
1487,251
1488,177
1489,226
1490,193
1491,250
1492,187
1493,252
1494,163
1495,233
1496,229
1497,194
1498,143
1499,205
1500,92
1501,205
1502,131
1503,171
1504,167
1505,139
1506,157
1507,227
1508,242
1509,180
1510,121
1511,236
1512,98
1513,165
1514,218
1515,169
1516,199
1517,203
1518,230
1519,203
1520,197
1521,218
1522,239
1523,250
1524,156
1525,218
1526,227
1527,176
1528,172
1529,185
1530,168
1531,225
1532,131
1533,37
1534,151
1535,208
1536,234
1537,172
1538,179
1539,231
1540,180
1541,250
1542,249
1543,219
1544,208
1545,113
1546,239
1547,167
1548,147
1549,165
1550,164
1551,159
1552,232
1553,219
1554,64
1555,235
1556,44
1557,215
1558,208
1559,171
1560,192
1561,184
1562,254
1563,180
1564,242
1565,136
1566,238
1567,238
1568,222
1569,167
1570,243
1571,247
1572,200
1573,220
1574,189
1575,203
1576,187
1577,226
1578,188
1579,230
1580,228
1581,234
1582,161
1583,198
1584,106
1585,178
1586,238
1587,238
1588,226
1589,212
1590,237
1591,189
1592,184
1593,150
1594,181
1595,241
1596,210
1597,144
1598,201
1599,188
1600,183
1601,178
1602,196
1603,219
1604,197
1605,245
1606,148
1607,225
1608,159
1609,197
1610,90
1611,235
1612,254
1613,201
1614,227
1615,193
1616,174
1617,169
1618,183
1619,222
1620,223
1621,89
1622,160
1623,195
1624,158
1625,182
1626,163
1627,207
1628,231
1629,166
1630,229
1631,236
1632,192
1633,211
1634,116
1635,201
1636,168
1637,209
1638,134
1639,186
1640,166
1641,212
1642,242
1643,104
1644,164
1645,251
1646,144
1647,230
1648,230
1649,194
1650,241
1651,216
1652,146
1653,189
1654,90
1655,239
1656,142
1657,214
1658,83
1659,175
1660,170
1661,250
1662,168
1663,130
1664,193
1665,242
1666,130
1667,174
1668,214
1669,137
1670,226
1671,143
1672,216
1673,74
1674,216
1675,202
1676,219
1677,232
1678,228
1679,74
1680,149
1681,218
1682,216
1683,165
1684,193
1685,196
1686,229
1687,226
1688,240
1689,206
1690,227
1691,92
1692,129
1693,146
1694,152
1695,65
1696,211
1697,135
1698,221
1699,205
1700,219
1701,251
1702,251
1703,243
1704,256
1705,209
1706,237
1707,256
1708,231
1709,232
1710,210
1711,211
1712,161
1713,191
1714,117
1715,175
1716,121
1717,190
1718,214
1719,188
1720,219
1721,180
1722,206
1723,111
1724,256
1725,230
1726,209
1727,215
1728,224
1729,228
1730,136
1731,199
1732,218
1733,112
1734,155
1735,42
1736,204
1737,251
1738,167
1739,246
1740,219
1741,102
1742,253
1743,181
1744,176
1745,136
1746,180
1747,212
1748,214
1749,179
1750,225
1751,180
1752,161
1753,218
1754,244
1755,208
1756,209
1757,175
1758,246
1759,204
1760,55
1761,100
1762,250
1763,205
1764,191
1765,74
1766,250
1767,186
1768,162
1769,224
1770,0
1771,211
1772,107
1773,175
1774,101
1775,175
1776,103
1777,237
1778,111
1779,187
1780,254
1781,190
1782,204
1783,203
1784,121
1785,177
1786,192
1787,235
1788,192
1789,249
1790,191
1791,38
1792,109
1793,187
1794,90
1795,93
1796,213
1797,79
1798,180
1799,212
1800,174
1801,203
1802,183
1803,102
1804,170
1805,166
1806,101
1807,160
1808,210
1809,140
1810,158
1811,215
1812,201
1813,215
1814,173
1815,187
1816,149
1817,114
1818,102
1819,236
1820,226
1821,200
1822,211
1823,242
1824,220
1825,204
1826,226
1827,183
1828,176
1829,86
1830,118
1831,188
1832,196
1833,250
1834,154
1835,218
1836,223
1837,186
1838,214
1839,168
1840,218
1841,179
1842,245
1843,160
1844,242
1845,29
1846,125
1847,216
1848,97
1849,179
1850,229
1851,130
1852,207
1853,196
1854,139
1855,200
1856,178
1857,208
1858,239
1859,171
1860,167
1861,189
1862,128
1863,184
1864,178
1865,201
1866,182
1867,253
1868,215
1869,219
1870,196
1871,182
1872,6
1873,187
1874,197
1875,228
1876,180
1877,200
1878,240
1879,166
1880,168
1881,90
1882,207
1883,172
1884,249
1885,122
1886,106
1887,244
1888,164
1889,170
1890,229
1891,169
1892,134
1893,213
1894,253
1895,221
1896,204
1897,217
1898,208
1899,178
1900,189
1901,239
1902,202
1903,175
1904,189
1905,192
1906,221
1907,221
1908,184
1909,134
1910,206
1911,218
1912,206
1913,75
1914,147
1915,186
1916,220
1917,192
1918,131
1919,156
1920,234
1921,217
1922,215
1923,197
1924,73
1925,195
1926,210
1927,156
1928,162
1929,191
1930,153
1931,255
1932,231
1933,219
1934,201
1935,241
1936,194
1937,197
1938,44
1939,156
1940,165
1941,229
1942,200
1943,179
1944,246
1945,210
1946,137
1947,181
1948,245
1949,94
1950,173
1951,167
1952,203
1953,97
1954,237
1955,145
1956,198
1957,225
1958,151
1959,190
1960,169
1961,109
1962,174
1963,121
1964,109
1965,184
1966,206
1967,197
1968,247
1969,255
1970,239
1971,252
1972,197
1973,134
1974,219
1975,127
1976,204
1977,230
1978,201
1979,242
1980,197
1981,232
1982,214
1983,231
1984,223
1985,154
1986,242
1987,200
1988,242
1989,203
1990,237
1991,189
1992,239
1993,136
1994,74
1995,213
1996,91
1997,184
1998,195
1999,196
2000,205
2001,225
2002,203
2003,216
2004,176
2005,189
2006,217
2007,227
2008,221
2009,219
2010,226
2011,233
2012,232
2013,215
2014,182
2015,175
2016,235
2017,212
2018,200
2019,229
2020,179
2021,231
2022,60
2023,218
2024,187
2025,234
2026,228
2027,137
2028,191
2029,125
2030,254
2031,225
2032,227
2033,247
2034,187
2035,225
2036,147
2037,144
2038,164
2039,202
2040,146
2041,221
2042,46
2043,179
2044,244
2045,138
2046,256
2047,247
2048,185
2049,182
2050,73
2051,145
2052,153
2053,217
2054,228
2055,222
2056,217
2057,225
2058,211
2059,214
2060,158
2061,210
2062,81
2063,0
2064,89
2065,234
2066,180
2067,111
2068,52
2069,108
2070,192
2071,205
2072,206
2073,227
2074,253
2075,245
2076,168
2077,132
2078,232
2079,139
2080,216
2081,228
2082,226
2083,204
2084,217
2085,143
2086,145
2087,174
2088,209
2089,230
2090,154
2091,254
2092,173
2093,235
2094,208
2095,189
2096,243
2097,188
2098,203
2099,153
2100,175
2101,242
2102,185
2103,151
2104,207
2105,168
2106,242
2107,227
2108,153
2109,237
2110,170
2111,222
2112,174
2113,186
2114,215
2115,234
2116,202
2117,241
2118,226
2119,247
2120,167
2121,61
2122,223
2123,144
2124,230
2125,229
2126,180
2127,176
2128,172
2129,168
2130,234
2131,195
2132,162
2133,183
2134,150
2135,180
2136,220
2137,125
2138,256
2139,209
2140,185
2141,208
2142,188
2143,223
2144,222
2145,228
2146,146
2147,185
2148,212
