0,200
1,202
2,177
3,223
4,202
5,119
6,189
7,238
8,228
9,126
10,138
11,222
12,191
13,176
14,230
15,193
16,198
17,217
18,243
19,240
20,238
21,145
22,169
23,204
24,243
25,222
26,98
27,136
28,220
29,162
30,39
31,187
32,204
33,231
34,231
35,222
36,236
37,221
38,214
39,240
40,204
41,249
42,189
43,83
44,226
45,211
46,161
47,237
48,123
49,185
50,196
51,219
52,104
53,213
54,220
55,195
56,196
57,213
58,210
59,253
60,235
61,163
62,169
63,211
64,210
65,218
66,250
67,239
68,156
69,161
70,184
71,219
72,170
73,230
74,240
75,175
76,230
77,83
78,205
79,207
80,236
81,232
82,148
83,170
84,228
85,222
86,176
87,199
88,144
89,203
90,183
91,243
92,203
93,166
94,160
95,224
96,238
97,187
98,250
99,181
100,256
101,249
102,177
103,97
104,246
105,215
106,214
107,217
108,171
109,52
110,141
111,195
112,200
113,236
114,246
115,234
116,235
117,234
118,226
119,236
120,193
121,228
122,99
123,103
124,189
125,211
126,227
127,84
128,201
129,155
130,169
131,215
132,226
133,229
134,185
135,182
136,190
137,192
138,86
139,136
140,253
141,237
142,230
143,136
144,192
145,182
146,204
147,202
148,194
149,214
150,123
151,218
152,236
153,212
154,192
155,239
156,250
157,190
158,56
159,126
160,221
161,190
162,226
163,149
164,242
165,22
166,130
167,171
168,176
169,251
170,213
171,172
172,202
173,148
174,246
175,171
176,212
177,217
178,240
179,0
180,152
181,98
182,171
183,214
184,185
185,202
186,222
187,182
188,145
189,225
190,245
191,208
192,115
193,252
194,199
195,243
196,190
197,212
198,200
199,204
200,180
201,211
202,200
203,207
204,253
205,172
206,143
207,224
208,204
209,129
210,175
211,205
212,240
213,226
214,113
215,198
216,200
217,186
218,238
219,194
220,127
221,236
222,194
223,177
224,218
225,254
226,239
227,190
228,225
229,218
230,190
231,161
232,229
233,209
234,172
235,205
236,144
237,208
238,139
239,220
240,219
241,180
242,244
243,171
244,238
245,238
246,229
247,250
248,217
249,216
250,182
251,141
252,209
253,202
254,234
255,248
256,254
257,219
258,175
259,176
260,138
261,181
262,229
263,106
264,231
265,228
266,167
267,150
268,212
269,195
270,191
271,198
272,191
273,252
274,189
275,190
276,236
277,133
278,245
279,176
280,156
281,216
282,235
283,211
284,144
285,231
286,179
287,220
288,216
289,210
290,174
291,237
292,192
293,140
294,214
295,157
296,115
297,112
298,174
299,219
300,179
301,194
302,238
303,180
304,229
305,229
306,164
307,221
308,222
309,249
310,221
311,177
312,173
313,248
314,251
315,168
316,98
317,189
318,234
319,213
320,222
321,107
322,176
323,210
324,222
325,238
326,187
327,244
328,201
329,156
330,235
331,252
332,162
333,222
334,227
335,220
336,193
337,204
338,211
339,116
340,92
341,251
342,237
343,193
344,165
345,162
346,127
347,132
348,44
349,139
350,130
351,191
352,141
353,152
354,200
355,211
356,214
357,230
358,219
359,155
360,203
361,188
362,215
363,165
364,232
365,190
366,209
367,241
368,241
369,162
370,213
371,202
372,147
373,166
374,250
375,119
376,221
377,235
378,129
379,228
380,190
381,133
382,122
383,201
384,189
385,251
