0,166
1,158
2,185
3,211
4,188
5,32
6,202
7,235
8,230
9,148
10,158
11,240
12,209
13,175
14,230
15,180
16,193
17,218
18,232
19,235
20,242
21,132
22,185
23,207
24,243
25,234
26,54
27,84
28,216
29,175
30,0
31,196
32,182
33,240
34,221
35,236
36,237
37,228
38,212
39,244
40,180
41,249
42,197
43,80
44,226
45,221
46,183
47,235
48,137
49,184
50,167
51,216
52,119
53,223
54,205
55,193
56,178
57,185
58,206
59,253
60,236
61,154
62,198
63,231
64,205
65,210
66,252
67,239
68,178
69,149
70,204
71,201
72,195
73,227
74,241
75,122
76,218
77,0
78,203
79,195
80,243
81,236
82,112
83,161
84,208
85,205
86,169
87,208
88,159
89,221
90,203
91,246
92,196
93,174
94,154
95,219
96,227
97,179
98,247
99,195
100,256
101,251
102,175
103,84
104,246
105,221
106,210
107,217
108,152
109,2
110,147
111,163
112,213
113,233
114,248
115,216
116,235
117,220
118,232
119,234
120,175
121,206
122,94
123,65
124,195
125,206
126,225
127,105
128,207
129,165
130,157
131,203
132,226
133,245
134,155
135,204
136,118
137,144
138,131
139,153
140,253
141,233
142,223
143,124
144,182
145,188
146,183
147,168
148,207
149,210
150,119
151,219
152,243
153,191
154,168
155,240
156,250
157,173
158,91
159,117
160,229
161,179
162,227
163,154
164,239
165,72
166,104
167,180
168,147
169,252
170,227
171,151
172,218
173,102
174,211
175,196
176,212
177,217
178,229
179,24
180,124
181,66
182,190
183,224
184,205
185,204
186,228
187,188
188,162
189,239
190,249
191,225
192,103
193,252
194,194
195,243
196,148
197,197
198,181
199,196
200,186
201,219
202,187
203,180
204,253
205,153
206,182
207,216
208,228
209,154
210,142
211,218
212,243
213,235
214,72
215,178
216,227
217,179
218,230
219,142
220,148
221,228
222,209
223,132
224,231
225,253
226,245
227,185
228,222
229,230
230,149
231,192
232,232
233,220
234,194
235,208
236,156
237,211
238,100
239,224
240,222
241,166
242,247
243,178
244,239
245,212
246,225
247,250
248,205
249,214
250,173
251,130
252,204
253,208
254,217
255,248
256,254
257,222
258,185
259,191
260,141
261,211
262,226
263,72
264,207
265,227
266,165
267,150
268,225
269,189
270,184
271,206
272,190
273,252
274,207
275,193
276,229
277,115
278,250
279,160
280,136
281,202
282,234
283,194
284,144
285,229
286,181
287,218
288,218
289,210
290,159
291,227
292,174
293,114
294,188
295,156
296,102
297,110
298,87
299,213
300,181
301,192
302,243
303,152
304,224
305,223
306,162
307,211
308,215
309,249
310,216
311,169
312,174
313,248
314,253
315,176
316,109
317,139
318,224
319,197
320,201
321,61
322,172
323,225
324,194
325,238
326,182
327,248
328,215
329,45
330,235
331,251
332,122
333,219
334,224
335,222
336,190
337,216
338,225
339,122
340,140
341,251
342,237
343,209
344,150
345,167
346,134
347,96
348,5
349,95
350,117
351,187
352,90
353,168
354,215
355,211
356,194
357,223
358,224
359,144
360,214
361,203
362,205
363,157
364,231
365,210
366,197
367,231
368,240
369,49
370,187
371,210
372,49
373,154
374,248
375,143
376,190
377,234
378,120
379,214
380,202
381,128
382,174
383,221
384,153
385,252
386,198
387,93
388,174
389,228
390,238
391,203
392,242
393,140
394,145
395,0
396,216
397,216
398,157
399,233
400,86
401,175
402,216
403,160
404,178
405,213
406,225
407,59
408,204
409,232
410,206
411,154
412,226
413,250
414,217
415,125
416,161
417,92
418,224
419,152
420,223
421,195
422,219
423,243
424,201
425,242
426,228
427,73
428,135
429,182
430,232
431,228
432,212
433,244
434,202
435,180
436,162
437,219
438,200
439,221
440,181
441,137
442,199
443,178
444,186
445,176
446,5
447,203
448,138
449,224
450,75
451,189
452,205
453,191
454,226
455,221
456,196
457,246
458,212
459,250
460,238
461,245
462,250
463,194
464,211
465,133
466,171
467,170
468,153
469,198
470,85
471,207
472,191
473,160
474,192
475,239
476,209
477,189
478,231
479,135
480,180
481,248
482,246
483,244
484,180
485,155
486,232
487,64
488,171
489,236
490,183
491,149
492,198
493,23
494,193
495,159
496,233
497,233
498,242
499,234
500,185
501,187
502,244
