0,201
1,173
2,180
3,214
4,182
5,149
6,192
7,235
8,230
9,160
10,150
11,223
12,209
13,176
14,227
15,172
16,217
17,196
18,244
19,240
20,246
21,124
22,169
23,202
24,242
25,223
26,115
27,136
28,223
29,165
30,59
31,193
32,192
33,233
34,219
35,220
36,233
37,220
38,209
39,236
40,199
41,247
42,191
43,93
44,224
45,209
46,149
47,234
48,125
49,182
50,163
51,217
52,129
53,210
54,209
55,193
56,182
57,217
58,208
59,253
60,233
61,142
62,175
63,213
64,201
65,224
66,251
67,237
68,156
69,138
70,179
71,205
72,170
73,226
74,234
75,188
76,221
77,85
78,206
79,227
80,236
81,233
82,161
83,183
84,224
85,215
86,161
87,197
88,117
89,201
90,190
91,243
92,190
93,169
94,171
95,220
96,235
97,182
98,250
99,185
100,256
101,249
102,178
103,88
104,250
105,221
106,217
107,201
108,175
109,48
110,177
111,197
112,202
113,236
114,248
115,207
116,227
117,230
118,228
119,235
120,169
121,223
122,90
123,57
124,197
125,204
126,238
127,100
128,220
129,152
130,164
131,227
132,222
133,229
134,184
135,179
136,186
137,194
138,155
139,159
140,254
141,234
142,223
143,136
144,193
145,160
146,190
147,202
148,197
149,214
150,102
151,216
152,236
153,186
154,200
155,238
156,251
157,171
158,43
159,148
160,231
161,199
162,223
163,150
164,248
165,50
166,126
167,184
168,164
169,252
170,215
171,173
172,195
173,171
174,245
175,170
176,216
177,215
178,239
179,0
180,175
181,104
182,167
183,208
184,191
185,198
186,225
187,174
188,135
189,228
190,246
191,208
192,98
193,252
194,183
195,243
196,182
197,212
198,170
199,208
200,186
201,209
202,194
203,197
204,253
205,169
206,146
207,218
208,212
209,171
210,178
211,183
212,242
213,228
214,107
215,164
216,191
217,190
218,242
219,180
220,112
221,236
222,188
223,168
224,219
225,252
226,241
227,183
228,218
229,219
230,177
231,159
232,235
233,210
234,174
235,210
236,154
237,210
238,139
239,230
240,221
241,161
242,243
243,173
244,235
245,234
246,232
247,249
248,200
249,213
250,153
251,131
252,207
253,190
254,230
255,248
256,254
257,222
258,180
259,185
260,144
261,190
262,236
263,146
264,216
265,228
266,163
267,152
268,209
269,199
270,185
271,196
272,187
273,252
274,190
275,212
276,233
277,169
278,251
279,155
280,136
281,204
282,231
283,207
284,136
285,229
286,185
287,217
288,219
289,204
290,160
291,238
292,181
293,119
294,203
295,167
296,113
297,139
298,166
299,234
300,172
301,192
302,244
303,168
304,225
305,227
306,155
307,207
308,211
309,249
310,234
311,174
312,174
313,247
314,251
315,150
316,95
317,167
318,240
319,202
320,207
321,80
322,165
323,208
324,218
325,236
326,150
327,244
328,197
329,164
330,235
331,252
332,175
333,215
334,228
335,220
336,203
337,219
338,205
339,126
340,132
341,250
342,236
343,205
344,168
345,184
346,125
347,144
348,33
349,133
350,118
351,162
352,153
353,157
354,205
355,209
356,201
357,232
358,213
359,141
360,203
361,194
362,214
363,146
364,234
365,204
366,200
367,239
368,242
369,177
370,162
371,204
372,141
373,162
374,251
375,107
376,200
377,232
378,133
379,225
380,180
381,133
382,134
383,198
384,185
385,252
386,193
387,126
388,197
389,218
390,241
391,187
392,241
393,172
394,189
395,0
396,223
397,212
398,160
399,240
400,130
401,158
402,219
403,168
404,177
405,212
406,218
407,83
408,198
409,227
410,182
411,118
412,231
413,251
414,204
415,133
416,175
417,96
418,212
419,94
420,227
421,201
422,226
423,247
424,202
425,237
426,229
427,106
428,140
429,178
430,233
431,234
432,221
433,248
434,188
435,175
436,191
437,228
438,212
439,226
440,194
441,140
442,201
443,205
444,173
445,181
446,61
447,216
448,106
449,223
450,77
451,222
452,210
453,213
454,235
455,216
456,195
457,246
458,204
459,248
460,231
461,242
462,250
