0,190
1,185
2,180
3,227
4,187
5,160
6,180
7,241
8,236
9,128
10,146
11,223
12,195
13,177
14,235
15,189
16,220
17,196
18,243
19,241
20,223
21,147
22,163
23,209
24,243
25,221
26,133
27,128
28,224
29,180
30,25
31,207
32,190
33,232
34,227
35,218
36,235
37,223
38,205
39,236
40,203
41,248
42,201
43,117
44,227
45,209
46,158
47,237
48,138
49,162
50,206
51,224
52,81
53,210
54,204
55,190
56,199
57,195
58,203
59,253
60,236
61,149
62,190
63,208
64,209
65,232
66,250
67,241
68,174
69,131
70,186
71,206
72,164
73,230
74,240
75,161
76,225
77,47
78,206
79,204
80,236
81,233
82,142
83,182
84,222
85,213
86,163
87,196
88,126
89,203
90,166
91,245
92,211
93,159
94,153
95,212
96,219
97,179
98,249
99,187
100,256
101,251
102,156
103,96
104,245
105,222
106,217
107,222
108,169
109,48
110,138
111,173
112,196
113,235
114,246
115,214
116,231
117,228
118,227
119,238
120,178
121,210
122,112
123,72
124,185
125,209
126,225
127,101
128,210
129,151
130,162
131,219
132,214
133,227
134,172
135,185
136,191
137,208
138,75
139,159
140,253
141,235
142,227
143,152
144,175
145,180
146,194
147,198
148,194
149,217
150,148
151,222
152,233
153,198
154,191
155,236
156,250
157,168
158,44
159,120
160,227
161,184
162,226
163,172
164,245
165,75
166,122
167,172
168,166
169,252
170,208
171,175
172,179
173,142
174,245
175,177
176,223
177,218
178,235
179,11
180,144
181,115
182,165
183,220
184,188
185,199
186,225
187,175
188,164
189,229
190,250
191,215
192,119
193,253
194,191
195,237
196,199
197,208
198,194
199,212
200,185
201,213
202,189
203,209
204,252
205,170
206,145
207,216
208,201
209,165
210,168
211,223
212,241
213,228
214,95
215,178
216,203
217,196
218,241
219,183
220,170
221,236
222,190
223,125
224,218
225,252
226,243
227,186
228,221
229,222
230,176
231,165
232,234
233,212
234,186
235,203
236,154
237,212
238,115
239,226
240,220
241,170
242,243
243,175
244,239
245,240
246,220
247,252
248,204
249,214
250,187
251,156
252,212
253,207
254,231
255,248
256,253
257,217
258,169
259,179
260,134
261,200
262,232
263,102
264,224
265,220
266,152
267,148
268,216
269,206
270,166
271,198
272,186
273,252
274,187
275,171
276,230
277,149
278,247
279,177
280,126
281,216
282,221
283,211
284,119
285,228
286,192
287,217
288,220
289,199
290,158
291,236
292,186
293,131
294,200
295,191
296,111
297,104
298,183
299,230
300,175
301,198
302,244
303,195
304,224
305,226
306,155
307,216
308,217
309,249
310,223
311,170
312,166
313,249
314,253
315,153
316,90
317,219
318,216
319,197
320,218
321,97
322,163
323,210
324,196
325,234
326,175
327,239
328,196
329,168
330,233
331,252
332,176
333,223
334,231
335,217
336,196
337,201
338,211
339,132
340,126
341,250
342,236
343,201
344,171
345,141
346,147
347,117
348,131
349,145
350,102
351,192
352,104
353,160
354,200
355,224
356,205
357,244
358,214
359,118
360,201
361,172
362,211
363,149
364,234
365,200
366,208
367,241
368,242
369,176
370,218
371,204
372,147
373,174
374,251
375,126
376,220
377,233
378,150
379,211
380,206
381,143
382,152
383,217
384,207
