0,185
1,167
2,170
3,226
4,180
5,153
6,184
7,237
8,228
9,137
10,148
11,221
12,185
13,170
14,233
15,178
16,196
17,171
18,243
19,240
20,247
21,136
22,164
23,205
24,241
25,222
26,127
27,90
28,217
29,157
30,11
31,181
32,190
33,239
34,227
35,220
36,236
37,222
38,212
39,239
40,187
41,250
42,183
43,71
44,226
45,210
46,157
47,234
48,115
49,168
50,187
51,225
52,139
53,210
54,188
55,186
56,184
57,204
58,204
59,253
60,232
61,138
62,176
63,203
64,204
65,212
66,250
67,243
68,163
69,165
70,188
71,203
72,158
73,228
74,230
75,171
76,217
77,57
78,201
79,182
80,235
81,232
82,156
83,173
84,225
85,211
86,171
87,189
88,130
89,199
90,156
91,241
92,205
93,181
94,151
95,218
96,199
97,165
98,246
99,184
100,256
101,250
102,169
103,91
104,245
105,213
106,217
107,219
108,189
109,8
110,144
111,193
112,208
113,221
114,247
115,224
116,209
117,236
118,228
119,232
120,176
121,207
122,114
123,61
124,205
125,208
126,228
127,86
128,198
129,150
130,154
131,217
132,224
133,233
134,180
135,163
136,183
137,198
138,61
139,132
140,254
141,235
142,221
143,163
144,140
145,156
146,184
147,200
148,195
149,210
150,133
151,222
152,226
153,201
154,186
155,235
156,249
157,180
158,45
159,127
160,231
161,194
162,221
163,154
164,238
165,57
166,137
167,172
168,162
169,252
170,203
171,157
172,197
173,151
174,244
175,166
176,212
177,217
178,241
179,0
180,162
181,74
182,157
183,205
184,179
185,198
186,225
187,154
188,147
189,220
190,248
191,211
192,115
193,251
194,187
195,235
196,183
197,211
198,204
199,202
200,174
201,213
202,187
203,210
204,253
205,155
206,151
207,214
208,207
209,144
210,194
211,190
212,244
213,229
214,106
215,166
216,194
217,197
218,239
219,175
220,116
221,236
222,177
223,150
224,217
225,252
226,236
227,175
228,220
229,217
230,184
231,157
232,232
233,208
234,190
235,202
236,145
237,204
238,95
239,226
240,221
241,158
242,252
243,161
244,233
245,239
246,225
247,249
248,197
249,216
250,166
251,146
252,208
253,199
254,235
255,248
256,254
257,212
258,183
259,197
260,129
261,172
262,229
263,86
264,217
265,219
266,195
267,144
268,198
269,205
270,130
271,204
272,185
273,252
274,184
275,177
276,231
277,117
278,248
279,159
280,144
281,220
282,231
283,205
284,114
285,220
286,178
287,217
288,224
289,199
290,165
291,223
292,186
293,144
294,198
295,175
296,111
297,141
298,169
299,218
300,166
301,191
302,236
303,203
304,228
305,221
306,150
307,216
308,213
309,249
310,219
311,168
312,159
313,249
314,253
315,160
316,84
317,203
318,229
319,204
320,205
321,97
322,163
323,207
324,206
325,234
326,150
327,235
328,197
329,146
330,235
331,250
332,143
333,204
334,234
335,219
336,181
337,217
338,207
339,128
340,93
341,250
342,236
343,184
344,160
345,133
346,128
347,104
348,16
349,95
350,140
351,171
352,134
353,143
354,216
355,192
356,210
357,232
358,215
359,112
360,203
361,184
362,202
363,143
364,227
365,191
366,209
367,240
368,240
369,149
370,189
371,198
372,109
373,153
374,250
375,104
376,191
377,228
378,134
379,218
380,182
381,121
382,152
383,220
384,193
385,252
386,187
387,121
388,202
389,223
390,238
391,177
392,237
393,184
394,180
395,0
396,211
397,212
398,165
399,238
400,142
401,165
402,217
403,147
404,167
405,206
406,223
407,65
408,199
409,216
410,175
411,113
412,228
413,251
414,199
415,157
416,173
417,88
418,196
419,114
420,220
421,234
422,222
423,245
424,209
425,237
426,222
427,100
428,160
429,160
430,233
431,236
432,220
433,247
434,175
435,172
436,167
437,225
438,202
439,228
440,191
441,132
442,184
443,203
444,177
445,180
446,36
447,184
448,106
449,226
450,67
451,207
452,210
453,194
454,216
455,220
456,191
457,245
458,212
459,250
460,230
461,245
462,248
463,171
464,223
465,195
466,150
467,170
468,145
469,149
470,135
471,166
472,177
473,155
474,178
475,245
476,230
477,163
478,213
479,133
480,130
481,243
482,239
483,250
484,147
485,151
486,219
487,96
488,171
489,230
490,158
491,169
492,186
493,130
494,168
495,158
496,228
497,222
498,228
499,238
500,183
501,201
502,225
503,248
504,133
505,242
506,132
507,193
508,109
509,67
510,223
511,227
512,221
513,250
514,178
515,231
516,195
517,202
518,119
519,225
520,119
521,215
522,172
523,104
524,192
525,193
526,211
527,231
528,226
529,219
530,165
531,204
532,99
533,173
534,245
535,147
536,230
537,225
538,83
539,153
540,198
541,239
542,211
543,212
544,221
545,131
546,165
547,92
548,78
549,256
550,184
551,114
552,219
553,160
554,71
555,178
556,0
557,232
558,157
559,202
560,149
561,213
562,194
563,93
564,219
565,176
566,253
567,254
568,208
569,245
570,192
571,110
572,231
573,226
574,185
575,187
576,229
577,120
578,216
579,255
580,193
581,90
582,205
583,254
584,248
585,124
586,192
587,191
588,197
589,95
590,223
591,223
592,249
593,113
594,163
595,226
596,240
597,248
598,165
599,236
600,174
601,212
602,122
