0,201
1,187
2,179
3,224
4,189
5,126
6,187
7,235
8,231
9,150
10,143
11,225
12,181
13,186
14,216
15,195
16,197
17,198
18,243
19,242
20,239
21,116
22,163
23,204
24,243
25,224
26,117
27,151
28,225
29,157
30,23
31,193
32,204
33,233
34,223
35,228
36,235
37,222
38,202
39,231
40,204
41,249
42,184
43,88
44,228
45,213
46,156
47,237
48,156
49,185
50,205
51,231
52,101
53,213
54,194
55,195
56,184
57,192
58,196
59,253
60,230
61,157
62,185
63,213
64,209
65,222
66,251
67,244
68,155
69,150
70,198
71,219
72,161
73,230
74,240
75,162
76,208
77,96
78,201
79,207
80,231
81,232
82,142
83,171
84,222
85,227
86,158
87,193
88,126
89,200
90,173
91,244
92,203
93,181
94,145
95,218
96,222
97,198
98,250
99,187
100,256
101,249
102,159
103,92
104,249
105,220
106,219
107,217
108,184
109,48
110,133
111,195
112,199
113,235
114,247
115,208
116,227
117,233
118,227
119,236
120,166
121,229
122,101
123,57
124,188
125,206
126,231
127,88
128,201
129,154
130,180
131,217
132,225
133,237
134,181
135,173
136,204
137,184
138,113
139,145
140,254
141,235
142,221
143,136
144,170
145,179
146,188
147,189
148,200
149,214
150,94
151,218
152,236
153,196
154,184
155,239
156,250
157,185
158,48
159,137
160,230
161,184
162,231
163,158
164,243
165,43
166,122
167,176
168,165
169,252
170,211
171,165
172,193
173,170
174,244
175,183
176,212
177,223
178,239
179,0
180,180
181,87
182,158
183,213
184,193
185,202
186,230
187,176
188,136
189,223
190,248
191,212
192,101
193,253
194,198
195,242
196,180
197,221
198,208
199,208
200,182
201,211
202,187
203,206
204,253
205,167
206,142
207,224
208,202
209,154
210,165
211,201
212,244
213,226
214,113
215,187
216,202
217,186
218,240
219,182
220,134
221,238
222,184
223,177
224,216
225,252
226,245
227,175
228,218
229,218
230,176
231,151
232,233
233,210
234,193
235,204
236,151
237,211
238,140
239,228
240,211
241,164
242,247
243,163
244,238
245,239
246,225
247,250
248,217
249,221
250,186
251,134
252,208
253,197
254,239
255,248
256,254
257,215
258,174
259,185
260,136
261,184
262,229
263,150
264,231
265,228
266,165
267,147
268,203
269,201
270,191
271,202
272,176
273,252
274,195
275,172
276,230
277,140
278,248
279,172
280,145
281,215
282,235
283,211
284,114
285,230
286,180
287,220
288,222
289,207
290,174
291,238
292,183
293,122
294,208
295,167
296,116
297,122
298,184
299,227
300,178
301,187
302,237
303,193
304,227
305,229
306,163
307,221
308,222
309,249
310,216
311,169
312,172
313,247
314,252
315,160
316,89
317,191
318,224
319,206
320,222
321,95
322,162
323,207
324,202
325,236
326,180
327,239
328,200
329,146
330,229
331,252
332,163
333,218
334,231
335,221
336,191
337,207
338,223
339,122
340,129
341,250
342,237
343,195
344,165
345,149
346,126
347,132
348,25
349,127
350,136
351,178
352,138
353,157
354,206
355,211
356,210
357,232
358,218
359,111
360,206
361,180
362,206
363,165
364,236
365,194
366,204
367,242
368,242
369,141
370,194
371,204
372,113
373,166
374,248
375,100
376,221
377,235
378,129
379,208
380,195
381,110
382,129
383,207
384,194
385,252
386,202
387,125
388,200
389,228
390,240
391,179
392,241
393,184
394,186
395,27
396,232
397,212
398,157
399,236
400,123
401,173
402,217
403,160
404,196
405,215
406,220
407,79
408,220
409,232
410,184
411,114
412,231
413,251
414,200
415,143
416,176
417,72
418,218
419,124
420,225
421,208
422,221
423,246
424,203
425,240
426,227
427,124
428,147
429,183
430,233
431,228
432,217
433,243
434,190
435,172
436,170
437,227
438,204
439,226
440,181
441,130
442,202
443,193
444,180
445,190
446,60
447,199
448,133
449,229
450,76
451,210
452,210
453,202
454,218
455,220
456,201
457,248
458,212
459,250
460,231
461,242
462,249
463,180
464,223
465,206
466,157
467,180
468,158
469,167
470,100
471,170
472,197
473,166
474,187
475,245
476,231
477,170
478,214
479,151
480,157
481,249
482,241
483,249
484,151
485,157
486,230
487,183
488,162
489,233
490,170
491,179
492,198
493,82
494,171
495,154
496,226
497,225
498,230
499,234
500,170
501,202
502,236
503,248
504,128
505,245
506,152
507,194
508,76
509,60
510,230
511,229
512,219
513,251
514,185
515,233
516,180
517,184
518,130
519,227
520,122
521,226
522,185
523,86
524,196
525,207
526,215
527,226
528,224
529,224
530,179
531,203
532,55
533,182
534,250
535,112
536,229
537,220
538,99
539,122
540,200
541,247
542,208
543,208
544,220
545,152
546,163
547,128
548,104
549,256
550,193
551,108
552,225
553,183
554,85
555,186
556,96
557,238
558,162
559,213
560,149
561,220
562,195
563,94
564,219
565,189
566,253
567,254
568,211
569,245
570,191
571,111
572,238
573,238
574,189
575,200
576,234
577,153
578,231
579,254
580,207
581,106
582,184
583,254
584,249
585,116
586,181
587,198
588,201
589,103
590,228
591,229
592,252
593,157
594,175
595,229
596,241
597,248
598,161
599,242
600,176
601,200
602,116
603,217
604,166
605,155
606,167
607,204
608,190
609,107
610,221
611,250
612,174
613,250
614,80
615,254
616,131
617,159
618,130
619,161
620,189
621,207
622,140
623,226
624,185
625,197
626,219
627,206
628,213
629,137
630,201
631,206
632,236
633,215
634,214
635,188
636,177
637,106
638,111
639,222
640,75
641,186
642,192
643,142
644,231
645,233
646,240
647,235
648,188
649,207
650,179
651,251
652,149
653,121
654,42
655,207
656,162
657,247
658,239
659,184
660,226
661,197
662,192
663,202
664,220
665,145
666,229
667,104
668,228
669,138
670,186
671,207
672,87
673,240
674,202
675,215
676,172
677,152
678,175
679,228
680,245
681,137
682,249
683,190
684,207
685,231
686,159
687,200
688,189
689,128
690,246
691,230
692,198
693,194
694,160
695,232
696,166
697,238
698,0
699,170
700,218
701,232
702,156
703,255
704,178
705,224
706,103
707,247
708,81
709,134
710,255
711,246
712,252
713,227
714,133
715,181
716,156
717,220
718,140
719,99
720,170
721,222
722,95
723,226
724,222
725,183
726,121
727,253
728,40
729,187
730,209
731,97
732,235
733,143
734,241
735,134
736,152
737,203
738,215
739,185
740,230
741,219
742,130
743,161
744,181
745,180
746,91
747,254
748,218
749,243
750,177
751,0
752,216
753,103
754,249
755,118
756,232
757,181
758,205
759,231
760,200
761,120
762,235
763,224
764,168
765,242
766,177
767,176
768,125
769,208
770,162
771,226
772,145
773,233
774,210
775,134
776,183
777,230
778,202
779,120
780,222
781,162
782,134
783,239
784,225
785,251
786,238
787,86
788,126
789,228
790,252
791,92
792,213
793,240
794,188
795,244
796,149
797,164
798,236
799,256
800,148
801,238
802,213
803,145
804,170
805,237
806,238
807,196
808,250
809,212
810,213
811,145
812,198
813,235
814,199
815,205
816,208
817,145
818,158
819,199
820,251
821,208
822,0
823,212
824,222
825,193
826,196
827,233
828,182
829,238
830,167
831,218
832,214
833,168
834,172
835,135
836,191
837,131
838,165
839,131
840,236
841,223
842,236
843,233
844,203
845,241
846,149
847,180
848,225
849,163
850,208
851,173
852,203
853,249
854,148
855,175
856,98
857,247
858,163
859,118
860,237
861,191
862,148
863,227
864,171
865,170
866,221
867,236
868,149
869,231
870,185
871,228
872,222
873,224
874,242
875,240
876,202
877,218
878,191
879,216
880,246
881,154
882,50
883,232
884,186
885,224
886,187
887,219
888,222
889,122
890,249
891,219
892,212
893,195
894,171
895,252
896,237
897,215
898,170
899,173
900,132
901,177
902,198
903,129
904,147
905,194
906,82
907,91
908,184
909,232
910,241
911,204
912,62
913,217
914,243
915,209
916,114
917,176
918,152
919,214
920,206
921,200
922,197
923,233
924,250
925,166
926,222
927,120
928,243
929,220
930,238
931,234
932,176
933,237
934,180
935,245
936,234
937,149
938,67
939,250
940,232
941,212
942,139
943,195
944,208
945,230
946,211
947,170
948,192
949,256
950,198
951,242
952,151
953,234
954,245
955,145
956,232
957,242
958,204
959,229
960,217
961,250
962,250
963,139
964,172
965,192
966,249
967,253
968,225
969,181
970,224
971,145
972,202
973,139
974,176
975,183
976,226
977,146
978,226
979,235
980,213
981,255
982,167
983,232
984,241
985,102
986,3
987,232
988,156
989,171
990,154
991,127
992,145
993,234
994,208
995,179
996,203
997,216
998,181
999,252
1000,241
1001,188
1002,250
1003,113
1004,184
1005,196
1006,203
1007,195
1008,163
1009,103
1010,165
1011,165
1012,247
1013,216
1014,228
1015,194
1016,211
1017,256
1018,200
1019,227
1020,205
1021,118
1022,233
1023,175
1024,161
1025,254
1026,209
1027,219
1028,244
1029,181
1030,199
1031,169
1032,99
1033,240
1034,205
1035,247
1036,101
1037,53
1038,182
1039,160
1040,195
1041,170
1042,195
1043,210
1044,146
1045,214
1046,189
1047,192
1048,181
1049,136
1050,218
1051,247
1052,215
1053,151
1054,153
1055,156
1056,177
1057,243
1058,128
1059,199
1060,221
1061,141
1062,208
1063,214
1064,200
1065,227
1066,108
1067,224
1068,208
1069,247
1070,252
1071,180
1072,156
1073,211
1074,157
1075,254
1076,217
1077,247
1078,210
1079,246
1080,166
1081,208
1082,160
1083,199
1084,221
1085,194
1086,178
1087,160
1088,202
1089,187
1090,97
1091,185
1092,111
1093,146
1094,86
1095,225
1096,148
1097,133
1098,157
1099,189
1100,219
1101,231
1102,129
1103,202
1104,244
1105,167
1106,186
1107,250
1108,231
1109,224
1110,254
1111,229
1112,243
1113,236
1114,134
1115,220
1116,211
1117,173
1118,181
1119,200
1120,226
1121,147
1122,175
1123,181
1124,118
1125,239
1126,92
1127,177
1128,101
1129,204
1130,247
1131,256
1132,215
1133,236
1134,119
1135,216
1136,169
1137,167
1138,200
1139,97
1140,244
1141,240
1142,234
1143,143
1144,161
1145,170
1146,191
1147,227
1148,171
1149,154
1150,39
1151,246
1152,130
1153,204
1154,243
1155,128
1156,250
1157,237
1158,220
1159,244
1160,200
1161,226
1162,172
1163,231
1164,117
1165,180
1166,243
1167,192
1168,163
1169,134
1170,231
1171,202
1172,190
1173,212
1174,190
1175,238
1176,127
1177,218
1178,165
1179,245
1180,92
1181,196
1182,192
1183,211
1184,179
1185,241
1186,256
1187,116
1188,105
1189,231
1190,232
1191,231
1192,193
1193,250
1194,247
1195,228
1196,173
1197,167
1198,152
1199,96
1200,124
1201,255
1202,226
1203,256
1204,83
1205,236
1206,221
1207,218
1208,163
1209,238
1210,213
1211,188
1212,215
1213,107
1214,247
1215,0
1216,222
1217,0
1218,186
1219,242
1220,248
1221,178
1222,137
1223,238
1224,130
1225,26
1226,187
1227,180
1228,74
1229,168
1230,162
1231,168
1232,134
1233,239
1234,108
1235,94
1236,179
1237,135
1238,197
1239,246
1240,178
1241,209
1242,197
1243,217
1244,156
1245,122
1246,255
1247,240
1248,177
1249,203
1250,178
1251,200
1252,189
1253,244
1254,213
1255,215
1256,213
1257,173
1258,212
1259,244
1260,228
1261,240
1262,122
1263,251
1264,199
1265,192
1266,202
1267,219
1268,181
1269,242
1270,154
1271,223
1272,217
1273,232
1274,141
1275,162
1276,130
1277,220
1278,217
1279,203
1280,147
1281,196
1282,126
1283,206
1284,244
1285,129
1286,173
1287,64
1288,143
1289,196
1290,124
1291,135
1292,172
1293,122
1294,226
1295,173
1296,237
1297,235
1298,165
1299,250
1300,123
1301,238
1302,220
1303,211
1304,193
1305,88
1306,99
1307,186
1308,150
1309,164
1310,206
1311,214
1312,216
1313,178
1314,212
1315,256
1316,226
1317,182
1318,169
1319,140
1320,195
1321,95
1322,208
1323,234
1324,78
1325,176
1326,180
1327,251
1328,183
1329,224
