0,150
1,173
2,173
3,212
4,190
5,25
6,202
7,235
8,228
9,141
10,160
11,232
12,187
13,169
14,230
15,163
16,179
17,218
18,229
19,230
20,233
21,112
22,166
23,216
24,243
25,228
26,40
27,27
28,224
29,179
30,6
31,170
32,185
33,237
34,223
35,229
36,237
37,224
38,212
39,244
40,193
41,250
42,189
43,69
44,223
45,217
46,179
47,237
48,131
49,184
50,167
51,207
52,78
53,223
54,212
55,193
56,152
57,186
58,206
59,253
60,236
61,171
62,192
63,213
64,208
65,215
66,251
67,237
68,168
69,173
70,194
71,204
72,168
73,230
74,241
75,146
76,218
77,0
78,203
79,195
80,237
81,242
82,109
83,184
84,214
85,206
86,166
87,201
88,151
89,215
90,161
91,248
92,187
93,172
94,131
95,219
96,227
97,170
98,250
99,175
100,256
101,251
102,152
103,99
104,247
105,209
106,203
107,217
108,135
109,0
110,154
111,175
112,203
113,236
114,248
115,223
116,235
117,190
118,231
119,233
120,181
121,193
122,116
123,93
124,197
125,206
126,225
127,86
128,207
129,168
130,162
131,197
132,226
133,245
134,140
135,191
136,112
137,148
138,113
139,157
140,253
141,234
142,223
143,117
144,199
145,168
146,183
147,178
148,207
149,209
150,119
151,224
152,243
153,188
154,153
155,243
156,250
157,141
158,88
159,92
160,224
161,195
162,223
163,129
164,235
165,54
166,112
167,176
168,148
169,252
170,217
171,171
172,197
173,104
174,210
175,178
176,222
177,215
178,232
179,21
180,142
181,78
182,194
183,221
184,197
185,204
186,226
187,188
188,153
189,239
190,248
191,218
192,135
193,253
194,203
195,243
196,159
197,194
198,154
199,199
200,168
201,214
202,190
203,170
204,253
205,181
206,170
207,216
208,212
209,170
210,147
211,218
212,243
213,239
214,96
215,186
216,225
217,189
218,216
219,155
220,146
221,230
222,190
223,117
224,223
225,253
226,245
227,183
228,222
229,227
230,150
231,149
232,232
233,215
234,183
235,208
236,145
237,205
238,116
239,220
240,227
241,142
242,246
243,171
244,241
245,177
246,223
247,250
248,205
249,216
250,169
251,103
252,204
253,183
254,217
255,248
256,254
257,212
258,190
259,181
260,130
261,196
262,231
263,92
264,214
265,227
266,143
267,145
268,225
269,157
270,184
271,210
272,182
273,252
274,200
275,190
276,216
277,133
278,250
279,172
280,133
281,204
282,234
283,221
284,127
285,222
286,167
287,220
288,218
289,211
290,165
291,219
292,172
293,88
294,195
295,150
296,124
297,117
298,126
299,219
300,161
301,192
302,244
303,136
304,231
305,229
306,162
307,211
308,219
309,249
310,201
311,167
312,166
313,248
314,253
315,169
316,109
317,162
318,211
319,181
320,201
321,89
322,172
323,210
324,201
325,233
326,100
327,248
328,205
329,74
330,235
331,252
332,66
333,207
334,225
335,224
336,179
337,213
