0,183
1,160
2,190
3,216
4,190
5,121
6,205
7,235
8,228
9,176
10,165
11,227
12,201
13,182
14,235
15,187
16,203
17,197
18,243
19,235
20,237
21,157
22,171
23,201
24,243
25,232
26,86
27,90
28,230
29,163
30,71
31,184
32,190
33,237
34,227
35,226
36,236
37,224
38,214
39,232
40,193
41,250
42,227
43,106
44,227
45,216
46,197
47,235
48,141
49,163
50,171
51,215
52,95
53,217
54,207
55,174
56,186
57,198
58,192
59,253
60,232
61,151
62,196
63,229
64,212
65,223
66,250
67,241
68,174
69,173
70,204
71,214
72,183
73,226
74,240
75,174
76,225
77,51
78,211
79,202
80,242
81,236
82,129
83,176
84,217
85,219
86,178
87,208
88,166
89,214
90,205
91,248
92,185
93,169
94,129
95,205
96,225
97,168
98,247
99,195
100,256
101,251
102,187
103,91
104,245
105,215
106,215
107,215
108,165
109,32
110,183
111,180
112,217
113,225
114,246
115,214
116,227
117,223
118,230
119,238
120,173
121,212
122,143
123,72
124,198
125,211
126,226
127,94
128,198
129,165
130,175
131,211
132,220
133,241
134,156
135,203
136,177
137,194
138,123
139,177
140,253
141,237
142,228
143,132
144,175
145,185
146,200
147,178
148,208
149,206
150,160
151,205
152,222
153,196
154,179
155,238
156,250
157,170
158,76
159,143
160,231
161,189
162,224
163,155
164,244
165,68
166,110
167,178
168,170
169,252
170,223
171,170
172,205
173,146
174,240
175,190
176,223
177,216
178,232
179,54
180,151
181,114
182,185
183,229
184,205
185,199
186,229
187,150
188,156
189,212
190,249
191,220
192,133
193,252
194,190
195,247
196,161
197,206
198,170
199,202
200,199
201,221
202,191
203,201
204,253
205,159
206,182
207,216
208,215
209,140
210,163
211,205
212,243
213,231
214,95
215,163
216,217
217,190
218,241
219,186
220,170
221,233
222,213
223,155
224,229
225,253
226,246
227,188
228,221
229,223
230,154
231,172
232,238
233,214
234,196
235,203
236,152
237,213
238,119
239,231
240,223
241,178
242,245
243,185
244,242
245,222
246,228
247,249
248,192
249,218
250,191
251,137
252,203
253,200
254,229
255,247
256,254
257,213
258,188
259,196
260,157
261,203
262,234
263,137
264,223
265,225
266,176
267,152
268,216
269,188
270,147
271,212
272,193
273,252
274,206
275,209
276,231
277,149
278,249
279,188
280,155
281,204
282,222
283,196
284,140
285,220
286,197
287,216
288,218
289,210
290,163
291,223
292,173
293,120
294,202
295,162
296,120
297,115
298,170
299,196
300,188
301,204
302,244
303,169
304,227
305,226
306,168
307,209
308,215
309,249
310,204
311,175
312,179
313,249
314,253
315,179
316,109
317,157
318,225
319,194
320,210
321,77
322,182
323,219
324,198
325,231
326,143
327,247
328,209
329,107
330,232
331,250
332,142
333,224
334,225
335,233
336,204
337,217
338,224
339,141
340,147
341,251
342,233
343,212
344,157
345,164
346,148
347,117
348,42
349,93
350,128
351,168
352,149
353,167
354,202
355,205
356,209
357,223
358,219
359,118
360,207
361,197
362,211
363,148
364,236
365,208
366,197
367,241
368,238
369,84
370,191
371,202
372,121
373,178
374,251
375,142
376,204
377,231
378,141
379,214
380,185
381,138
382,171
383,220
384,192
385,252
386,197
387,119
388,189
389,211
390,236
391,187
392,237
393,166
394,182
395,0
396,203
397,218
398,170
399,235
400,105
401,196
402,213
403,180
404,164
405,209
406,227
407,81
408,205
409,234
410,203
411,131
412,231
413,250
414,200
415,147
416,156
417,132
418,215
419,125
420,225
421,194
422,216
423,247
424,211
425,238
426,229
427,110
428,171
429,195
430,230
431,234
432,219
433,243
434,200
435,186
436,166
437,227
438,200
439,228
440,205
441,158
442,189
443,192
444,186
445,181
446,37
447,204
448,132
449,229
450,82
451,216
452,202
453,189
454,231
455,218
456,213
457,243
458,200
459,253
460,234
461,245
462,247
463,194
464,218
465,166
466,177
467,192
468,129
469,172
470,122
471,202
472,198
473,161
474,185
475,245
476,227
477,176
478,224
479,151
480,167
481,238
482,246
483,248
484,152
485,157
486,232
487,97
488,181
489,235
490,198
491,154
492,195
493,114
494,198
495,148
496,227
497,230
498,243
499,235
500,172
501,200
502,245
503,248
504,170
505,242
506,142
507,204
508,83
509,61
510,227
511,230
512,220
513,251
514,161
515,234
516,199
517,194
518,130
519,229
520,93
521,230
522,185
523,109
524,196
525,195
526,223
527,217
528,227
529,219
530,189
531,204
532,119
533,186
534,251
535,101
536,228
537,228
538,137
539,115
540,197
541,249
542,226
543,213
544,229
545,142
546,194
547,136
548,164
549,256
550,172
551,126
552,226
553,162
554,112
555,215
556,0
557,232
558,178
559,201
560,174
561,217
562,194
563,103
564,220
565,181
566,251
567,253
568,225
569,243
570,205
571,112
572,231
573,235
574,203
575,199
576,222
577,131
578,232
579,255
580,191
581,107
582,169
583,251
584,250
585,141
586,199
587,212
588,206
589,91
590,234
591,227
592,251
593,146
594,177
595,232
596,235
597,246
598,171
599,237
600,164
601,213
602,121
603,217
604,174
605,164
606,192
607,190
608,220
609,139
610,223
611,250
612,194
613,248
614,69
615,250
616,158
617,141
618,127
619,143
620,206
621,226
622,170
623,232
624,160
625,199
626,219
627,206
628,224
629,150
630,206
631,207
632,230
633,230
634,214
635,200
