0,201
1,156
2,188
3,218
4,178
5,76
6,196
7,231
8,230
9,123
10,135
11,229
12,215
13,185
14,221
15,159
16,214
17,210
18,242
19,231
20,245
21,131
22,179
23,198
24,243
25,228
26,55
27,48
28,226
29,168
30,122
31,177
32,182
33,240
34,221
35,234
36,233
37,226
38,197
39,237
40,179
41,249
42,212
43,63
44,222
45,214
46,181
47,232
48,156
49,177
50,162
51,215
52,46
53,205
54,219
55,195
56,198
57,194
58,206
59,253
60,236
61,138
62,189
63,228
64,202
65,219
66,251
67,238
68,178
69,94
70,196
71,202
72,195
73,228
74,240
75,158
76,222
77,0
78,205
79,178
80,238
81,243
82,145
83,171
84,221
85,214
86,183
87,211
88,178
89,205
90,190
91,246
92,198
93,182
94,107
95,223
96,231
97,199
98,250
99,197
100,256
101,251
102,194
103,87
104,247
105,212
106,227
107,203
108,174
109,3
110,147
111,177
112,216
113,235
114,249
115,226
116,227
117,234
118,232
119,236
120,163
121,214
122,133
123,50
124,189
125,205
126,225
127,128
128,221
129,170
130,174
131,204
132,226
133,243
134,165
135,193
136,156
137,192
138,123
139,180
140,254
141,237
142,224
143,142
144,174
145,177
146,184
147,184
148,207
149,207
150,126
151,218
152,235
153,180
154,178
155,235
156,250
157,163
158,45
159,128
160,235
161,177
162,222
163,142
164,248
165,102
166,115
167,184
168,162
169,252
170,224
171,180
172,205
173,148
174,241
175,190
176,218
177,219
178,238
179,0
180,166
181,82
182,194
183,231
184,207
185,203
186,224
187,146
188,158
189,220
190,248
191,222
192,136
193,252
194,174
195,241
196,150
197,201
198,194
199,202
200,190
201,217
202,193
203,175
204,252
205,168
206,167
207,213
208,223
209,130
210,172
211,181
212,244
213,239
214,79
215,152
216,215
217,177
218,236
219,171
220,141
221,231
222,198
223,112
224,225
225,253
226,246
227,182
228,223
229,224
230,183
231,176
232,237
233,219
234,205
235,197
236,137
237,214
238,150
239,228
240,232
241,168
242,246
243,179
244,239
245,236
246,228
247,249
248,205
249,216
250,176
251,111
252,198
253,203
254,223
255,250
256,254
257,223
258,181
259,179
260,149
261,205
262,229
263,38
264,225
265,219
266,166
267,146
268,235
269,184
270,49
271,209
272,188
273,252
274,201
275,204
276,230
277,91
278,251
279,182
280,108
281,200
282,234
283,214
284,132
285,224
286,192
287,226
288,214
289,209
290,163
291,223
292,182
293,116
294,202
295,165
296,118
297,98
298,76
299,223
300,173
301,197
302,241
303,147
304,231
305,219
306,153
307,215
308,215
309,249
310,224
311,180
312,185
313,249
314,253
315,171
316,91
317,170
318,228
319,175
320,215
321,123
322,184
323,224
324,204
325,233
326,115
327,249
328,213
329,68
330,228
331,252
332,84
333,227
334,228
335,221
336,194
337,210
338,223
339,118
340,144
341,250
342,237
343,210
344,147
345,181
346,163
347,105
348,66
349,73
350,101
351,186
352,136
353,144
354,204
355,191
356,209
357,219
358,218
359,123
360,204
361,198
362,216
363,139
364,234
365,191
366,205
367,237
368,239
369,42
370,178
371,204
372,145
373,164
374,251
375,146
376,192
377,227
378,118
379,223
380,206
381,120
382,141
383,218
384,176
385,252
386,202
387,94
388,188
389,228
390,238
391,185
392,243
393,123
394,179
395,3
396,215
397,215
398,158
399,237
400,128
401,172
402,215
403,171
404,165
405,211
406,232
407,97
408,230
409,238
410,196
411,135
412,230
413,251
414,210
415,127
416,130
417,128
418,217
419,118
420,226
421,205
422,225
423,245
424,207
425,243
426,229
427,103
428,135
429,195
430,229
431,232
432,208
433,247
434,202
435,169
436,178
437,224
438,193
439,218
440,188
441,144
442,195
443,176
444,180
445,179
446,14
447,197
448,129
449,224
450,89
451,184
452,199
453,152
454,237
455,221
456,195
457,248
458,209
459,254
460,238
461,245
462,251
463,196
464,218
465,149
466,166
467,190
468,134
469,139
470,95
471,200
472,191
473,178
474,186
475,243
476,222
477,164
478,231
479,141
480,166
481,247
482,246
483,248
484,133
485,156
486,233
487,2
488,183
489,234
490,187
491,160
492,195
493,22
494,175
495,160
496,232
497,229
498,243
499,236
500,187
501,182
502,241
503,247
504,161
505,240
506,161
507,201
508,102
509,54
510,220
511,229
512,222
513,251
514,172
515,235
516,202
517,182
518,118
519,221
520,0
521,230
522,197
523,84
524,201
525,233
526,224
527,228
528,227
529,220
530,191
531,214
532,108
533,181
534,251
535,125
536,232
537,238
538,153
539,140
540,203
541,247
542,215
543,184
544,226
545,101
546,187
547,158
548,148
549,256
550,166
551,122
552,227
553,166
554,125
555,218
556,0
557,240
558,137
559,188
560,139
561,207
562,187
563,127
564,214
565,174
566,253
567,254
568,221
569,245
570,219
571,106
572,231
573,235
574,201
575,199
576,223
577,150
578,230
579,255
580,193
581,108
582,222
583,254
584,249
585,126
586,201
587,213
588,173
589,127
590,232
591,231
592,249
593,134
594,177
595,233
596,233
597,248
598,162
599,233
600,194
601,203
602,117
603,212
604,178
605,137
606,152
607,184
608,215
609,129
610,228
611,251
612,182
613,249
614,63
615,254
616,129
617,145
618,128
619,129
620,209
621,206
622,131
623,233
624,139
625,202
626,218
627,204
628,216
629,124
630,189
631,197
632,234
633,224
634,208
635,194
636,172
637,96
638,45
639,230
640,62
641,162
642,183
643,167
644,238
645,230
646,239
647,230
648,184
649,194
650,174
651,251
652,128
653,134
654,0
