0,183
1,196
2,182
3,216
4,200
5,99
6,193
7,240
8,226
9,150
10,150
11,231
12,201
13,174
14,227
15,184
16,196
17,212
18,242
19,237
20,238
21,124
22,175
23,204
24,243
25,227
26,70
27,74
28,221
29,176
30,86
31,193
32,192
33,237
34,235
35,231
36,235
37,219
38,212
39,240
40,206
41,251
42,214
43,71
44,225
45,217
46,193
47,237
48,146
49,170
50,202
51,214
52,93
53,215
54,207
55,195
56,187
57,190
58,214
59,253
60,236
61,160
62,195
63,225
64,208
65,222
66,250
67,240
68,182
69,191
70,202
71,223
72,190
73,228
74,240
75,157
76,235
77,13
78,211
79,222
80,237
81,234
82,140
83,164
84,219
85,221
86,170
87,209
88,168
89,209
90,207
91,245
92,210
93,171
94,127
95,220
96,239
97,183
98,247
99,199
100,256
101,250
102,181
103,95
104,243
105,217
106,211
107,227
108,173
109,0
110,149
111,171
112,216
113,234
114,248
115,220
116,225
117,222
118,230
119,235
120,163
121,211
122,146
123,98
124,189
125,207
126,226
127,103
128,229
129,164
130,159
131,217
132,226
133,237
134,166
135,200
136,177
137,171
138,95
139,173
140,253
141,233
142,222
143,140
144,176
145,192
146,190
147,184
148,206
149,211
150,126
151,222
152,236
153,197
154,177
155,232
156,247
157,163
158,71
159,144
160,230
161,190
162,225
163,143
164,238
165,35
166,134
167,176
168,158
169,251
170,215
171,172
172,207
173,144
174,241
175,188
176,219
177,213
178,237
179,0
180,159
181,87
182,189
183,223
184,203
185,212
186,226
187,199
188,148
189,221
190,251
191,224
192,110
193,250
194,191
195,240
196,182
197,209
198,163
199,213
200,185
201,218
202,196
203,204
204,252
205,159
206,174
207,215
208,213
209,158
210,148
211,200
212,244
213,234
214,124
215,182
216,215
217,193
218,236
219,184
220,136
221,233
222,193
223,128
224,222
225,253
226,245
227,192
228,222
229,228
230,164
231,178
232,240
233,218
234,183
235,211
236,156
237,211
238,174
239,222
240,222
241,163
242,247
243,189
244,243
245,220
246,226
247,250
248,199
249,213
250,179
251,133
252,208
253,188
254,232
255,247
256,254
257,217
258,182
259,182
260,143
261,201
262,233
263,80
264,220
265,227
266,182
267,154
268,222
269,199
270,164
271,206
272,188
273,253
274,206
275,195
276,228
277,143
278,250
279,173
280,111
281,219
282,226
283,211
284,154
285,225
286,197
287,220
288,217
289,205
290,168
291,235
292,180
293,124
294,209
295,172
296,110
297,137
298,110
299,219
300,178
301,194
302,241
303,170
304,227
305,227
306,164
307,217
308,217
309,249
310,224
311,191
312,196
313,248
314,253
315,176
316,135
317,175
318,222
319,175
320,214
321,102
322,173
323,216
324,201
325,231
326,146
327,244
328,217
329,131
330,233
331,250
332,102
333,216
334,225
335,232
336,194
337,204
338,221
339,129
340,112
341,250
342,237
343,208
344,169
345,180
346,141
347,130
348,107
349,141
350,122
351,190
352,145
353,153
354,202
355,217
356,203
357,215
358,216
359,148
360,208
361,196
362,210
363,163
364,229
365,198
366,202
367,239
368,239
369,82
370,188
371,203
372,102
373,185
374,249
375,140
376,213
377,233
378,147
379,226
380,189
381,122
382,165
383,225
384,173
385,252
386,205
387,97
388,187
389,223
390,242
391,190
392,243
393,141
394,161
395,0
396,216
397,216
398,185
399,232
400,128
401,178
402,219
403,170
404,167
405,214
406,223
407,70
408,221
409,225
410,216
411,135
412,229
413,250
414,214
415,138
416,182
417,94
418,221
419,137
420,222
421,199
422,219
423,245
424,214
425,236
426,226
427,114
428,172
429,190
430,230
431,237
432,214
433,244
434,195
435,173
436,168
437,226
438,204
439,241
440,191
441,136
442,199
443,171
444,174
445,188
