0,183
1,196
2,187
3,229
4,200
5,62
6,194
7,240
8,231
9,148
10,145
11,223
12,195
13,173
14,227
15,193
16,204
17,212
18,243
19,242
20,243
21,123
22,167
23,195
24,243
25,222
26,137
27,129
28,217
29,162
30,37
31,195
32,194
33,233
34,235
35,222
36,235
37,226
38,212
39,240
40,206
41,251
42,189
43,57
44,221
45,215
46,164
47,237
48,155
49,170
50,199
51,226
52,55
53,215
54,207
55,195
56,185
57,197
58,214
59,243
60,236
61,160
62,175
63,213
64,196
65,217
66,250
67,242
68,163
69,191
70,188
71,223
72,167
73,228
74,231
75,167
76,235
77,0
78,211
79,222
80,230
81,236
82,140
83,169
84,223
85,227
86,174
87,195
88,138
89,207
90,203
91,236
92,204
93,175
94,135
95,220
96,239
97,178
98,247
99,177
100,256
101,245
102,181
103,95
104,247
105,217
106,226
107,227
108,175
109,20
110,144
111,193
112,203
113,234
114,247
115,220
116,225
117,232
118,228
119,235
120,164
121,213
122,125
123,98
124,188
125,206
126,228
127,102
128,229
129,156
130,146
131,204
132,226
133,229
134,165
135,186
136,191
137,199
138,97
139,178
140,253
141,234
142,222
143,164
144,176
145,166
146,190
147,189
148,201
149,209
150,119
151,222
152,236
153,189
154,196
155,239
156,248
157,168
158,42
159,126
160,223
161,201
162,211
163,167
164,248
165,90
166,119
167,176
168,163
169,252
170,218
171,182
172,202
173,165
174,239
175,171
176,219
177,221
178,239
179,0
180,158
181,62
182,181
183,223
184,204
185,212
186,214
187,199
188,150
189,221
190,240
191,213
192,117
193,252
194,191
195,240
196,169
197,206
198,178
199,211
200,185
201,212
202,196
203,206
204,250
205,176
206,158
207,215
208,210
209,152
210,146
211,200
212,242
213,227
214,124
215,182
216,201
217,187
218,240
219,182
220,110
221,237
222,190
223,180
224,218
225,253
226,227
227,191
228,222
229,222
230,172
231,184
232,234
233,204
234,184
235,211
236,139
237,209
238,122
239,222
240,222
241,164
242,243
243,173
244,243
245,236
246,232
247,250
248,199
249,225
250,155
251,138
252,216
253,192
254,235
255,248
256,254
257,219
258,184
259,184
260,134
261,194
262,233
263,87
264,221
265,227
266,169
267,154
268,222
269,187
270,174
271,202
272,189
273,253
274,195
275,207
276,231
277,156
278,250
279,157
280,163
281,219
282,226
283,211
284,161
285,224
286,178
287,221
288,216
289,209
290,168
291,239
292,193
293,119
294,208
295,141
296,90
297,103
298,180
299,202
300,162
301,194
302,229
303,217
304,222
305,217
306,160
307,217
308,217
309,249
310,224
311,171
312,181
313,248
314,251
315,158
316,135
317,184
318,237
319,178
320,214
321,121
322,169
323,207
324,215
325,230
326,154
327,239
328,207
329,107
330,233
331,251
332,147
333,209
334,234
335,221
336,179
337,215
338,216
339,102
340,94
341,248
342,237
343,193
344,169
345,194
346,144
347,130
348,11
349,140
350,140
351,190
352,151
353,153
354,207
355,217
356,208
357,231
358,216
359,148
360,206
361,182
362,215
363,163
364,230
365,193
366,202
367,241
368,241
369,116
370,177
371,203
372,132
373,185
374,251
375,118
376,213
377,233
378,147
379,229
380,194
381,114
382,159
383,212
384,187
385,252
386,196
387,133
388,193
389,223
390,242
391,190
392,243
393,178
394,196
395,0
396,216
397,216
398,185
399,238
400,99
401,191
402,216
403,187
404,152
405,217
406,226
407,89
408,200
409,221
410,187
411,125
412,229
413,251
414,197
415,140
416,155
417,82
418,194
419,99
420,220
421,214
422,222
423,247
424,211
425,238
426,226
427,106
428,154
429,196
430,232
431,237
432,215
433,246
434,197
435,186
436,174
437,226
438,205
439,241
440,191
441,127
442,194
443,201
444,179
445,188
