0,190
1,173
2,188
3,220
4,190
5,121
6,189
7,235
8,230
9,158
10,139
11,222
12,182
13,180
14,230
15,202
16,212
17,218
18,243
19,241
20,236
21,112
22,157
23,199
24,243
25,225
26,131
27,147
28,222
29,159
30,36
31,201
32,209
33,230
34,223
35,220
36,237
37,221
38,212
39,244
40,193
41,250
42,182
43,107
44,223
45,206
46,156
47,237
48,122
49,184
50,206
51,221
52,90
53,223
54,212
55,193
56,194
57,206
58,206
59,244
60,236
61,171
62,193
63,218
64,206
65,223
66,251
67,238
68,155
69,173
70,186
71,204
72,167
73,231
74,226
75,164
76,218
77,52
78,203
79,195
80,227
81,234
82,133
83,171
84,221
85,213
86,154
87,197
88,120
89,201
90,168
91,237
92,199
93,171
94,123
95,219
96,227
97,197
98,250
99,182
100,256
101,244
102,170
103,99
104,249
105,216
106,214
107,217
108,170
109,47
110,150
111,193
112,196
113,236
114,248
115,223
116,235
117,232
118,226
119,233
120,181
121,207
122,141
123,93
124,190
125,207
126,231
127,77
128,207
129,158
130,172
131,221
132,226
133,232
134,171
135,172
136,187
137,182
138,101
139,139
140,253
141,237
142,223
143,137
144,199
145,167
146,183
147,199
148,195
149,214
150,117
151,224
152,243
153,209
154,197
155,240
156,250
157,157
158,49
159,116
160,225
161,194
162,221
163,151
164,248
165,44
166,122
167,178
168,164
169,252
170,213
171,170
172,181
173,153
174,246
175,172
176,222
177,217
178,241
179,0
180,159
181,64
182,154
183,217
184,185
185,204
186,218
187,188
188,146
189,239
190,236
191,206
192,93
193,253
194,203
195,243
196,182
197,205
198,205
199,207
200,171
201,214
202,190
203,206
204,253
205,173
206,148
207,216
208,203
209,140
210,155
211,218
212,242
213,226
214,96
215,186
216,197
217,189
218,241
219,176
220,126
221,236
222,188
223,179
224,216
225,253
226,229
227,181
228,222
229,220
230,160
231,167
232,235
233,205
234,179
235,208
236,152
237,217
238,116
239,232
240,217
241,166
242,244
243,175
244,240
245,238
246,223
247,250
248,205
249,213
250,165
251,158
252,205
253,209
254,235
255,249
256,250
257,217
258,169
259,180
260,135
261,182
262,231
263,127
264,224
265,227
266,164
267,145
268,225
269,190
270,184
271,196
272,190
273,252
274,187
275,168
276,229
277,146
278,246
279,174
280,126
281,204
282,234
283,222
284,130
285,233
286,176
287,222
288,220
289,209
290,165
291,233
292,190
293,126
294,206
295,156
296,125
297,122
298,187
299,211
300,186
301,189
302,232
303,188
304,221
305,225
306,154
307,211
308,219
309,249
310,206
311,161
312,178
313,248
314,248
315,165
316,109
317,199
318,210
319,187
320,201
321,96
322,153
323,207
324,201
325,228
326,181
327,243
328,196
329,145
330,235
331,252
332,184
333,209
334,233
335,225
336,179
337,204
338,215
339,112
340,113
341,245
342,237
343,193
344,175
345,159
346,123
347,125
348,9
349,139
350,101
351,187
352,121
353,147
354,200
355,211
356,207
357,229
358,209
359,145
360,206
361,192
362,209
363,157
364,236
365,189
366,203
367,241
368,240
369,132
370,204
371,201
372,119
373,163
374,246
375,118
376,208
377,234
378,129
379,212
380,196
381,111
382,136
383,200
384,191
385,252
386,204
387,121
388,192
389,230
390,243
391,206
392,243
393,182
394,178
395,34
396,216
397,215
398,157
399,235
400,113
401,162
402,215
403,147
404,191
405,204
406,221
407,75
408,207
409,234
410,194
411,133
412,230
413,250
414,193
415,138
416,177
417,119
418,203
419,125
420,220
421,216
422,223
423,245
424,199
425,237
426,229
427,110
428,134
429,172
430,233
431,227
432,220
433,245
434,181
435,186
436,172
437,230
438,201
439,228
440,189
441,143
442,203
443,204
444,183
445,181
446,39
447,207
448,116
449,231
450,66
451,202
452,213
453,207
454,226
455,221
456,196
457,248
458,214
459,248
460,230
461,243
462,250
463,172
464,219
465,191
466,161
467,170
468,164
469,136
470,115
471,179
472,205
