0,182
1,165
2,177
3,220
4,193
5,153
6,180
7,231
8,229
9,144
10,140
11,231
12,185
13,188
14,218
15,185
16,203
17,185
18,243
19,240
20,235
21,124
22,158
23,193
24,241
25,226
26,103
27,148
28,222
29,164
30,0
31,189
32,198
33,235
34,237
35,217
36,236
37,219
38,216
39,223
40,207
41,250
42,188
43,95
44,220
45,215
46,157
47,235
48,121
49,158
50,174
51,227
52,88
53,212
54,221
55,184
56,189
57,196
58,212
59,250
60,234
61,159
62,181
63,202
64,204
65,225
66,247
67,239
68,166
69,182
70,182
71,219
72,162
73,231
74,224
75,177
76,236
77,93
78,202
79,216
80,231
81,234
82,156
83,180
84,226
85,223
86,162
87,187
88,138
89,197
90,173
91,239
92,195
93,155
94,163
95,210
96,222
97,188
98,244
99,183
100,256
101,250
102,166
103,101
104,243
105,220
106,212
107,214
108,159
109,57
110,134
111,168
112,210
113,199
114,246
115,195
116,207
117,230
118,228
119,233
120,174
121,215
122,73
123,81
124,190
125,195
126,213
127,83
128,213
129,151
130,157
131,219
132,225
133,237
134,186
135,179
136,185
137,207
138,93
139,141
140,254
141,227
142,208
143,154
144,199
145,177
146,188
147,209
148,191
149,219
150,135
151,210
152,220
153,204
154,182
155,234
156,249
157,158
158,50
159,136
160,220
161,186
162,214
163,172
164,238
165,88
166,127
167,172
168,165
169,243
170,208
171,156
172,199
173,157
174,245
175,172
176,219
177,219
178,240
179,37
180,151
181,82
182,157
183,213
184,188
185,206
186,225
187,166
188,140
189,226
190,239
191,205
192,84
193,250
194,175
195,234
196,192
197,199
198,186
199,206
200,179
201,207
202,185
203,208
204,252
205,145
206,156
207,212
208,204
209,137
210,159
211,202
212,241
213,222
214,120
215,171
216,205
217,190
218,240
219,198
220,126
221,232
222,187
223,178
224,218
225,252
226,233
227,171
228,217
229,221
230,166
231,130
232,227
233,216
234,180
235,205
236,145
237,202
238,115
239,225
240,214
241,156
242,243
243,168
244,237
245,237
246,219
247,250
248,195
249,213
250,160
251,133
252,206
253,196
254,235
255,246
256,254
257,207
258,180
259,172
260,144
261,185
262,232
263,134
264,220
265,220
266,182
267,151
268,202
269,212
270,168
271,200
272,187
273,252
274,185
275,169
276,229
277,155
278,242
279,164
280,170
281,209
282,212
283,223
284,116
285,219
286,185
287,217
288,216
289,191
290,162
291,222
292,176
293,124
294,204
295,177
296,113
297,110
298,179
299,222
300,163
301,191
302,234
303,157
304,226
305,214
306,151
307,214
308,207
309,249
310,205
311,148
312,163
313,249
314,250
315,151
316,82
317,199
318,218
319,201
320,218
321,79
322,156
323,206
324,206
325,230
326,147
327,241
328,204
329,162
330,228
331,250
332,196
333,203
334,225
335,220
336,200
337,211
338,217
339,108
340,86
341,249
342,233
343,185
344,153
345,163
346,131
347,132
348,25
349,157
350,119
351,156
352,156
353,151
354,206
355,189
356,206
357,242
358,209
359,125
360,196
361,184
362,206
363,120
364,233
365,184
366,202
367,239
368,233
369,169
370,188
371,194
372,120
373,181
374,246
375,115
376,210
377,234
378,127
379,193
380,194
381,129
382,118
383,213
384,190
385,249
386,202
387,109
388,197
389,227
390,241
391,188
392,240
393,187
394,186
395,9
396,200
397,212
398,169
399,236
400,136
401,172
402,215
403,134
404,163
405,216
406,219
407,85
408,209
409,228
410,180
411,112
412,225
413,251
414,199
415,147
416,177
417,107
418,194
419,95
420,216
421,202
422,218
423,241
424,211
425,234
426,225
427,108
428,142
429,159
430,230
431,228
432,225
433,244
434,185
435,176
436,176
437,230
438,210
439,215
440,175
441,136
442,186
443,189
444,170
445,186
446,63
447,206
448,111
449,228
450,49
451,196
452,205
453,195
454,224
455,214
456,197
457,244
458,187
459,248
460,228
461,246
462,249
463,164
464,214
465,201
466,174
467,170
468,176
469,148
470,112
471,173
472,193
473,160
474,183
475,245
476,227
477,174
478,221
479,136
480,184
481,226
482,230
483,248
484,140
485,154
486,225
487,184
488,156
489,230
490,159
491,157
492,200
493,111
494,173
495,150
496,219
497,228
498,231
499,230
500,169
501,205
502,224
503,248
504,145
505,230
506,128
507,193
508,76
509,81
510,228
511,227
512,218
513,250
514,179
515,223
516,194
517,161
518,112
519,227
520,147
521,222
522,181
523,89
524,200
525,189
526,207
527,212
528,226
529,223
530,177
531,202
532,67
533,176
534,238
535,119
536,220
537,219
538,113
539,141
540,198
541,236
542,210
543,192
544,228
545,143
546,150
547,120
548,76
549,256
550,161
551,110
552,223
553,161
554,83
555,192
556,112
557,234
558,141
559,206
560,175
561,207
562,195
563,111
564,212
565,180
566,253
567,253
568,213
569,243
570,189
571,101
572,230
573,236
574,192
575,195
576,237
577,132
578,222
579,255
580,205
581,71
582,202
583,250
584,244
585,131
586,173
587,198
588,202
589,132
590,218
591,225
592,249
593,141
594,185
595,224
596,241
597,246
598,176
599,235
600,178
601,212
602,113
603,215
604,167
605,166
606,178
607,214
608,194
