0,193
1,202
2,180
3,216
4,202
5,106
6,187
7,238
8,230
9,130
10,141
11,227
12,183
13,182
14,238
15,192
16,212
17,217
18,241
19,240
20,234
21,107
22,177
23,210
24,243
25,220
26,59
27,125
28,227
29,165
30,34
31,192
32,194
33,233
34,226
35,219
36,236
37,222
38,214
39,240
40,204
41,249
42,164
43,98
44,225
45,209
46,161
47,237
48,126
49,185
50,211
51,227
52,81
53,213
54,220
55,195
56,188
57,195
58,210
59,253
60,235
61,157
62,173
63,204
64,209
65,223
66,251
67,242
68,165
69,161
70,187
71,219
72,168
73,230
74,237
75,176
76,230
77,39
78,208
79,207
80,236
81,234
82,151
83,165
84,226
85,215
86,172
87,199
88,117
89,200
90,154
91,246
92,201
93,159
94,191
95,224
96,238
97,191
98,250
99,191
100,256
101,249
102,159
103,97
104,249
105,216
106,219
107,217
108,149
109,59
110,125
111,192
112,196
113,236
114,246
115,234
116,235
117,227
118,227
119,236
120,187
121,227
122,103
123,103
124,186
125,208
126,229
127,82
128,201
129,174
130,166
131,220
132,226
133,228
134,181
135,162
136,194
137,188
138,98
139,170
140,254
141,233
142,230
143,139
144,192
145,175
146,192
147,189
148,196
149,207
150,93
151,218
152,236
153,194
154,171
155,239
156,249
157,165
158,51
159,118
160,223
161,184
162,232
163,158
164,248
165,4
166,130
167,180
168,177
169,251
170,213
171,155
172,186
173,164
174,244
175,171
176,212
177,217
178,240
179,0
180,165
181,28
182,154
183,206
184,193
185,202
186,231
187,182
188,162
189,225
190,248
191,209
192,140
193,252
194,199
195,243
196,171
197,209
198,201
199,208
200,185
201,211
202,200
203,208
204,252
205,163
206,156
207,224
208,193
209,118
210,165
211,204
212,242
213,234
214,113
215,198
216,207
217,192
218,243
219,179
220,126
221,233
222,190
223,156
224,218
225,254
226,243
227,171
228,222
229,222
230,164
231,144
232,228
233,213
234,181
235,209
236,136
237,209
238,133
239,225
240,219
241,188
242,247
243,155
244,238
245,236
246,221
247,250
248,217
249,215
250,168
251,136
252,213
253,206
254,241
255,246
256,253
257,220
258,179
259,179
260,138
261,184
262,229
263,88
264,225
265,228
266,157
267,150
268,212
269,206
270,191
271,198
272,181
273,252
274,202
275,187
276,229
277,129
278,249
279,175
280,146
281,215
282,235
283,211
284,132
285,228
286,186
287,216
288,220
289,202
290,174
291,235
292,187
293,111
294,207
295,157
296,114
297,116
298,184
299,215
300,190
301,194
302,241
303,193
304,224
305,227
306,160
307,221
308,222
309,249
310,218
311,161
312,200
313,247
314,252
315,164
316,98
317,204
318,236
319,199
320,222
321,90
322,163
323,211
324,211
325,234
326,159
327,244
328,201
329,139
330,231
331,252
332,154
333,215
334,231
335,212
336,189
337,209
338,217
339,124
340,120
341,250
342,237
343,192
344,166
345,144
346,124
347,132
348,15
349,147
350,109
351,178
352,139
353,152
354,198
355,211
356,207
357,231
358,213
359,148
360,197
361,195
362,210
363,165
364,233
365,184
366,211
367,241
368,242
369,152
370,198
371,200
372,111
373,166
374,247
375,112
376,221
377,235
378,129
379,210
380,190
381,118
382,126
383,190
384,181
385,252
386,198
387,102
388,192
389,228
390,241
391,209
392,241
393,188
394,172
395,0
396,232
397,215
398,163
399,236
400,115
401,171
402,216
403,157
404,157
405,206
406,216
407,96
408,217
409,228
410,188
411,114
412,233
413,250
414,197
415,137
416,174
417,68
418,211
419,106
420,224
421,214
422,226
423,247
424,209
425,237
426,233
427,72
