0,193
1,185
2,182
3,218
4,187
5,106
6,189
7,241
8,226
9,140
10,141
11,223
12,186
13,180
14,235
15,189
16,210
17,196
18,243
19,240
20,244
21,130
22,173
23,204
24,243
25,225
26,120
27,115
28,232
29,172
30,49
31,196
32,205
33,231
34,227
35,220
36,235
37,222
38,205
39,232
40,203
41,248
42,185
43,110
44,225
45,204
46,163
47,237
48,124
49,162
50,209
51,214
52,99
53,207
54,196
55,185
56,184
57,217
58,186
59,253
60,229
61,149
62,182
63,203
64,201
65,219
66,250
67,239
68,158
69,131
70,190
71,206
72,180
73,229
74,234
75,163
76,225
77,70
78,206
79,204
80,237
81,232
82,171
83,170
84,221
85,211
86,180
87,196
88,122
89,200
90,176
91,248
92,200
93,161
94,153
95,210
96,216
97,181
98,247
99,183
100,256
101,250
102,155
103,91
104,247
105,217
106,225
107,222
108,174
109,43
110,137
111,179
112,204
113,227
114,246
115,214
116,219
117,232
118,227
119,238
120,166
121,205
122,119
123,72
124,198
125,206
126,237
127,76
128,210
129,150
130,155
131,218
132,214
133,229
134,174
135,179
136,206
137,201
138,123
139,156
140,254
141,233
142,216
143,142
144,175
145,176
146,194
147,196
148,193
149,209
150,115
151,222
152,228
153,201
154,172
155,239
156,250
157,183
158,50
159,140
160,228
161,185
162,228
163,158
164,245
165,74
166,132
167,173
168,167
169,252
170,218
171,157
172,194
173,145
174,245
175,184
176,223
177,216
178,243
179,36
180,173
181,75
182,172
183,207
184,213
185,199
186,233
187,175
188,142
189,229
190,248
191,214
192,129
193,251
194,190
195,237
196,189
197,215
198,208
199,206
200,170
201,210
202,187
203,206
204,253
205,164
206,142
207,216
208,211
209,130
210,186
211,223
212,240
213,232
214,95
215,178
216,200
217,195
218,245
219,190
220,120
221,236
222,185
223,172
224,218
225,252
226,244
227,176
228,221
229,217
230,191
231,165
232,230
233,212
234,195
235,199
236,137
237,207
238,151
239,226
240,216
241,164
242,243
243,164
244,238
245,236
246,226
247,252
248,204
249,206
250,177
251,147
252,203
253,202
254,231
255,248
256,254
257,220
258,177
259,190
260,142
261,183
262,232
263,106
264,228
265,220
266,156
267,148
268,216
269,197
270,158
271,197
272,183
273,252
274,185
275,197
276,233
277,125
278,248
279,170
280,162
281,216
282,219
283,211
284,147
285,218
286,180
287,216
288,218
289,197
290,159
291,228
292,182
293,123
294,196
295,164
296,116
297,139
298,183
299,212
300,172
301,192
302,240
303,189
304,221
305,229
306,158
307,216
308,213
309,249
310,227
311,155
312,188
313,249
314,250
315,170
316,81
317,194
318,240
319,187
320,220
321,124
322,180
323,208
324,204
325,234
326,178
327,237
328,195
329,157
330,233
331,252
332,188
333,216
334,229
335,218
336,194
337,211
338,211
339,140
340,144
341,251
342,236
343,200
344,171
345,162
346,153
347,117
348,144
349,155
350,132
351,178
352,150
353,160
354,195
355,224
356,204
357,234
358,207
359,118
360,199
