0,188
1,173
2,172
3,216
4,182
5,148
6,184
7,235
8,232
9,151
10,143
11,223
12,185
13,177
14,198
15,168
16,218
17,196
18,243
19,240
20,221
21,129
22,158
23,198
24,242
25,225
26,98
27,115
28,219
29,161
30,52
31,191
32,191
33,236
34,204
35,218
36,234
37,219
38,206
39,236
40,180
41,247
42,175
43,117
44,222
45,210
46,139
47,234
48,148
49,167
50,172
51,217
52,114
53,209
54,209
55,193
56,184
57,206
58,198
59,253
60,233
61,136
62,179
63,209
64,198
65,224
66,250
67,242
68,158
69,138
70,186
71,202
72,149
73,226
74,235
75,162
76,221
77,92
78,206
79,227
80,240
81,233
82,155
83,166
84,223
85,229
86,162
87,197
88,106
89,192
90,165
91,243
92,203
93,168
94,174
95,220
96,235
97,179
98,244
99,194
100,256
101,251
102,171
103,82
104,246
105,215
106,211
107,201
108,173
109,62
110,114
111,185
112,195
113,236
114,246
115,203
116,227
117,228
118,229
119,235
120,169
121,222
122,104
123,27
124,193
125,197
126,226
127,78
128,202
129,148
130,167
131,223
132,222
133,235
134,172
135,178
136,177
137,205
138,74
139,135
140,254
141,235
142,223
143,150
144,193
145,157
146,190
147,202
148,190
149,213
150,132
151,211
152,236
153,190
154,201
155,241
156,249
157,177
158,43
159,143
160,221
161,181
162,215
163,157
164,235
165,27
166,135
167,154
168,164
169,248
170,209
171,156
172,180
173,141
174,245
175,170
176,216
177,210
178,239
179,0
180,128
181,77
182,150
183,204
184,191
185,198
186,223
187,142
188,127
189,228
190,240
191,205
192,59
193,251
194,183
195,243
196,188
197,206
198,169
199,202
200,191
201,209
202,191
203,205
204,252
205,136
206,136
207,215
208,190
209,156
210,180
211,183
212,241
213,227
214,107
215,143
216,201
217,176
218,239
219,195
220,139
221,235
222,188
223,118
224,216
225,252
226,239
227,150
228,218
229,221
230,172
231,167
232,232
233,211
234,189
235,197
236,162
237,213
238,100
239,231
240,211
241,162
242,244
243,161
244,239
245,235
246,219
247,249
248,200
249,213
250,162
251,149
252,198
253,193
254,233
255,248
256,254
257,218
258,163
259,168
260,129
261,190
262,227
263,107
264,223
265,219
266,149
267,135
268,209
269,213
270,159
271,196
272,187
273,252
274,188
275,152
276,233
277,160
278,246
279,155
280,166
281,195
282,223
283,207
284,114
285,216
286,182
287,216
288,220
289,203
290,153
291,228
292,178
293,116
294,193
295,167
296,115
297,147
298,164
299,230
300,164
301,194
302,236
303,153
304,226
305,223
306,151
307,203
308,207
309,249
310,196
311,165
312,169
313,247
314,252
315,151
316,95
317,168
318,202
319,194
320,198
