0,30
1,244
2,229
3,199
4,213
5,145
6,194
7,87
8,199
9,128
10,143
11,208
12,233
13,236
14,221
15,168
16,135
17,227
18,179
19,131
20,128
21,180
22,171
23,214
24,79
25,139
26,186
27,163
28,146
29,220
30,228
31,160
32,181
33,184
34,137
35,34
36,232
37,190
38,234
39,244
40,156
41,234
42,174
43,93
44,164
45,241
46,218
47,209
48,174
49,73
50,185
51,168
52,242
53,243
54,213
55,181
56,194
57,159
58,190
59,159
60,94
61,196
62,149
63,215
64,210
65,128
66,223
67,135
68,137
69,152
70,125
71,197
72,212
73,217
74,167
75,129
76,151
77,163
78,185
79,204
80,216
81,178
82,205
83,196
84,200
85,127
86,200
87,248
88,218
89,203
90,182
91,158
92,147
93,237
94,193
95,197
96,152
97,143
98,212
99,225
100,198
101,239
102,212
103,229
104,113
105,158
106,198
107,192
108,148
109,136
110,225
111,223
112,218
113,95
114,214
115,190
116,109
117,160
118,221
119,217
120,194
121,0
122,198
123,223
124,186
125,177
126,178
127,198
128,180
129,165
130,175
131,187
132,218
133,65
134,192
135,169
136,106
137,216
138,184
139,215
140,151
141,216
142,87
143,200
144,214
145,208
146,199
147,205
148,167
149,220
150,138
151,122
152,191
153,168
154,167
155,233
156,246
157,76
158,224
159,199
160,200
161,182
162,105
163,160
164,223
165,229
166,171
167,226
168,160
169,235
170,211
171,174
172,172
173,238
174,160
175,135
176,180
177,105
178,173
179,200
180,184
181,177
182,113
183,16
184,192
185,181
186,192
187,226
188,124
189,189
190,109
191,239
192,181
193,130
194,157
195,212
196,177
197,231
198,238
199,170
200,148
201,222
202,227
203,204
204,185
205,200
206,209
207,190
208,218
209,214
210,163
211,217
212,208
213,207
214,207
215,208
216,216
217,112
218,178
219,213
220,189
221,176
222,245
223,194
224,199
225,225
226,212
227,245
228,218
229,213
230,127
231,208
232,138
233,141
234,150
235,89
236,189
237,144
238,159
239,235
240,172
241,147
242,232
243,202
244,180
245,221
246,198
247,71
248,223
249,168
250,202
251,166
252,197
253,133
254,193
255,172
256,225
257,156
258,204
259,237
260,231
261,149
262,198
263,194
264,154
265,210
266,132
267,189
268,167
269,203
270,238
271,125
272,108
273,174
274,91
275,220
276,181
277,185
278,173
279,164
280,97
281,221
282,119
283,173
284,184
285,82
286,166
287,168
288,213
289,194
290,218
291,234
292,234
293,205
294,186
295,238
296,174
297,187
298,205
299,227
300,196
301,171
302,216
303,198
304,206
305,234
306,236
307,177
308,208
309,191
310,222
311,157
312,186
313,112
314,154
315,161
316,159
317,224
318,168
319,108
320,161
321,145
322,209
323,231
324,228
325,186
326,222
327,238
328,228
329,156
330,166
331,191
332,248
333,212
334,223
335,204
336,174
337,215
338,161
339,199
340,243
341,169
342,90
343,171
344,162
345,150
346,176
347,167
348,247
349,123
350,248
351,201
352,146
353,153
354,209
355,207
356,203
357,163
358,206
359,189
360,139
361,154
362,208
363,151
364,145
365,208
366,90
367,190
368,236
369,199
370,219
371,202
372,230
373,148
374,125
375,137
376,173
377,179
378,177
379,193
380,159
381,181
382,104
383,164
384,220
385,134
386,136
387,222
388,169
389,238
390,167
391,182
392,225
393,163
394,139
395,242
396,229
397,216
398,237
399,109
400,183
401,132
402,241
403,243
404,185
405,129
406,105
407,168
408,205
409,230
410,242
411,230
412,213
413,151
414,109
415,218
416,239
417,250
418,166
419,195
420,176
421,92
422,182
423,129
424,218
425,230
426,119
427,228
428,200
429,151
430,239
431,231
432,137
433,215
434,188
435,144
436,163
437,214
438,224
439,197
440,129
441,227
442,149
443,114
444,192
445,120
446,187
447,185
448,229
449,217
450,219
451,173
452,245
453,144
454,230
455,172
456,220
457,230
458,221
459,200
460,232
461,154
462,187
463,233
464,245
465,154
466,118
467,187
468,227
469,246
470,126
471,236
472,162
473,114
474,193
475,170
476,242
477,180
478,159
479,245
480,194
481,172
482,206
483,212
484,81
485,233
486,113
487,233
488,249
489,129
490,231
491,241
492,147
493,222
494,117
495,251
496,228
497,228
498,171
499,178
500,231
501,240
502,235
503,241
504,186
505,181
506,213
507,210
508,219
509,210
510,148
511,233
512,217
513,141
514,203
515,245
516,227
517,187
518,232
519,233
520,226
521,161
522,151
523,236
524,190
525,240
526,192
527,164
528,217
529,202
530,202
531,227
532,166
533,225
534,217
535,224
536,220
537,114
538,241
539,198
540,158
541,203
542,127
543,216
544,235
545,182
546,162
547,235
548,215
549,214
550,130
551,195
552,209
553,144
554,248
555,215
556,141
557,206
558,135
559,228
560,223
561,246
562,177
563,225
564,151
565,218
566,176
567,229
568,230
569,215
570,225
571,232
572,204
573,219
574,243
575,179
576,222
577,226
578,198
579,242
580,203
581,244
582,209
583,184
584,204
585,142
586,197
587,200
588,198
589,236
590,222
591,162
592,203
593,151
594,144
595,175
596,205
597,235
598,161
599,150
600,154
601,244
602,135
603,98
604,167
605,237
606,157
607,167
608,199
609,127
610,152
611,205
612,193
613,81
614,230
615,151
616,68
617,185
618,234
619,198
620,118
621,192
622,231
623,177
624,170
625,206
626,186
627,223
628,229
629,136
630,216
631,228
632,146
633,154
634,217
635,217
636,240
637,179
638,152
639,129
640,210
641,169
642,241
643,185
644,210
645,168
646,239
647,192
648,224
649,82
650,128
651,220
652,208
653,226
654,200
655,216
656,167
657,214
658,183
659,227
660,140
661,220
662,207
663,186
664,197
665,197
666,234
667,219
668,148
669,207
670,140
671,161
672,207
673,184
674,242
675,214
676,205
677,172
678,156
679,140
680,219
681,161
682,170
683,215
684,227
685,208
686,173
687,236
688,224
689,202
690,124
691,216
692,87
693,247
694,238
695,192
696,129
697,204
698,140
699,163
700,160
701,238
702,235
703,244
704,130
705,225
706,114
707,193
708,149
709,245
710,158
711,228
712,123
713,227
714,168
715,171
716,167
717,249
718,186
719,123
720,212
721,195
722,177
723,115
724,201
725,107
726,206
727,81
728,125
729,212
730,209
731,137
732,188
733,182
734,240
735,197
736,212
737,188
738,187
739,66
740,203
741,226
742,169
743,242
744,222
745,116
746,198
747,109
748,169
749,208
750,91
751,204
752,205
753,193
754,200
755,221
756,201
757,217
758,242
759,167
760,198
761,252
762,246
763,227
764,228
765,221
766,236
767,156
768,215
769,200
770,239
771,94
772,244
773,207
774,143
775,244
776,204
777,233
778,221
779,244
780,162
781,211
782,117
783,205
784,168
785,205
786,70
787,166
788,133
789,224
790,208
791,149
792,112
793,202
794,233
795,115
796,86
797,244
798,125
799,132
800,231
801,171
802,202
803,237
804,246
805,164
806,138
807,211
808,220
809,211
810,220
811,212
812,183
813,176
814,209
815,213
816,148
817,170
818,231
819,199
820,187
821,174
822,237
823,222
824,197
825,193
826,226
827,164
828,243
829,211
830,197
831,209
832,163
833,226
834,186
835,193
836,199
837,171
838,248
839,228
840,147
841,142
842,180
843,218
844,191
845,152
846,160
847,232
848,209
849,218
850,219
851,63
852,104
853,159
854,194
855,161
856,213
857,245
858,193
859,223
860,223
861,158
862,200
863,172
864,192
865,228
866,228
867,245
868,243
869,244
870,184
871,228
872,221
873,197
874,185
875,222
876,179
877,195
878,203
879,173
880,90
