0,155
1,165
2,180
3,210
4,188
5,51
6,199
7,235
8,231
9,147
10,151
11,239
12,199
13,182
14,230
15,180
16,186
17,218
18,231
19,239
20,234
21,141
22,160
23,202
24,244
25,231
26,84
27,53
28,221
29,167
30,0
31,173
32,197
33,237
34,213
35,229
36,233
37,222
38,197
39,244
40,177
41,249
42,209
43,104
44,224
45,221
46,167
47,236
48,151
49,184
50,151
51,223
52,99
53,217
54,205
55,193
56,172
57,183
58,206
59,253
60,234
61,150
62,190
63,231
64,214
65,224
66,251
67,237
68,183
69,78
70,204
71,201
72,166
73,227
74,240
75,146
76,206
77,0
78,203
79,185
80,244
81,239
82,147
83,155
84,218
85,209
86,172
87,205
88,137
89,210
90,191
91,248
92,201
93,171
94,90
95,219
96,215
97,167
98,247
99,192
100,256
101,251
102,180
103,85
104,249
105,216
106,218
107,217
108,133
109,17
110,143
111,178
112,216
113,233
114,246
115,215
116,235
117,190
118,235
119,237
120,156
121,236
122,84
123,38
124,199
125,203
126,223
127,105
128,207
129,177
130,169
131,214
132,226
133,244
134,138
135,191
136,184
137,161
138,134
139,153
140,254
141,233
142,223
143,135
144,182
145,173
146,174
147,166
148,208
149,208
150,131
151,220
152,243
153,202
154,137
155,236
156,251
157,167
158,50
159,110
160,229
161,187
162,223
163,130
164,246
165,34
166,104
167,174
168,155
169,252
170,225
171,172
172,204
173,128
174,199
175,206
176,212
177,214
178,222
179,0
180,129
181,66
182,205
183,231
184,211
185,201
186,228
187,143
188,160
189,239
190,248
191,223
192,117
193,252
194,194
195,243
196,165
197,192
198,149
199,203
200,187
201,211
202,187
203,163
204,253
205,155
206,178
207,216
208,217
209,152
210,128
211,218
212,244
213,233
214,64
215,190
216,220
217,192
218,237
219,154
220,136
221,232
222,209
223,86
224,228
225,253
226,245
227,186
228,221
229,227
230,142
231,168
232,243
233,214
234,195
235,207
236,149
237,210
238,128
239,232
240,226
241,183
242,248
243,179
244,238
245,201
246,226
247,250
248,205
249,207
250,163
251,118
252,200
253,196
254,229
255,249
256,254
257,221
258,189
259,183
260,131
261,210
262,228
263,70
264,207
265,227
266,183
267,139
268,225
269,186
270,184
271,206
272,195
273,252
274,208
275,187
276,224
277,122
278,251
279,185
280,113
281,199
282,232
283,194
284,148
285,234
286,200
287,219
288,220
289,208
290,159
291,233
292,186
293,117
294,211
295,166
296,125
297,120
298,102
299,212
300,188
301,196
302,244
303,126
304,227
305,227
306,148
307,211
308,213
309,249
310,203
311,182
312,162
313,248
314,253
315,182
316,109
317,140
318,222
319,184
320,201
321,45
322,173
323,226
324,196
325,235
326,152
327,248
328,212
329,121
330,235
331,252
332,110
333,226
334,225
335,222
336,184
337,204
338,225
339,117
340,112
341,251
342,237
343,207
344,156
345,162
346,153
347,92
348,20
349,93
350,129
351,187
352,78
353,171
354,210
355,211
356,197
357,198
358,227
359,144
360,207
361,210
362,196
363,157
364,239
365,199
366,192
367,236
368,241
369,85
370,162
371,207
372,0
373,161
374,251
375,146
376,190
377,234
378,118
379,224
380,174
381,122
382,146
383,232
384,199
385,252
386,199
387,105
388,194
389,228
390,238
391,179
392,242
393,150
394,162
395,0
396,216
397,213
398,157
399,236
400,62
401,166
402,215
403,181
404,176
405,210
406,229
407,53
408,207
409,237
410,206
411,139
412,226
413,251
414,198
415,113
416,130
417,77
418,216
419,94
420,228
421,207
422,218
423,244
424,190
425,237
426,228
427,76
428,131
429,178
430,232
431,225
432,216
433,247
434,202
435,190
436,173
437,220
438,194
439,221
440,193
441,130
442,195
443,179
444,184
445,183
446,0
447,203
448,130
449,224
450,79
451,188
452,200
453,163
454,230
455,221
456,219
457,250
458,211
459,254
460,242
461,244
462,250
463,185
464,207
465,117
466,180
467,182
468,118
469,148
470,106
471,189
472,207
473,170
474,192
475,228
476,209
477,180
478,226
479,144
480,162
481,238
482,246
483,246
484,138
485,165
486,228
487,38
488,183
489,236
490,192
491,148
492,198
493,52
494,181
495,151
496,233
497,225
498,242
499,241
500,185
501,194
502,239
503,248
504,132
505,239
506,92
507,207
508,122
509,18
510,225
511,232
512,215
513,252
514,166
515,235
516,163
517,164
518,126
519,223
520,14
521,218
522,197
523,112
524,185
525,238
526,215
527,229
528,184
529,209
530,190
531,215
532,104
533,185
534,250
535,88
536,227
537,236
538,117
539,81
540,180
541,248
542,217
543,213
544,233
545,147
546,182
547,142
548,131
549,256
550,189
551,143
552,229
553,156
554,108
555,216
556,0
557,234
558,157
559,175
560,132
561,195
562,191
563,103
564,216
565,172
566,231
567,254
568,223
569,246
570,211
571,112
572,229
573,233
574,205
575,194
576,232
577,131
578,239
579,255
580,208
581,96
582,219
583,253
584,248
585,107
586,191
587,214
588,195
589,103
590,237
591,231
592,251
593,124
594,175
595,232
596,235
597,248
598,161
599,238
600,115
601,194
602,123
603,223
604,183
605,147
606,190
607,190
608,195
609,113
610,222
611,251
612,188
613,248
614,68
615,253
616,154
617,165
618,120
619,146
620,205
621,216
622,115
623,235
624,146
625,189
626,213
627,201
628,211
629,148
630,199
631,189
632,232
633,232
634,222
635,202
636,171
637,92
638,59
639,225
640,63
641,165
642,179
643,172
644,236
645,231
646,242
647,209
648,194
649,186
650,176
651,251
652,120
653,150
654,0
655,213
656,143
657,248
658,240
659,139
660,214
661,213
662,163
663,190
664,230
665,101
666,233
667,88
668,207
669,64
670,192
671,226
672,0
673,239
674,199
675,219
676,125
677,146
678,205
679,227
680,245
681,152
682,248
683,149
684,208
685,230
686,159
687,183
688,198
689,149
690,234
691,233
692,200
693,192
694,165
695,225
696,109
697,236
698,0
699,133
700,210
701,229
702,162
703,255
704,199
705,224
706,98
707,246
708,52
709,162
710,251
711,250
712,252
713,214
714,149
715,179
716,128
717,223
718,106
719,98
720,129
721,229
722,73
723,220
724,222
725,161
726,158
727,254
728,19
729,193
730,194
731,18
732,236
733,114
734,236
735,128
736,187
737,190
738,218
739,181
740,241
741,224
742,81
743,99
744,197
745,186
746,107
747,255
748,203
749,240
750,179
751,0
752,206
753,120
754,250
755,75
756,232
757,214
758,194
759,235
760,194
761,138
762,214
763,231
764,184
765,243
766,163
767,220
768,177
769,225
770,172
771,221
772,156
773,231
774,215
775,133
776,192
777,234
778,210
779,94
780,228
781,174
782,81
783,245
784,212
785,251
786,238
787,103
788,129
789,232
790,252
791,109
792,185
793,240
794,201
795,211
796,135
797,173
798,236
799,256
800,151
801,237
802,209
803,177
804,169
805,204
806,243
807,207
808,250
809,220
810,219
811,104
812,192
813,236
814,171
815,211
816,209
817,134
818,61
819,205
820,251
821,225
822,0
823,219
824,233
825,203
826,180
827,235
828,193
829,242
830,155
831,172
832,207
833,106
834,152
835,68
836,184
837,130
838,178
839,167
840,235
841,233
842,236
843,225
844,211
845,237
846,98
847,197
848,238
849,167
850,214
851,183
852,180
853,249
854,143
855,166
856,65
857,245
858,189
859,121
860,238
861,207
862,185
863,227
864,187
865,130
866,223
867,239
868,144
869,227
870,178
871,228
872,205
873,212
874,245
875,244
876,203
877,227
878,205
879,203
880,229
881,156
882,0
883,219
884,175
885,211
886,130
887,217
888,184
889,83
890,250
891,218
892,210
893,185
894,176
895,252
896,239
897,226
898,140
899,182
900,122
901,198
902,214
903,148
904,104
905,201
906,91
907,56
908,196
909,239
910,210
911,201
912,77
913,176
914,243
915,220
916,145
917,168
918,154
919,194
920,224
921,170
922,188
923,243
924,251
925,164
926,230
927,141
928,244
929,230
930,232
931,234
932,150
933,242
934,168
935,236
936,231
937,141
938,54
939,252
940,242
941,216
942,115
943,139
944,216
945,238
946,217
947,167
948,170
949,256
950,174
951,242
952,200
953,234
954,244
955,135
956,240
957,247
958,215
959,195
960,222
961,250
962,250
963,158
964,199
965,184
966,251
967,253
968,227
969,170
970,184
971,113
972,202
973,125
974,206
975,154
976,230
977,173
978,226
979,236
980,143
981,255
982,165
983,228
984,240
985,96
986,0
987,237
988,149
989,175
990,153
991,164
992,147
993,222
994,204
995,181
996,203
997,221
998,183
999,251
1000,242
1001,178
1002,250
1003,15
1004,187
1005,189
1006,196
1007,204
1008,152
1009,76
1010,105
1011,183
1012,248
1013,219
1014,221
1015,177
1016,212
1017,218
1018,193
1019,221
1020,205
1021,95
1022,242
1023,186
1024,122
1025,254
1026,116
1027,228
1028,248
1029,205
1030,196
1031,102
1032,81
1033,247
1034,176
1035,248
1036,81
1037,49
1038,182
1039,102
1040,181
1041,170
1042,158
1043,207
1044,153
1045,214
1046,170
1047,191
1048,148
1049,150
1050,220
1051,256
1052,221
1053,134
1054,187
1055,128
1056,182
1057,247
1058,71
1059,198
1060,218
1061,127
1062,221
1063,222
1064,201
1065,236
1066,95
1067,208
1068,229
1069,250
1070,252
1071,174
1072,150
1073,218
1074,164
1075,254
1076,223
1077,253
1078,215
1079,246
1080,165
1081,220
1082,134
1083,186
1084,230
1085,153
1086,165
1087,169
1088,123
1089,194
1090,113
1091,183
1092,89
1093,123
1094,98
1095,215
1096,147
1097,122
1098,128
1099,195
1100,212
1101,237
1102,128
1103,171
1104,241
1105,170
1106,176
1107,250
1108,227
1109,229
1110,254
1111,236
1112,246
1113,239
1114,173
1115,206
1116,199
1117,175
1118,186
1119,207
1120,228
1121,145
1122,152
1123,141
1124,141
1125,243
1126,54
1127,177
1128,92
1129,211
1130,248
1131,256
1132,221
1133,240
1134,102
1135,210
1136,173
1137,158
1138,176
1139,91
1140,234
1141,238
1142,236
1143,131
1144,98
1145,174
1146,186
1147,192
1148,177
1149,164
1150,22
1151,245
1152,103
1153,208
1154,246
1155,158
1156,253
1157,239
1158,210
1159,243
1160,183
1161,229
1162,169
1163,225
1164,123
1165,170
1166,240
1167,199
1168,182
1169,160
1170,237
1171,171
1172,194
1173,211
1174,201
1175,233
1176,113
1177,230
1178,183
1179,246
1180,64
1181,154
1182,164
1183,225
1184,156
1185,243
1186,256
1187,117
1188,118
1189,223
1190,236
1191,233
1192,207
1193,250
1194,247
1195,229
1196,141
1197,184
1198,154
1199,0
1200,98
1201,255
1202,238
1203,242
1204,93
1205,234
1206,219
1207,220
1208,146
1209,237
1210,204
1211,184
1212,215
1213,132
1214,247
1215,0
1216,228
1217,0
1218,182
1219,245
1220,246
1221,155
1222,127
1223,214
1224,134
1225,84
1226,193
1227,164
1228,25
1229,157
1230,159
1231,175
1232,144
1233,240
1234,77
1235,66
1236,139
1237,118
1238,212
1239,240
1240,172
1241,224
1242,189
1243,210
1244,180
1245,70
1246,255
1247,243
1248,174
1249,212
1250,180
1251,182
1252,179
1253,244
1254,207
1255,198
1256,222
1257,155
1258,216
1259,245
1260,238
1261,241
1262,89
1263,253
1264,214
1265,204
1266,172
1267,211
1268,185
1269,249
1270,170
1271,219
1272,209
1273,232
1274,99
1275,190
1276,73
1277,229
1278,216
1279,188
1280,157
1281,182
1282,90
1283,184
1284,244
1285,45
1286,186
1287,77
1288,179
1289,207
1290,140
1291,41
1292,181
1293,96
1294,216
1295,169
1296,238
1297,239
1298,161
1299,252
1300,114
1301,238
1302,218
1303,183
1304,217
1305,109
1306,109
1307,208
1308,133
1309,174
1310,197
1311,175
1312,184
1313,146
1314,222
1315,256
1316,220
1317,199
1318,191
1319,114
1320,188
1321,107
1322,205
1323,245
1324,42
1325,138
1326,189
1327,251
1328,185
1329,221
1330,192
1331,186
1332,255
1333,222
1334,244
1335,174
1336,190
1337,88
1338,201
1339,165
1340,248
1341,254
1342,213
1343,206
1344,236
1345,232
1346,191
1347,255
1348,168
1349,185
1350,226
1351,232
1352,148
1353,230
1354,236
1355,67
1356,181
1357,123
1358,174
1359,83
1360,236
1361,248
1362,219
1363,168
1364,153
1365,177
1366,54
1367,238
1368,161
1369,237
1370,242
1371,181
1372,253
1373,178
1374,206
1375,212
1376,207
1377,213
1378,14
1379,180
1380,197
1381,196
1382,183
1383,237
1384,38
1385,153
1386,127
1387,205
1388,62
1389,246
1390,217
1391,207
1392,111
1393,226
1394,214
1395,226
1396,199
1397,240
1398,135
1399,207
1400,123
1401,219
1402,177
1403,173
1404,148
1405,167
1406,255
1407,0
1408,116
1409,132
1410,201
1411,227
1412,237
1413,233
1414,198
1415,223
1416,96
1417,237
1418,156
1419,48
1420,207
1421,212
1422,208
1423,256
1424,184
1425,191
1426,243
1427,128
1428,169
1429,183
1430,224
1431,152
1432,153
1433,234
1434,195
1435,168
1436,243
1437,230
1438,138
1439,221
1440,208
1441,245
1442,137
1443,251
1444,158
1445,246
1446,230
1447,220
1448,222
1449,170
1450,174
1451,164
1452,240
1453,159
1454,225
1455,211
1456,240
1457,205
1458,217
1459,184
1460,63
1461,172
1462,235
1463,210
1464,32
1465,222
1466,249
1467,209
1468,136
1469,191
1470,124
1471,244
1472,211
1473,219
1474,0
1475,209
1476,163
1477,221
1478,187
1479,208
1480,203
1481,19
1482,225
1483,71
1484,215
1485,207
1486,174
1487,251
1488,171
1489,216
1490,151
1491,250
1492,191
1493,251
1494,158
1495,232
1496,232
1497,194
1498,145
1499,208
1500,76
1501,209
1502,98
1503,155
1504,168
1505,127
1506,84
1507,218
1508,245
1509,184
1510,76
1511,241
1512,112
1513,136
1514,224
1515,152
1516,191
1517,196
1518,233
1519,208
1520,188
1521,215
1522,242
1523,249
1524,117
1525,224
1526,217
1527,173
1528,164
1529,174
1530,170
1531,225
1532,112
1533,0
1534,168
1535,210
1536,224
1537,146
1538,149
1539,231
1540,179
1541,250
1542,250
1543,218
1544,192
1545,143
1546,239
1547,163
1548,127
1549,145
1550,153
1551,107
1552,232
1553,217
1554,86
1555,232
1556,95
1557,210
1558,213
1559,181
1560,180
1561,182
1562,255
1563,182
1564,241
1565,156
1566,242
1567,235
1568,216
1569,169
1570,242
1571,244
1572,196
1573,213
1574,189
1575,195
1576,182
1577,243
1578,193
1579,239
1580,231
1581,233
1582,150
1583,197
1584,114
1585,188
1586,239
1587,234
1588,227
1589,209
1590,242
1591,191
1592,161
