0,16
1,235
2,233
3,182
4,217
5,107
6,178
7,22
8,206
9,128
10,121
11,187
12,235
13,232
14,244
15,178
16,129
17,229
18,174
19,68
20,119
21,181
22,152
23,202
24,94
25,156
26,182
27,132
28,108
29,219
30,219
31,164
32,170
33,148
34,109
35,28
36,232
37,175
38,228
39,243
40,122
41,225
42,181
43,118
44,122
45,237
46,222
47,206
48,168
49,59
50,178
51,124
52,241
53,244
54,202
55,199
56,185
57,161
58,176
59,136
60,93
61,177
62,148
63,208
64,206
65,136
66,218
67,119
68,124
69,157
70,156
71,192
72,215
73,210
74,171
75,102
76,158
77,122
78,146
79,195
80,213
81,136
82,195
83,170
84,179
85,87
86,185
87,247
88,214
89,214
90,146
91,147
92,70
93,224
94,133
95,191
96,89
97,135
98,208
99,222
100,183
101,238
102,194
103,229
104,82
105,115
106,196
107,193
108,151
109,154
110,179
111,202
112,199
113,39
114,216
115,178
116,57
117,120
118,214
119,214
120,166
121,7
122,197
123,213
124,179
125,168
126,159
127,195
128,166
129,94
130,162
131,188
132,210
133,75
134,177
135,145
136,126
137,209
138,184
139,223
140,125
141,221
142,44
143,182
144,188
145,169
146,194
147,202
148,118
149,209
150,114
151,141
152,170
153,139
154,136
155,224
156,242
157,127
158,209
159,188
160,179
161,156
162,119
163,148
164,227
165,234
166,127
167,205
168,135
169,226
170,202
171,172
172,165
173,236
174,101
175,149
176,162
177,76
178,156
179,166
180,153
181,174
182,35
183,12
184,177
185,148
186,150
187,216
188,83
189,172
190,93
191,239
192,192
193,114
194,137
195,210
196,154
197,225
198,231
199,168
200,147
201,219
202,226
203,190
204,163
205,196
206,201
207,204
208,214
209,187
210,144
211,210
212,209
213,204
214,200
215,180
216,209
217,52
218,172
219,211
220,191
221,174
222,244
223,159
224,187
225,220
226,160
227,243
228,212
229,195
230,123
231,202
232,116
233,154
234,141
235,37
236,199
237,131
238,154
239,230
240,173
241,127
242,210
243,197
244,141
245,216
246,199
247,63
248,220
249,152
250,185
251,108
252,176
253,129
254,162
255,187
256,219
257,160
258,194
259,226
260,226
261,140
262,143
263,189
264,141
265,188
266,142
267,179
268,130
269,186
270,236
271,127
272,157
273,171
274,93
275,214
276,146
277,164
278,162
279,144
280,105
281,206
282,122
283,145
284,137
285,63
286,152
287,161
288,204
289,187
290,210
