0,191
1,157
2,178
3,216
4,204
5,170
6,173
7,237
8,230
9,116
10,133
11,230
12,180
13,190
14,219
15,173
16,225
17,179
18,243
19,240
20,211
21,148
22,157
23,197
24,243
25,225
26,117
27,151
28,222
29,165
30,42
31,193
32,190
33,232
34,217
35,216
36,237
37,220
38,219
39,233
40,220
41,251
42,174
43,110
44,226
45,206
46,130
47,236
48,105
49,163
50,207
51,224
52,115
53,208
54,221
55,184
56,178
57,202
58,212
59,253
60,234
61,159
62,190
63,196
64,198
65,226
66,251
67,238
68,157
69,193
70,180
71,209
72,149
73,230
74,225
75,166
76,236
77,85
78,212
79,225
80,235
81,232
82,142
83,165
84,222
85,223
86,182
87,193
88,106
89,199
90,146
91,242
92,192
93,159
94,159
95,210
96,229
97,180
98,244
99,179
100,256
101,250
102,183
103,101
104,244
105,214
106,216
107,213
108,175
109,51
110,110
111,185
112,187
113,212
114,246
115,222
116,205
117,232
118,227
119,250
120,179
121,195
122,80
123,86
124,183
125,203
126,218
127,71
128,213
129,148
130,156
131,222
132,225
133,228
134,174
135,168
136,187
137,198
138,54
139,143
140,253
141,233
142,215
143,144
144,199
145,159
146,189
147,202
148,197
149,216
150,148
151,213
152,220
153,194
154,199
155,229
156,249
157,167
158,55
159,141
160,233
161,177
162,217
163,172
164,233
165,9
166,124
167,174
168,167
169,251
170,207
171,160
172,173
173,142
174,241
175,168
176,220
177,220
178,239
179,0
180,159
181,70
182,158
183,215
184,184
185,197
186,225
187,176
188,160
189,225
190,239
191,211
192,116
193,253
194,191
195,235
196,189
197,208
198,198
199,196
200,174
201,207
202,190
203,201
204,252
205,120
206,140
207,216
208,188
209,156
210,171
211,202
212,244
213,218
214,120
215,176
216,201
217,202
218,239
219,180
220,132
221,234
222,187
223,129
224,214
225,252
226,234
227,155
228,221
229,226
230,181
231,159
232,235
233,207
234,169
235,205
236,151
237,205
238,113
239,221
240,219
241,156
242,244
243,161
244,244
245,237
246,208
247,252
248,196
249,206
250,169
251,127
252,193
253,187
254,232
255,248
256,254
257,219
258,175
259,170
260,139
261,182
262,232
263,139
264,217
265,217
266,192
267,155
268,232
269,211
270,188
271,193
272,187
273,252
274,177
275,156
276,234
277,131
278,239
279,165
280,144
281,199
282,209
283,214
284,115
285,212
286,184
287,216
288,211
289,185
290,171
291,222
292,174
293,136
294,197
295,152
296,122
297,134
298,168
299,227
300,176
301,195
302,238
303,185
304,224
305,223
306,136
307,214
308,215
309,240
310,181
311,156
312,151
313,246
314,253
315,164
316,124
317,184
318,211
319,199
320,220
321,102
322,152
323,206
324,194
325,232
326,160
327,233
328,192
329,159
330,228
331,252
332,180
333,218
334,223
335,214
336,204
337,193
338,209
339,124
340,62
341,249
342,233
343,189
344,163
345,154
346,131
347,132
348,50
349,154
350,125
351,164
352,173
353,153
354,202
355,184
356,217
357,229
358,208
359,126
360,192
361,166
362,211
363,131
364,222
365,176
366,197
367,239
368,238
369,151
370,201
371,193
372,137
373,171
374,246
375,97
376,204
377,237
378,141
379,183
380,159
381,130
382,92
383,191
384,212
385,252
386,190
387,107
388,190
389,227
390,240
391,188
392,240
393,192
394,195
395,95
396,211
397,213
398,164
399,232
400,138
401,165
402,215
403,146
404,185
405,208
406,221
407,79
408,203
409,219
410,170
411,118
412,224
413,250
414,200
415,159
416,156
417,65
418,202
419,108
420,219
421,205
422,221
423,243
424,200
425,237
426,224
427,81
428,110
429,139
430,227
431,231
432,216
433,243
434,182
435,187
436,192
437,229
438,201
439,227
440,154
441,133
442,185
443,141
444,183
445,188
446,102
447,207
448,111
449,227
450,67
451,218
452,210
453,211
454,234
455,209
456,193
457,249
458,187
459,254
460,226
461,242
462,249
463,145
464,229
465,197
466,165
467,165
468,173
469,109
470,129
471,178
472,163
473,170
474,176
475,243
476,227
477,167
478,220
479,131
480,192
481,220
482,230
483,247
484,137
485,147
486,216
487,187
488,149
489,231
490,160
491,154
492,189
493,130
494,173
495,155
496,223
497,217
498,231
499,231
500,187
501,205
502,245
503,248
504,126
505,235
506,128
507,196
508,90
509,63
510,231
511,228
512,222
513,252
514,187
515,226
516,185
517,168
518,100
519,225
520,114
521,230
522,177
523,93
524,197
525,193
526,209
527,218
528,225
529,225
530,172
531,203
532,60
533,178
534,240
535,101
536,214
537,224
538,100
539,97
540,185
541,243
542,206
543,211
544,217
545,161
546,140
547,120
548,76
549,256
550,157
551,115
552,221
553,168
554,103
555,186
556,62
557,236
558,138
559,200
560,154
561,206
562,194
563,111
564,221
565,180
566,253
567,254
568,208
569,244
570,195
571,118
572,231
573,232
574,181
575,195
576,234
577,163
578,217
579,255
580,196
581,100
582,200
583,251
584,248
585,137
586,183
587,188
588,191
589,86
590,215
591,222
592,250
593,120
594,178
595,225
596,240
597,248
598,169
599,238
600,157
601,207
602,115
603,203
604,156
605,144
606,169
607,224
608,206
609,117
610,213
611,246
612,172
613,249
614,97
615,253
616,115
617,147
618,142
619,166
620,183
621,201
622,130
623,233
624,172
625,214
626,217
627,203
628,213
629,150
630,172
631,214
632,237
633,201
634,194
635,182
636,181
637,76
638,91
639,217
640,71
641,189
642,190
643,151
644,227
645,221
646,237
647,231
648,187
649,212
650,170
651,252
652,153
653,154
654,88
655,195
656,133
657,237
658,235
659,182
660,229
661,194
662,189
663,195
664,230
665,145
666,220
667,143
668,233
669,146
670,174
671,213
672,51
673,231
674,204
675,190
676,171
677,145
678,188
679,222
680,244
681,132
682,245
683,149
684,200
685,224
686,146
687,184
688,186
689,152
690,247
691,226
692,189
693,194
694,184
695,226
696,159
697,229
698,6
699,142
700,216
701,226
702,159
703,255
704,184
705,220
706,101
707,242
708,120
709,140
710,244
711,232
712,251
713,219
714,126
715,163
716,179
717,211
718,139
719,103
720,141
721,214
722,81
723,218
724,228
725,185
726,108
727,253
728,81
729,184
730,221
731,150
732,232
733,141
734,231
735,152
736,143
737,204
738,205
739,196
740,226
741,206
742,162
743,166
744,164
745,195
746,102
747,255
748,200
749,240
750,211
751,45
752,202
753,123
754,249
755,143
756,229
757,170
758,192
759,230
760,189
761,122
762,224
763,229
764,173
765,245
766,141
767,181
768,133
769,206
770,145
771,216
772,135
773,230
774,209
775,138
776,188
777,206
778,178
779,140
780,225
781,172
782,125
783,240
784,207
