0,192
1,190
2,187
3,212
4,194
5,68
6,203
7,238
8,230
9,131
10,146
11,231
12,198
13,178
14,234
15,166
16,205
17,205
18,240
19,228
20,242
21,99
22,177
23,206
24,244
25,232
26,15
27,30
28,225
29,165
30,68
31,171
32,179
33,237
34,230
35,229
36,234
37,222
38,204
39,238
40,198
41,249
42,213
43,88
44,224
45,215
46,159
47,237
48,133
49,182
50,116
51,219
52,47
53,214
54,209
55,189
56,169
57,182
58,206
59,253
60,235
61,170
62,195
63,227
64,204
65,219
66,248
67,238
68,171
69,170
70,194
71,208
72,177
73,227
74,238
75,112
76,233
77,0
78,221
79,200
80,240
81,243
82,143
83,168
84,209
85,214
86,170
87,205
88,142
89,214
90,198
91,244
92,190
93,152
94,101
95,212
96,231
97,152
98,247
99,195
100,256
101,250
102,200
103,98
104,249
105,215
106,213
107,225
108,141
109,0
110,119
111,183
112,214
113,240
114,246
115,229
116,223
117,222
118,231
119,234
120,173
121,212
122,75
123,85
124,191
125,205
126,226
127,81
128,205
129,160
130,175
131,217
132,230
133,240
134,149
135,202
136,151
137,181
138,74
139,155
140,254
141,233
142,230
143,134
144,191
145,181
146,205
147,184
148,199
149,201
150,88
151,220
152,233
153,183
154,153
155,243
156,250
157,174
158,42
159,127
160,227
161,189
162,227
163,129
164,248
165,0
166,125
167,178
168,169
169,252
170,215
171,189
172,217
173,154
174,236
175,184
176,215
177,199
178,223
179,0
180,134
181,47
182,178
183,231
184,207
185,212
186,227
187,165
188,146
189,220
190,248
191,223
192,101
193,253
194,194
195,239
196,135
197,193
198,148
199,210
200,190
201,214
202,191
203,146
204,253
205,163
206,165
207,215
208,223
209,146
210,167
211,209
212,245
213,233
214,114
215,186
216,220
217,178
218,215
219,204
220,130
221,229
222,192
223,72
224,226
225,253
226,245
227,178
228,222
229,225
230,171
231,163
232,239
233,217
234,197
235,211
236,133
237,218
238,135
239,225
240,220
241,155
242,249
243,179
244,244
245,212
246,226
247,251
248,203
249,217
250,179
251,122
252,200
253,186
254,203
255,247
256,254
257,211
258,193
259,187
260,151
261,205
262,230
263,27
264,179
265,227
266,178
267,153
268,218
269,157
270,188
271,207
272,178
273,252
274,205
275,201
276,221
277,109
278,250
279,190
