0,174
1,181
2,190
3,214
4,194
5,56
6,206
7,241
8,231
9,144
10,144
11,239
12,198
13,171
14,234
15,161
16,208
17,217
18,242
19,232
20,242
21,119
22,175
23,198
24,243
25,230
26,72
27,47
28,224
29,177
30,51
31,187
32,195
33,233
34,234
35,228
36,237
37,222
38,206
39,240
40,216
41,250
42,208
43,94
44,221
45,213
46,151
47,237
48,119
49,182
50,160
51,213
52,115
53,218
54,219
55,192
56,166
57,187
58,210
59,253
60,235
61,172
62,179
63,225
64,201
65,224
66,250
67,241
68,170
69,170
70,194
71,209
72,180
73,230
74,234
75,114
76,227
77,0
78,210
79,205
80,242
81,241
82,123
83,176
84,217
85,217
86,174
87,207
88,148
89,206
90,185
91,244
92,202
93,169
94,82
95,218
96,235
97,170
98,250
99,194
100,256
101,249
102,198
103,101
104,244
105,207
106,213
107,226
108,166
109,0
110,161
111,181
112,219
113,236
114,248
115,228
116,230
117,223
118,233
119,238
120,169
121,216
122,105
123,95
124,195
125,208
126,231
127,101
128,202
129,166
130,153
131,211
132,230
133,237
134,154
135,201
136,159
137,172
138,148
139,177
140,253
141,233
142,228
143,126
144,185
145,178
146,184
147,177
148,214
149,209
150,128
151,220
152,235
153,178
154,166
155,238
156,250
157,148
158,62
159,104
160,222
161,185
162,220
163,142
164,244
165,52
166,131
167,174
168,166
169,252
170,222
171,171
172,202
173,127
174,226
175,188
176,214
177,209
178,235
179,0
180,140
181,66
182,187
183,224
184,204
185,206
186,228
187,175
188,159
189,228
190,244
191,221
192,92
193,253
194,193
195,240
196,150
197,202
198,156
199,196
200,190
201,214
202,196
203,160
204,253
205,175
206,170
207,220
208,228
209,131
210,138
211,203
212,244
213,237
214,109
215,195
216,215
217,194
218,229
219,163
220,143
221,229
222,211
223,86
224,229
225,253
226,240
227,178
228,222
229,230
230,160
231,185
232,235
233,215
234,188
235,211
236,161
237,210
238,171
239,229
240,227
241,155
242,244
243,190
244,243
245,217
246,225
247,251
248,200
249,210
250,170
251,111
252,202
253,173
254,221
255,248
256,254
257,208
258,184
259,196
260,145
261,206
262,233
263,80
264,219
265,224
266,179
267,164
268,235
269,205
270,184
271,206
272,189
273,252
274,202
275,197
276,225
277,113
278,250
279,180
280,149
281,208
282,229
283,208
284,149
285,232
286,182
287,216
288,219
289,210
290,189
291,225
292,187
293,111
294,187
295,151
296,104
297,86
298,105
299,221
300,174
301,189
302,238
303,168
304,224
305,218
306,164
307,217
308,220
309,250
310,219
311,186
312,173
313,247
314,252
315,174
316,130
317,190
318,223
319,195
320,220
321,116
322,183
323,229
324,194
325,230
326,142
327,248
328,209
329,33
330,231
331,253
332,113
333,219
334,229
335,231
336,203
337,213
338,220
339,116
340,120
341,250
342,238
343,217
344,175
345,174
346,151
347,130
348,64
349,45
350,104
351,182
352,126
353,153
354,203
355,214
356,197
357,217
358,221
359,165
360,208
361,182
362,211
363,154
364,233
365,204
366,209
367,236
368,240
369,56
370,158
371,209
372,104
373,174
374,252
375,159
376,219
377,237
378,129
379,203
380,191
381,146
382,150
383,220
384,176
385,252
386,196
387,142
388,178
389,227
390,241
391,189
392,240
393,171
394,166
395,0
396,216
397,215
398,159
399,231
400,111
401,182
402,222
403,195
404,177
405,217
406,229
407,73
408,198
409,233
410,198
411,133
412,231
413,251
414,209
415,135
416,176
417,116
418,216
419,132
420,227
421,174
422,223
423,243
424,202
425,241
426,229
427,96
428,142
429,182
430,231
431,236
432,214
433,246
434,198
435,164
436,180
437,233
438,194
439,233
440,201
441,155
442,203
443,158
444,181
445,169
446,0
447,207
448,124
449,228
450,67
451,176
452,200
453,167
454,233
455,220
456,201
457,246
458,216
459,250
460,240
461,244
462,248
463,184
464,219
465,127
466,186
467,180
468,122
469,158
470,106
471,206
472,200
473,149
474,186
475,232
476,210
477,170
478,231
479,144
480,160
481,246
482,246
483,246
484,155
485,175
486,229
487,1
488,164
489,233
490,192
491,143
492,206
493,0
494,173
495,171
496,233
497,227
498,243
499,239
500,189
501,197
502,247
503,246
504,156
505,237
506,135
507,196
508,176
509,50
510,226
511,230
512,226
513,251
514,165
515,237
516,178
517,158
518,109
519,231
520,14
521,222
522,179
523,86
524,194
525,212
526,225
527,222
528,218
529,207
530,187
531,212
532,132
533,180
534,251
535,87
536,229
537,228
538,158
539,88
540,195
541,246
542,220
543,197
544,225
545,151
546,188
547,132
548,163
549,256
550,174
551,119
552,227
553,175
554,105
555,208
556,0
557,234
558,148
559,192
560,109
561,197
562,193
563,131
564,216
565,184
566,253
567,254
568,222
569,245
570,219
571,126
572,223
573,238
574,200
575,200
576,219
577,91
578,227
579,255
580,190
581,82
582,210
583,254
584,250
585,124
586,181
587,211
588,173
589,96
590,235
591,231
592,250
593,131
594,175
595,236
596,243
597,248
598,149
599,240
600,176
601,218
602,129
603,218
604,166
605,150
606,187
607,185
608,208
609,113
610,226
611,250
612,176
613,249
614,46
615,253
616,138
617,161
618,110
619,135
620,203
621,220
622,136
623,231
624,178
625,199
626,225
627,205
628,203
629,198
630,189
631,202
632,233
633,227
634,210
635,199
636,159
637,94
638,56
639,225
640,51
641,166
642,190
643,159
644,240
645,233
646,243
647,228
648,199
649,184
650,171
651,250
652,168
653,148
654,0
655,215
656,109
657,246
658,242
659,100
660,227
661,214
662,172
663,203
664,232
665,145
666,229
667,100
668,221
669,123
670,194
671,223
672,0
673,244
674,201
675,222
676,146
677,138
678,203
679,227
680,245
681,154
682,246
683,165
684,203
685,230
686,164
687,202
688,204
689,65
690,244
691,228
692,204
693,193
694,171
695,225
696,129
697,235
698,26
699,168
700,224
701,235
702,147
703,254
704,183
705,222
706,125
707,248
708,73
709,161
710,251
711,249
712,252
713,212
714,122
715,183
716,176
717,226
718,158
719,117
720,177
721,237
722,66
723,223
724,230
725,187
726,135
727,253
728,44
729,210
730,187
731,1
732,229
733,85
734,243
735,140
736,176
737,211
738,217
739,214
740,230
741,217
742,49
743,91
744,190
745,170
746,105
747,255
748,200
749,245
750,206
751,0
752,203
753,136
754,249
755,60
756,234
757,199
758,201
759,235
760,193
761,110
762,208
763,231
764,182
765,242
766,156
767,204
768,172
769,225
770,166
771,219
772,160
773,236
774,204
775,136
776,188
777,227
778,206
779,46
780,210
781,185
782,100
783,241
784,216
785,251
786,242
787,116
788,107
789,232
790,251
791,117
792,168
793,239
794,195
795,220
796,152
797,166
798,235
799,256
800,156
801,245
802,208
803,175
804,177
805,217
806,247
807,203
808,247
809,222
810,231
811,69
812,192
813,234
814,199
815,213
816,210
817,133
818,26
819,210
820,251
821,217
822,0
823,224
824,228
825,208
826,202
827,233
828,190
829,237
830,168
831,178
832,221
833,68
834,171
835,110
836,161
837,135
838,174
839,153
840,235
841,232
842,236
843,227
844,191
845,238
846,130
847,196
848,235
849,174
850,213
851,170
852,170
853,249
854,172
855,170
856,79
857,245
858,172
859,127
860,238
861,194
862,190
863,223
864,152
865,138
866,222
867,240
868,185
869,227
870,180
871,230
872,209
873,206
874,241
875,242
876,208
877,220
878,201
879,195
880,246
881,148
882,0
883,219
884,184
885,191
886,136
887,226
888,210
889,69
890,250
891,220
892,200
893,201
894,181
895,254
896,239
897,234
898,120
899,166
900,108
901,201
902,210
903,142
904,111
905,205
906,130
907,12
908,191
909,212
910,238
911,198
912,134
913,205
914,244
915,225
916,158
917,163
918,167
919,215
920,202
921,191
922,194
923,243
924,251
925,162
926,227
927,152
928,247
929,226
930,221
931,234
932,164
933,240
934,182
935,242
936,232
937,138
938,0
939,252
940,240
941,211
942,87
943,188
944,204
945,239
946,219
947,174
948,165
949,256
950,165
951,244
952,149
953,230
954,246
955,155
956,234
957,246
958,214
959,202
960,226
961,250
962,250
963,174
964,191
965,204
966,251
967,253
968,228
969,177
970,226
971,125
972,190
973,139
974,193
975,190
976,214
977,164
978,227
979,234
980,121
981,255
982,173
983,231
984,241
985,105
986,0
987,236
988,150
989,175
990,143
991,154
992,139
993,243
994,207
995,174
996,205
997,224
998,185
999,251
1000,246
1001,200
1002,250
1003,67
1004,191
1005,190
1006,196
1007,200
1008,149
1009,114
1010,79
1011,183
1012,247
1013,217
1014,233
1015,206
1016,217
1017,231
1018,175
1019,232
1020,218
1021,131
1022,239
1023,183
1024,115
1025,254
1026,71
1027,222
1028,248
1029,190
1030,178
1031,141
1032,103
1033,247
1034,165
1035,246
1036,76
1037,35
1038,183
1039,124
1040,187
1041,174
1042,136
1043,218
1044,144
1045,222
1046,189
1047,172
1048,163
1049,109
1050,226
1051,250
1052,217
1053,100
1054,137
1055,138
1056,179
1057,251
1058,98
1059,199
1060,212
1061,155
1062,212
1063,224
1064,199
1065,226
1066,73
1067,216
1068,230
1069,249
1070,250
1071,190
1072,150
1073,208
1074,66
1075,254
1076,226
1077,245
1078,215
1079,246
1080,148
1081,206
1082,170
1083,195
1084,219
1085,165
1086,155
1087,168
1088,118
1089,193
1090,126
1091,196
1092,47
1093,113
1094,123
1095,216
1096,100
1097,150
1098,131
1099,191
1100,216
1101,239
1102,142
1103,186
1104,240
1105,165
1106,192
1107,250
1108,240
1109,232
1110,254
1111,223
1112,248
1113,240
1114,165
1115,211
1116,184
1117,140
1118,197
1119,205
1120,228
1121,179
1122,172
1123,163
1124,124
1125,240
1126,0
1127,189
1128,102
1129,218
1130,247
1131,256
1132,229
1133,236
1134,90
1135,210
1136,168
1137,171
1138,176
1139,119
1140,232
1141,239
1142,237
1143,139
1144,120
1145,196
1146,199
1147,194
1148,185
1149,161
1150,42
1151,246
1152,87
1153,208
1154,246
1155,174
1156,252
1157,228
1158,226
1159,242
1160,195
1161,226
1162,181
1163,225
1164,153
1165,146
1166,240
1167,192
1168,173
1169,150
1170,236
1171,185
1172,198
1173,203
1174,189
1175,236
1176,170
1177,225
1178,192
1179,246
1180,97
1181,145
1182,175
1183,221
1184,160
1185,236
1186,256
1187,91
1188,155
1189,225
1190,236
1191,235
1192,203
1193,251
1194,247
1195,228
1196,147
1197,179
1198,166
1199,21
1200,96
1201,255
1202,222
1203,230
1204,73
1205,231
1206,223
1207,226
1208,143
1209,226
1210,191
1211,188
1212,219
1213,31
1214,239
1215,0
1216,225
1217,0
1218,194
1219,240
1220,246
1221,165
1222,101
1223,220
1224,134
1225,73
1226,197
1227,182
1228,46
1229,151
1230,158
1231,172
1232,154
1233,239
1234,95
1235,73
1236,144
1237,162
1238,215
1239,245
1240,192
1241,219
1242,196
1243,224
1244,190
1245,80
1246,254
1247,242
1248,168
1249,211
1250,193
1251,191
1252,199
1253,245
1254,214
1255,173
1256,221
1257,139
1258,222
1259,244
1260,232
1261,241
1262,91
1263,252
1264,207
1265,180
1266,171
1267,205
1268,205
1269,246
1270,159
1271,219
1272,217
1273,234
1274,111
1275,177
1276,147
1277,224
1278,211
1279,194
1280,155
1281,184
1282,106
1283,188
1284,245
1285,55
1286,191
1287,49
1288,163
1289,206
1290,148
1291,56
1292,158
1293,118
1294,222
1295,177
1296,234
1297,238
1298,156
1299,250
1300,19
1301,240
1302,209
1303,181
1304,207
1305,139
1306,105
1307,207
1308,139
1309,182
1310,206
1311,183
1312,205
1313,148
1314,216
1315,256
1316,219
1317,189
1318,189
1319,125
1320,185
1321,110
1322,213
1323,239
1324,24
1325,139
1326,186
1327,251
1328,189
1329,221
1330,206
1331,185
1332,255
1333,221
1334,238
1335,168
1336,181
1337,104
1338,197
1339,172
1340,252
1341,254
1342,201
1343,198
1344,238
1345,212
1346,209
1347,254
1348,185
1349,177
1350,228
1351,241
1352,158
1353,220
1354,236
1355,85
1356,167
1357,140
1358,172
1359,74
1360,234
1361,245
1362,208
1363,186
1364,167
1365,176
1366,82
