0,181
1,184
2,182
3,214
4,181
5,25
6,196
7,256
8,226
9,135
10,143
11,229
12,213
13,178
14,230
15,164
16,218
17,214
18,234
19,234
20,246
21,100
22,177
23,200
24,243
25,228
26,35
27,52
28,219
29,167
30,56
31,175
32,182
33,233
34,230
35,225
36,236
37,226
38,209
39,232
40,204
41,250
42,213
43,97
44,225
45,213
46,168
47,237
48,176
49,192
50,186
51,213
52,54
53,213
54,220
55,198
56,169
57,181
58,203
59,253
60,235
61,154
62,183
63,223
64,197
65,222
66,249
67,239
68,181
69,162
70,196
71,210
72,188
73,230
74,238
75,138
76,231
77,0
78,209
79,212
80,242
81,238
82,116
83,177
84,215
85,215
86,172
87,205
88,145
89,208
90,207
91,245
92,187
93,156
94,113
95,226
96,238
97,164
98,248
99,207
100,256
101,251
102,189
103,99
104,244
105,211
106,215
107,224
108,149
109,0
110,142
111,193
112,212
113,229
114,247
115,235
116,226
117,226
118,232
119,234
120,169
121,215
122,138
123,71
124,190
125,206
126,234
127,95
128,205
129,164
130,157
131,217
132,223
133,241
134,170
135,204
136,155
137,180
138,76
139,169
140,252
141,233
142,237
143,128
144,176
145,181
146,192
147,182
148,210
149,202
150,147
151,220
152,240
153,200
154,187
155,240
156,249
157,175
158,48
159,127
160,223
161,193
162,225
163,135
164,236
165,78
166,139
167,182
168,164
169,251
170,223
171,170
172,211
173,130
174,233
175,184
176,215
177,201
178,226
179,0
180,141
181,45
182,203
183,228
184,205
185,208
186,222
187,171
188,142
189,227
190,246
191,220
192,109
193,249
194,203
195,241
196,134
197,195
198,177
199,198
200,178
201,214
202,194
203,167
204,251
205,181
206,164
207,219
208,227
209,127
210,133
211,218
212,244
213,236
214,103
215,176
216,213
217,196
218,224
219,192
220,137
221,232
222,197
223,88
224,224
225,254
226,243
227,180
228,227
229,222
230,162
231,164
232,235
233,214
234,185
235,219
236,166
237,213
238,146
239,232
240,231
241,162
242,248
243,191
244,232
245,218
246,231
247,251
248,203
249,217
250,163
251,125
252,209
253,197
254,218
255,248
256,254
257,221
258,184
259,194
260,154
261,208
262,231
263,102
264,200
265,220
266,158
267,154
268,230
269,183
270,187
271,214
272,199
273,252
274,201
275,217
276,220
277,107
278,251
279,184
280,118
281,211
282,235
283,214
284,169
285,232
286,187
287,222
288,220
289,215
290,170
291,241
292,173
293,112
294,202
295,140
296,132
297,72
298,98
299,220
300,185
301,200
302,239
303,161
304,230
305,222
306,164
307,215
308,217
309,249
310,231
311,187
312,166
313,247
314,253
315,175
316,113
317,148
318,241
319,193
320,222
321,89
322,166
323,223
324,196
325,231
326,138
327,247
328,210
329,104
330,235
331,251
332,118
333,219
334,225
335,227
336,194
337,217
338,221
339,126
340,149
341,251
342,236
343,207
344,181
345,172
346,142
347,110
348,54
349,60
350,108
351,188
352,132
353,162
354,199
355,228
356,209
357,231
358,219
359,139
360,208
361,194
362,205
363,165
364,232
365,208
366,198
367,237
368,240
369,125
370,192
371,201
372,118
373,173
374,251
375,130
376,210
377,233
378,129
379,226
380,184
381,107
382,129
383,225
384,173
385,250
386,197
387,92
388,173
389,224
390,238
391,190
392,242
393,167
394,183
395,0
396,223
397,213
398,174
399,239
400,121
401,170
402,214
403,165
404,185
405,209
406,228
407,77
408,194
409,220
410,191
411,152
412,228
413,251
414,201
415,140
416,131
417,127
418,220
419,103
420,229
421,202
422,222
423,243
424,201
425,238
426,225
427,77
428,163
429,183
430,232
431,237
432,207
433,244
434,204
435,159
436,144
437,220
438,180
439,226
440,195
441,141
442,195
443,184
444,175
445,180
446,5
447,207
448,124
449,226
450,79
451,202
452,197
453,151
454,238
455,219
