0,0
1,242
2,239
3,170
4,211
5,128
6,194
7,75
8,200
9,111
10,155
11,196
12,228
13,226
14,251
15,142
16,131
17,214
18,179
19,91
20,120
21,171
22,177
23,194
24,0
25,120
26,181
27,143
28,126
29,232
30,220
31,176
32,175
33,154
34,119
35,22
36,226
37,182
38,230
39,242
40,139
41,221
42,170
43,98
44,163
45,235
46,210
47,199
48,177
49,69
50,178
51,152
52,242
53,245
54,203
55,159
56,194
57,158
58,172
59,147
60,86
61,186
62,151
63,199
64,205
65,109
66,226
67,135
68,120
69,135
70,140
71,203
72,208
73,212
74,124
75,126
76,113
77,163
78,179
79,201
80,218
81,153
82,190
83,185
84,185
85,122
86,197
87,248
88,209
89,206
90,188
91,151
92,82
93,219
94,165
95,185
96,143
97,143
98,204
99,220
100,177
101,238
102,210
103,227
104,88
105,185
106,194
107,180
108,166
109,130
110,225
111,202
112,218
113,49
114,218
115,201
116,100
117,161
118,221
119,201
120,194
121,0
122,191
123,216
124,185
125,169
126,180
127,189
128,170
129,93
130,201
131,208
132,214
133,74
134,190
135,172
136,69
137,216
138,192
139,199
140,140
141,203
142,87
143,183
144,197
145,190
146,190
147,204
148,106
149,213
150,127
151,122
152,166
153,168
154,144
155,216
156,243
157,103
158,202
159,184
160,188
161,161
162,103
163,151
164,227
165,242
166,188
167,212
168,162
169,233
170,205
171,149
172,159
173,239
174,124
175,137
176,171
177,96
178,152
179,200
180,181
181,183
182,94
183,130
184,178
185,190
186,154
187,225
188,125
189,185
190,88
191,241
192,182
193,130
194,135
195,214
196,149
197,224
198,238
199,167
200,158
201,222
202,223
203,188
204,197
205,186
206,193
207,182
208,204
209,214
210,163
211,213
212,207
213,204
214,195
215,208
216,205
217,78
218,180
219,200
220,189
221,166
222,245
223,180
224,207
225,221
226,166
227,242
228,208
229,211
230,101
231,208
232,145
233,139
234,142
235,76
236,187
237,135
238,178
239,231
240,170
241,145
242,233
243,201
244,161
245,216
246,200
247,85
248,212
249,170
250,176
251,166
252,196
253,112
254,187
255,172
256,220
257,171
258,195
259,235
260,215
261,119
262,187
263,192
264,153
265,191
266,110
267,181
268,167
269,203
270,239
271,89
272,127
273,156
274,93
275,220
276,163
277,169
278,153
279,170
280,103
281,221
282,111
283,159
284,184
285,112
286,132
287,125
288,200
289,171
290,218
291,228
292,232
293,205
294,184
295,237
296,190
297,186
298,189
299,211
300,190
301,173
302,214
303,168
304,198
305,235
306,235
307,153
308,208
309,166
310,222
311,133
312,181
313,112
314,156
315,111
316,148
317,221
318,176
319,97
320,141
321,107
322,213
323,221
324,222
325,170
326,216
327,237
328,228
329,138
330,149
331,186
332,247
333,212
334,214
335,207
336,189
337,206
338,148
339,198
340,244
341,109
342,48
343,134
344,105
345,144
346,177
347,156
348,247
349,120
350,248
351,199
352,126
353,142
354,197
355,204
356,188
357,152
358,213
359,206
360,136
361,162
362,195
363,137
364,145
365,208
366,78
367,205
368,236
369,184
370,204
371,192
372,217
373,134
374,128
375,147
376,167
377,181
378,157
379,188
380,177
381,162
382,74
383,148
384,220
385,136
386,119
387,219
388,152
389,240
390,139
391,182
392,234
393,106
394,129
395,240
396,230
397,226
398,236
399,95
400,177
401,110
402,237
403,243
404,180
405,109
406,84
407,150
408,199
409,223
410,237
411,222
412,204
413,156
414,119
415,209
416,240
417,248
418,150
419,169
420,166
421,93
422,171
423,130
424,217
425,230
426,116
427,222
428,193
429,143
430,228
431,217
432,90
433,237
434,169
435,113
436,166
437,208
438,213
439,188
440,129
441,221
442,149
443,85
444,202
445,116
446,194
447,184
448,225
449,214
450,212
451,181
452,238
453,135
454,222
455,167
456,216
457,213
458,225
459,200
460,229
461,114
462,164
463,230
464,240
465,137
466,131
467,187
468,191
469,246
470,105
471,228
472,162
473,110
474,182
475,141
476,235
477,184
478,162
479,245
480,197
481,162
482,199
483,201
484,89
485,228
486,128
487,222
488,248
489,118
490,219
491,227
492,148
493,208
494,132
495,251
496,224
497,227
498,156
499,170
500,228
501,241
502,229
503,236
504,157
505,181
506,206
507,199
508,203
509,214
510,126
511,230
512,211
513,139
514,168
515,246
516,227
517,169
518,215
519,233
520,215
521,152
522,138
523,235
524,183
525,237
526,196
527,164
528,207
529,202
530,209
531,224
532,149
533,239
534,217
535,205
536,220
537,87
538,241
539,192
540,81
541,189
542,122
543,201
544,231
545,185
546,141
547,235
548,213
549,185
550,130
551,188
552,192
553,135
554,245
555,209
556,141
557,204
558,147
559,228
560,232
561,246
562,161
563,223
564,143
565,206
566,129
567,226
568,226
569,213
570,225
571,232
572,186
573,201
574,239
575,152
576,229
577,226
578,182
579,238
580,201
581,246
582,203
583,168
584,186
585,158
586,209
587,200
588,182
589,232
590,215
591,156
592,195
593,148
594,128
595,145
596,202
597,234
598,141
599,133
600,115
601,241
602,87
603,114
604,149
605,235
606,152
607,165
608,199
609,124
610,129
611,186
612,193
613,64
614,232
615,136
616,0
617,179
618,233
619,174
620,59
621,208
622,223
623,158
624,136
625,205
626,172
627,218
628,231
629,136
630,221
631,221
632,106
633,154
634,203
635,207
636,235
637,171
638,147
639,123
640,194
641,171
642,229
643,184
644,190
645,153
646,243
647,179
648,207
649,76
650,137
651,210
652,202
653,222
654,191
655,214
656,154
657,201
658,183
659,221
660,134
661,208
662,186
663,181
664,181
665,189
666,234
667,217
668,123
669,199
670,133
671,161
672,182
673,178
674,242
675,196
676,203
677,158
678,140
679,123
680,213
681,144
682,154
683,214
684,218
685,207
686,142
687,225
688,214
689,208
690,103
691,216
692,42
693,247
694,237
695,187
696,129
697,184
698,127
699,141
700,123
701,236
702,236
703,244
704,159
705,225
706,85
707,182
708,143
709,237
710,143
711,231
712,131
713,224
714,154
715,163
716,167
717,245
718,184
719,78
720,208
721,189
722,170
723,111
724,201
725,107
726,185
727,49
728,103
729,208
730,213
731,134
732,164
733,182
734,236
735,197
736,209
737,165
738,182
739,55
740,203
741,216
742,120
743,243
744,223
745,104
746,196
747,77
748,160
749,210
750,78
751,191
752,205
753,197
754,208
755,207
756,194
757,217
758,240
759,152
760,172
761,252
762,246
763,206
764,230
765,221
766,234
767,138
768,215
769,189
770,234
771,74
772,244
773,197
774,143
775,244
776,197
777,228
778,197
779,245
780,162
781,210
782,134
783,193
784,145
785,196
786,64
787,200
788,130
789,224
790,197
791,96
792,112
793,202
794,226
795,115
796,114
797,239
798,76
799,123
800,229
801,181
802,184
