0,175
1,142
2,173
3,225
4,150
5,117
6,180
7,212
8,230
9,128
10,140
11,229
12,184
13,180
14,198
15,193
16,212
17,140
18,243
19,240
20,243
21,108
22,147
23,204
24,235
25,229
26,115
27,124
28,223
29,152
30,46
31,187
32,189
33,233
34,196
35,218
36,232
37,217
38,187
39,214
40,141
41,219
42,162
43,97
44,226
45,203
46,141
47,227
48,115
49,134
50,211
51,222
52,127
53,189
54,156
55,155
56,182
57,193
58,154
59,253
60,216
61,110
62,173
63,199
64,206
65,222
66,250
67,239
68,150
69,76
70,183
71,186
72,149
73,223
74,229
75,179
76,194
77,22
78,174
79,116
80,236
81,224
82,128
83,173
84,224
85,213
86,174
87,176
88,109
89,188
90,167
91,237
92,195
93,177
94,155
95,173
96,175
97,189
98,241
99,175
100,256
101,249
102,160
103,76
104,245
105,218
106,218
107,172
108,151
109,42
110,145
111,185
112,201
113,197
114,244
115,176
116,183
117,231
118,226
119,233
120,128
121,214
122,107
123,63
124,198
125,200
126,226
127,72
128,151
129,148
130,163
131,216
132,208
133,232
134,175
135,167
136,180
137,190
138,83
139,126
140,252
141,231
142,188
143,154
144,120
145,154
146,146
147,187
148,190
149,218
150,123
151,172
152,204
153,196
154,192
155,240
156,250
157,159
158,49
159,122
160,233
161,182
162,225
163,152
164,249
165,58
166,133
167,158
168,168
169,252
170,205
171,142
172,194
173,154
174,243
175,162
176,188
177,219
178,238
179,31
180,168
181,66
182,148
183,224
184,181
185,176
186,221
187,134
188,128
189,182
190,248
191,205
192,93
193,249
194,139
195,234
196,182
197,212
198,198
199,205
200,184
201,193
202,143
203,210
204,253
205,137
206,132
207,183
208,210
209,138
210,155
211,165
212,240
213,222
214,31
215,131
216,191
217,190
218,242
219,173
220,123
221,234
222,170
223,164
224,215
225,249
226,240
227,176
228,192
229,223
230,194
231,143
232,237
233,205
234,173
235,181
236,152
237,204
238,111
239,220
240,221
241,176
242,245
243,160
244,237
245,236
246,227
247,244
248,153
249,213
250,164
251,145
252,210
253,203
254,241
255,247
256,254
257,224
258,171
259,172
260,121
261,172
262,223
263,104
264,230
265,202
266,147
267,137
268,160
269,203
270,134
271,193
272,184
273,249
274,182
275,161
276,232
277,129
278,250
279,171
280,146
281,173
282,199
283,173
284,130
285,210
286,179
287,220
288,218
289,179
290,149
291,222
292,186
293,127
294,192
295,177
296,102
297,118
298,176
299,203
300,186
301,198
302,238
303,163
304,222
305,226
306,149
307,191
308,195
309,214
310,212
311,153
312,155
313,224
314,253
315,156
316,33
317,201
318,213
319,205
320,178
321,95
322,146
323,201
324,193
325,227
326,139
327,241
328,203
329,145
330,213
331,251
332,135
333,213
334,223
335,212
336,184
337,210
338,203
339,109
340,131
341,250
342,218
343,195
344,138
345,132
346,131
347,52
348,40
349,113
350,90
351,93
352,89
353,148
354,201
355,158
356,199
357,226
358,209
359,79
360,192
361,202
362,198
363,110
364,228
365,199
366,205
367,241
368,240
369,135
370,174
371,189
372,95
373,129
374,248
375,122
376,149
377,216
378,113
379,202
380,188
381,96
382,114
383,192
384,180
385,252
386,209
387,133
388,201
389,202
390,227
391,149
392,230
393,184
394,187
395,38
396,162
397,207
398,126
399,236
400,116
401,162
402,216
403,148
404,159
405,210
406,218
407,84
408,212
409,218
410,174
411,111
412,211
413,250
414,187
415,162
416,180
417,62
418,192
419,116
420,222
421,227
422,218
423,245
424,187
425,238
426,210
427,104
428,112
429,157
430,232
431,205
432,213
433,243
434,182
435,170
436,176
437,224
438,205
439,205
440,170
441,140
442,188
443,178
444,174
445,174
446,58
447,176
448,115
449,219
450,72
451,194
452,210
453,186
454,185
455,208
456,193
457,245
458,189
459,248
460,230
461,243
462,241
463,158
464,176
465,185
466,174
467,182
468,164
469,126
470,92
471,169
472,181
473,147
474,148
475,245
476,230
477,168
478,213
479,149
480,105
481,248
482,226
483,250
484,151
485,147
486,220
487,135
488,147
489,219
490,148
491,165
492,173
493,126
494,179
495,123
496,222
497,221
498,229
499,230
500,112
501,206
502,187
503,248
504,115
505,233
506,149
507,203
508,12
509,90
510,184
511,223
512,211
513,251
514,163
515,225
516,182
517,193
518,98
519,228
520,131
521,197
522,188
523,87
524,199
525,151
526,211
527,182
528,227
529,222
530,175
531,195
532,108
533,182
534,251
535,99
536,198
537,220
538,81
539,145
540,189
541,236
542,213
543,214
544,225
545,98
546,157
547,106
548,93
549,256
550,172
551,100
552,228
553,175
554,72
555,183
556,43
557,233
558,148
559,199
560,143
561,202
562,190
563,72
564,224
565,138
566,253
567,253
568,184
569,243
570,184
571,117
572,235
573,228
574,178
575,188
576,234
577,86
578,217
579,255
580,198
581,76
582,130
583,254
584,245
585,97
586,185
587,199
588,199
589,109
590,220
591,217
592,246
593,123
594,147
595,208
596,223
597,246
598,145
599,234
600,183
601,210
602,90
603,197
604,160
605,164
606,156
607,207
608,185
609,112
610,195
611,248
612,176
613,249
614,45
615,253
616,142
617,139
618,136
619,159
620,191
621,199
622,157
623,230
624,128
625,156
626,211
627,196
628,206
629,100
630,187
631,143
632,213
633,207
634,205
635,183
636,171
637,104
638,129
639,214
640,56
641,191
642,192
643,147
644,227
645,220
646,237
647,234
648,191
649,204
650,162
651,250
652,151
653,139
654,45
655,193
656,127
657,250
658,226
659,162
660,193
661,193
662,186
663,194
664,190
665,119
666,226
667,101
668,227
669,90
670,167
671,192
672,43
673,211
674,186
675,208
676,171
677,112
678,177
679,224
680,224
681,130
682,235
683,111
684,200
685,208
686,152
687,147
688,176
689,43
690,247
691,221
692,203
693,187
694,113
695,227
696,156
697,236
698,96
699,86
700,199
701,215
702,143
703,254
704,128
705,229
706,66
707,248
708,86
709,126
710,244
711,241
712,252
713,217
714,127
715,167
716,158
717,223
718,124
719,100
720,156
721,211
722,99
723,188
724,188
725,182
726,104
727,254
728,0
729,177
730,210
731,91
732,222
733,162
734,228
735,128
736,147
737,189
738,217
739,150
740,214
741,200
742,140
743,113
744,169
745,178
746,110
747,255
748,169
749,234
750,141
751,0
752,208
753,55
754,249
755,91
756,230
757,172
758,156
759,229
760,191
761,113
762,211
763,202
764,164
765,232
766,142
767,172
768,110
769,165
770,153
771,218
772,134
773,216
774,201
775,136
776,185
777,181
778,180
779,90
780,228
781,141
782,121
783,242
784,190
785,251
786,237
787,80
788,133
789,205
790,252
791,72
792,217
793,238
794,183
795,237
796,140
797,156
798,226
799,256
800,144
801,221
802,212
803,174
804,159
805,240
806,206
807,197
808,248
809,211
810,179
811,136
812,162
813,213
814,200
815,192
816,196
817,149
818,165
819,162
820,247
821,208
822,0
823,185
824,216
825,180
826,194
827,223
828,173
829,198
830,174
831,208
832,169
833,148
834,101
835,122
836,191
837,135
838,143
839,123
840,224
841,219
842,234
843,220
844,220
845,235
846,164
847,171
848,228
849,139
850,206
851,117
852,192
853,247
854,125
855,145
856,6
857,237
858,155
859,116
860,233
861,180
862,132
863,203
864,171
865,111
866,187
867,222
868,130
869,230
870,193
871,214
872,203
873,211
874,245
875,237
876,156
877,213
878,199
879,209
880,246
881,140
882,42
883,233
884,186
885,189
886,171
887,202
888,224
889,88
890,239
891,174
892,203
893,198
894,118
895,251
896,235
897,220
898,156
899,176
900,159
901,157
902,182
903,113
904,110
905,183
906,76
907,88
908,187
909,236
910,238
911,194
912,98
913,217
914,241
915,190
916,119
917,182
918,155
919,150
920,193
921,194
922,194
923,229
924,235
925,150
926,209
927,139
928,236
929,222
930,227
931,216
932,187
933,236
934,175
935,245
936,229
937,138
938,47
939,252
940,227
941,213
942,109
943,191
944,188
945,241
946,175
947,128
948,177
949,256
950,187
951,231
952,150
953,231
954,241
955,133
956,228
957,242
958,200
959,211
960,176
961,250
962,250
963,115
964,165
965,170
966,248
967,251
968,212
969,176
970,212
971,156
972,130
973,118
974,174
975,169
976,230
977,152
978,210
979,224
980,165
981,255
982,157
983,212
984,223
985,105
986,21
987,233
988,146
989,118
990,155
991,112
992,60
993,190
994,195
995,147
996,189
997,221
998,185
999,249
1000,239
1001,138
1002,250
1003,105
1004,157
1005,167
1006,209
1007,175
1008,156
1009,110
1010,178
1011,154
1012,249
1013,177
1014,213
1015,188
1016,210
1017,204
1018,198
1019,187
1020,175
1021,100
1022,230
1023,173
1024,138
1025,254
1026,204
1027,216
1028,247
1029,152
1030,162
1031,124
1032,96
1033,245
1034,181
1035,248
1036,99
1037,78
1038,166
1039,176
1040,178
1041,158
1042,178
1043,206
1044,99
1045,164
1046,135
1047,194
1048,183
1049,134
1050,198
1051,245
1052,210
1053,144
1054,146
1055,124
1056,168
1057,227
1058,146
1059,194
1060,217
1061,150
1062,204
1063,214
1064,193
1065,224
1066,98
1067,213
1068,195
1069,250
1070,252
1071,136
1072,175
1073,180
1074,152
1075,253
1076,211
1077,239
1078,189
1079,222
1080,156
1081,200
1082,117
1083,192
1084,221
1085,188
1086,171
1087,139
1088,168
1089,176
1090,102
1091,172
1092,79
1093,125
1094,92
1095,231
1096,109
1097,145
1098,143
1099,188
1100,181
1101,232
1102,123
1103,180
1104,238
1105,171
1106,172
1107,250
1108,218
1109,228
1110,253
1111,224
1112,240
1113,237
1114,134
1115,199
1116,192
1117,176
1118,155
1119,171
1120,222
1121,154
1122,173
1123,159
1124,116
1125,223
1126,38
1127,147
1128,111
1129,195
1130,249
1131,256
1132,140
1133,224
1134,99
1135,174
1136,150
1137,148
1138,178
1139,76
1140,243
1141,240
1142,234
1143,87
1144,152
1145,154
1146,177
1147,229
1148,148
1149,152
1150,0
1151,243
1152,124
1153,197
1154,239
1155,136
1156,253
1157,227
1158,178
1159,239
1160,156
1161,212
1162,170
1163,235
1164,121
1165,178
1166,234
1167,184
1168,162
1169,123
1170,233
1171,206
1172,192
1173,185
1174,183
1175,188
1176,129
1177,216
1178,173
1179,232
1180,162
1181,177
1182,187
1183,164
1184,179
1185,235
1186,256
1187,77
1188,67
1189,231
1190,211
1191,204
1192,181
1193,252
1194,242
1195,229
1196,106
1197,196
1198,135
1199,103
1200,111
1201,255
1202,219
1203,218
1204,110
1205,234
1206,209
1207,213
1208,153
1209,236
1210,202
1211,191
1212,199
1213,30
1214,248
1215,0
1216,221
1217,0
1218,160
1219,243
1220,236
1221,178
1222,143
1223,232
1224,117
1225,83
1226,186
1227,201
1228,97
1229,150
1230,168
1231,155
1232,110
1233,237
1234,103
1235,70
1236,145
1237,39
1238,193
1239,247
1240,114
1241,204
1242,196
1243,172
1244,97
1245,88
1246,254
1247,240
1248,174
1249,194
1250,178
1251,205
1252,177
1253,224
1254,210
1255,217
1256,215
1257,161
1258,174
1259,244
1260,225
1261,235
1262,47
1263,251
1264,169
1265,191
1266,197
1267,223
1268,170
1269,236
1270,107
1271,222
1272,215
1273,234
1274,110
1275,155
1276,136
1277,206
1278,214
1279,194
1280,140
1281,186
1282,114
1283,206
1284,238
1285,126
1286,156
1287,62
1288,131
1289,193
1290,108
1291,107
1292,162
1293,143
1294,217
1295,151
1296,223
1297,229
1298,167
1299,237
1300,160
1301,232
1302,197
1303,203
1304,186
1305,114
1306,123
1307,172
1308,149
1309,112
1310,159
1311,212
1312,214
1313,157
1314,202
1315,256
1316,215
1317,119
1318,104
1319,130
1320,186
1321,86
1322,172
1323,237
1324,100
1325,171
1326,157
1327,251
1328,177
1329,217
1330,169
1331,170
1332,255
1333,199
1334,238
1335,160
1336,210
1337,139
1338,174
1339,198
1340,244
1341,254
1342,193
1343,209
1344,225
1345,216
1346,207
1347,255
1348,159
1349,190
1350,223
1351,225
1352,151
1353,205
1354,234
1355,122
1356,170
1357,100
1358,193
1359,102
1360,235
1361,235
1362,215
1363,163
1364,157
1365,185
1366,85
1367,191
1368,155
1369,230
1370,227
1371,207
1372,251
1373,164
1374,188
1375,150
1376,181
1377,223
1378,16
1379,165
1380,179
1381,170
1382,168
1383,231
1384,74
1385,127
1386,111
1387,184
1388,99
1389,225
1390,160
1391,182
1392,125
1393,236
1394,210
1395,212
1396,171
1397,240
1398,144
1399,220
1400,69
1401,188
1402,194
1403,166
1404,152
1405,129
1406,255
1407,57
1408,107
1409,138
1410,201
1411,215
1412,221
1413,228
1414,150
1415,220
1416,82
1417,217
1418,151
1419,59
1420,225
1421,226
1422,223
1423,256
1424,191
1425,218
1426,206
1427,140
1428,187
1429,165
1430,232
1431,195
1432,135
1433,231
1434,210
1435,151
1436,233
1437,229
1438,139
1439,193
1440,209
1441,246
1442,169
1443,250
1444,148
1445,199
1446,219
1447,219
1448,224
1449,173
1450,146
1451,164
1452,235
1453,134
1454,220
1455,233
1456,236
1457,185
1458,211
1459,133
1460,120
1461,200
1462,230
1463,204
1464,0
1465,204
1466,227
1467,232
1468,149
1469,173
1470,103
1471,240
1472,229
1473,180
1474,0
1475,208
1476,135
1477,216
1478,143
1479,211
1480,160
1481,0
1482,230
1483,62
1484,203
1485,192
1486,183
1487,246
1488,172
1489,209
1490,206
1491,250
1492,149
1493,251
1494,186
1495,223
1496,217
1497,156
1498,117
1499,193
1500,82
1501,182
1502,63
1503,157
1504,150
1505,95
