0,181
1,185
2,182
3,217
4,187
5,50
6,196
7,241
8,226
9,141
10,146
11,235
12,202
13,176
14,235
15,165
16,229
17,220
18,242
19,235
20,230
21,110
22,182
23,205
24,243
25,227
26,8
27,48
28,226
29,169
30,78
31,176
32,194
33,233
34,227
35,228
36,235
37,225
38,210
39,240
40,203
41,250
42,198
43,85
44,225
45,216
46,161
47,236
48,154
49,167
50,135
51,219
52,52
53,211
54,217
55,207
56,174
57,190
58,202
59,253
60,237
61,149
62,187
63,230
64,203
65,217
66,250
67,235
68,165
69,166
70,202
71,206
72,180
73,229
74,239
75,127
76,227
77,17
78,214
79,204
80,242
81,237
82,130
83,161
84,216
85,217
86,167
87,200
88,128
89,200
90,206
91,247
92,192
93,153
94,80
95,215
96,236
97,174
98,247
99,185
100,256
101,250
102,179
103,91
104,247
105,215
106,211
107,227
108,163
109,0
110,168
111,185
112,203
113,238
114,247
115,219
116,221
117,229
118,229
119,238
120,184
121,202
122,89
123,109
124,190
125,206
126,226
127,85
128,210
129,157
130,171
131,212
132,219
133,243
134,162
135,184
136,188
137,153
138,77
139,167
140,252
141,234
142,229
143,127
144,185
145,170
146,203
147,170
148,200
149,199
150,105
151,222
152,230
153,197
154,159
155,228
156,249
157,167
158,62
159,117
160,225
161,180
162,224
163,131
164,234
165,50
166,118
167,192
168,161
169,252
170,223
171,162
172,188
173,94
174,229
175,188
176,223
177,202
178,233
179,0
180,164
181,56
182,186
183,222
184,198
185,199
186,226
187,175
188,146
189,229
190,247
191,223
192,114
193,252
194,190
195,237
196,149
197,201
198,169
199,201
200,180
201,214
202,187
203,185
204,253
205,168
206,167
207,216
208,214
209,112
210,135
211,197
212,244
213,229
214,140
215,178
216,208
217,176
218,220
219,161
220,124
221,229
222,191
223,105
224,226
225,253
226,245
227,184
228,222
229,225
230,166
231,181
232,235
233,220
234,198
235,206
236,139
237,211
238,164
239,215
240,222
241,165
242,246
243,183
244,239
245,213
246,221
247,252
248,208
249,220
250,168
251,142
252,202
253,179
254,221
255,248
256,254
257,226
258,183
259,184
260,153
261,200
262,232
263,76
264,214
265,221
266,189
267,148
268,216
269,187
270,158
271,204
272,195
273,252
274,214
275,185
276,235
277,160
278,249
279,174
280,84
281,219
282,235
283,223
284,153
285,223
286,198
287,219
288,223
289,205
290,158
291,233
292,184
293,113
294,203
295,157
296,109
297,66
298,75
299,210
300,186
301,190
302,239
303,161
304,227
305,229
306,148
307,219
308,218
309,249
310,220
311,178
312,187
313,249
314,253
315,166
316,100
317,171
318,225
319,184
320,218
321,71
322,169
323,213
324,197
325,234
326,117
327,248
328,203
329,75
330,233
331,251
332,115
333,214
334,223
335,221
336,189
337,203
338,221
339,107
340,101
341,250
342,237
343,200
344,171
345,170
346,123
347,117
348,32
349,105
350,102
351,188
352,122
353,160
354,203
355,224
356,205
357,218
358,223
359,147
360,206
361,195
362,205
363,160
364,231
365,197
366,211
367,241
368,242
369,35
370,176
371,202
372,147
373,178
374,248
375,160
376,220
377,233
378,136
379,218
380,190
381,98
382,162
383,210
384,182
385,252
386,202
387,103
388,160
389,223
390,243
391,203
392,243
393,130
394,147
395,0
396,219
397,214
398,163
399,236
400,68
401,191
402,217
403,188
404,160
405,209
406,224
407,73
408,193
409,231
410,198
411,145
412,233
413,251
414,207
415,106
416,143
417,83
418,213
419,122
420,222
421,181
422,224
423,236
424,196
425,242
426,232
427,71
428,137
429,185
430,229
431,234
432,215
433,244
434,193
435,164
436,164
437,233
438,188
439,232
440,189
441,127
442,200
443,199
444,180
445,202
446,14
447,204
448,103
449,228
450,63
451,204
452,198
453,143
454,239
455,218
456,201
457,249
458,210
459,254
460,238
461,245
462,250
463,195
464,221
465,175
466,174
467,172
468,83
469,142
470,141
471,181
472,199
473,159
474,177
475,243
476,210
477,195
478,223
479,149
480,175
481,238
482,246
483,245
484,138
485,150
486,224
487,3
488,173
489,235
490,190
491,165
492,201
493,0
494,173
495,158
496,229
497,223
498,238
499,235
500,187
501,180
502,244
503,246
504,153
505,235
506,152
507,207
508,120
509,71
510,228
511,232
512,221
513,253
514,157
515,235
516,174
517,152
518,116
519,231
520,51
521,225
522,179
523,88
524,190
525,214
526,224
527,232
528,215
529,224
530,190
531,213
532,81
533,190
534,252
535,92
536,234
537,228
538,161
539,45
540,182
541,249
542,214
543,184
544,222
545,144
546,189
547,158
548,103
549,256
550,170
551,108
552,224
553,142
554,105
555,203
556,0
557,236
558,115
559,192
560,142
561,211
562,197
563,103
564,217
565,188
566,251
567,254
568,225
569,246
570,206
571,118
572,222
573,235
574,206
575,214
576,220
577,93
578,231
579,255
580,207
581,60
582,224
583,254
584,246
585,93
586,192
587,212
588,167
589,93
590,232
591,227
592,252
593,145
594,186
595,227
596,234
597,246
598,163
599,238
600,166
601,213
602,145
603,222
604,184
605,131
606,167
607,178
608,203
609,113
610,224
611,248
612,180
613,248
614,9
615,253
616,131
617,132
618,96
619,96
620,193
621,214
622,125
623,230
624,160
625,199
626,222
627,205
628,207
629,174
630,207
631,212
632,233
633,214
634,212
635,204
636,171
637,83
638,20
639,229
640,59
641,164
642,190
643,175
644,238
645,230
646,238
647,219
648,187
649,201
650,187
651,252
652,98
653,131
654,0
655,207
656,138
657,247
658,238
659,149
660,224
661,204
662,171
663,190
664,230
665,121
666,232
667,119
668,229
669,124
670,194
671,218
672,29
673,243
674,195
675,208
676,110
677,128
678,199
679,227
680,244
681,148
682,249
683,182
684,208
685,230
686,175
687,196
688,193
689,41
690,246
691,229
692,200
693,202
694,165
695,223
696,125
697,239
698,0
699,149
700,220
701,231
702,146
703,254
704,193
705,223
706,108
707,247
708,92
709,149
710,246
711,251
712,252
713,209
714,132
715,176
716,165
717,217
718,163
719,85
720,129
721,225
722,36
