0,190
1,181
2,183
3,225
4,181
5,93
6,180
7,238
8,228
9,130
10,140
11,223
12,189
13,175
14,234
15,170
16,213
17,205
18,243
19,238
20,224
21,122
22,154
23,193
24,244
25,223
26,70
27,114
28,215
29,160
30,22
31,189
32,193
33,232
34,230
35,217
36,234
37,224
38,204
39,238
40,196
41,244
42,169
43,77
44,224
45,200
46,173
47,237
48,124
49,182
50,189
51,225
52,69
53,205
54,209
55,186
56,194
57,191
58,206
59,253
60,235
61,146
62,168
63,204
64,204
65,222
66,250
67,243
68,161
69,170
70,175
71,207
72,160
73,226
74,226
75,142
76,233
77,25
78,221
79,198
80,236
81,233
82,143
83,167
84,226
85,222
86,188
87,192
88,122
89,205
90,163
91,240
92,203
93,168
94,164
95,210
96,208
97,189
98,247
99,180
100,256
101,247
102,155
103,88
104,246
105,221
106,224
107,216
108,145
109,1
110,134
111,181
112,190
113,232
114,246
115,229
116,223
117,232
118,226
119,233
120,169
121,228
122,110
123,85
124,188
125,204
126,229
127,76
128,202
129,136
130,170
131,221
132,230
133,228
134,181
135,176
136,192
137,201
138,60
139,146
140,253
141,234
142,220
143,148
144,162
145,161
146,205
147,204
148,196
149,211
150,112
151,218
152,233
153,190
154,190
155,239
156,249
157,184
158,39
159,110
160,232
161,193
162,217
163,153
164,242
165,49
166,116
167,170
168,163
169,250
170,212
171,177
172,185
173,132
174,245
175,182
176,215
177,215
178,241
179,54
180,150
181,78
182,157
183,211
184,181
185,207
186,217
187,146
188,135
189,218
190,237
191,204
192,99
193,249
194,194
195,239
196,182
197,211
198,197
199,213
200,174
201,212
202,191
203,207
204,251
205,138
206,147
207,213
208,185
209,103
210,183
211,203
212,240
213,221
214,114
215,183
216,193
217,201
218,240
219,184
220,148
221,235
222,188
223,138
224,218
225,252
226,231
227,176
228,221
229,221
230,167
231,149
232,233
233,207
234,175
235,205
236,145
237,204
238,132
239,228
240,211
241,154
242,244
243,167
244,231
245,237
246,227
247,249
248,203
249,215
250,173
251,137
252,214
253,206
254,231
255,248
256,254
257,215
258,171
259,188
260,135
261,178
262,230
263,96
264,224
265,217
266,179
267,143
268,211
269,202
270,188
271,197
272,194
273,252
274,189
275,161
276,230
277,133
278,246
279,149
280,154
281,200
282,229
283,209
284,127
285,213
286,182
287,222
288,215
289,202
290,165
291,227
292,192
293,118
294,199
295,162
296,114
297,102
298,137
299,215
300,172
301,192
302,238
303,177
304,219
305,216
306,163
307,215
308,215
309,246
310,206
311,165
312,170
313,248
314,249
315,159
316,88
317,181
318,211
319,198
320,213
321,60
322,152
323,214
324,202
325,231
326,155
327,237
328,198
329,138
330,231
331,250
332,143
333,216
334,227
335,223
336,193
337,203
338,204
339,112
340,117
341,247
342,235
343,191
344,169
345,168
346,139
347,98
348,28
349,120
350,115
351,178
352,128
353,150
354,190
355,196
356,224
357,232
358,209
359,126
360,199
361,194
362,209
363,153
364,233
365,208
366,195
367,239
368,235
369,101
370,205
371,202
372,102
373,172
374,251
375,143
376,210
377,231
378,121
379,199
380,199
381,107
382,123
383,200
384,171
385,253
386,204
387,100
388,183
389,220
390,238
391,193
392,241
393,180
394,183
395,0
396,211
397,212
398,167
399,232
400,120
401,160
402,216
403,154
404,167
405,208
406,213
407,69
408,211
409,219
410,174
411,117
412,227
413,250
414,193
415,159
416,176
417,70
418,197
419,94
420,213
421,206
422,221
423,247
424,209
425,236
426,229
427,114
428,148
429,158
430,232
431,229
432,214
433,243
434,184
435,170
436,168
437,226
438,200
439,225
440,185
441,141
442,191
443,197
444,178
445,184
446,38
447,203
448,108
449,227
450,63
451,202
452,209
453,193
454,231
455,216
456,194
457,246
458,206
459,250
460,231
461,242
462,248
463,175
464,227
465,190
466,160
467,167
468,141
469,141
470,115
471,175
472,187
473,162
474,190
475,246
476,222
477,164
478,213
479,133
480,171
481,229
482,244
483,250
484,142
485,155
486,224
487,143
488,171
489,232
490,161
491,165
492,195
493,58
494,161
495,169
496,221
497,218
498,232
499,227
500,176
501,197
502,232
503,248
504,122
505,240
506,140
507,197
508,100
509,67
510,220
511,229
512,217
513,251
514,187
515,233
516,187
517,184
518,106
519,228
