0,172
1,183
2,184
3,214
4,181
5,44
6,198
7,256
8,230
9,149
10,144
11,233
12,209
13,181
14,230
15,172
16,208
17,205
18,240
19,242
20,242
21,105
22,185
23,207
24,243
25,228
26,25
27,58
28,215
29,177
30,1
31,170
32,192
33,238
34,228
35,228
36,236
37,222
38,204
39,228
40,204
41,249
42,210
43,96
44,226
45,212
46,186
47,237
48,147
49,192
50,147
51,216
52,113
53,213
54,220
55,198
56,170
57,191
58,203
59,253
60,235
61,134
62,194
63,231
64,206
65,221
66,250
67,238
68,166
69,153
70,206
71,204
72,173
73,230
74,240
75,129
76,214
77,0
78,201
79,175
80,239
81,237
82,123
83,168
84,219
85,219
86,178
87,205
88,166
89,208
90,209
91,247
92,201
93,167
94,104
95,218
96,225
97,164
98,246
99,196
100,256
101,249
102,185
103,89
104,251
105,212
106,218
107,218
108,175
109,32
110,159
111,191
112,214
113,223
114,248
115,228
116,222
117,206
118,232
119,234
120,161
121,204
122,129
123,71
124,192
125,217
126,232
127,119
128,205
129,163
130,165
131,214
132,221
133,240
134,163
135,194
136,155
137,167
138,139
139,167
140,252
141,233
142,227
143,139
144,154
145,172
146,190
147,190
148,208
149,207
150,91
151,219
152,240
153,191
154,180
155,246
156,249
157,156
158,68
159,121
160,231
161,201
162,223
163,137
164,243
165,38
166,139
167,177
168,163
169,252
170,221
171,142
172,210
173,143
174,210
175,187
176,210
177,207
178,227
179,0
180,145
181,43
182,205
183,226
184,202
185,204
186,225
187,169
188,152
189,224
190,245
191,218
192,138
193,254
194,181
195,240
196,165
197,197
198,172
199,199
200,179
201,216
202,194
203,169
204,253
205,173
206,173
207,219
208,230
209,168
210,157
211,191
212,244
213,234
214,87
215,176
216,208
217,186
218,224
219,170
220,125
221,230
222,205
223,90
224,223
225,253
226,243
227,178
228,221
229,225
230,147
231,177
232,236
233,216
234,191
235,219
236,160
237,207
238,135
239,234
240,226
241,166
242,248
243,180
244,237
245,204
246,231
247,249
248,197
249,217
250,165
251,118
252,207
253,189
254,231
255,248
256,254
257,223
258,190
259,184
260,142
261,202
262,231
263,38
264,229
265,220
266,159
267,143
268,210
269,177
270,187
271,208
272,193
273,252
274,203
275,211
276,219
277,128
278,251
279,186
280,129
281,205
282,235
283,212
284,141
285,224
286,197
287,222
288,217
289,213
290,160
291,229
292,191
293,123
294,204
295,161
296,131
297,94
298,122
299,226
300,166
301,192
302,241
303,158
304,229
305,223
306,159
307,213
308,217
309,249
310,228
311,166
312,182
313,247
314,253
315,160
316,94
317,176
318,235
319,166
320,210
321,82
322,172
323,216
324,198
325,234
326,104
327,243
328,207
329,93
330,232
331,251
332,106
333,227
334,227
335,226
336,188
337,213
338,223
339,133
340,136
341,250
342,232
343,205
344,176
345,175
346,135
347,110
348,37
349,83
350,139
351,184
352,122
353,148
354,203
355,189
356,203
357,218
358,216
359,139
360,212
361,200
362,215
363,130
364,236
365,203
366,196
367,237
368,241
369,60
370,178
371,204
372,54
373,171
374,252
375,125
376,210
377,233
378,129
379,229
380,196
381,92
382,145
383,232
384,179
385,252
386,199
387,63
388,169
389,224
390,238
391,182
392,237
393,125
394,171
395,0
396,214
397,213
398,174
399,236
400,100
401,167
402,216
403,204
404,162
405,217
406,230
407,53
408,207
409,228
410,194
411,134
412,223
413,250
414,204
415,102
416,143
417,72
418,203
419,122
420,228
421,185
422,222
423,245
424,205
425,237
426,225
427,79
428,191
429,185
430,233
431,237
432,208
433,248
434,200
435,176
436,150
437,217
438,196
439,226
440,207
441,158
442,191
443,200
444,173
445,185
446,10
447,207
448,128
449,226
450,72
451,206
452,208
453,156
454,234
455,222
456,205
457,248
458,207
459,251
460,234
461,243
462,250
463,179
464,221
465,163
466,172
467,186
468,94
469,167
470,93
471,187
472,193
473,149
474,200
475,242
476,209
477,178
478,222
479,120
480,138
481,249
482,234
483,248
484,121
485,167
