0,184
1,160
2,185
3,214
4,190
5,62
6,201
7,235
8,233
9,143
10,141
11,235
12,191
13,171
14,235
15,199
16,216
17,207
18,240
19,239
20,239
21,122
22,178
23,202
24,243
25,229
26,43
27,58
28,230
29,164
30,105
31,173
32,188
33,239
34,227
35,230
36,236
37,222
38,214
39,237
40,202
41,250
42,195
43,78
44,221
45,209
46,156
47,237
48,157
49,180
50,174
51,213
52,51
53,217
54,220
55,199
56,198
57,211
58,215
59,253
60,232
61,172
62,191
63,229
64,212
65,220
66,250
67,239
68,168
69,173
70,206
71,214
72,175
73,226
74,240
75,135
76,225
77,0
78,211
79,216
80,245
81,234
82,103
83,147
84,219
85,215
86,163
87,213
88,140
89,209
90,195
91,245
92,186
93,164
94,116
95,222
96,222
97,189
98,247
99,196
100,256
101,250
102,189
103,90
104,245
105,216
106,214
107,215
108,176
109,0
110,155
111,193
112,216
113,236
114,247
115,232
116,227
117,213
118,232
119,238
120,173
121,204
122,115
123,72
124,193
125,210
126,227
127,78
128,198
129,148
130,157
131,210
132,220
133,242
134,153
135,186
136,136
137,177
138,90
139,157
140,254
141,235
142,228
143,146
144,187
145,181
146,200
147,185
148,202
149,204
150,72
151,221
152,229
153,189
154,175
155,235
156,251
157,172
158,59
159,123
160,222
161,192
162,222
163,137
164,244
165,47
166,133
167,173
168,148
169,252
170,216
171,174
172,196
173,92
174,241
175,182
176,223
177,216
178,236
179,0
180,174
181,32
182,188
183,226
184,197
185,199
186,223
187,200
188,150
189,216
190,247
191,222
192,143
193,252
194,190
195,247
196,151
197,213
198,159
199,200
200,172
201,213
202,191
203,168
204,253
205,170
206,168
207,216
208,217
209,160
210,160
211,205
212,245
213,232
214,95
215,170
216,217
217,179
218,231
219,169
220,132
221,235
222,188
223,177
224,229
225,254
226,241
227,180
228,226
229,230
230,173
231,188
232,231
233,216
234,191
235,205
236,132
237,209
238,153
239,222
240,226
241,156
242,246
243,170
244,240
245,218
246,227
247,249
248,206
249,216
250,162
251,101
252,206
253,196
254,232
255,248
256,254
257,221
258,191
259,188
260,146
261,192
262,234
263,42
264,224
265,225
266,172
267,148
268,216
269,191
270,126
271,210
272,176
273,252
274,202
275,198
276,226
277,109
278,250
279,164
280,108
281,204
282,228
283,196
284,159
285,227
286,182
287,226
288,219
289,195
290,163
291,227
292,188
293,98
294,198
295,167
296,110
297,81
298,150
299,214
300,182
301,192
302,241
303,186
304,228
305,223
306,140
307,209
308,218
309,249
310,214
311,176
312,162
313,249
314,253
315,180
316,112
317,147
318,224
319,200
320,210
321,88
322,170
323,217
324,208
325,237
326,152
327,249
328,206
329,90
330,236
331,251
332,96
333,222
334,226
335,219
336,194
337,210
338,223
339,129
340,93
341,249
342,238
343,205
344,157
345,164
346,141
347,117
348,120
349,27
350,105
351,178
352,120
353,165
354,211
355,205
356,190
357,231
358,221
359,142
360,206
361,177
362,212
363,159
364,230
365,189
366,201
367,238
368,239
369,0
370,194
371,202
372,139
373,178
374,251
375,129
376,204
377,230
378,141
379,225
380,197
381,103
382,168
383,218
384,167
385,253
386,195
387,51
388,194
389,221
390,236
391,209
392,237
393,149
394,143
395,0
396,215
397,212
398,170
399,238
400,104
401,199
402,211
403,191
404,197
405,211
406,223
407,112
408,194
409,227
410,190
411,125
412,231
413,251
414,213
415,81
416,115
417,52
418,219
419,123
420,226
421,208
422,228
423,247
424,215
425,239
426,229
427,85
428,128
429,182
430,232
431,234
432,211
433,244
434,199
435,162
436,182
437,230
438,194
439,228
440,208
441,103
442,189
443,198
444,173
445,182
446,0
447,204
448,138
449,222
450,63
451,198
452,211
453,156
454,231
455,218
456,200
457,246
458,213
459,251
460,240
461,245
462,249
463,170
464,225
465,123
466,168
467,188
468,63
469,155
470,111
471,188
472,196
473,167
474,185
475,243
476,220
477,192
478,224
479,147
480,179
481,242
482,246
483,248
484,135
485,166
486,219
487,28
488,172
489,235
490,171
491,148
492,195
493,0
494,191
495,161
496,233
497,232
498,245
499,238
500,191
501,188
502,245
503,246
504,136
505,238
506,150
507,200
508,108
509,0
510,231
511,228
512,228
513,251
514,163
515,233
516,169
517,171
518,100
519,227
520,0
521,230
522,170
523,109
524,210
525,235
526,221
527,222
528,216
529,227
530,187
531,211
532,130
533,186
534,252
535,139
536,229
537,228
538,169
539,112
540,189
541,243
542,216
543,210
544,228
545,142
546,179
547,128
548,96
549,256
550,181
551,149
552,221
553,166
554,87
555,198
556,0
557,236
558,161
559,197
560,153
561,209
562,189
563,118
564,220
565,181
566,253
567,254
568,225
569,245
570,204
571,115
572,229
573,233
574,203
575,199
576,231
577,92
578,229
579,255
580,184
581,91
582,181
583,254
584,247
585,83
586,184
587,218
588,180
589,81
590,239
591,226
592,251
593,134
594,184
595,233
596,235
597,247
598,163
599,237
600,150
601,201
602,136
603,216
604,180
605,136
606,191
607,170
608,219
609,102
610,224
611,250
612,187
613,249
614,64
615,253
616,118
617,135
618,102
619,114
620,203
621,224
622,128
623,233
624,187
625,199
626,224
627,208
628,214
629,150
630,194
631,207
632,231
633,219
634,211
635,196
636,176
637,95
638,21
639,227
640,66
641,167
642,200
643,162
644,238
645,231
646,241
647,220
648,184
649,187
650,184
651,252
652,140
653,166
654,0
655,215
656,128
657,247
658,240
659,29
660,224
661,210
662,188
663,201
664,227
665,94
666,235
667,77
668,216
669,132
670,190
671,220
672,0
673,238
674,198
675,216
676,125
677,162
678,184
679,225
680,244
681,159
682,248
683,162
684,212
685,234
686,161
687,179
688,205
689,93
690,242
691,230
692,202
693,203
694,164
695,223
696,130
697,237
698,0
699,163
700,214
701,239
702,134
703,255
704,176
705,222
706,91
707,247
708,54
709,164
710,248
711,246
712,253
713,214
714,130
715,176
716,184
717,224
718,180
719,79
720,132
721,223
722,84
723,226
724,226
725,168
726,135
727,254
728,41
729,218
730,205
731,0
732,234
733,69
734,232
735,140
736,162
737,202
738,216
739,213
740,240
741,219
742,64
743,127
744,189
745,148
746,79
747,254
748,199
749,241
750,203
751,75
752,201
753,151
754,249
755,15
756,231
757,199
758,202
759,231
760,200
761,96
762,233
763,232
764,187
765,239
766,155
767,204
768,146
769,231
770,172
771,217
772,152
773,235
774,208
775,134
776,189
777,230
778,195
779,110
780,207
781,182
782,119
783,242
784,216
785,251
786,243
787,109
788,94
789,230
790,251
791,92
792,192
793,240
794,203
795,224
796,134
797,174
798,232
799,256
800,162
801,240
802,212
803,186
804,186
805,230
806,246
807,203
808,250
809,221
810,232
811,108
812,177
813,234
814,188
815,216
816,202
817,131
818,74
819,201
820,252
821,214
822,0
823,224
824,225
825,193
826,187
827,237
828,198
829,235
830,156
831,199
832,214
833,46
834,187
835,129
836,145
837,148
838,152
839,173
840,233
841,237
842,237
843,228
844,212
845,236
846,126
847,187
848,233
849,167
850,215
851,191
852,180
853,247
854,119
855,171
856,90
857,243
858,185
859,144
860,234
861,201
862,182
863,222
864,167
865,158
866,220
867,238
868,162
869,227
870,190
871,226
872,217
873,211
874,244
875,241
876,209
877,230
878,199
879,206
880,244
881,149
882,0
883,231
884,179
885,219
886,140
887,224
888,223
889,53
890,252
891,218
892,212
893,198
894,181
895,251
896,239
897,230
898,147
899,187
900,113
901,205
902,210
903,155
904,76
905,197
906,97
907,20
908,192
909,219
910,237
911,198
912,58
913,157
914,246
915,220
916,158
917,173
918,153
919,211
920,207
921,173
922,201
923,243
924,251
925,175
926,229
927,136
928,242
929,223
930,226
931,237
932,177
933,240
934,178
935,244
936,230
937,120
938,101
939,251
940,234
941,223
942,68
943,198
944,201
945,240
946,226
947,188
948,201
949,256
950,173
951,243
952,174
953,233
954,249
955,141
956,238
957,249
958,214
959,208
960,226
961,248
962,251
963,171
964,181
965,209
966,250
967,253
968,231
969,165
970,225
971,110
972,204
973,128
974,171
975,137
976,231
977,170
978,226
979,233
980,47
981,255
982,162
983,228
984,233
985,82
986,0
987,235
988,152
989,186
990,138
991,148
992,163
993,204
994,205
995,163
996,202
997,225
998,193
999,250
1000,242
1001,199
1002,245
1003,82
1004,183
1005,192
1006,176
1007,198
1008,143
1009,123
1010,110
1011,179
1012,247
1013,217
1014,230
1015,221
1016,216
1017,226
1018,179
1019,231
1020,213
1021,89
1022,238
1023,177
1024,107
1025,254
1026,144
1027,226
1028,250
1029,190
1030,193
1031,84
1032,89
1033,246
1034,185
1035,248
1036,74
1037,37
1038,179
1039,80
1040,187
1041,192
1042,136
1043,206
1044,148
1045,221
1046,186
1047,191
1048,160
1049,142
1050,224
1051,252
1052,221
1053,175
1054,165
1055,147
1056,184
1057,246
1058,95
1059,198
1060,212
1061,164
1062,215
1063,224
1064,205
1065,237
1066,84
1067,204
1068,221
1069,249
1070,251
1071,174
1072,135
1073,217
1074,40
1075,254
1076,223
1077,249
1078,206
1079,246
1080,161
1081,209
1082,158
1083,206
1084,229
1085,194
1086,150
1087,172
1088,41
1089,192
1090,132
1091,205
1092,61
1093,101
1094,131
1095,219
1096,91
1097,95
1098,116
1099,192
1100,214
1101,238
1102,129
1103,174
1104,241
1105,144
1106,187
1107,250
1108,240
1109,228
1110,254
1111,229
1112,249
1113,240
1114,172
1115,216
1116,194
1117,131
1118,180
1119,197
1120,232
1121,147
1122,172
1123,162
1124,116
1125,243
1126,28
1127,195
1128,114
1129,213
1130,248
1131,256
1132,228
1133,240
1134,46
1135,217
1136,172
1137,173
1138,183
1139,49
1140,241
1141,237
1142,236
1143,131
1144,88
1145,190
1146,183
1147,176
1148,181
1149,142
1150,141
1151,244
1152,83
1153,208
1154,243
1155,138
1156,253
1157,236
1158,216
1159,242
1160,184
1161,229
1162,166
1163,235
1164,106
1165,151
1166,239
1167,194
1168,152
1169,146
1170,240
1171,202
1172,193
1173,210
1174,187
1175,239
1176,128
1177,226
1178,188
1179,245
1180,117
1181,169
1182,165
1183,222
1184,166
1185,240
1186,256
1187,73
1188,190
1189,211
1190,235
1191,225
1192,200
1193,249
1194,247
1195,235
1196,128
1197,169
1198,178
1199,21
1200,74
1201,255
1202,227
1203,240
1204,68
1205,236
1206,219
1207,225
1208,170
1209,234
1210,186
1211,186
1212,218
1213,10
1214,246
1215,0
1216,226
1217,0
1218,188
1219,244
1220,246
1221,164
1222,71
1223,221
1224,144
1225,44
1226,189
1227,179
1228,8
1229,144
1230,155
1231,162
1232,172
1233,237
1234,73
1235,84
1236,112
1237,138
1238,214
1239,245
1240,191
1241,217
1242,199
1243,217
1244,186
1245,61
1246,254
1247,242
1248,151
1249,209
1250,171
1251,193
1252,169
1253,246
1254,212
1255,215
1256,220
1257,157
1258,212
1259,244
1260,232
1261,241
1262,193
1263,253
1264,214
1265,186
1266,155
1267,204
1268,191
1269,245
1270,191
1271,219
1272,218
1273,229
1274,130
1275,187
1276,50
1277,222
1278,218
1279,182
1280,151
1281,192
1282,152
1283,209
1284,244
1285,4
1286,182
1287,59
1288,163
1289,200
1290,147
1291,65
1292,188
1293,124
1294,226
1295,165
1296,236
1297,237
1298,180
1299,250
1300,7
1301,236
1302,217
1303,196
1304,206
1305,125
1306,118
1307,196
1308,110
1309,174
1310,190
1311,186
1312,208
1313,157
1314,219
1315,256
1316,220
1317,188
1318,164
1319,91
1320,198
1321,100
1322,211
1323,245
1324,75
1325,154
1326,181
1327,252
1328,181
1329,224
1330,204
1331,181
1332,255
1333,218
1334,240
1335,181
1336,210
1337,125
1338,182
1339,190
1340,250
1341,254
1342,209
1343,207
1344,234
1345,216
1346,208
1347,254
1348,158
1349,183
1350,230
1351,241
1352,165
1353,223
1354,236
1355,102
1356,170
1357,131
1358,178
1359,22
1360,236
1361,240
1362,223
1363,172
