0,192
1,213
2,187
3,212
4,189
5,68
6,203
7,236
8,230
9,131
10,146
11,231
12,198
13,178
14,233
15,166
16,205
17,207
18,240
19,228
20,242
21,99
22,177
23,206
24,243
25,232
26,15
27,30
28,225
29,165
30,68
31,171
32,179
33,237
34,230
35,229
36,235
37,222
38,215
39,235
40,201
41,250
42,213
43,88
44,224
45,215
46,159
47,237
48,133
49,182
50,116
51,219
52,53
53,213
54,215
55,189
56,169
57,183
58,210
59,253
60,236
61,166
62,195
63,227
64,204
65,219
66,248
67,238
68,171
69,148
70,194
71,207
72,177
73,225
74,238
75,112
76,233
77,0
78,221
79,208
80,240
81,243
82,143
83,168
84,209
85,214
86,170
87,205
88,142
89,214
90,198
91,244
92,190
93,152
94,101
95,220
96,231
97,151
98,248
99,195
100,256
101,250
102,200
103,101
104,249
105,215
106,213
107,215
108,141
109,0
110,119
111,183
112,214
113,240
114,246
115,229
116,233
117,222
118,231
119,235
120,182
121,212
122,75
123,66
124,191
125,205
126,226
127,81
128,207
129,160
130,175
131,217
132,222
133,240
134,149
135,202
136,151
137,181
138,74
139,155
140,254
141,233
142,228
143,134
144,174
145,181
146,200
147,184
148,199
149,201
150,88
151,220
152,238
153,183
154,153
155,243
156,250
157,174
158,52
159,127
160,227
161,189
162,227
163,129
164,248
165,0
166,129
167,178
168,169
169,252
170,215
171,189
172,217
173,154
174,236
175,184
176,217
177,202
178,223
179,0
180,134
181,47
182,178
183,231
184,207
185,217
186,227
187,176
188,146
189,218
190,248
191,223
192,101
193,253
194,202
195,239
196,135
197,193
198,148
199,210
200,190
201,214
202,194
203,146
204,253
205,163
206,165
207,217
208,223
209,146
210,167
211,219
212,245
213,233
214,114
215,171
216,220
217,178
218,215
219,204
220,130
221,229
222,190
223,72
224,226
225,253
226,245
227,178
228,224
229,225
230,171
231,163
232,239
233,217
234,201
235,223
236,133
237,218
238,135
239,225
240,220
241,155
242,249
243,179
244,244
245,212
246,226
247,250
248,204
249,217
250,179
251,122
252,200
253,186
254,203
255,247
256,254
257,211
258,193
259,187
260,151
261,205
262,230
263,27
264,179
265,223
266,178
267,153
268,217
269,157
270,131
271,207
272,178
273,253
274,205
275,201
276,221
277,109
278,250
279,190
280,101
281,205
282,231
283,209
284,126
285,222
286,204
287,218
288,220
289,216
290,158
291,215
292,178
293,114
294,194
295,171
296,122
297,74
298,68
299,221
300,174
301,186
302,241
303,144
304,231
305,227
306,164
307,213
308,214
309,249
310,214
311,183
312,172
313,249
314,253
315,172
316,88
317,192
318,227
319,161
320,202
321,75
322,173
323,221
324,194
325,231
326,117
327,248
328,209
329,78
330,231
331,250
332,112
333,226
334,226
335,227
336,186
337,213
338,231
339,118
340,127
341,250
342,237
343,206
344,174
345,169
346,132
347,107
348,4
349,41
350,107
351,196
352,110
353,157
354,208
355,204
356,193
357,234
358,221
359,126
360,204
361,196
362,219
363,164
364,232
365,202
366,197
367,239
368,240
369,26
370,171
371,204
372,105
373,172
374,251
375,122
376,216
377,231
378,143
379,221
380,212
381,124
382,144
383,216
384,171
385,252
386,195
387,51
388,186
389,224
390,238
391,197
392,240
393,131
394,175
395,2
396,215
397,214
398,177
399,238
400,134
401,161
402,219
403,183
404,177
405,214
406,227
407,101
408,203
409,226
410,195
411,122
412,230
413,250
414,200
415,95
416,129
417,57
418,216
419,129
420,228
421,152
422,214
423,243
424,199
425,239
426,232
427,65
428,166
429,183
430,221
431,238
432,210
433,245
434,206
435,182
436,153
437,222
438,182
439,225
440,197
441,125
442,196
443,196
444,192
445,179
446,0
447,202
448,108
449,232
450,44
451,215
452,181
453,147
454,235
455,221
456,203
457,245
458,220
459,253
460,241
461,245
462,249
463,194
464,223
465,162
466,178
467,182
468,94
469,142
470,109
471,186
472,198
473,168
474,190
475,235
476,209
477,173
478,227
479,157
480,165
481,248
482,245
483,234
484,120
485,156
486,222
487,0
488,168
489,234
490,186
491,158
492,199
493,0
494,176
495,173
496,233
497,229
498,238
499,237
500,215
501,175
502,248
503,232
504,127
505,242
506,115
507,198
508,140
509,5
510,232
511,230
512,220
513,251
514,163
515,235
516,180
517,162
518,109
519,222
520,16
521,224
522,189
523,94
524,200
525,225
526,216
527,227
528,191
529,217
530,191
531,224
532,52
533,183
534,251
535,90
536,225
537,236
538,127
539,64
540,168
541,247
542,219
543,170
544,226
545,145
546,160
547,152
548,84
549,256
550,170
551,103
552,229
553,151
554,97
555,211
556,0
557,237
558,112
559,183
560,125
561,205
562,189
563,103
564,219
565,184
566,240
567,254
568,214
569,245
570,206
571,88
572,220
573,229
574,203
575,193
576,207
577,96
578,237
579,255
580,189
581,91
582,215
583,251
584,249
585,125
586,197
587,216
588,199
589,94
590,237
591,227
592,251
593,123
594,190
595,235
596,239
597,248
598,159
599,238
600,173
601,208
602,143
603,219
604,167
605,133
606,170
607,165
608,210
609,123
610,228
611,253
612,181
