0,187
1,192
2,182
3,224
4,199
5,158
6,188
7,233
8,228
9,164
10,148
11,234
12,183
13,179
14,230
15,188
16,207
17,202
18,241
19,240
20,239
21,130
22,157
23,200
24,243
25,229
26,85
27,136
28,218
29,162
30,12
31,196
32,200
33,236
34,222
35,227
36,234
37,221
38,212
39,243
40,208
41,250
42,176
43,96
44,223
45,208
46,167
47,236
48,127
49,181
50,201
51,217
52,96
53,218
54,220
55,186
56,184
57,190
58,202
59,253
60,236
61,146
62,172
63,213
64,214
65,223
66,248
67,239
68,169
69,127
70,195
71,223
72,159
73,228
74,234
75,170
76,217
77,108
78,209
79,175
80,240
81,236
82,182
83,167
84,227
85,214
86,163
87,202
88,139
89,200
90,147
91,244
92,203
93,173
94,173
95,222
96,231
97,177
98,246
99,189
100,256
101,251
102,162
103,92
104,247
105,210
106,218
107,213
108,152
109,62
110,135
111,194
112,195
113,238
114,246
115,228
116,210
117,234
118,229
119,234
120,171
121,208
122,91
123,78
124,195
125,206
126,224
127,57
128,192
129,144
130,167
131,219
132,226
133,233
134,182
135,184
136,195
137,201
138,71
139,157
140,252
141,232
142,225
143,150
144,182
145,160
146,208
147,201
148,198
149,211
150,112
151,218
152,227
153,188
154,202
155,239
156,251
157,173
158,93
159,138
160,232
161,208
162,225
163,173
164,240
165,47
166,128
167,182
168,163
169,251
170,217
171,159
172,192
173,134
174,243
175,176
176,215
177,214
178,241
179,17
180,158
181,50
182,180
183,225
184,194
185,211
186,223
187,182
188,146
189,229
190,245
191,217
192,96
193,252
194,200
195,243
196,196
197,207
198,214
199,207
200,188
201,213
202,187
203,209
204,252
205,162
206,140
207,211
208,210
209,155
210,168
211,201
212,240
213,233
214,110
215,167
216,201
217,199
218,242
219,196
220,143
221,236
222,190
223,167
224,222
225,252
226,237
227,174
228,216
229,224
230,164
231,165
232,234
233,210
234,187
235,207
236,151
237,202
238,119
239,229
240,233
241,161
242,246
243,175
244,239
245,237
246,225
247,251
248,204
249,216
250,176
251,147
252,212
253,197
254,236
255,248
256,254
257,211
258,186
259,190
260,138
261,197
262,231
263,78
264,229
265,221
266,172
267,149
268,212
269,208
270,188
271,204
272,193
273,252
274,188
275,178
276,235
277,132
278,248
279,173
280,125
