0,46
1,242
2,232
3,184
4,213
5,140
6,179
7,98
8,202
9,126
10,135
11,207
12,235
13,238
14,248
15,144
16,153
17,224
18,122
19,89
20,155
21,157
22,143
23,206
24,2
25,80
26,187
27,153
28,114
29,228
30,229
31,161
32,172
33,163
34,99
35,32
36,233
37,177
38,222
39,244
40,140
41,227
42,170
43,73
44,161
45,241
46,222
47,204
48,134
49,61
50,179
51,150
52,241
53,243
54,212
55,155
56,199
57,152
58,160
59,139
60,103
61,185
62,135
63,209
64,206
65,81
66,208
67,161
68,134
69,149
70,120
71,198
72,209
73,214
74,129
75,117
76,121
77,130
78,183
79,212
80,215
81,163
82,197
83,199
84,191
85,116
86,200
87,248
88,219
89,202
90,170
91,152
92,121
93,239
94,181
95,179
96,145
97,142
98,207
99,226
100,188
101,238
102,198
103,228
104,78
105,144
106,186
107,167
108,167
109,88
110,218
111,191
112,219
113,34
114,209
115,161
116,89
117,159
118,218
119,204
120,204
121,14
122,185
123,233
124,193
125,155
126,179
127,206
128,176
129,122
130,170
131,207
132,219
133,71
134,195
135,131
136,103
137,221
138,192
139,201
140,125
141,216
142,94
143,206
144,207
145,174
146,195
147,207
148,119
149,215
150,126
151,121
152,146
153,166
154,138
155,235
156,246
157,118
158,216
159,196
160,206
161,172
162,92
163,153
164,229
165,233
166,139
167,219
168,187
169,228
170,212
171,152
172,152
173,239
174,108
175,151
176,165
177,93
178,140
179,194
180,161
181,175
182,77
183,81
184,192
185,181
186,174
187,204
188,96
189,177
190,116
191,241
192,164
193,142
194,148
195,210
196,175
197,220
198,244
199,170
200,141
201,220
202,225
203,194
204,178
205,203
206,219
207,183
208,211
209,226
210,146
211,214
212,205
213,217
214,212
215,214
216,212
217,83
218,184
219,210
220,211
221,185
222,245
223,164
224,195
225,230
226,171
227,242
228,217
229,211
230,90
231,202
232,143
233,147
234,137
235,104
236,193
237,129
238,165
239,235
240,135
241,144
242,240
243,211
244,162
245,228
246,198
247,45
248,220
249,165
250,162
251,192
252,180
253,119
254,199
255,153
256,225
257,159
258,206
259,237
260,230
261,115
262,197
263,201
264,164
265,188
266,114
267,192
268,167
269,211
270,237
271,108
272,123
273,157
274,121
275,215
276,164
277,176
278,136
279,163
280,106
281,226
282,115
283,185
284,173
285,79
286,99
287,140
288,200
289,194
290,211
291,234
292,230
293,203
294,197
295,236
296,168
297,191
298,202
299,221
300,255
301,163
302,218
303,188
304,203
305,229
306,243
307,165
308,214
309,175
310,218
311,110
312,180
313,133
314,163
315,127
316,256
317,227
318,165
319,0
320,139
321,100
322,209
323,232
324,226
325,182
326,218
327,238
328,234
329,152
330,163
331,195
332,247
333,212
334,222
335,188
336,141
337,217
338,175
339,209
340,244
341,147
342,105
343,145
344,105
345,150
346,169
347,171
348,247
349,121
350,250
351,196
352,122
353,100
354,213
355,203
356,203
357,166
358,217
359,165
360,133
361,160
362,200
363,141
364,142
365,208
366,89
367,205
368,227
369,187
370,227
371,206
372,242
373,126
374,97
375,175
376,168
377,155
378,153
379,199
380,156
381,160
382,72
383,162
384,232
385,117
386,108
387,236
388,136
389,244
390,135
391,184
392,231
393,106
394,150
395,241
396,227
397,208
398,244
399,115
400,180
401,97
402,245
403,245
404,205
405,135
406,98
407,153
408,202
409,230
410,241
411,233
412,216
413,158
414,132
415,212
416,239
417,250
418,167
419,173
420,174
421,96
422,171
423,119
424,207
425,230
426,111
427,231
428,190
429,149
430,241
431,231
432,91
433,232
434,187
