0,32
1,240
2,225
3,177
4,202
5,137
6,175
7,87
8,193
9,124
10,113
11,174
12,227
13,234
14,251
15,134
16,139
17,212
18,161
19,84
20,117
21,171
22,126
23,198
24,57
25,106
26,182
27,133
28,105
29,219
30,214
31,150
32,184
33,169
34,103
35,34
36,223
37,171
38,228
39,245
40,143
41,219
42,145
43,125
44,162
45,236
46,210
47,195
48,153
49,81
50,157
51,143
52,241
53,245
54,201
55,187
56,193
57,158
58,164
59,117
60,71
61,181
62,144
63,185
64,206
65,124
66,209
67,138
68,117
69,136
70,138
71,171
72,209
73,208
74,155
75,133
76,133
77,82
78,190
79,217
80,216
81,183
82,198
83,202
84,191
85,115
86,194
87,248
88,215
89,202
90,142
91,148
92,100
93,225
94,163
95,170
96,107
97,131
98,194
99,219
100,163
101,238
102,177
103,223
104,142
105,156
106,202
107,172
108,137
109,124
110,213
111,168
112,220
113,13
114,208
115,134
116,59
117,142
118,216
119,186
120,203
121,0
122,191
123,218
124,201
125,139
126,177
127,194
128,159
129,67
130,184
131,193
132,203
133,79
134,191
135,144
136,78
137,221
138,194
139,195
140,118
141,207
142,78
143,168
144,207
145,173
146,162
147,208
148,94
149,214
150,116
151,148
152,149
153,167
154,155
155,219
156,243
157,168
158,206
159,182
160,194
161,154
162,84
163,138
164,232
165,233
166,100
167,215
168,166
169,221
170,189
171,169
172,148
173,239
174,89
175,150
176,168
177,73
178,128
179,182
180,160
181,161
182,96
183,132
184,184
185,151
186,121
187,204
188,71
189,164
190,96
191,239
192,189
193,151
194,142
195,204
196,118
197,219
198,243
199,158
200,98
201,220
202,211
203,183
204,156
205,182
206,176
207,167
208,206
209,215
210,151
211,198
212,205
213,222
214,196
215,204
216,194
217,36
218,168
219,204
220,209
221,175
222,245
223,149
224,187
225,211
226,186
227,242
228,207
229,220
230,69
231,189
232,107
233,141
234,90
235,100
236,180
237,134
238,141
239,231
240,172
241,126
242,239
243,209
244,141
245,218
246,189
247,45
248,215
249,176
250,167
251,179
252,160
253,119
254,199
255,174
256,213
257,152
258,188
259,236
260,217
261,110
262,190
263,197
264,118
265,195
266,125
267,175
268,175
269,210
270,235
271,91
272,117
273,159
274,95
275,216
276,147
277,170
278,157
279,156
280,96
281,226
282,133
283,155
284,188
285,121
286,140
287,132
288,191
289,161
290,191
291,232
292,228
293,204
294,172
295,235
296,150
297,182
298,200
299,200
300,189
301,156
302,214
303,174
304,205
305,225
306,241
307,137
308,204
309,171
310,229
311,94
312,170
313,120
314,162
315,145
316,171
317,224
318,139
319,107
320,139
321,131
322,196
323,231
324,226
325,172
326,200
327,237
328,229
329,139
330,157
331,165
332,247
333,209
334,215
335,182
336,167
337,203
338,161
339,214
340,243
341,148
342,72
343,135
344,50
345,152
346,166
347,152
348,247
349,80
350,248
351,184
352,118
353,89
354,194
355,209
356,185
357,154
358,207
359,114
360,116
361,150
362,185
363,137
364,139
365,198
366,108
367,205
368,232
369,163
370,223
371,196
372,231
373,120
374,71
375,169
376,165
377,165
378,151
379,193
380,153
381,156
382,100
383,147
384,232
385,120
386,94
387,232
388,116
389,242
390,131
391,189
392,232
393,118
394,139
395,241
396,224
397,208
398,239
399,118
400,160
401,116
402,239
403,243
404,180
405,119
406,89
407,143
408,196
409,225
410,240
411,225
412,206
413,88
414,102
415,190
416,235
417,248
418,156
419,185
420,139
421,94
422,150
423,112
424,196
425,228
426,124
427,221
428,187
429,134
430,234
431,223
432,65
433,231
434,160
435,90
436,145
437,202
438,209
439,176
440,131
441,224
442,123
443,105
444,172
445,119
446,184
447,178
448,223
449,212
450,205
451,139
452,251
453,149
454,226
455,127
456,214
457,212
458,211
459,197
460,231
461,108
462,162
463,230
464,244
465,141
466,91
467,181
468,198
469,246
470,148
471,226
472,160
473,131
474,164
475,147
